MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,METHOD
GLYPH_012,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,283.724;443.205;289.544;452.370,masks/glyphs/GLYPH_012.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_013,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,289.635;443.205;293.457;452.370,masks/glyphs/GLYPH_013.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_014,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,293.457;443.205;300.753;452.370,masks/glyphs/GLYPH_014.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_015,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,301.349;443.205;305.171;452.370,masks/glyphs/GLYPH_015.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_016,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,305.171;443.205;310.991;452.370,masks/glyphs/GLYPH_016.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_017,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,311.083;443.205;313.695;452.370,masks/glyphs/GLYPH_017.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_018,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,315.217;443.205;320.615;452.370,masks/glyphs/GLYPH_018.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_019,GLYPH_RAW_NO_DILATION,SEM_FLOW_UP,320.890;443.205;324.712;452.370,masks/glyphs/GLYPH_019.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_020,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,273.412;474.643;280.020;483.808,masks/glyphs/GLYPH_020.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_021,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,280.020;474.643;283.843;483.808,masks/glyphs/GLYPH_021.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_022,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,283.843;474.643;289.241;483.808,masks/glyphs/GLYPH_022.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_023,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,289.516;474.643;293.338;483.808,masks/glyphs/GLYPH_023.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_024,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,293.338;474.643;300.634;483.808,masks/glyphs/GLYPH_024.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_025,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,301.230;474.643;305.052;483.808,masks/glyphs/GLYPH_025.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_026,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,305.052;474.643;310.450;483.808,masks/glyphs/GLYPH_026.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_027,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,310.725;474.643;313.338;483.808,masks/glyphs/GLYPH_027.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_028,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,314.859;474.643;320.679;483.808,masks/glyphs/GLYPH_028.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_029,GLYPH_RAW_NO_DILATION,SEM_FLOW_DOWN,320.771;474.643;324.593;483.808,masks/glyphs/GLYPH_029.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_030,GLYPH_RAW_NO_DILATION,SEM_BALANCE,247.757;493.163;253.694;502.528,masks/glyphs/GLYPH_030.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_031,GLYPH_RAW_NO_DILATION,SEM_BALANCE,253.694;493.163;257.038;502.528,masks/glyphs/GLYPH_031.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_032,GLYPH_RAW_NO_DILATION,SEM_BALANCE,257.038;493.163;262.273;502.528,masks/glyphs/GLYPH_032.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_033,GLYPH_RAW_NO_DILATION,SEM_BALANCE,262.366;493.163;265.709;502.528,masks/glyphs/GLYPH_033.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_034,GLYPH_RAW_NO_DILATION,SEM_BALANCE,265.709;493.163;271.843;502.528,masks/glyphs/GLYPH_034.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_035,GLYPH_RAW_NO_DILATION,SEM_BALANCE,272.452;493.163;275.795;502.528,masks/glyphs/GLYPH_035.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_036,GLYPH_RAW_NO_DILATION,SEM_BALANCE,275.795;493.163;281.030;502.528,masks/glyphs/GLYPH_036.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_037,GLYPH_RAW_NO_DILATION,SEM_BALANCE,281.124;493.163;283.418;502.528,masks/glyphs/GLYPH_037.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_038,GLYPH_RAW_NO_DILATION,SEM_BALANCE,284.973;493.163;289.749;502.528,masks/glyphs/GLYPH_038.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_039,GLYPH_RAW_NO_DILATION,SEM_BALANCE,289.890;493.163;293.233;502.528,masks/glyphs/GLYPH_039.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_040,GLYPH_RAW_NO_DILATION,SEM_BALANCE,295.836;493.163;302.579;502.528,masks/glyphs/GLYPH_040.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_041,GLYPH_RAW_NO_DILATION,SEM_BALANCE,305.182;493.163;311.120;502.528,masks/glyphs/GLYPH_041.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_042,GLYPH_RAW_NO_DILATION,SEM_BALANCE,311.120;493.163;314.463;502.528,masks/glyphs/GLYPH_042.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_043,GLYPH_RAW_NO_DILATION,SEM_BALANCE,314.463;493.163;319.239;502.528,masks/glyphs/GLYPH_043.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_044,GLYPH_RAW_NO_DILATION,SEM_BALANCE,319.380;493.163;322.723;502.528,masks/glyphs/GLYPH_044.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_045,GLYPH_RAW_NO_DILATION,SEM_BALANCE,322.723;493.163;328.857;502.528,masks/glyphs/GLYPH_045.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_046,GLYPH_RAW_NO_DILATION,SEM_BALANCE,329.466;493.163;332.809;502.528,masks/glyphs/GLYPH_046.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_047,GLYPH_RAW_NO_DILATION,SEM_BALANCE,332.809;493.163;337.585;502.528,masks/glyphs/GLYPH_047.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_048,GLYPH_RAW_NO_DILATION,SEM_BALANCE,337.725;493.163;340.020;502.528,masks/glyphs/GLYPH_048.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_049,GLYPH_RAW_NO_DILATION,SEM_BALANCE,341.574;493.163;346.809;502.528,masks/glyphs/GLYPH_049.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_050,GLYPH_RAW_NO_DILATION,SEM_BALANCE,346.903;493.163;350.246;502.528,masks/glyphs/GLYPH_050.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_051,GLYPH_RAW_NO_DILATION,SEM_VERDICT_CHECK,129.358;533.842;136.443;543.007,masks/glyphs/GLYPH_051.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_052,GLYPH_RAW_NO_DILATION,SEM_VERDICT_STATIONARY,150.909;533.719;160.075;543.535,masks/glyphs/GLYPH_052.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_053,GLYPH_RAW_NO_DILATION,SEM_VERDICT_STATIONARY,160.075;533.719;169.240;543.535,masks/glyphs/GLYPH_053.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_054,GLYPH_RAW_NO_DILATION,SEM_VERDICT_STATIONARY,169.240;533.719;178.406;543.535,masks/glyphs/GLYPH_054.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_055,GLYPH_RAW_NO_DILATION,SEM_VERDICT_STATIONARY,178.406;533.719;187.572;543.535,masks/glyphs/GLYPH_055.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_056,GLYPH_RAW_NO_DILATION,SEM_VERDICT_STATIONARY,187.572;533.719;196.737;543.535,masks/glyphs/GLYPH_056.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_057,GLYPH_RAW_NO_DILATION,SEM_VERDICT_STATIONARY,196.737;533.719;205.903;543.535,masks/glyphs/GLYPH_057.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_058,GLYPH_RAW_NO_DILATION,SEM_VERDICT_CROSS_CONNECT,255.504;533.073;262.580;542.238,masks/glyphs/GLYPH_058.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_059,GLYPH_RAW_NO_DILATION,SEM_VERDICT_CONNECT,277.050;533.719;286.216;543.535,masks/glyphs/GLYPH_059.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_060,GLYPH_RAW_NO_DILATION,SEM_VERDICT_CONNECT,286.216;533.719;295.381;543.535,masks/glyphs/GLYPH_060.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_061,GLYPH_RAW_NO_DILATION,SEM_VERDICT_CONNECT,295.381;533.719;304.547;543.535,masks/glyphs/GLYPH_061.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_062,GLYPH_RAW_NO_DILATION,SEM_VERDICT_CONNECT,304.547;533.719;313.712;543.535,masks/glyphs/GLYPH_062.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_063,GLYPH_RAW_NO_DILATION,SEM_VERDICT_CONNECT,313.712;533.719;322.878;543.535,masks/glyphs/GLYPH_063.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_064,GLYPH_RAW_NO_DILATION,SEM_VERDICT_CONNECT,322.878;533.719;332.044;543.535,masks/glyphs/GLYPH_064.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_065,GLYPH_RAW_NO_DILATION,SEM_VERDICT_CROSS_UNIQUE,381.646;533.073;388.722;542.238,masks/glyphs/GLYPH_065.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_066,GLYPH_RAW_NO_DILATION,SEM_VERDICT_UNIQUE,403.192;533.719;412.358;543.535,masks/glyphs/GLYPH_066.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_067,GLYPH_RAW_NO_DILATION,SEM_VERDICT_UNIQUE,412.358;533.719;421.523;543.535,masks/glyphs/GLYPH_067.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_068,GLYPH_RAW_NO_DILATION,SEM_VERDICT_UNIQUE,421.523;533.719;430.689;543.535,masks/glyphs/GLYPH_068.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_069,GLYPH_RAW_NO_DILATION,SEM_VERDICT_UNIQUE,430.689;533.719;439.854;543.535,masks/glyphs/GLYPH_069.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_070,GLYPH_RAW_NO_DILATION,SEM_VERDICT_UNIQUE,439.854;533.719;449.020;543.535,masks/glyphs/GLYPH_070.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_071,GLYPH_RAW_NO_DILATION,SEM_VERDICT_UNIQUE,449.020;533.719;458.186;543.535,masks/glyphs/GLYPH_071.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_072,GLYPH_RAW_NO_DILATION,SEM_MINI_1,278.248;566.239;282.913;575.404,masks/glyphs/GLYPH_072.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_073,GLYPH_RAW_NO_DILATION,SEM_MINI_2,315.029;566.258;319.832;575.423,masks/glyphs/GLYPH_073.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_074,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,335.439;577.304;342.383;586.072,masks/glyphs/GLYPH_074.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_075,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,344.811;577.304;351.579;586.072,masks/glyphs/GLYPH_075.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_076,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,354.017;577.304;357.725;586.072,masks/glyphs/GLYPH_076.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_077,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,357.730;581.150;361.161;587.287,masks/glyphs/GLYPH_077.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_078,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,361.511;576.971;370.278;586.361,masks/glyphs/GLYPH_078.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_079,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,370.278;576.971;379.045;586.361,masks/glyphs/GLYPH_079.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_080,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,379.045;576.971;387.812;586.361,masks/glyphs/GLYPH_080.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_081,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,387.812;576.971;396.579;586.361,masks/glyphs/GLYPH_081.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_082,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,396.579;576.971;405.347;586.361,masks/glyphs/GLYPH_082.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_083,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,405.347;576.971;414.114;586.361,masks/glyphs/GLYPH_083.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_084,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,414.114;576.971;422.881;586.361,masks/glyphs/GLYPH_084.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_085,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,422.881;576.971;431.648;586.361,masks/glyphs/GLYPH_085.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_086,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,431.648;576.971;440.415;586.361,masks/glyphs/GLYPH_086.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_087,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,440.415;576.971;449.182;586.361,masks/glyphs/GLYPH_087.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_088,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,449.182;576.971;457.949;586.361,masks/glyphs/GLYPH_088.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_089,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,457.949;576.971;466.716;586.361,masks/glyphs/GLYPH_089.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_090,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,466.716;576.971;475.484;586.361,masks/glyphs/GLYPH_090.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_091,GLYPH_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,475.484;576.971;484.251;586.361,masks/glyphs/GLYPH_091.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_092,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,193.738;592.259;203.701;606.685,masks/glyphs/GLYPH_092.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_093,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,206.042;596.224;210.974;606.187,masks/glyphs/GLYPH_093.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_094,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,210.974;596.224;215.905;606.187,masks/glyphs/GLYPH_094.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_095,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,215.905;596.224;218.655;606.187,masks/glyphs/GLYPH_095.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_096,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,218.655;596.224;223.586;606.187,masks/glyphs/GLYPH_096.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_097,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,233.549;595.846;243.512;606.516,masks/glyphs/GLYPH_097.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_098,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,243.512;595.846;253.474;606.516,masks/glyphs/GLYPH_098.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_099,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,253.474;595.846;263.437;606.516,masks/glyphs/GLYPH_099.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_100,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,263.437;595.846;273.400;606.516,masks/glyphs/GLYPH_100.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_101,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,273.400;595.846;283.362;606.516,masks/glyphs/GLYPH_101.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_102,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,283.362;595.846;293.325;606.516,masks/glyphs/GLYPH_102.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_103,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,293.325;595.846;303.288;606.516,masks/glyphs/GLYPH_103.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_104,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,303.288;595.846;313.250;606.516,masks/glyphs/GLYPH_104.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_105,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,313.250;595.846;323.213;606.516,masks/glyphs/GLYPH_105.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_106,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,323.213;595.846;333.175;606.516,masks/glyphs/GLYPH_106.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_107,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,333.175;595.846;343.138;606.516,masks/glyphs/GLYPH_107.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_108,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,343.138;595.846;353.101;606.516,masks/glyphs/GLYPH_108.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_109,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,353.101;595.846;363.063;606.516,masks/glyphs/GLYPH_109.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_110,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,363.063;595.846;373.026;606.516,masks/glyphs/GLYPH_110.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_111,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,373.026;595.846;382.989;606.516,masks/glyphs/GLYPH_111.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_112,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,382.989;595.846;392.951;606.516,masks/glyphs/GLYPH_112.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_113,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,392.951;595.846;402.914;606.516,masks/glyphs/GLYPH_113.png,PDF bbox; local-mode background; channel delta >=20; no dilation
GLYPH_114,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,402.914;595.846;412.877;606.516,masks/glyphs/GLYPH_114.png,PDF bbox; local-mode background; channel delta >=20; no dilation
SEM_TITLE,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_TITLE,262.742;421.770;335.270;436.773,masks/semantic/SEM_TITLE.png,OR of distinct glyph raw masks; no dilation
SEM_STATE_X,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_STATE_X,235.397;461.762;240.632;471.127,masks/semantic/SEM_STATE_X.png,OR of distinct glyph raw masks; no dilation
SEM_STATE_Y,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_STATE_Y,357.492;460.793;362.268;470.158,masks/semantic/SEM_STATE_Y.png,OR of distinct glyph raw masks; no dilation
SEM_FLOW_UP,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_FLOW_UP,273.293;443.205;324.712;452.370,masks/semantic/SEM_FLOW_UP.png,OR of distinct glyph raw masks; no dilation
SEM_FLOW_DOWN,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_FLOW_DOWN,273.412;474.643;324.593;483.808,masks/semantic/SEM_FLOW_DOWN.png,OR of distinct glyph raw masks; no dilation
SEM_BALANCE,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_BALANCE,247.757;493.163;350.246;502.528,masks/semantic/SEM_BALANCE.png,OR of distinct glyph raw masks; no dilation
SEM_VERDICT_CHECK,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_VERDICT_CHECK,129.358;533.842;136.443;543.007,masks/semantic/SEM_VERDICT_CHECK.png,OR of distinct glyph raw masks; no dilation
SEM_VERDICT_STATIONARY,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_VERDICT_STATIONARY,150.909;533.719;205.903;543.535,masks/semantic/SEM_VERDICT_STATIONARY.png,OR of distinct glyph raw masks; no dilation
SEM_VERDICT_CROSS_CONNECT,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_VERDICT_CROSS_CONNECT,255.504;533.073;262.580;542.238,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,OR of distinct glyph raw masks; no dilation
SEM_VERDICT_CONNECT,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_VERDICT_CONNECT,277.050;533.719;332.044;543.535,masks/semantic/SEM_VERDICT_CONNECT.png,OR of distinct glyph raw masks; no dilation
SEM_VERDICT_CROSS_UNIQUE,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_VERDICT_CROSS_UNIQUE,381.646;533.073;388.722;542.238,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,OR of distinct glyph raw masks; no dilation
SEM_VERDICT_UNIQUE,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_VERDICT_UNIQUE,403.192;533.719;458.186;543.535,masks/semantic/SEM_VERDICT_UNIQUE.png,OR of distinct glyph raw masks; no dilation
SEM_MINI_1,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_MINI_1,278.248;566.239;282.913;575.404,masks/semantic/SEM_MINI_1.png,OR of distinct glyph raw masks; no dilation
SEM_MINI_2,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_MINI_2,315.029;566.258;319.832;575.423,masks/semantic/SEM_MINI_2.png,OR of distinct glyph raw masks; no dilation
SEM_COUNTEREXAMPLE,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_COUNTEREXAMPLE,335.439;576.971;484.251;587.287,masks/semantic/SEM_COUNTEREXAMPLE.png,OR of distinct glyph raw masks; no dilation
SEM_CAPTION_PARENT,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_CAPTION_PARENT,193.738;592.259;412.877;606.685,masks/semantic/SEM_CAPTION_PARENT.png,OR of distinct glyph raw masks; no dilation
GRAPHIC_STATE_X_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_STATE_X_BORDER,225.305;453.946;250.817;479.458,masks/graphics/GRAPHIC_STATE_X_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_STATE_Y_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_STATE_Y_BORDER,347.195;453.946;372.708;479.458,masks/graphics/GRAPHIC_STATE_Y_BORDER.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_FLOW_UP_LABEL_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_FLOW_UP_LABEL_FILL,272.098;441.780;325.914;453.383,masks/graphics/GRAPHIC_FLOW_UP_LABEL_FILL.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
GRAPHIC_FLOW_DOWN_LABEL_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_FLOW_DOWN_LABEL_FILL,272.217;473.218;325.795;484.821,masks/graphics/GRAPHIC_FLOW_DOWN_LABEL_FILL.png,extracted final-PDF vector path/stroke/fill rasterized at native 300dpi; no dilation; not composited color
