ELEMENT_ID,PARENT_ELEMENT_ID,TEXT_SAMPLE,CODEPOINT,PDF_BBOX,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB
GLYPH_039,SEM_BALANCE,),U+0029,289.890;493.163;293.233;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_039.png,"249,244,237"
GLYPH_040,SEM_BALANCE,=,U+003D,295.836;493.163;302.579;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_040.png,"249,244,237"
GLYPH_041,SEM_BALANCE,𝜋,U+1D70B,305.182;493.163;311.120;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_041.png,"249,244,237"
GLYPH_042,SEM_BALANCE,(,U+0028,311.120;493.163;314.463;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_042.png,"249,244,237"
GLYPH_043,SEM_BALANCE,𝑦,U+1D466,314.463;493.163;319.239;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_043.png,"249,244,237"
GLYPH_044,SEM_BALANCE,),U+0029,319.380;493.163;322.723;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_044.png,"249,244,237"
GLYPH_045,SEM_BALANCE,𝐾,U+1D43E,322.723;493.163;328.857;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_045.png,"249,244,237"
GLYPH_046,SEM_BALANCE,(,U+0028,329.466;493.163;332.809;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_046.png,"249,244,237"
GLYPH_047,SEM_BALANCE,𝑦,U+1D466,332.809;493.163;337.585;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_047.png,"249,244,237"
GLYPH_048,SEM_BALANCE,",",U+002C,337.725;493.163;340.020;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_048.png,"249,244,237"
GLYPH_049,SEM_BALANCE,𝑥,U+1D465,341.574;493.163;346.809;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_049.png,"249,244,237"
GLYPH_050,SEM_BALANCE,),U+0029,346.903;493.163;350.246;502.528,9.365,STIXTwoMath-Regular,masks/glyphs/GLYPH_050.png,"249,244,237"
GLYPH_051,SEM_VERDICT_CHECK,✓,U+2713,129.358;533.842;136.443;543.007,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_051.png,"255,255,255"
GLYPH_052,SEM_VERDICT_STATIONARY,可,U+53EF,150.909;533.719;160.075;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_052.png,"255,255,255"
GLYPH_053,SEM_VERDICT_STATIONARY,推,U+63A8,160.075;533.719;169.240;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_053.png,"255,255,255"
GLYPH_054,SEM_VERDICT_STATIONARY,出,U+51FA,169.240;533.719;178.406;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_054.png,"255,255,255"
GLYPH_055,SEM_VERDICT_STATIONARY,平,U+5E73,178.406;533.719;187.572;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_055.png,"255,255,255"
GLYPH_056,SEM_VERDICT_STATIONARY,稳,U+7A33,187.572;533.719;196.737;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_056.png,"255,255,255"
GLYPH_057,SEM_VERDICT_STATIONARY,性,U+6027,196.737;533.719;205.903;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_057.png,"255,255,255"
GLYPH_058,SEM_VERDICT_CROSS_CONNECT,×,U+00D7,255.504;533.073;262.580;542.238,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_058.png,"255,255,255"
GLYPH_059,SEM_VERDICT_CONNECT,不,U+4E0D,277.050;533.719;286.216;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_059.png,"255,255,255"
GLYPH_060,SEM_VERDICT_CONNECT,能,U+80FD,286.216;533.719;295.381;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_060.png,"255,255,255"
GLYPH_061,SEM_VERDICT_CONNECT,推,U+63A8,295.381;533.719;304.547;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_061.png,"255,255,255"
GLYPH_062,SEM_VERDICT_CONNECT,出,U+51FA,304.547;533.719;313.712;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_062.png,"255,255,255"
GLYPH_063,SEM_VERDICT_CONNECT,连,U+8FDE,313.712;533.719;322.878;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_063.png,"255,255,255"
GLYPH_064,SEM_VERDICT_CONNECT,通,U+901A,322.878;533.719;332.044;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_064.png,"255,255,255"
GLYPH_065,SEM_VERDICT_CROSS_UNIQUE,×,U+00D7,381.646;533.073;388.722;542.238,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_065.png,"255,255,255"
GLYPH_066,SEM_VERDICT_UNIQUE,不,U+4E0D,403.192;533.719;412.358;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_066.png,"255,255,255"
GLYPH_067,SEM_VERDICT_UNIQUE,能,U+80FD,412.358;533.719;421.523;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_067.png,"255,255,255"
GLYPH_068,SEM_VERDICT_UNIQUE,推,U+63A8,421.523;533.719;430.689;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_068.png,"255,255,255"
GLYPH_069,SEM_VERDICT_UNIQUE,出,U+51FA,430.689;533.719;439.854;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_069.png,"255,255,255"
GLYPH_070,SEM_VERDICT_UNIQUE,唯,U+552F,439.854;533.719;449.020;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_070.png,"255,255,255"
GLYPH_071,SEM_VERDICT_UNIQUE,一,U+4E00,449.020;533.719;458.186;543.535,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_071.png,"255,255,255"
GLYPH_072,SEM_MINI_1,1,U+0031,278.248;566.239;282.913;575.404,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_072.png,"239,243,246"
GLYPH_073,SEM_MINI_2,2,U+0032,315.029;566.258;319.832;575.423,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_073.png,"239,243,246"
GLYPH_074,SEM_COUNTEREXAMPLE,𝐴,U+1D434,335.439;577.304;342.383;586.072,8.767,STIXTwoMath-Regular,masks/glyphs/GLYPH_074.png,"255,255,255"
GLYPH_075,SEM_COUNTEREXAMPLE,=,U+003D,344.811;577.304;351.579;586.072,8.767,STIXTwoMath-Regular,masks/glyphs/GLYPH_075.png,"255,255,255"
GLYPH_076,SEM_COUNTEREXAMPLE,𝐼,U+1D43C,354.017;577.304;357.725;586.072,8.767,STIXTwoMath-Regular,masks/glyphs/GLYPH_076.png,"255,255,255"
GLYPH_077,SEM_COUNTEREXAMPLE,2,U+0032,357.730;581.150;361.161;587.287,6.137,STIXTwoMath-Regular,masks/glyphs/GLYPH_077.png,"255,255,255"
GLYPH_078,SEM_COUNTEREXAMPLE,：,U+FF1A,361.511;576.971;370.278;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_078.png,"255,255,255"
GLYPH_079,SEM_COUNTEREXAMPLE,可,U+53EF,370.278;576.971;379.045;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_079.png,"255,255,255"
GLYPH_080,SEM_COUNTEREXAMPLE,逆,U+9006,379.045;576.971;387.812;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_080.png,"255,255,255"
GLYPH_081,SEM_COUNTEREXAMPLE,但,U+4F46,387.812;576.971;396.579;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_081.png,"255,255,255"
GLYPH_082,SEM_COUNTEREXAMPLE,断,U+65AD,396.579;576.971;405.347;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_082.png,"255,255,255"
GLYPH_083,SEM_COUNTEREXAMPLE,开,U+5F00,405.347;576.971;414.114;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_083.png,"255,255,255"
GLYPH_084,SEM_COUNTEREXAMPLE,，,U+FF0C,414.114;576.971;422.881;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_084.png,"255,255,255"
GLYPH_085,SEM_COUNTEREXAMPLE,平,U+5E73,422.881;576.971;431.648;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_085.png,"255,255,255"
GLYPH_086,SEM_COUNTEREXAMPLE,稳,U+7A33,431.648;576.971;440.415;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_086.png,"255,255,255"
GLYPH_087,SEM_COUNTEREXAMPLE,分,U+5206,440.415;576.971;449.182;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_087.png,"255,255,255"
GLYPH_088,SEM_COUNTEREXAMPLE,布,U+5E03,449.182;576.971;457.949;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_088.png,"255,255,255"
GLYPH_089,SEM_COUNTEREXAMPLE,不,U+4E0D,457.949;576.971;466.716;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_089.png,"255,255,255"
GLYPH_090,SEM_COUNTEREXAMPLE,唯,U+552F,466.716;576.971;475.484;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_090.png,"255,255,255"
GLYPH_091,SEM_COUNTEREXAMPLE,一,U+4E00,475.484;576.971;484.251;586.361,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_091.png,"255,255,255"
GLYPH_092,SEM_CAPTION_PARENT,图,U+56FE,193.738;592.259;203.701;606.685,9.963,NotoSansSC-Bold,masks/glyphs/GLYPH_092.png,"255,255,255"
GLYPH_093,SEM_CAPTION_PARENT,3,U+0033,206.042;596.224;210.974;606.187,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_093.png,"255,255,255"
GLYPH_094,SEM_CAPTION_PARENT,0,U+0030,210.974;596.224;215.905;606.187,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_094.png,"255,255,255"
GLYPH_095,SEM_CAPTION_PARENT,.,U+002E,215.905;596.224;218.655;606.187,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_095.png,"255,255,255"
GLYPH_096,SEM_CAPTION_PARENT,6,U+0036,218.655;596.224;223.586;606.187,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_096.png,"255,255,255"
GLYPH_097,SEM_CAPTION_PARENT,流,U+6D41,233.549;595.846;243.512;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_097.png,"255,255,255"
GLYPH_098,SEM_CAPTION_PARENT,量,U+91CF,243.512;595.846;253.474;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_098.png,"255,255,255"
GLYPH_099,SEM_CAPTION_PARENT,对,U+5BF9,253.474;595.846;263.437;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_099.png,"255,255,255"
GLYPH_100,SEM_CAPTION_PARENT,称,U+79F0,263.437;595.846;273.400;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_100.png,"255,255,255"
GLYPH_101,SEM_CAPTION_PARENT,可,U+53EF,273.400;595.846;283.362;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_101.png,"255,255,255"
GLYPH_102,SEM_CAPTION_PARENT,证,U+8BC1,283.362;595.846;293.325;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_102.png,"255,255,255"
GLYPH_103,SEM_CAPTION_PARENT,平,U+5E73,293.325;595.846;303.288;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_103.png,"255,255,255"
GLYPH_104,SEM_CAPTION_PARENT,稳,U+7A33,303.288;595.846;313.250;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_104.png,"255,255,255"
GLYPH_105,SEM_CAPTION_PARENT,，,U+FF0C,313.250;595.846;323.213;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_105.png,"255,255,255"
GLYPH_106,SEM_CAPTION_PARENT,却,U+5374,323.213;595.846;333.175;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_106.png,"255,255,255"
GLYPH_107,SEM_CAPTION_PARENT,不,U+4E0D,333.175;595.846;343.138;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_107.png,"255,255,255"
GLYPH_108,SEM_CAPTION_PARENT,能,U+80FD,343.138;595.846;353.101;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_108.png,"255,255,255"
GLYPH_109,SEM_CAPTION_PARENT,证,U+8BC1,353.101;595.846;363.063;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_109.png,"255,255,255"
GLYPH_110,SEM_CAPTION_PARENT,连,U+8FDE,363.063;595.846;373.026;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_110.png,"255,255,255"
GLYPH_111,SEM_CAPTION_PARENT,通,U+901A,373.026;595.846;382.989;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_111.png,"255,255,255"
GLYPH_112,SEM_CAPTION_PARENT,或,U+6216,382.989;595.846;392.951;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_112.png,"255,255,255"
GLYPH_113,SEM_CAPTION_PARENT,唯,U+552F,392.951;595.846;402.914;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_113.png,"255,255,255"
GLYPH_114,SEM_CAPTION_PARENT,一,U+4E00,402.914;595.846;412.877;606.516,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_114.png,"255,255,255"
