RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0011,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,130.000,129.966,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0012,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,136.000,127.275,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0013,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,199.112,182.553,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0014,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,231.261,217.533,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0015,PANEL_DETAILED_BALANCE,SEM_BALANCE,TEXT,247.757;493.163;350.246;502.528,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_BALANCE.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,266.030,256.097,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0016,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_COUNTEREXAMPLE.png,0,42.186,20.721,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0017,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_FLOW_DOWN.png,0,467.000,451.895,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0018,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_FLOW_UP.png,0,598.751,582.891,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0019,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_MINI_1.png,0,94.000,70.232,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0020,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_MINI_2.png,0,96.494,70.152,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0021,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_STATE_X.png,0,528.000,504.737,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0022,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_STATE_Y.png,0,524.137,508.775,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0023,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_TITLE.png,0,671.000,647.883,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0024,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_VERDICT_CHECK.png,0,347.827,314.865,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0025,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,225.000,203.026,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0026,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,231.000,208.428,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0027,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,231.009,208.428,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0028,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,224.000,203.026,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0029,PANEL_DETAILED_BALANCE,SEM_CAPTION_PARENT,TEXT,193.738;592.259;412.877;606.685,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,227.254,203.026,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0030,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_FLOW_DOWN.png,0,400.075,390.815,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0031,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_FLOW_UP.png,0,529.190,521.110,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0032,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_MINI_1.png,0,226.108,219.015,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0033,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_MINI_2.png,0,80.302,65.367,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0034,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_STATE_X.png,0,616.182,592.153,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0035,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_STATE_Y.png,0,449.000,445.072,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0036,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_TITLE.png,0,597.369,584.181,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0037,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_VERDICT_CHECK.png,0,856.616,841.366,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0038,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,154.756,140.040,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0039,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,356.605,336.388,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0040,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,153.000,144.725,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0041,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,569.503,557.570,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0042,PANEL_DETAILED_BALANCE,SEM_COUNTEREXAMPLE,TEXT,335.439;576.971;484.251;587.287,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_COUNTEREXAMPLE.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,147.000,139.323,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0043,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_FLOW_UP.png,0,94.000,92.805,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0044,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_MINI_1.png,0,347.323,343.472,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0045,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_MINI_2.png,0,348.281,343.551,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0046,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_STATE_X.png,0,146.526,137.404,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0047,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_STATE_Y.png,0,143.069,138.385,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0048,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_TITLE.png,0,166.027,157.796,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0049,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_VERDICT_CHECK.png,0,614.650,607.739,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0050,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,208.000,207.966,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0051,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,227.983,210.181,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0052,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,331.182,314.134,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0053,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,363.516,349.881,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0054,PANEL_DETAILED_BALANCE,SEM_FLOW_DOWN,TEXT,273.412;474.643;324.593;483.808,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_FLOW_DOWN.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,398.981,388.024,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0055,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_MINI_1.png,0,479.067,474.468,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0056,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_MINI_2.png,0,478.004,474.548,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0057,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_STATE_X.png,0,150.397,141.638,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0058,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_STATE_Y.png,0,152.769,141.056,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0059,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_TITLE.png,0,35.125,26.800,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0060,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_VERDICT_CHECK,TEXT,129.358;533.842;136.443;543.007,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_VERDICT_CHECK.png,0,671.813,663.747,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0061,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_VERDICT_CONNECT,TEXT,277.050;533.719;332.044;543.535,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_VERDICT_CONNECT.png,0,339.037,338.962,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0062,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_VERDICT_CROSS_CONNECT,TEXT,255.504;533.073;262.580;542.238,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_VERDICT_CROSS_CONNECT.png,0,356.514,339.223,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0063,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_VERDICT_CROSS_UNIQUE,TEXT,381.646;533.073;388.722;542.238,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_VERDICT_CROSS_UNIQUE.png,0,428.075,411.564,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0064,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_VERDICT_STATIONARY,TEXT,150.909;533.719;205.903;543.535,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_VERDICT_STATIONARY.png,0,455.330,440.208,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0065,PANEL_DETAILED_BALANCE,SEM_FLOW_UP,TEXT,273.293;443.205;324.712;452.370,SEM_VERDICT_UNIQUE,TEXT,403.192;533.719;458.186;543.535,TEXT_TEXT,masks/semantic/SEM_FLOW_UP.png,masks/semantic/SEM_VERDICT_UNIQUE.png,0,481.979,471.044,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0066,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_MINI_2,TEXT,315.029;566.258;319.832;575.423,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_MINI_2.png,0,137.000,133.852,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0067,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_STATE_X,TEXT,235.397;461.762;240.632;471.127,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_STATE_X.png,0,442.465,426.197,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0068,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_STATE_Y,TEXT,357.492;460.793;362.268;470.158,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_STATE_Y.png,0,515.164,506.850,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
REL_0069,PANEL_DETAILED_BALANCE,SEM_MINI_1,TEXT,278.248;566.239;282.913;575.404,SEM_TITLE,TEXT,262.742;421.770;335.270;436.773,TEXT_TEXT,masks/semantic/SEM_MINI_1.png,masks/semantic/SEM_TITLE.png,0,551.000,539.460,4,0,PASS,independent no-dilation raw masks; unexpanded PDF/vector bbox,
