ARTIFACT_ID,REASON,RAW_ROI,MASK_A,MASK_B,OVERLAP_MASK,OVERLAY,ZOOM_8X
GLYPH_GLYPH_024,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_024_raw.png,critical/GLYPH_GLYPH_024_mask_a.png,critical/GLYPH_GLYPH_024_mask_b.png,critical/GLYPH_GLYPH_024_overlap.png,critical/GLYPH_GLYPH_024_overlay.png,critical/GLYPH_GLYPH_024_overlay_8x.png
GLYPH_GLYPH_025,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_025_raw.png,critical/GLYPH_GLYPH_025_mask_a.png,critical/GLYPH_GLYPH_025_mask_b.png,critical/GLYPH_GLYPH_025_overlap.png,critical/GLYPH_GLYPH_025_overlay.png,critical/GLYPH_GLYPH_025_overlay_8x.png
GLYPH_GLYPH_026,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_026_raw.png,critical/GLYPH_GLYPH_026_mask_a.png,critical/GLYPH_GLYPH_026_mask_b.png,critical/GLYPH_GLYPH_026_overlap.png,critical/GLYPH_GLYPH_026_overlay.png,critical/GLYPH_GLYPH_026_overlay_8x.png
GLYPH_GLYPH_027,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_027_raw.png,critical/GLYPH_GLYPH_027_mask_a.png,critical/GLYPH_GLYPH_027_mask_b.png,critical/GLYPH_GLYPH_027_overlap.png,critical/GLYPH_GLYPH_027_overlay.png,critical/GLYPH_GLYPH_027_overlay_8x.png
GLYPH_GLYPH_028,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_028_raw.png,critical/GLYPH_GLYPH_028_mask_a.png,critical/GLYPH_GLYPH_028_mask_b.png,critical/GLYPH_GLYPH_028_overlap.png,critical/GLYPH_GLYPH_028_overlay.png,critical/GLYPH_GLYPH_028_overlay_8x.png
GLYPH_GLYPH_029,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_029_raw.png,critical/GLYPH_GLYPH_029_mask_a.png,critical/GLYPH_GLYPH_029_mask_b.png,critical/GLYPH_GLYPH_029_overlap.png,critical/GLYPH_GLYPH_029_overlay.png,critical/GLYPH_GLYPH_029_overlay_8x.png
GLYPH_GLYPH_030,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_030_raw.png,critical/GLYPH_GLYPH_030_mask_a.png,critical/GLYPH_GLYPH_030_mask_b.png,critical/GLYPH_GLYPH_030_overlap.png,critical/GLYPH_GLYPH_030_overlay.png,critical/GLYPH_GLYPH_030_overlay_8x.png
GLYPH_GLYPH_031,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_031_raw.png,critical/GLYPH_GLYPH_031_mask_a.png,critical/GLYPH_GLYPH_031_mask_b.png,critical/GLYPH_GLYPH_031_overlap.png,critical/GLYPH_GLYPH_031_overlay.png,critical/GLYPH_GLYPH_031_overlay_8x.png
GLYPH_GLYPH_032,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_032_raw.png,critical/GLYPH_GLYPH_032_mask_a.png,critical/GLYPH_GLYPH_032_mask_b.png,critical/GLYPH_GLYPH_032_overlap.png,critical/GLYPH_GLYPH_032_overlay.png,critical/GLYPH_GLYPH_032_overlay_8x.png
GLYPH_GLYPH_033,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_033_raw.png,critical/GLYPH_GLYPH_033_mask_a.png,critical/GLYPH_GLYPH_033_mask_b.png,critical/GLYPH_GLYPH_033_overlap.png,critical/GLYPH_GLYPH_033_overlay.png,critical/GLYPH_GLYPH_033_overlay_8x.png
GLYPH_GLYPH_034,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_034_raw.png,critical/GLYPH_GLYPH_034_mask_a.png,critical/GLYPH_GLYPH_034_mask_b.png,critical/GLYPH_GLYPH_034_overlap.png,critical/GLYPH_GLYPH_034_overlay.png,critical/GLYPH_GLYPH_034_overlay_8x.png
GLYPH_GLYPH_035,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_035_raw.png,critical/GLYPH_GLYPH_035_mask_a.png,critical/GLYPH_GLYPH_035_mask_b.png,critical/GLYPH_GLYPH_035_overlap.png,critical/GLYPH_GLYPH_035_overlay.png,critical/GLYPH_GLYPH_035_overlay_8x.png
GLYPH_GLYPH_036,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_036_raw.png,critical/GLYPH_GLYPH_036_mask_a.png,critical/GLYPH_GLYPH_036_mask_b.png,critical/GLYPH_GLYPH_036_overlap.png,critical/GLYPH_GLYPH_036_overlay.png,critical/GLYPH_GLYPH_036_overlay_8x.png
GLYPH_GLYPH_037,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_037_raw.png,critical/GLYPH_GLYPH_037_mask_a.png,critical/GLYPH_GLYPH_037_mask_b.png,critical/GLYPH_GLYPH_037_overlap.png,critical/GLYPH_GLYPH_037_overlay.png,critical/GLYPH_GLYPH_037_overlay_8x.png
GLYPH_GLYPH_038,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_038_raw.png,critical/GLYPH_GLYPH_038_mask_a.png,critical/GLYPH_GLYPH_038_mask_b.png,critical/GLYPH_GLYPH_038_overlap.png,critical/GLYPH_GLYPH_038_overlay.png,critical/GLYPH_GLYPH_038_overlay_8x.png
GLYPH_GLYPH_039,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_039_raw.png,critical/GLYPH_GLYPH_039_mask_a.png,critical/GLYPH_GLYPH_039_mask_b.png,critical/GLYPH_GLYPH_039_overlap.png,critical/GLYPH_GLYPH_039_overlay.png,critical/GLYPH_GLYPH_039_overlay_8x.png
GLYPH_GLYPH_040,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_040_raw.png,critical/GLYPH_GLYPH_040_mask_a.png,critical/GLYPH_GLYPH_040_mask_b.png,critical/GLYPH_GLYPH_040_overlap.png,critical/GLYPH_GLYPH_040_overlay.png,critical/GLYPH_GLYPH_040_overlay_8x.png
GLYPH_GLYPH_041,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_041_raw.png,critical/GLYPH_GLYPH_041_mask_a.png,critical/GLYPH_GLYPH_041_mask_b.png,critical/GLYPH_GLYPH_041_overlap.png,critical/GLYPH_GLYPH_041_overlay.png,critical/GLYPH_GLYPH_041_overlay_8x.png
GLYPH_GLYPH_042,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_042_raw.png,critical/GLYPH_GLYPH_042_mask_a.png,critical/GLYPH_GLYPH_042_mask_b.png,critical/GLYPH_GLYPH_042_overlap.png,critical/GLYPH_GLYPH_042_overlay.png,critical/GLYPH_GLYPH_042_overlay_8x.png
GLYPH_GLYPH_043,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_043_raw.png,critical/GLYPH_GLYPH_043_mask_a.png,critical/GLYPH_GLYPH_043_mask_b.png,critical/GLYPH_GLYPH_043_overlap.png,critical/GLYPH_GLYPH_043_overlay.png,critical/GLYPH_GLYPH_043_overlay_8x.png
GLYPH_GLYPH_044,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_044_raw.png,critical/GLYPH_GLYPH_044_mask_a.png,critical/GLYPH_GLYPH_044_mask_b.png,critical/GLYPH_GLYPH_044_overlap.png,critical/GLYPH_GLYPH_044_overlay.png,critical/GLYPH_GLYPH_044_overlay_8x.png
GLYPH_GLYPH_045,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_045_raw.png,critical/GLYPH_GLYPH_045_mask_a.png,critical/GLYPH_GLYPH_045_mask_b.png,critical/GLYPH_GLYPH_045_overlap.png,critical/GLYPH_GLYPH_045_overlay.png,critical/GLYPH_GLYPH_045_overlay_8x.png
GLYPH_GLYPH_046,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_046_raw.png,critical/GLYPH_GLYPH_046_mask_a.png,critical/GLYPH_GLYPH_046_mask_b.png,critical/GLYPH_GLYPH_046_overlap.png,critical/GLYPH_GLYPH_046_overlay.png,critical/GLYPH_GLYPH_046_overlay_8x.png
GLYPH_GLYPH_047,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_047_raw.png,critical/GLYPH_GLYPH_047_mask_a.png,critical/GLYPH_GLYPH_047_mask_b.png,critical/GLYPH_GLYPH_047_overlap.png,critical/GLYPH_GLYPH_047_overlay.png,critical/GLYPH_GLYPH_047_overlay_8x.png
GLYPH_GLYPH_048,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_048_raw.png,critical/GLYPH_GLYPH_048_mask_a.png,critical/GLYPH_GLYPH_048_mask_b.png,critical/GLYPH_GLYPH_048_overlap.png,critical/GLYPH_GLYPH_048_overlay.png,critical/GLYPH_GLYPH_048_overlay_8x.png
GLYPH_GLYPH_049,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_049_raw.png,critical/GLYPH_GLYPH_049_mask_a.png,critical/GLYPH_GLYPH_049_mask_b.png,critical/GLYPH_GLYPH_049_overlap.png,critical/GLYPH_GLYPH_049_overlay.png,critical/GLYPH_GLYPH_049_overlay_8x.png
GLYPH_GLYPH_050,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_050_raw.png,critical/GLYPH_GLYPH_050_mask_a.png,critical/GLYPH_GLYPH_050_mask_b.png,critical/GLYPH_GLYPH_050_overlap.png,critical/GLYPH_GLYPH_050_overlay.png,critical/GLYPH_GLYPH_050_overlay_8x.png
GLYPH_GLYPH_051,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_051_raw.png,critical/GLYPH_GLYPH_051_mask_a.png,critical/GLYPH_GLYPH_051_mask_b.png,critical/GLYPH_GLYPH_051_overlap.png,critical/GLYPH_GLYPH_051_overlay.png,critical/GLYPH_GLYPH_051_overlay_8x.png
GLYPH_GLYPH_052,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_052_raw.png,critical/GLYPH_GLYPH_052_mask_a.png,critical/GLYPH_GLYPH_052_mask_b.png,critical/GLYPH_GLYPH_052_overlap.png,critical/GLYPH_GLYPH_052_overlay.png,critical/GLYPH_GLYPH_052_overlay_8x.png
GLYPH_GLYPH_053,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_053_raw.png,critical/GLYPH_GLYPH_053_mask_a.png,critical/GLYPH_GLYPH_053_mask_b.png,critical/GLYPH_GLYPH_053_overlap.png,critical/GLYPH_GLYPH_053_overlay.png,critical/GLYPH_GLYPH_053_overlay_8x.png
GLYPH_GLYPH_054,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_054_raw.png,critical/GLYPH_GLYPH_054_mask_a.png,critical/GLYPH_GLYPH_054_mask_b.png,critical/GLYPH_GLYPH_054_overlap.png,critical/GLYPH_GLYPH_054_overlay.png,critical/GLYPH_GLYPH_054_overlay_8x.png
GLYPH_GLYPH_055,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_055_raw.png,critical/GLYPH_GLYPH_055_mask_a.png,critical/GLYPH_GLYPH_055_mask_b.png,critical/GLYPH_GLYPH_055_overlap.png,critical/GLYPH_GLYPH_055_overlay.png,critical/GLYPH_GLYPH_055_overlay_8x.png
GLYPH_GLYPH_056,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_056_raw.png,critical/GLYPH_GLYPH_056_mask_a.png,critical/GLYPH_GLYPH_056_mask_b.png,critical/GLYPH_GLYPH_056_overlap.png,critical/GLYPH_GLYPH_056_overlay.png,critical/GLYPH_GLYPH_056_overlay_8x.png
GLYPH_GLYPH_057,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_057_raw.png,critical/GLYPH_GLYPH_057_mask_a.png,critical/GLYPH_GLYPH_057_mask_b.png,critical/GLYPH_GLYPH_057_overlap.png,critical/GLYPH_GLYPH_057_overlay.png,critical/GLYPH_GLYPH_057_overlay_8x.png
GLYPH_GLYPH_058,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_058_raw.png,critical/GLYPH_GLYPH_058_mask_a.png,critical/GLYPH_GLYPH_058_mask_b.png,critical/GLYPH_GLYPH_058_overlap.png,critical/GLYPH_GLYPH_058_overlay.png,critical/GLYPH_GLYPH_058_overlay_8x.png
GLYPH_GLYPH_059,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_059_raw.png,critical/GLYPH_GLYPH_059_mask_a.png,critical/GLYPH_GLYPH_059_mask_b.png,critical/GLYPH_GLYPH_059_overlap.png,critical/GLYPH_GLYPH_059_overlay.png,critical/GLYPH_GLYPH_059_overlay_8x.png
GLYPH_GLYPH_060,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_060_raw.png,critical/GLYPH_GLYPH_060_mask_a.png,critical/GLYPH_GLYPH_060_mask_b.png,critical/GLYPH_GLYPH_060_overlap.png,critical/GLYPH_GLYPH_060_overlay.png,critical/GLYPH_GLYPH_060_overlay_8x.png
GLYPH_GLYPH_061,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_061_raw.png,critical/GLYPH_GLYPH_061_mask_a.png,critical/GLYPH_GLYPH_061_mask_b.png,critical/GLYPH_GLYPH_061_overlap.png,critical/GLYPH_GLYPH_061_overlay.png,critical/GLYPH_GLYPH_061_overlay_8x.png
GLYPH_GLYPH_062,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_062_raw.png,critical/GLYPH_GLYPH_062_mask_a.png,critical/GLYPH_GLYPH_062_mask_b.png,critical/GLYPH_GLYPH_062_overlap.png,critical/GLYPH_GLYPH_062_overlay.png,critical/GLYPH_GLYPH_062_overlay_8x.png
GLYPH_GLYPH_063,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_063_raw.png,critical/GLYPH_GLYPH_063_mask_a.png,critical/GLYPH_GLYPH_063_mask_b.png,critical/GLYPH_GLYPH_063_overlap.png,critical/GLYPH_GLYPH_063_overlay.png,critical/GLYPH_GLYPH_063_overlay_8x.png
GLYPH_GLYPH_064,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_064_raw.png,critical/GLYPH_GLYPH_064_mask_a.png,critical/GLYPH_GLYPH_064_mask_b.png,critical/GLYPH_GLYPH_064_overlap.png,critical/GLYPH_GLYPH_064_overlay.png,critical/GLYPH_GLYPH_064_overlay_8x.png
GLYPH_GLYPH_065,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_065_raw.png,critical/GLYPH_GLYPH_065_mask_a.png,critical/GLYPH_GLYPH_065_mask_b.png,critical/GLYPH_GLYPH_065_overlap.png,critical/GLYPH_GLYPH_065_overlay.png,critical/GLYPH_GLYPH_065_overlay_8x.png
GLYPH_GLYPH_066,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_066_raw.png,critical/GLYPH_GLYPH_066_mask_a.png,critical/GLYPH_GLYPH_066_mask_b.png,critical/GLYPH_GLYPH_066_overlap.png,critical/GLYPH_GLYPH_066_overlay.png,critical/GLYPH_GLYPH_066_overlay_8x.png
GLYPH_GLYPH_067,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_067_raw.png,critical/GLYPH_GLYPH_067_mask_a.png,critical/GLYPH_GLYPH_067_mask_b.png,critical/GLYPH_GLYPH_067_overlap.png,critical/GLYPH_GLYPH_067_overlay.png,critical/GLYPH_GLYPH_067_overlay_8x.png
GLYPH_GLYPH_068,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_068_raw.png,critical/GLYPH_GLYPH_068_mask_a.png,critical/GLYPH_GLYPH_068_mask_b.png,critical/GLYPH_GLYPH_068_overlap.png,critical/GLYPH_GLYPH_068_overlay.png,critical/GLYPH_GLYPH_068_overlay_8x.png
GLYPH_GLYPH_069,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_069_raw.png,critical/GLYPH_GLYPH_069_mask_a.png,critical/GLYPH_GLYPH_069_mask_b.png,critical/GLYPH_GLYPH_069_overlap.png,critical/GLYPH_GLYPH_069_overlay.png,critical/GLYPH_GLYPH_069_overlay_8x.png
GLYPH_GLYPH_070,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_070_raw.png,critical/GLYPH_GLYPH_070_mask_a.png,critical/GLYPH_GLYPH_070_mask_b.png,critical/GLYPH_GLYPH_070_overlap.png,critical/GLYPH_GLYPH_070_overlay.png,critical/GLYPH_GLYPH_070_overlay_8x.png
GLYPH_GLYPH_071,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_071_raw.png,critical/GLYPH_GLYPH_071_mask_a.png,critical/GLYPH_GLYPH_071_mask_b.png,critical/GLYPH_GLYPH_071_overlap.png,critical/GLYPH_GLYPH_071_overlay.png,critical/GLYPH_GLYPH_071_overlay_8x.png
GLYPH_GLYPH_072,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_072_raw.png,critical/GLYPH_GLYPH_072_mask_a.png,critical/GLYPH_GLYPH_072_mask_b.png,critical/GLYPH_GLYPH_072_overlap.png,critical/GLYPH_GLYPH_072_overlay.png,critical/GLYPH_GLYPH_072_overlay_8x.png
GLYPH_GLYPH_073,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_073_raw.png,critical/GLYPH_GLYPH_073_mask_a.png,critical/GLYPH_GLYPH_073_mask_b.png,critical/GLYPH_GLYPH_073_overlap.png,critical/GLYPH_GLYPH_073_overlay.png,critical/GLYPH_GLYPH_073_overlay_8x.png
GLYPH_GLYPH_074,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_074_raw.png,critical/GLYPH_GLYPH_074_mask_a.png,critical/GLYPH_GLYPH_074_mask_b.png,critical/GLYPH_GLYPH_074_overlap.png,critical/GLYPH_GLYPH_074_overlay.png,critical/GLYPH_GLYPH_074_overlay_8x.png
GLYPH_GLYPH_075,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_075_raw.png,critical/GLYPH_GLYPH_075_mask_a.png,critical/GLYPH_GLYPH_075_mask_b.png,critical/GLYPH_GLYPH_075_overlap.png,critical/GLYPH_GLYPH_075_overlay.png,critical/GLYPH_GLYPH_075_overlay_8x.png
GLYPH_GLYPH_076,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_076_raw.png,critical/GLYPH_GLYPH_076_mask_a.png,critical/GLYPH_GLYPH_076_mask_b.png,critical/GLYPH_GLYPH_076_overlap.png,critical/GLYPH_GLYPH_076_overlay.png,critical/GLYPH_GLYPH_076_overlay_8x.png
GLYPH_GLYPH_077,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_077_raw.png,critical/GLYPH_GLYPH_077_mask_a.png,critical/GLYPH_GLYPH_077_mask_b.png,critical/GLYPH_GLYPH_077_overlap.png,critical/GLYPH_GLYPH_077_overlay.png,critical/GLYPH_GLYPH_077_overlay_8x.png
GLYPH_GLYPH_078,literal glyph source-font or pixel hard failure; second mask intentionally empty for single-object legibility diagnostic,critical/GLYPH_GLYPH_078_raw.png,critical/GLYPH_GLYPH_078_mask_a.png,critical/GLYPH_GLYPH_078_mask_b.png,critical/GLYPH_GLYPH_078_overlap.png,critical/GLYPH_GLYPH_078_overlay.png,critical/GLYPH_GLYPH_078_overlay_8x.png
