pair_id,object_a,object_b,acceptance_question
PAIR-0063,O002,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0064,O002,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0065,O002,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0066,O002,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0067,O002,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0068,O002,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0069,O002,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0070,O002,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0071,O002,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0072,O002,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0073,O002,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0074,O003,O004,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0075,O003,O005,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0076,O003,O006,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0077,O003,O007,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0078,O003,O008,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0079,O003,O009,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0080,O003,O010,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0081,O003,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0082,O003,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0083,O003,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0084,O003,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0085,O003,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0086,O003,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0087,O003,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0088,O003,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0089,O003,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0090,O003,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0091,O003,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0092,O003,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0093,O003,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0094,O003,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0095,O003,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0096,O003,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0097,O003,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0098,O003,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0099,O003,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0100,O003,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0101,O003,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0102,O003,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0103,O003,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0104,O003,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0105,O003,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0106,O003,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0107,O003,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0108,O003,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0109,O004,O005,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0110,O004,O006,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0111,O004,O007,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0112,O004,O008,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0113,O004,O009,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0114,O004,O010,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0115,O004,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0116,O004,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0117,O004,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0118,O004,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0119,O004,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0120,O004,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0121,O004,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0122,O004,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0123,O004,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0124,O004,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0125,O004,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0126,O004,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0127,O004,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0128,O004,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0129,O004,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0130,O004,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0131,O004,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0132,O004,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0133,O004,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0134,O004,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0135,O004,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0136,O004,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0137,O004,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0138,O004,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0139,O004,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0140,O004,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0141,O004,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0142,O004,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0143,O005,O006,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0144,O005,O007,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0145,O005,O008,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0146,O005,O009,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0147,O005,O010,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0148,O005,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0149,O005,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0150,O005,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0151,O005,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0152,O005,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0153,O005,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0154,O005,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0155,O005,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0156,O005,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0157,O005,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0158,O005,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0159,O005,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0160,O005,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0161,O005,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0162,O005,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0163,O005,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0164,O005,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0165,O005,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0166,O005,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0167,O005,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0168,O005,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0169,O005,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0170,O005,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0171,O005,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0172,O005,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0173,O005,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0174,O005,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0175,O005,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0176,O006,O007,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0177,O006,O008,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0178,O006,O009,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0179,O006,O010,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0180,O006,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0181,O006,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0182,O006,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0183,O006,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0184,O006,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0185,O006,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0186,O006,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0187,O006,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0188,O006,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0189,O006,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0190,O006,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0191,O006,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0192,O006,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0193,O006,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0194,O006,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0195,O006,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0196,O006,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0197,O006,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0198,O006,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0199,O006,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0200,O006,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0201,O006,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0202,O006,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0203,O006,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0204,O006,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0205,O006,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0206,O006,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0207,O006,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0208,O007,O008,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0209,O007,O009,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0210,O007,O010,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0211,O007,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0212,O007,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0213,O007,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0214,O007,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0215,O007,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0216,O007,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0217,O007,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0218,O007,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0219,O007,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0220,O007,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0221,O007,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0222,O007,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0223,O007,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0224,O007,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0225,O007,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0226,O007,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0227,O007,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0228,O007,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0229,O007,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0230,O007,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0231,O007,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0232,O007,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0233,O007,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0234,O007,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0235,O007,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0236,O007,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0237,O007,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0238,O007,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0239,O008,O009,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0240,O008,O010,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0241,O008,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0242,O008,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0243,O008,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0244,O008,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0245,O008,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0246,O008,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0247,O008,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0248,O008,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0249,O008,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0250,O008,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0251,O008,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0252,O008,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0253,O008,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0254,O008,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0255,O008,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0256,O008,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0257,O008,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0258,O008,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0259,O008,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0260,O008,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0261,O008,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0262,O008,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0263,O008,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0264,O008,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0265,O008,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0266,O008,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0267,O008,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0268,O008,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0269,O009,O010,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0270,O009,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0271,O009,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0272,O009,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0273,O009,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0274,O009,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0275,O009,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0276,O009,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0277,O009,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0278,O009,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0279,O009,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0280,O009,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0281,O009,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0282,O009,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0283,O009,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0284,O009,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0285,O009,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0286,O009,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0287,O009,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0288,O009,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0289,O009,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0290,O009,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0291,O009,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0292,O009,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0293,O009,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0294,O009,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0295,O009,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0296,O009,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0297,O009,O038,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0298,O010,O011,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0299,O010,O012,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0300,O010,O013,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0301,O010,O014,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0302,O010,O015,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0303,O010,O016,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0304,O010,O017,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0305,O010,O018,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0306,O010,O019,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0307,O010,O020,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0308,O010,O021,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0309,O010,O022,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0310,O010,O023,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0311,O010,O024,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0312,O010,O025,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0313,O010,O026,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0314,O010,O027,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0315,O010,O028,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0316,O010,O029,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0317,O010,O030,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0318,O010,O031,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0319,O010,O032,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0320,O010,O033,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0321,O010,O034,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0322,O010,O035,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0323,O010,O036,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
PAIR-0324,O010,O037,"illegal visible-ink overlap, severe ambiguity, or true clipping?"
