GLYPH_ID,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
F632_G028,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G029,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G030,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G031,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G032,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G033,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G034,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G035,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G036,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G037,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G038,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G039,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G040,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G041,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G042,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G043,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G044,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G045,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G046,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G047,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G048,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G049,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G050,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G051,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G052,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=3, threshold=22)."
F632_G053,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G054,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G055,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G056,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G057,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G058,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G059,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G060,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G061,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G062,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G063,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G064,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G065,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G066,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G067,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G068,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G069,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G070,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G071,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=3, threshold=22)."
F632_G072,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G073,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G074,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G075,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G076,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G077,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G078,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G079,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G080,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G081,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G082,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G083,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G084,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G085,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G086,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G087,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G088,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G089,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G090,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G091,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G092,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=11, threshold=15)."
F632_G093,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G094,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G095,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G096,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G097,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G098,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G099,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G100,contact_sheets/CS010_g091_u0035_to_g100_u1D70C_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G101,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G102,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G103,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G104,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G105,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=3, threshold=22)."
F632_G106,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G107,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G108,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G109,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G110,contact_sheets/CS011_g101_u4E0E_to_g110_u0032_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G111,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,1,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G112,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,2,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G113,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,3,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G114,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,4,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G115,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,5,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G116,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,6,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G117,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,7,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G118,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,8,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
F632_G119,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,9,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph. Independent font/pixel gate failure retained: FAIL (H_INK=7, threshold=22)."
F632_G120,contact_sheets/CS012_g111_u0035_to_g120_u1D44F_8x.png,10,SA1_R111_20260824,PASS,PASS,PASS,0,0,PASS,"Native original, red target overlay, and mask-only cell inspected; raw mask is complete and contains only this glyph."
