GLYPH_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,BASELINE_ROLE,BASELINE_MEDIAN_H_INK_PX,ROLE_RATIO_RECOMPUTED,ROLE_RATIO_RECOMPUTED_RESULT,NOTE,RAW_PIXEL_MEASUREMENT_ROLE_RATIO
F632_G044,left,FORMULA,MATH_OPERATOR,7,FORMULA,25.000000,0.280000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G045,left,FORMULA,DIGIT,27,FORMULA,25.000000,1.080000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G046,left,FORMULA,DIGIT,27,FORMULA,25.000000,1.080000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G047,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G048,left,FORMULA,LOWER_OR_GREEK,21,FORMULA,25.000000,0.840000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G049,left,FORMULA,LOWER_OR_GREEK,21,FORMULA,25.000000,0.840000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G050,left,FORMULA,LOWER_OR_GREEK,29,FORMULA,25.000000,1.160000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G051,left,FORMULA,MATH_OPERATOR,41,FORMULA,25.000000,1.640000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G052,left,FORMULA,MATH_OPERATOR,3,FORMULA,25.000000,0.120000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G053,left,FORMULA,DIGIT,26,FORMULA,25.000000,1.040000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G054,left,FORMULA,DIGIT,27,FORMULA,25.000000,1.080000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G055,left,FORMULA,DIGIT,27,FORMULA,25.000000,1.080000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G056,left,FORMULA,DIGIT,26,FORMULA,25.000000,1.040000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G057,left,FORMULA,LOWER_OR_GREEK,28,FORMULA,25.000000,1.120000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G058,left,FORMULA,MATH_OPERATOR,38,FORMULA,25.000000,1.520000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G059,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G060,left,FORMULA,NATURAL_SCRIPT,20,FORMULA,25.000000,0.800000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G061,left,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,25.000000,0.400000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G062,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G063,left,FORMULA,NATURAL_SCRIPT,20,FORMULA,25.000000,0.800000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G064,left,FORMULA,MATH_OPERATOR,37,FORMULA,25.000000,1.480000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G065,left,FORMULA,MATH_OPERATOR,41,FORMULA,25.000000,1.640000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G066,left,FORMULA,LOWER_OR_GREEK,28,FORMULA,25.000000,1.120000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G067,left,FORMULA,MATH_OPERATOR,7,FORMULA,25.000000,0.280000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G068,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G069,left,FORMULA,NATURAL_SCRIPT,21,FORMULA,25.000000,0.840000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G070,left,FORMULA,NATURAL_SCRIPT,19,FORMULA,25.000000,0.760000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G071,left,FORMULA,MATH_OPERATOR,3,FORMULA,25.000000,0.120000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G072,left,FORMULA,DIGIT,27,FORMULA,25.000000,1.080000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G073,left,FORMULA,DIGIT,27,FORMULA,25.000000,1.080000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G074,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G075,left,FORMULA,NATURAL_SCRIPT,20,FORMULA,25.000000,0.800000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G076,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G077,left,FORMULA,NATURAL_SCRIPT,20,FORMULA,25.000000,0.800000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G078,left,FORMULA,MATH_OPERATOR,25,FORMULA,25.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G079,left,FORMULA,LOWER_OR_GREEK,20,FORMULA,25.000000,0.800000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G080,left,FORMULA,NATURAL_SCRIPT,21,FORMULA,25.000000,0.840000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G081,left,FORMULA,NATURAL_SCRIPT,19,FORMULA,25.000000,0.760000,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G082,left,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,26.000000,1.346154,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G083,left,ANNOTATION,CJK_FULLHEIGHT,33,ANNOTATION,26.000000,1.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G084,left,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,26.000000,1.346154,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G085,left,ANNOTATION,CJK_FULLHEIGHT,34,ANNOTATION,26.000000,1.307692,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G086,left,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,26.000000,1.346154,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G087,left,ANNOTATION,LOW_PROFILE_PUNCTUATION,10,ANNOTATION,26.000000,0.384615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G088,left,ANNOTATION,CJK_FULLHEIGHT,34,ANNOTATION,26.000000,1.307692,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G089,left,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,26.000000,1.346154,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G090,left,ANNOTATION,DIGIT,26,ANNOTATION,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G091,left,ANNOTATION,DIGIT,27,ANNOTATION,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G092,left,ANNOTATION,NATURAL_SCRIPT,11,ANNOTATION,26.000000,0.423077,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G093,left,ANNOTATION,LOW_PROFILE_PUNCTUATION,13,ANNOTATION,26.000000,0.500000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G094,left,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,26.000000,1.346154,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G095,left,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,26.000000,1.346154,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G096,left,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G097,left,ANNOTATION,MATH_OPERATOR,41,ANNOTATION,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G098,left,ANNOTATION,DIGIT,26,ANNOTATION,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G099,left,ANNOTATION,MATH_OPERATOR,25,ANNOTATION,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G100,left,ANNOTATION,LOWER_OR_GREEK,29,ANNOTATION,26.000000,1.115385,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G101,left,ANNOTATION,CJK_FULLHEIGHT,35,ANNOTATION,26.000000,1.346154,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G102,left,ANNOTATION,LOWER_OR_GREEK,20,ANNOTATION,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G103,left,ANNOTATION,MATH_OPERATOR,41,ANNOTATION,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G104,left,ANNOTATION,DIGIT,26,ANNOTATION,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G105,left,ANNOTATION,MATH_OPERATOR,3,ANNOTATION,26.000000,0.115385,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G106,left,ANNOTATION,LOWER_OR_GREEK,29,ANNOTATION,26.000000,1.115385,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G107,right_top,TICK_LABEL,LOWER_OR_GREEK,25,TICK_LABEL,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G108,right_top,TICK_LABEL,DIGIT,26,TICK_LABEL,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G109,right_top,TICK_LABEL,DIGIT,26,TICK_LABEL,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G110,right_top,TICK_LABEL,DIGIT,26,TICK_LABEL,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G111,right_top,TICK_LABEL,DIGIT,27,TICK_LABEL,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G112,right_top,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G113,right_top,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G114,right_top,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G115,right_top,FORMULA,LOWER_OR_GREEK,25,FORMULA,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G116,right_top,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G117,right_top,FORMULA,CAPITAL,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G118,right_top,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G119,right_top,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G120,right_top,FORMULA,LOWER_OR_GREEK,30,FORMULA,26.000000,1.153846,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G121,right_top,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G122,right_top,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G123,right_top,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G124,right_top,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G125,right_top,FORMULA,LOWER_OR_GREEK,25,FORMULA,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G126,right_top,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,26.000000,0.384615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G127,right_top,FORMULA,LOWER_OR_GREEK,30,FORMULA,26.000000,1.153846,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G128,right_top,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G129,right_top,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G130,right_top,FORMULA,NATURAL_SCRIPT,22,FORMULA,26.000000,0.846154,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G131,right_top,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G132,right_top,FORMULA,LOWER_OR_GREEK,32,FORMULA,26.000000,1.230769,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G133,right_top,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G134,right_top,FORMULA,CAPITAL,28,FORMULA,26.000000,1.076923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G135,right_top,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G136,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G137,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G138,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G139,right_top,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G140,right_top,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,26.000000,0.384615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G141,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G142,right_top,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G143,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G144,right_top,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G145,right_top,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G146,right_top,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,26.000000,0.384615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G147,right_top,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G148,right_top,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G149,right_top,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G150,right_top,FORMULA,LOWER_OR_GREEK,30,FORMULA,26.000000,1.153846,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G151,right_top,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G152,right_top,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G153,right_top,FORMULA,LOWER_OR_GREEK,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G154,right_top,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G155,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G156,right_top,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G157,right_top,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G158,right_top,FORMULA,MATH_OPERATOR,19,FORMULA,26.000000,0.730769,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G159,right_top,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G160,right_top,FORMULA,LOW_PROFILE_PUNCTUATION,6,FORMULA,26.000000,0.230769,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G161,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G162,right_top,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G163,right_top,FORMULA,MATH_OPERATOR,23,FORMULA,26.000000,0.884615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G164,right_top,FORMULA,DIGIT,27,FORMULA,26.000000,1.038462,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G165,right_top,FORMULA,MATH_OPERATOR,41,FORMULA,26.000000,1.576923,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G166,right_top,FORMULA,NATURAL_SCRIPT,21,FORMULA,26.000000,0.807692,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G167,right_top,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G168,right_top,FORMULA,NATURAL_SCRIPT,20,FORMULA,26.000000,0.769231,PASS,Natural script is exempt from direct base-role ratio enforcement.,ACTUAL_BASELINE_PENDING
F632_G169,right_top,FORMULA,MATH_OPERATOR,38,FORMULA,26.000000,1.461538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G170,right_top,FORMULA,LOWER_OR_GREEK,25,FORMULA,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G171,right_top,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G172,right_top,FORMULA,LOWER_OR_GREEK,32,FORMULA,26.000000,1.230769,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G173,right_top,FORMULA,MATH_OPERATOR,37,FORMULA,26.000000,1.423077,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G174,right_top,FORMULA,LOWER_OR_GREEK,30,FORMULA,26.000000,1.153846,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G175,right_top,FORMULA,LOWER_OR_GREEK,25,FORMULA,26.000000,0.961538,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G176,right_top,FORMULA,MATH_OPERATOR,7,FORMULA,26.000000,0.269231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G177,right_top,FORMULA,DIGIT,26,FORMULA,26.000000,1.000000,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G178,right_top,FORMULA,LOW_PROFILE_PUNCTUATION,10,FORMULA,26.000000,0.384615,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
F632_G179,right_top,FORMULA,LOWER_OR_GREEK,20,FORMULA,26.000000,0.769231,PASS,Baseline role.,ACTUAL_BASELINE_PENDING
