GLYPH_ID,CHAR,PARENT_ID_RECORDED,PANEL_ID,ROLE,CONTACT_SHEET,CONTACT_CELL,REVIEWER_ID,REVIEWED_AT,ACTUAL_OPEN,REVIEW_METHOD,PANES_PERSONALLY_INSPECTED,INDIVIDUAL_RAW_PNG_SEPARATELY_OPENED,MISSING_STROKE_VISUAL,FOREIGN_STROKE_VISUAL,CLIP_VISUAL,PIXEL_GATE_RESULT,FONT_EFFECTIVE_PT_RESULT,REVIEW_RESULT,TRUTH_NOTE
F632_G011,5,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G012,𝑥,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G013,1,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G014,=,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G015,𝑎,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G016,=,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G017,1,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G018,(,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G019,𝑎,P02_LEFT_SLICE_AND_POINT_LABELS,left,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G020,",",P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,contact_sheets/CS002_g011_u0035_to_g020_u002C_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G021,𝑏,P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G022,),P09_HORIZONTAL_MAP_LABEL,map,ANNOTATION,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G023,𝜌,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G024,=,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G025,3,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G026,5,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G027,",",P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G028,𝑎,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G029,=,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G030,1,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS003_g021_u1D44F_to_g030_u0031_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G031,",",P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G032,𝑏,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G033,=,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G034,4,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G035,5,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,5,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G036,𝜋,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,6,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G037,(,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,7,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G038,𝑥,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,8,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G039,1,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,9,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G040,",",P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS004_g031_u002C_to_g040_u002C_8x.png,10,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G041,𝑥,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,1,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G042,2,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,2,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G043,),P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,3,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,PASS,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
F632_G044,=,P01_JOINT_FORMULA,left,FORMULA,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,4,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,CURRENT_IDENTITY_CONTACT_SHEET_CELL_REVIEW,ORIGINAL_1X;TARGET_OVERLAY_1X;MASK_ONLY_1X;TRIAD_8X_NEAREST,NO_CLAIM,NO,NO,NO,FAIL,PASS,PASS_VISUAL_IDENTITY_AND_STROKE_CHECK,Pixel and font rows remain subject to their independent machine gates; this is a visual contact-sheet ledger.
