RELATION_ID,A_ID,B_ID,REVIEWER_ID,REVIEWED_AT,ACTUAL_OPEN,OPENED_VIEWS,ORIGINAL_1X,A_MASK_1X,B_MASK_1X,INTERSECTION_1X,OVERLAY_1X,OVERLAY_8X_NEAREST,INTERSECTION_VISUAL,RAW_OVERLAP_PIXEL_COUNT,RAW_MIN_CLEARANCE_PX,THRESHOLD_PX,CURRENT_IDENTITY_ASSESSMENT,EXACT_NOTE
R0122,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G02_LEFT_X_AXIS_HEAD,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0122_original_1x.png,relations/critical/r0122_a_mask_1x.png,relations/critical/r0122_b_mask_1x.png,relations/critical/r0122_intersection_1x.png,relations/critical/r0122_overlay_1x.png,relations/critical/r0122_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0125,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G05_OUTER_CONTOUR,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0125_original_1x.png,relations/critical/r0125_a_mask_1x.png,relations/critical/r0125_b_mask_1x.png,relations/critical/r0125_intersection_1x.png,relations/critical/r0125_overlay_1x.png,relations/critical/r0125_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0156,P04_CONTOUR_DESCRIPTION,G09_VERTICAL_SLICE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0156_original_1x.png,relations/critical/r0156_a_mask_1x.png,relations/critical/r0156_b_mask_1x.png,relations/critical/r0156_intersection_1x.png,relations/critical/r0156_overlay_1x.png,relations/critical/r0156_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0172,P04_CONTOUR_DESCRIPTION,G25_VERTICAL_MAP_SHAFT,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0172_original_1x.png,relations/critical/r0172_a_mask_1x.png,relations/critical/r0172_b_mask_1x.png,relations/critical/r0172_intersection_1x.png,relations/critical/r0172_overlay_1x.png,relations/critical/r0172_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0188,P05_TOP_CONDITIONAL_FORMULA,G14_TOP_Y_AXIS_HEAD,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0188_original_1x.png,relations/critical/r0188_a_mask_1x.png,relations/critical/r0188_b_mask_1x.png,relations/critical/r0188_intersection_1x.png,relations/critical/r0188_overlay_1x.png,relations/critical/r0188_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0189,P05_TOP_CONDITIONAL_FORMULA,G15_TOP_DENSITY_CURVE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0189_original_1x.png,relations/critical/r0189_a_mask_1x.png,relations/critical/r0189_b_mask_1x.png,relations/critical/r0189_intersection_1x.png,relations/critical/r0189_overlay_1x.png,relations/critical/r0189_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0212,P06_TOP_CURVE_TICK_LABEL,G11_TOP_X_AXIS_SHAFT,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0212_original_1x.png,relations/critical/r0212_a_mask_1x.png,relations/critical/r0212_b_mask_1x.png,relations/critical/r0212_intersection_1x.png,relations/critical/r0212_overlay_1x.png,relations/critical/r0212_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0213,P06_TOP_CURVE_TICK_LABEL,G12_TOP_X_AXIS_HEAD,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0213_original_1x.png,relations/critical/r0213_a_mask_1x.png,relations/critical/r0213_b_mask_1x.png,relations/critical/r0213_intersection_1x.png,relations/critical/r0213_overlay_1x.png,relations/critical/r0213_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0216,P06_TOP_CURVE_TICK_LABEL,G15_TOP_DENSITY_CURVE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0216_original_1x.png,relations/critical/r0216_a_mask_1x.png,relations/critical/r0216_b_mask_1x.png,relations/critical/r0216_intersection_1x.png,relations/critical/r0216_overlay_1x.png,relations/critical/r0216_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0248,P07_BOTTOM_CONDITIONAL_FORMULA,G20_BOTTOM_Y_AXIS_HEAD,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0248_original_1x.png,relations/critical/r0248_a_mask_1x.png,relations/critical/r0248_b_mask_1x.png,relations/critical/r0248_intersection_1x.png,relations/critical/r0248_overlay_1x.png,relations/critical/r0248_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0249,P07_BOTTOM_CONDITIONAL_FORMULA,G21_BOTTOM_DENSITY_CURVE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0249_original_1x.png,relations/critical/r0249_a_mask_1x.png,relations/critical/r0249_b_mask_1x.png,relations/critical/r0249_intersection_1x.png,relations/critical/r0249_overlay_1x.png,relations/critical/r0249_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0250,P07_BOTTOM_CONDITIONAL_FORMULA,G22_BOTTOM_PEAK_LINE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0250_original_1x.png,relations/critical/r0250_a_mask_1x.png,relations/critical/r0250_b_mask_1x.png,relations/critical/r0250_intersection_1x.png,relations/critical/r0250_overlay_1x.png,relations/critical/r0250_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0272,P08_BOTTOM_CURVE_TICK_LABEL,G17_BOTTOM_X_AXIS_SHAFT,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0272_original_1x.png,relations/critical/r0272_a_mask_1x.png,relations/critical/r0272_b_mask_1x.png,relations/critical/r0272_intersection_1x.png,relations/critical/r0272_overlay_1x.png,relations/critical/r0272_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0273,P08_BOTTOM_CURVE_TICK_LABEL,G18_BOTTOM_X_AXIS_HEAD,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0273_original_1x.png,relations/critical/r0273_a_mask_1x.png,relations/critical/r0273_b_mask_1x.png,relations/critical/r0273_intersection_1x.png,relations/critical/r0273_overlay_1x.png,relations/critical/r0273_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0276,P08_BOTTOM_CURVE_TICK_LABEL,G21_BOTTOM_DENSITY_CURVE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0276_original_1x.png,relations/critical/r0276_a_mask_1x.png,relations/critical/r0276_b_mask_1x.png,relations/critical/r0276_intersection_1x.png,relations/critical/r0276_overlay_1x.png,relations/critical/r0276_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0287,P09_HORIZONTAL_MAP_LABEL,G05_OUTER_CONTOUR,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0287_original_1x.png,relations/critical/r0287_a_mask_1x.png,relations/critical/r0287_b_mask_1x.png,relations/critical/r0287_intersection_1x.png,relations/critical/r0287_overlay_1x.png,relations/critical/r0287_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0288,P09_HORIZONTAL_MAP_LABEL,G06_MID_CONTOUR,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0288_original_1x.png,relations/critical/r0288_a_mask_1x.png,relations/critical/r0288_b_mask_1x.png,relations/critical/r0288_intersection_1x.png,relations/critical/r0288_overlay_1x.png,relations/critical/r0288_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0290,P09_HORIZONTAL_MAP_LABEL,G08_HORIZONTAL_SLICE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0290_original_1x.png,relations/critical/r0290_a_mask_1x.png,relations/critical/r0290_b_mask_1x.png,relations/critical/r0290_intersection_1x.png,relations/critical/r0290_overlay_1x.png,relations/critical/r0290_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0291,P09_HORIZONTAL_MAP_LABEL,G09_VERTICAL_SLICE,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0291_original_1x.png,relations/critical/r0291_a_mask_1x.png,relations/critical/r0291_b_mask_1x.png,relations/critical/r0291_intersection_1x.png,relations/critical/r0291_overlay_1x.png,relations/critical/r0291_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0292,P09_HORIZONTAL_MAP_LABEL,G10_POINT_AB,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0292_original_1x.png,relations/critical/r0292_a_mask_1x.png,relations/critical/r0292_b_mask_1x.png,relations/critical/r0292_intersection_1x.png,relations/critical/r0292_overlay_1x.png,relations/critical/r0292_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0305,P09_HORIZONTAL_MAP_LABEL,G23_HORIZONTAL_MAP_SHAFT,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0305_original_1x.png,relations/critical/r0305_a_mask_1x.png,relations/critical/r0305_b_mask_1x.png,relations/critical/r0305_intersection_1x.png,relations/critical/r0305_overlay_1x.png,relations/critical/r0305_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0306,P09_HORIZONTAL_MAP_LABEL,G24_HORIZONTAL_MAP_HEAD,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0306_original_1x.png,relations/critical/r0306_a_mask_1x.png,relations/critical/r0306_b_mask_1x.png,relations/critical/r0306_intersection_1x.png,relations/critical/r0306_overlay_1x.png,relations/critical/r0306_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0314,P10_VERTICAL_MAP_LABEL,G05_OUTER_CONTOUR,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0314_original_1x.png,relations/critical/r0314_a_mask_1x.png,relations/critical/r0314_b_mask_1x.png,relations/critical/r0314_intersection_1x.png,relations/critical/r0314_overlay_1x.png,relations/critical/r0314_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0315,P10_VERTICAL_MAP_LABEL,G06_MID_CONTOUR,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0315_original_1x.png,relations/critical/r0315_a_mask_1x.png,relations/critical/r0315_b_mask_1x.png,relations/critical/r0315_intersection_1x.png,relations/critical/r0315_overlay_1x.png,relations/critical/r0315_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0334,P10_VERTICAL_MAP_LABEL,G25_VERTICAL_MAP_SHAFT,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0334_original_1x.png,relations/critical/r0334_a_mask_1x.png,relations/critical/r0334_b_mask_1x.png,relations/critical/r0334_intersection_1x.png,relations/critical/r0334_overlay_1x.png,relations/critical/r0334_overlay_8x_nearest.png,BLANK,0,1.000000,3,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0363,P11_ZERO_MARGIN_CARD,G27_WARNING_CARD_BORDER,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0363_original_1x.png,relations/critical/r0363_a_mask_1x.png,relations/critical/r0363_b_mask_1x.png,relations/critical/r0363_intersection_1x.png,relations/critical/r0363_overlay_1x.png,relations/critical/r0363_overlay_8x_nearest.png,BLANK,0,1.000000,5,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
R0390,P12_CAPTION,G27_WARNING_CARD_BORDER,R111_SA1_REQUAL_CURRENT_IDENTITY_20260824,2026-08-24T10:56:40+08:00,YES,ORIGINAL_1X;A_MASK_1X;B_MASK_1X;INTERSECTION_1X;OVERLAY_1X;OVERLAY_8X_NEAREST,relations/critical/r0390_original_1x.png,relations/critical/r0390_a_mask_1x.png,relations/critical/r0390_b_mask_1x.png,relations/critical/r0390_intersection_1x.png,relations/critical/r0390_overlay_1x.png,relations/critical/r0390_overlay_8x_nearest.png,BLANK,0,2.000000,5,PHYSICAL_CLEARANCE_FAIL,"Intersection visibly blank and overlap equals 0. This is a raw clearance failure, not a pixel-overlap failure."
