ELEMENT_ID,PARENT_ELEMENT_ID,TEXT_SAMPLE,CODEPOINT,PDF_BBOX,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB
GLYPH_012,SEM_TOPIC_PHI_2,2,U+0032,280.544;569.843;285.243;578.809,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_012.png,"255,255,255"
GLYPH_013,SEM_TOPIC_PHI_3,𝜙,U+1D719,212.743;465.402;218.591;475.365,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_013.png,"255,255,255"
GLYPH_014,SEM_TOPIC_PHI_3,∶,U+2236,218.880;468.512;223.569;477.478,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_014.png,"255,255,255"
GLYPH_015,SEM_TOPIC_PHI_3,3,U+0033,223.569;468.512;228.268;477.478,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_015.png,"255,255,255"
GLYPH_016,SEM_WEIGHT_THETA_1,𝜃,U+1D703,173.662;547.068;178.783;557.030,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_016.png,"234,243,242"
GLYPH_017,SEM_WEIGHT_THETA_1,1,U+0031,179.032;550.608;183.596;559.574,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_017.png,"234,243,242"
GLYPH_018,SEM_WEIGHT_THETA_1,𝑗,U+1D457,183.596;550.608;187.747;559.574,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_018.png,"234,243,242"
GLYPH_019,SEM_WEIGHT_THETA_2,𝜃,U+1D703,218.949;556.422;224.070;566.385,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_019.png,"234,243,242"
GLYPH_020,SEM_WEIGHT_THETA_2,2,U+0032,224.319;559.962;229.017;568.928,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_020.png,"234,243,242"
GLYPH_021,SEM_WEIGHT_THETA_2,𝑗,U+1D457,229.017;559.962;233.169;568.928,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_021.png,"234,243,242"
GLYPH_022,SEM_WEIGHT_THETA_3,𝜃,U+1D703,187.768;525.240;192.889;535.203,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_022.png,"234,243,242"
GLYPH_023,SEM_WEIGHT_THETA_3,3,U+0033,193.138;528.781;197.836;537.747,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_023.png,"234,243,242"
GLYPH_024,SEM_WEIGHT_THETA_3,𝑗,U+1D457,197.836;528.781;201.988;537.747,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_024.png,"234,243,242"
GLYPH_025,SEM_FORMULA_LINE_1,𝑃,U+1D443,293.639;505.137;299.308;515.100,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_025.png,"246,247,248"
GLYPH_026,SEM_FORMULA_LINE_1,(,U+0028,299.656;505.137;303.213;515.100,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_026.png,"246,247,248"
GLYPH_027,SEM_FORMULA_LINE_1,𝑤,U+1D464,303.213;505.137;310.456;515.100,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_027.png,"246,247,248"
GLYPH_028,SEM_FORMULA_LINE_1,∣,U+2223,313.365;505.137;316.075;515.100,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_028.png,"246,247,248"
GLYPH_029,SEM_FORMULA_LINE_1,𝑑,U+1D451,318.844;505.137;324.384;515.100,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_029.png,"246,247,248"
GLYPH_030,SEM_FORMULA_LINE_1,𝑗,U+1D457,323.671;508.678;327.822;517.644,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_030.png,"246,247,248"
GLYPH_031,SEM_FORMULA_LINE_1,),U+0029,328.670;505.137;332.227;515.100,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_031.png,"246,247,248"
GLYPH_032,SEM_FORMULA_LINE_1,=,U+003D,334.986;505.137;342.159;515.100,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_032.png,"246,247,248"
GLYPH_033,SEM_FORMULA_LINE_1,∑,U+2211,344.934;505.227;354.259;515.190,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_033.png,"246,247,248"
GLYPH_034,SEM_FORMULA_LINE_1,3,U+0033,354.259;500.488;358.957;509.454,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_034.png,"246,247,248"
GLYPH_035,SEM_FORMULA_LINE_1,𝑘,U+1D458,354.259;510.052;359.773;519.018,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_035.png,"246,247,248"
GLYPH_036,SEM_FORMULA_LINE_1,=,U+003D,359.773;510.052;366.695;519.018,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_036.png,"246,247,248"
GLYPH_037,SEM_FORMULA_LINE_1,1,U+0031,366.695;510.052;371.259;519.018,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_037.png,"246,247,248"
GLYPH_038,SEM_FORMULA_LINE_1,𝜃,U+1D703,373.318;505.137;378.439;515.100,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_038.png,"246,247,248"
GLYPH_039,SEM_FORMULA_LINE_1,𝑘,U+1D458,378.688;508.920;384.202;517.886,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_039.png,"246,247,248"
GLYPH_040,SEM_FORMULA_LINE_1,𝑗,U+1D457,384.202;508.920;388.354;517.886,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_040.png,"246,247,248"
GLYPH_041,SEM_FORMULA_LINE_1,𝜙,U+1D719,389.201;505.137;395.049;515.100,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_041.png,"246,247,248"
GLYPH_042,SEM_FORMULA_LINE_1,∶,U+2236,395.338;508.920;400.027;517.886,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_042.png,"246,247,248"
GLYPH_043,SEM_FORMULA_LINE_1,𝑘,U+1D458,400.027;508.920;405.542;517.886,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_043.png,"246,247,248"
GLYPH_044,SEM_FORMULA_LINE_2,𝜃,U+1D703,304.597;521.038;309.718;531.001,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_044.png,"246,247,248"
GLYPH_045,SEM_FORMULA_LINE_2,𝑘,U+1D458,309.967;524.820;315.481;533.786,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_045.png,"246,247,248"
GLYPH_046,SEM_FORMULA_LINE_2,𝑗,U+1D457,315.481;524.820;319.633;533.786,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_046.png,"246,247,248"
GLYPH_047,SEM_FORMULA_LINE_2,≥,U+2265,323.247;521.038;330.420;531.001,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_047.png,"246,247,248"
GLYPH_048,SEM_FORMULA_LINE_2,0,U+0030,333.180;521.038;338.111;531.001,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_048.png,"246,247,248"
GLYPH_049,SEM_FORMULA_LINE_2,",",U+002C,338.111;521.038;340.552;531.001,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_049.png,"246,247,248"
GLYPH_050,SEM_FORMULA_LINE_2,∑,U+2211,344.561;521.127;353.886;531.090,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_050.png,"246,247,248"
GLYPH_051,SEM_FORMULA_LINE_2,𝑘,U+1D458,353.886;525.952;359.400;534.918,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_051.png,"246,247,248"
GLYPH_052,SEM_FORMULA_LINE_2,𝜃,U+1D703,361.460;521.038;366.581;531.001,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_052.png,"246,247,248"
GLYPH_053,SEM_FORMULA_LINE_2,𝑘,U+1D458,366.829;524.820;372.343;533.786,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_053.png,"246,247,248"
GLYPH_054,SEM_FORMULA_LINE_2,𝑗,U+1D457,372.343;524.820;376.495;533.786,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_054.png,"246,247,248"
GLYPH_055,SEM_FORMULA_LINE_2,=,U+003D,380.109;521.038;387.282;531.001,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_055.png,"246,247,248"
GLYPH_056,SEM_FORMULA_LINE_2,1,U+0031,390.042;521.038;394.973;531.001,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_056.png,"246,247,248"
GLYPH_057,SEM_LEGEND_TOPIC,圆,U+5706,323.861;549.550;332.628;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_057.png,"255,255,255"
GLYPH_058,SEM_LEGEND_TOPIC,：,U+FF1A,332.628;549.550;341.395;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_058.png,"255,255,255"
GLYPH_059,SEM_LEGEND_TOPIC,主,U+4E3B,341.395;549.550;350.162;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_059.png,"255,255,255"
GLYPH_060,SEM_LEGEND_TOPIC,题,U+9898,350.162;549.550;358.929;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_060.png,"255,255,255"
GLYPH_061,SEM_LEGEND_TOPIC,点,U+70B9,358.929;549.550;367.697;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_061.png,"255,255,255"
GLYPH_062,SEM_LEGEND_DOCUMENT,菱,U+83F1,376.455;549.550;385.222;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_062.png,"255,255,255"
GLYPH_063,SEM_LEGEND_DOCUMENT,形,U+5F62,385.222;549.550;393.989;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_063.png,"255,255,255"
GLYPH_064,SEM_LEGEND_DOCUMENT,：,U+FF1A,393.989;549.550;402.756;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_064.png,"255,255,255"
GLYPH_065,SEM_LEGEND_DOCUMENT,文,U+6587,402.756;549.550;411.523;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_065.png,"255,255,255"
GLYPH_066,SEM_LEGEND_DOCUMENT,档,U+6863,411.523;549.550;420.291;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_066.png,"255,255,255"
GLYPH_067,SEM_LEGEND_DOCUMENT,分,U+5206,420.291;549.550;429.058;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_067.png,"255,255,255"
GLYPH_068,SEM_LEGEND_DOCUMENT,布,U+5E03,429.058;549.550;437.825;558.940,8.767,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_068.png,"255,255,255"
GLYPH_069,SEM_LEGEND_DOCUMENT,𝑃,U+1D443,439.893;549.883;445.697;558.651,8.767,STIXTwoMath-Regular,masks/glyphs/GLYPH_069.png,"255,255,255"
GLYPH_070,SEM_LEGEND_DOCUMENT,(,U+0028,446.004;549.883;449.660;558.651,8.767,STIXTwoMath-Regular,masks/glyphs/GLYPH_070.png,"255,255,255"
GLYPH_071,SEM_LEGEND_DOCUMENT,𝑤,U+1D464,449.660;549.883;457.173;558.651,8.767,STIXTwoMath-Regular,masks/glyphs/GLYPH_071.png,"255,255,255"
GLYPH_072,SEM_LEGEND_DOCUMENT,∣,U+2223,459.733;549.883;462.118;558.651,8.767,STIXTwoMath-Regular,masks/glyphs/GLYPH_072.png,"255,255,255"
GLYPH_073,SEM_LEGEND_DOCUMENT,𝑑,U+1D451,464.555;549.883;469.885;558.651,8.767,STIXTwoMath-Regular,masks/glyphs/GLYPH_073.png,"255,255,255"
GLYPH_074,SEM_LEGEND_DOCUMENT,𝑗,U+1D457,469.891;553.729;472.966;559.866,6.137,STIXTwoMath-Regular,masks/glyphs/GLYPH_074.png,"255,255,255"
GLYPH_075,SEM_LEGEND_DOCUMENT,),U+0029,473.623;549.883;477.279;558.651,8.767,STIXTwoMath-Regular,masks/glyphs/GLYPH_075.png,"255,255,255"
GLYPH_076,SEM_CAPTION_PARENT,图,U+56FE,117.685;607.165;127.648;621.591,9.963,NotoSansSC-Bold,masks/glyphs/GLYPH_076.png,"255,255,255"
GLYPH_077,SEM_CAPTION_PARENT,2,U+0032,129.989;611.130;134.921;621.093,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_077.png,"255,255,255"
GLYPH_078,SEM_CAPTION_PARENT,9,U+0039,134.921;611.130;139.852;621.093,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_078.png,"255,255,255"
GLYPH_079,SEM_CAPTION_PARENT,.,U+002E,139.852;611.130;142.602;621.093,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_079.png,"255,255,255"
GLYPH_080,SEM_CAPTION_PARENT,2,U+0032,142.602;611.130;147.533;621.093,9.963,STIXTwoText-Bold,masks/glyphs/GLYPH_080.png,"255,255,255"
GLYPH_081,SEM_CAPTION_PARENT,三,U+4E09,157.496;610.752;167.459;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_081.png,"255,255,255"
GLYPH_082,SEM_CAPTION_PARENT,个,U+4E2A,167.459;610.752;177.421;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_082.png,"255,255,255"
GLYPH_083,SEM_CAPTION_PARENT,单,U+5355,177.421;610.752;187.384;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_083.png,"255,255,255"
GLYPH_084,SEM_CAPTION_PARENT,词,U+8BCD,187.384;610.752;197.347;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_084.png,"255,255,255"
GLYPH_085,SEM_CAPTION_PARENT,维,U+7EF4,197.347;610.752;207.309;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_085.png,"255,255,255"
GLYPH_086,SEM_CAPTION_PARENT,度,U+5EA6,207.309;610.752;217.272;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_086.png,"255,255,255"
GLYPH_087,SEM_CAPTION_PARENT,中,U+4E2D,217.272;610.752;227.235;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_087.png,"255,255,255"
GLYPH_088,SEM_CAPTION_PARENT,的,U+7684,227.235;610.752;237.197;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_088.png,"255,255,255"
GLYPH_089,SEM_CAPTION_PARENT,主,U+4E3B,237.197;610.752;247.160;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_089.png,"255,255,255"
GLYPH_090,SEM_CAPTION_PARENT,题,U+9898,247.160;610.752;257.122;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_090.png,"255,255,255"
GLYPH_091,SEM_CAPTION_PARENT,单,U+5355,257.122;610.752;267.085;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_091.png,"255,255,255"
GLYPH_092,SEM_CAPTION_PARENT,纯,U+7EAF,267.085;610.752;277.048;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_092.png,"255,255,255"
GLYPH_093,SEM_CAPTION_PARENT,形,U+5F62,277.048;610.752;287.010;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_093.png,"255,255,255"
GLYPH_094,SEM_CAPTION_PARENT,：,U+FF1A,287.010;610.752;296.973;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_094.png,"255,255,255"
GLYPH_095,SEM_CAPTION_PARENT,文,U+6587,296.973;610.752;306.936;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_095.png,"255,255,255"
GLYPH_096,SEM_CAPTION_PARENT,档,U+6863,306.936;610.752;316.898;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_096.png,"255,255,255"
GLYPH_097,SEM_CAPTION_PARENT,分,U+5206,316.898;610.752;326.861;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_097.png,"255,255,255"
GLYPH_098,SEM_CAPTION_PARENT,布,U+5E03,326.861;610.752;336.824;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_098.png,"255,255,255"
GLYPH_099,SEM_CAPTION_PARENT,是,U+662F,336.824;610.752;346.786;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_099.png,"255,255,255"
GLYPH_100,SEM_CAPTION_PARENT,主,U+4E3B,346.786;610.752;356.749;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_100.png,"255,255,255"
GLYPH_101,SEM_CAPTION_PARENT,题,U+9898,356.749;610.752;366.712;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_101.png,"255,255,255"
GLYPH_102,SEM_CAPTION_PARENT,点,U+70B9,366.712;610.752;376.674;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_102.png,"255,255,255"
GLYPH_103,SEM_CAPTION_PARENT,按,U+6309,376.674;610.752;386.637;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_103.png,"255,255,255"
GLYPH_104,SEM_CAPTION_PARENT,𝜃,U+1D703,389.127;611.130;394.248;621.093,9.963,STIXTwoMath-Regular,masks/glyphs/GLYPH_104.png,"255,255,255"
GLYPH_105,SEM_CAPTION_PARENT,∶,U+2236,394.298;614.671;398.987;623.637,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_105.png,"255,255,255"
GLYPH_106,SEM_CAPTION_PARENT,𝑗,U+1D457,398.987;614.671;403.139;623.637,8.966,STIXTwoMath-Regular,masks/glyphs/GLYPH_106.png,"255,255,255"
GLYPH_107,SEM_CAPTION_PARENT,形,U+5F62,406.476;610.752;416.439;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_107.png,"255,255,255"
GLYPH_108,SEM_CAPTION_PARENT,成,U+6210,416.439;610.752;426.401;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_108.png,"255,255,255"
GLYPH_109,SEM_CAPTION_PARENT,的,U+7684,426.401;610.752;436.364;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_109.png,"255,255,255"
GLYPH_110,SEM_CAPTION_PARENT,凸,U+51F8,436.364;610.752;446.327;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_110.png,"255,255,255"
GLYPH_111,SEM_CAPTION_PARENT,组,U+7EC4,446.327;610.752;456.289;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_111.png,"255,255,255"
GLYPH_112,SEM_CAPTION_PARENT,合,U+5408,456.289;610.752;466.252;621.422,9.963,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_112.png,"255,255,255"
