MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,BACKGROUND_RGB,FOREGROUND_RULE
GLYPH_017,GLYPH_RAW_NO_DILATION,SEM_WEIGHT_THETA_1,179.032;550.608;183.596;559.574,masks/glyphs/GLYPH_017.png,"234,243,242",max_channel_difference_from_local_background>=20
GLYPH_018,GLYPH_RAW_NO_DILATION,SEM_WEIGHT_THETA_1,183.596;550.608;187.747;559.574,masks/glyphs/GLYPH_018.png,"234,243,242",max_channel_difference_from_local_background>=20
GLYPH_019,GLYPH_RAW_NO_DILATION,SEM_WEIGHT_THETA_2,218.949;556.422;224.070;566.385,masks/glyphs/GLYPH_019.png,"234,243,242",max_channel_difference_from_local_background>=20
GLYPH_020,GLYPH_RAW_NO_DILATION,SEM_WEIGHT_THETA_2,224.319;559.962;229.017;568.928,masks/glyphs/GLYPH_020.png,"234,243,242",max_channel_difference_from_local_background>=20
GLYPH_021,GLYPH_RAW_NO_DILATION,SEM_WEIGHT_THETA_2,229.017;559.962;233.169;568.928,masks/glyphs/GLYPH_021.png,"234,243,242",max_channel_difference_from_local_background>=20
GLYPH_022,GLYPH_RAW_NO_DILATION,SEM_WEIGHT_THETA_3,187.768;525.240;192.889;535.203,masks/glyphs/GLYPH_022.png,"234,243,242",max_channel_difference_from_local_background>=20
GLYPH_023,GLYPH_RAW_NO_DILATION,SEM_WEIGHT_THETA_3,193.138;528.781;197.836;537.747,masks/glyphs/GLYPH_023.png,"234,243,242",max_channel_difference_from_local_background>=20
GLYPH_024,GLYPH_RAW_NO_DILATION,SEM_WEIGHT_THETA_3,197.836;528.781;201.988;537.747,masks/glyphs/GLYPH_024.png,"234,243,242",max_channel_difference_from_local_background>=20
GLYPH_025,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,293.639;505.137;299.308;515.100,masks/glyphs/GLYPH_025.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_026,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,299.656;505.137;303.213;515.100,masks/glyphs/GLYPH_026.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_027,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,303.213;505.137;310.456;515.100,masks/glyphs/GLYPH_027.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_028,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,313.365;505.137;316.075;515.100,masks/glyphs/GLYPH_028.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_029,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,318.844;505.137;324.384;515.100,masks/glyphs/GLYPH_029.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_030,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,323.671;508.678;327.822;517.644,masks/glyphs/GLYPH_030.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_031,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,328.670;505.137;332.227;515.100,masks/glyphs/GLYPH_031.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_032,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,334.986;505.137;342.159;515.100,masks/glyphs/GLYPH_032.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_033,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,344.934;505.227;354.259;515.190,masks/glyphs/GLYPH_033.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_034,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,354.259;500.488;358.957;509.454,masks/glyphs/GLYPH_034.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_035,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,354.259;510.052;359.773;519.018,masks/glyphs/GLYPH_035.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_036,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,359.773;510.052;366.695;519.018,masks/glyphs/GLYPH_036.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_037,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,366.695;510.052;371.259;519.018,masks/glyphs/GLYPH_037.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_038,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,373.318;505.137;378.439;515.100,masks/glyphs/GLYPH_038.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_039,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,378.688;508.920;384.202;517.886,masks/glyphs/GLYPH_039.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_040,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,384.202;508.920;388.354;517.886,masks/glyphs/GLYPH_040.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_041,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,389.201;505.137;395.049;515.100,masks/glyphs/GLYPH_041.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_042,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,395.338;508.920;400.027;517.886,masks/glyphs/GLYPH_042.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_043,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_1,400.027;508.920;405.542;517.886,masks/glyphs/GLYPH_043.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_044,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,304.597;521.038;309.718;531.001,masks/glyphs/GLYPH_044.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_045,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,309.967;524.820;315.481;533.786,masks/glyphs/GLYPH_045.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_046,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,315.481;524.820;319.633;533.786,masks/glyphs/GLYPH_046.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_047,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,323.247;521.038;330.420;531.001,masks/glyphs/GLYPH_047.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_048,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,333.180;521.038;338.111;531.001,masks/glyphs/GLYPH_048.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_049,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,338.111;521.038;340.552;531.001,masks/glyphs/GLYPH_049.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_050,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,344.561;521.127;353.886;531.090,masks/glyphs/GLYPH_050.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_051,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,353.886;525.952;359.400;534.918,masks/glyphs/GLYPH_051.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_052,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,361.460;521.038;366.581;531.001,masks/glyphs/GLYPH_052.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_053,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,366.829;524.820;372.343;533.786,masks/glyphs/GLYPH_053.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_054,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,372.343;524.820;376.495;533.786,masks/glyphs/GLYPH_054.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_055,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,380.109;521.038;387.282;531.001,masks/glyphs/GLYPH_055.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_056,GLYPH_RAW_NO_DILATION,SEM_FORMULA_LINE_2,390.042;521.038;394.973;531.001,masks/glyphs/GLYPH_056.png,"246,247,248",max_channel_difference_from_local_background>=20
GLYPH_057,GLYPH_RAW_NO_DILATION,SEM_LEGEND_TOPIC,323.861;549.550;332.628;558.940,masks/glyphs/GLYPH_057.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_058,GLYPH_RAW_NO_DILATION,SEM_LEGEND_TOPIC,332.628;549.550;341.395;558.940,masks/glyphs/GLYPH_058.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_059,GLYPH_RAW_NO_DILATION,SEM_LEGEND_TOPIC,341.395;549.550;350.162;558.940,masks/glyphs/GLYPH_059.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_060,GLYPH_RAW_NO_DILATION,SEM_LEGEND_TOPIC,350.162;549.550;358.929;558.940,masks/glyphs/GLYPH_060.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_061,GLYPH_RAW_NO_DILATION,SEM_LEGEND_TOPIC,358.929;549.550;367.697;558.940,masks/glyphs/GLYPH_061.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_062,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,376.455;549.550;385.222;558.940,masks/glyphs/GLYPH_062.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_063,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,385.222;549.550;393.989;558.940,masks/glyphs/GLYPH_063.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_064,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,393.989;549.550;402.756;558.940,masks/glyphs/GLYPH_064.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_065,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,402.756;549.550;411.523;558.940,masks/glyphs/GLYPH_065.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_066,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,411.523;549.550;420.291;558.940,masks/glyphs/GLYPH_066.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_067,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,420.291;549.550;429.058;558.940,masks/glyphs/GLYPH_067.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_068,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,429.058;549.550;437.825;558.940,masks/glyphs/GLYPH_068.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_069,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,439.893;549.883;445.697;558.651,masks/glyphs/GLYPH_069.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_070,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,446.004;549.883;449.660;558.651,masks/glyphs/GLYPH_070.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_071,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,449.660;549.883;457.173;558.651,masks/glyphs/GLYPH_071.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_072,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,459.733;549.883;462.118;558.651,masks/glyphs/GLYPH_072.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_073,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,464.555;549.883;469.885;558.651,masks/glyphs/GLYPH_073.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_074,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,469.891;553.729;472.966;559.866,masks/glyphs/GLYPH_074.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_075,GLYPH_RAW_NO_DILATION,SEM_LEGEND_DOCUMENT,473.623;549.883;477.279;558.651,masks/glyphs/GLYPH_075.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_076,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,117.685;607.165;127.648;621.591,masks/glyphs/GLYPH_076.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_077,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,129.989;611.130;134.921;621.093,masks/glyphs/GLYPH_077.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_078,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,134.921;611.130;139.852;621.093,masks/glyphs/GLYPH_078.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_079,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,139.852;611.130;142.602;621.093,masks/glyphs/GLYPH_079.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_080,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,142.602;611.130;147.533;621.093,masks/glyphs/GLYPH_080.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_081,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,157.496;610.752;167.459;621.422,masks/glyphs/GLYPH_081.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_082,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,167.459;610.752;177.421;621.422,masks/glyphs/GLYPH_082.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_083,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,177.421;610.752;187.384;621.422,masks/glyphs/GLYPH_083.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_084,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,187.384;610.752;197.347;621.422,masks/glyphs/GLYPH_084.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_085,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,197.347;610.752;207.309;621.422,masks/glyphs/GLYPH_085.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_086,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,207.309;610.752;217.272;621.422,masks/glyphs/GLYPH_086.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_087,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,217.272;610.752;227.235;621.422,masks/glyphs/GLYPH_087.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_088,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,227.235;610.752;237.197;621.422,masks/glyphs/GLYPH_088.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_089,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,237.197;610.752;247.160;621.422,masks/glyphs/GLYPH_089.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_090,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,247.160;610.752;257.122;621.422,masks/glyphs/GLYPH_090.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_091,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,257.122;610.752;267.085;621.422,masks/glyphs/GLYPH_091.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_092,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,267.085;610.752;277.048;621.422,masks/glyphs/GLYPH_092.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_093,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,277.048;610.752;287.010;621.422,masks/glyphs/GLYPH_093.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_094,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,287.010;610.752;296.973;621.422,masks/glyphs/GLYPH_094.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_095,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,296.973;610.752;306.936;621.422,masks/glyphs/GLYPH_095.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_096,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,306.936;610.752;316.898;621.422,masks/glyphs/GLYPH_096.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_097,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,316.898;610.752;326.861;621.422,masks/glyphs/GLYPH_097.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_098,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,326.861;610.752;336.824;621.422,masks/glyphs/GLYPH_098.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_099,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,336.824;610.752;346.786;621.422,masks/glyphs/GLYPH_099.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_100,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,346.786;610.752;356.749;621.422,masks/glyphs/GLYPH_100.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_101,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,356.749;610.752;366.712;621.422,masks/glyphs/GLYPH_101.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_102,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,366.712;610.752;376.674;621.422,masks/glyphs/GLYPH_102.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_103,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,376.674;610.752;386.637;621.422,masks/glyphs/GLYPH_103.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_104,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,389.127;611.130;394.248;621.093,masks/glyphs/GLYPH_104.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_105,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,394.298;614.671;398.987;623.637,masks/glyphs/GLYPH_105.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_106,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,398.987;614.671;403.139;623.637,masks/glyphs/GLYPH_106.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_107,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,406.476;610.752;416.439;621.422,masks/glyphs/GLYPH_107.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_108,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,416.439;610.752;426.401;621.422,masks/glyphs/GLYPH_108.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_109,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,426.401;610.752;436.364;621.422,masks/glyphs/GLYPH_109.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_110,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,436.364;610.752;446.327;621.422,masks/glyphs/GLYPH_110.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_111,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,446.327;610.752;456.289;621.422,masks/glyphs/GLYPH_111.png,"255,255,255",max_channel_difference_from_local_background>=20
GLYPH_112,GLYPH_RAW_NO_DILATION,SEM_CAPTION_PARENT,456.289;610.752;466.252;621.422,masks/glyphs/GLYPH_112.png,"255,255,255",max_channel_difference_from_local_background>=20
SEM_VERTEX_W1,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_VERTEX_W1,106.658;590.790;118.784;602.830,masks/semantic/SEM_VERTEX_W1.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_VERTEX_W2,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_VERTEX_W2,296.932;590.790;309.191;602.866,masks/semantic/SEM_VERTEX_W2.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_VERTEX_W3,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_VERTEX_W3,201.728;428.589;213.987;440.664,masks/semantic/SEM_VERTEX_W3.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_TOPIC_PHI_1,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_TOPIC_PHI_1,132.307;569.695;147.697;581.735,masks/semantic/SEM_TOPIC_PHI_1.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_TOPIC_PHI_2,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_TOPIC_PHI_2,269.718;566.733;285.243;578.809,masks/semantic/SEM_TOPIC_PHI_2.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_TOPIC_PHI_3,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_TOPIC_PHI_3,212.743;465.402;228.268;477.478,masks/semantic/SEM_TOPIC_PHI_3.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_WEIGHT_THETA_1,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_WEIGHT_THETA_1,173.662;547.068;187.747;559.574,masks/semantic/SEM_WEIGHT_THETA_1.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_WEIGHT_THETA_2,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_WEIGHT_THETA_2,218.949;556.422;233.169;568.928,masks/semantic/SEM_WEIGHT_THETA_2.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_WEIGHT_THETA_3,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_WEIGHT_THETA_3,187.768;525.240;201.988;537.747,masks/semantic/SEM_WEIGHT_THETA_3.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_FORMULA_LINE_1,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_FORMULA_LINE_1,293.639;500.488;405.542;519.018,masks/semantic/SEM_FORMULA_LINE_1.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_FORMULA_LINE_2,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_FORMULA_LINE_2,304.597;521.038;394.973;534.918,masks/semantic/SEM_FORMULA_LINE_2.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_LEGEND_TOPIC,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_LEGEND_TOPIC,323.861;549.550;367.697;558.940,masks/semantic/SEM_LEGEND_TOPIC.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_LEGEND_DOCUMENT,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_LEGEND_DOCUMENT,376.455;549.550;477.279;559.866,masks/semantic/SEM_LEGEND_DOCUMENT.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
SEM_CAPTION_PARENT,SEMANTIC_RAW_UNION_OF_GLYPH_MASKS_NO_DILATION,SEM_CAPTION_PARENT,117.685;607.165;466.252;623.637,masks/semantic/SEM_CAPTION_PARENT.png,per-glyph local mode; see child rows,union of child raw masks; no dilation
GRAPHIC_HULL_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_HULL_FILL,151.931;479.304;265.885;575.045,masks/graphics/GRAPHIC_HULL_FILL.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_OUTER_EDGE_1,GRAPHIC_LINE_RAW_NO_DILATION,GRAPHIC_OUTER_EDGE_1,123.018;442.480;293.099;589.775,masks/graphics/GRAPHIC_OUTER_EDGE_1.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_OUTER_EDGE_2,GRAPHIC_LINE_RAW_NO_DILATION,GRAPHIC_OUTER_EDGE_2,123.018;442.480;293.099;589.775,masks/graphics/GRAPHIC_OUTER_EDGE_2.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_OUTER_EDGE_3,GRAPHIC_LINE_RAW_NO_DILATION,GRAPHIC_OUTER_EDGE_3,123.018;442.480;293.099;589.775,masks/graphics/GRAPHIC_OUTER_EDGE_3.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
GRAPHIC_TOPIC_HULL_EDGE_1,GRAPHIC_LINE_RAW_NO_DILATION,GRAPHIC_TOPIC_HULL_EDGE_1,151.931;479.304;265.885;575.045,masks/graphics/GRAPHIC_TOPIC_HULL_EDGE_1.png,"255,255,255",vector-path selector at native 300dpi AND local difference>=20; no dilation
