ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT
GLYPH_011,SEM_TOPIC_PHI_2,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,10.000,1.000000,9.000,∶,BASE_MATH_OR_PUNCT,1149.713,2374.429,1169.257,2411.790,21,22,21.000,1.0000,,0,126,0.000,true,false,FAIL,natural script; base effective_pt=10.000pt; H_ink=21px threshold=22px,masks/glyphs/GLYPH_011.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_012,SEM_TOPIC_PHI_2,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,10.000,1.000000,9.000,2,NATURAL_SCRIPT,1169.257,2374.429,1188.839,2411.790,31,15,31.000,1.0000,,0,126,0.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=31px threshold=15px,masks/glyphs/GLYPH_012.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_013,SEM_TOPIC_PHI_3,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,10.000,1.000000,10.000,𝜙,LOWER_OR_GREEK,886.673,1939.246,911.047,1980.759,38,17,38.000,1.0000,,0,170,0.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=38px threshold=17px,masks/glyphs/GLYPH_013.png,"255,255,255",9.963,STIXTwoMath-Regular
GLYPH_014,SEM_TOPIC_PHI_3,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,10.000,1.000000,9.000,∶,BASE_MATH_OR_PUNCT,912.251,1952.201,931.796,1989.563,29,22,21.000,1.3810,,0,170,0.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=29px threshold=22px,masks/glyphs/GLYPH_014.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_015,SEM_TOPIC_PHI_3,PANEL_SINGLE,TOPIC_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,38,10.000,1.000000,9.000,3,NATURAL_SCRIPT,931.796,1952.201,951.378,1989.563,38,15,38.000,1.0000,,0,170,0.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=38px threshold=15px,masks/glyphs/GLYPH_015.png,"255,255,255",8.966,STIXTwoMath-Regular
GLYPH_016,SEM_WEIGHT_THETA_1,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,44,10.000,1.000000,10.000,𝜃,LOWER_OR_GREEK,723.791,2279.529,745.134,2321.042,31,17,31.000,1.0000,,0,0,10.402,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=31px threshold=17px,masks/glyphs/GLYPH_016.png,"234,243,242",9.963,STIXTwoMath-Regular
GLYPH_017,SEM_WEIGHT_THETA_1,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,44,10.000,1.000000,9.000,1,NATURAL_SCRIPT,746.172,2294.280,765.194,2331.641,33,15,33.000,1.0000,,0,0,10.402,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=33px threshold=15px,masks/glyphs/GLYPH_017.png,"234,243,242",8.966,STIXTwoMath-Regular
GLYPH_018,SEM_WEIGHT_THETA_1,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,44,10.000,1.000000,9.000,𝑗,NATURAL_SCRIPT,765.194,2294.280,782.496,2331.641,36,15,36.000,1.0000,,0,0,10.402,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=36px threshold=15px,masks/glyphs/GLYPH_018.png,"234,243,242",8.966,STIXTwoMath-Regular
GLYPH_019,SEM_WEIGHT_THETA_2,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,45,10.000,1.000000,10.000,𝜃,LOWER_OR_GREEK,912.539,2318.510,933.881,2360.022,33,17,31.000,1.0645,,0,3,0.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=33px threshold=17px,masks/glyphs/GLYPH_019.png,"234,243,242",9.963,STIXTwoMath-Regular
GLYPH_020,SEM_WEIGHT_THETA_2,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,45,10.000,1.000000,9.000,2,NATURAL_SCRIPT,934.920,2333.256,954.502,2370.618,32,15,32.000,1.0000,,0,3,0.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=32px threshold=15px,masks/glyphs/GLYPH_020.png,"234,243,242",8.966,STIXTwoMath-Regular
GLYPH_021,SEM_WEIGHT_THETA_2,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,45,10.000,1.000000,9.000,𝑗,NATURAL_SCRIPT,954.502,2333.256,971.804,2370.618,36,15,36.000,1.0000,,0,3,0.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=36px threshold=15px,masks/glyphs/GLYPH_021.png,"234,243,242",8.966,STIXTwoMath-Regular
GLYPH_022,SEM_WEIGHT_THETA_3,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,46,10.000,1.000000,10.000,𝜃,LOWER_OR_GREEK,782.582,2188.580,803.925,2230.092,31,17,31.000,1.0000,,0,0,27.178,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=31px threshold=17px,masks/glyphs/GLYPH_022.png,"234,243,242",9.963,STIXTwoMath-Regular
GLYPH_023,SEM_WEIGHT_THETA_3,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,46,10.000,1.000000,9.000,3,NATURAL_SCRIPT,804.963,2203.331,824.545,2240.692,32,15,32.000,1.0000,,0,0,27.178,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=32px threshold=15px,masks/glyphs/GLYPH_023.png,"234,243,242",8.966,STIXTwoMath-Regular
GLYPH_024,SEM_WEIGHT_THETA_3,PANEL_SINGLE,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,46,10.000,1.000000,9.000,𝑗,NATURAL_SCRIPT,824.545,2203.331,841.848,2240.692,36,15,36.000,1.0000,,0,0,27.178,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=36px threshold=15px,masks/glyphs/GLYPH_024.png,"234,243,242",8.966,STIXTwoMath-Regular
GLYPH_025,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,𝑃,UPPER_OR_DIGIT,1223.833,2104.814,1247.459,2146.327,28,24,28.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=28px threshold=24px,masks/glyphs/GLYPH_025.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_026,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,(,BASE_MATH_OR_PUNCT,1248.912,2104.814,1263.736,2146.327,39,22,39.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=39px threshold=22px,masks/glyphs/GLYPH_026.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_027,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,𝑤,LOWER_OR_GREEK,1263.736,2104.814,1293.923,2146.327,21,17,21.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=21px threshold=17px,masks/glyphs/GLYPH_027.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_028,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,∣,BASE_MATH_OR_PUNCT,1306.047,2104.814,1317.341,2146.327,38,22,38.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=38px threshold=22px,masks/glyphs/GLYPH_028.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_029,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,𝑑,LOWER_OR_GREEK,1328.885,2104.814,1351.971,2146.327,31,17,31.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=31px threshold=17px,masks/glyphs/GLYPH_029.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_030,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,9.000,𝑗,NATURAL_SCRIPT,1349.001,2119.566,1366.303,2156.927,36,15,36.000,1.0000,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=36px threshold=15px,masks/glyphs/GLYPH_030.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_031,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,),BASE_MATH_OR_PUNCT,1369.836,2104.814,1384.659,2146.327,39,22,39.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=39px threshold=22px,masks/glyphs/GLYPH_031.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_032,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,=,BASE_MATH_OR_PUNCT,1396.161,2104.814,1426.057,2146.327,12,22,12.000,1.0000,,0,0,7.000,true,false,FAIL,ordinary visible glyph effective_pt=10.000pt; H_ink=12px threshold=22px,masks/glyphs/GLYPH_032.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_033,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,∑,BASE_MATH_OR_PUNCT,1437.621,2105.189,1476.486,2146.702,42,22,42.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=42px threshold=22px,masks/glyphs/GLYPH_033.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_034,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,9.000,3,NATURAL_SCRIPT,1476.486,2085.439,1496.068,2122.801,26,15,26.000,1.0000,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=26px threshold=15px,masks/glyphs/GLYPH_034.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_035,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,9.000,𝑘,NATURAL_SCRIPT,1476.486,2125.291,1499.468,2162.652,29,15,32.000,0.9062,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=29px threshold=15px,masks/glyphs/GLYPH_035.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_036,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,9.000,=,BASE_MATH_OR_PUNCT,1499.468,2125.291,1528.318,2162.652,12,22,12.000,1.0000,,0,0,7.000,true,false,FAIL,natural script; base effective_pt=10.000pt; H_ink=12px threshold=22px,masks/glyphs/GLYPH_036.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_037,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,9.000,1,NATURAL_SCRIPT,1528.318,2125.291,1547.340,2162.652,25,15,25.000,1.0000,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=25px threshold=15px,masks/glyphs/GLYPH_037.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_038,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,𝜃,LOWER_OR_GREEK,1555.920,2104.814,1577.263,2146.327,31,17,31.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=31px threshold=17px,masks/glyphs/GLYPH_038.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_039,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,9.000,𝑘,NATURAL_SCRIPT,1578.301,2120.574,1601.284,2157.935,36,15,32.000,1.1250,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=36px threshold=15px,masks/glyphs/GLYPH_039.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_040,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,9.000,𝑗,NATURAL_SCRIPT,1601.284,2120.574,1618.586,2157.935,36,15,36.000,1.0000,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=36px threshold=15px,masks/glyphs/GLYPH_040.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_041,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,10.000,𝜙,LOWER_OR_GREEK,1622.118,2104.814,1646.491,2146.327,38,17,38.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=38px threshold=17px,masks/glyphs/GLYPH_041.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_042,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,9.000,∶,BASE_MATH_OR_PUNCT,1647.696,2120.574,1667.240,2157.935,21,22,21.000,1.0000,,0,0,7.000,true,false,FAIL,natural script; base effective_pt=10.000pt; H_ink=21px threshold=22px,masks/glyphs/GLYPH_042.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_043,SEM_FORMULA_LINE_1,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,10.000,1.000000,9.000,𝑘,NATURAL_SCRIPT,1667.240,2120.574,1690.223,2157.935,29,15,32.000,0.9062,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=29px threshold=15px,masks/glyphs/GLYPH_043.png,"246,247,248",8.966,STIXTwoMath-Regular
GLYPH_044,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,10.000,𝜃,LOWER_OR_GREEK,1269.504,2171.071,1290.846,2212.583,31,17,31.000,1.0000,,0,0,7.000,true,true,PASS,ordinary visible glyph effective_pt=10.000pt; H_ink=31px threshold=17px,masks/glyphs/GLYPH_044.png,"246,247,248",9.963,STIXTwoMath-Regular
GLYPH_045,SEM_FORMULA_LINE_2,PANEL_SINGLE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,10.000,1.000000,9.000,𝑘,NATURAL_SCRIPT,1291.885,2186.826,1314.868,2224.187,35,15,32.000,1.0938,,0,0,7.000,true,true,PASS,natural script; base effective_pt=10.000pt; H_ink=35px threshold=15px,masks/glyphs/GLYPH_045.png,"246,247,248",8.966,STIXTwoMath-Regular
