RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0001,PANEL_SINGLE,SEM_CAPTION_PARENT,TEXT,SEM_FORMULA_LINE_1,FORMULA,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_FORMULA_LINE_1.png,0,387.063,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0018,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_TOPIC_PHI_2,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_TOPIC_PHI_2.png,0,242.578,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0019,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_TOPIC_PHI_3,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_TOPIC_PHI_3.png,0,300.480,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0020,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_VERTEX_W1,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_VERTEX_W1.png,0,811.486,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0021,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_VERTEX_W2,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_VERTEX_W2.png,0,328.424,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0022,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_VERTEX_W3.png,0,442.650,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0023,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,470.349,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0024,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,321.504,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0025,PANEL_SINGLE,SEM_FORMULA_LINE_1,FORMULA,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_1.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,388.344,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0026,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_LEGEND_DOCUMENT,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_LEGEND_DOCUMENT.png,0,68.426,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0027,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_LEGEND_TOPIC,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_LEGEND_TOPIC.png,0,69.000,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0028,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_TOPIC_PHI_1,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_TOPIC_PHI_1.png,0,690.480,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0029,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_TOPIC_PHI_2,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_TOPIC_PHI_2.png,0,196.770,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0030,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_TOPIC_PHI_3,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_TOPIC_PHI_3.png,0,373.593,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0031,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_VERTEX_W1,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_VERTEX_W1.png,0,832.442,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0032,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_VERTEX_W2,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_VERTEX_W2.png,0,254.351,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0033,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_VERTEX_W3.png,0,523.485,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0034,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,499.881,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0035,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,330.127,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0036,PANEL_SINGLE,SEM_FORMULA_LINE_2,FORMULA,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_FORMULA_LINE_2.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,430.074,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0037,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_LEGEND_TOPIC,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_LEGEND_TOPIC.png,0,39.000,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0038,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_TOPIC_PHI_1,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_TOPIC_PHI_1.png,0,960.508,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0039,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_TOPIC_PHI_2,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_TOPIC_PHI_2.png,0,387.312,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0040,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_TOPIC_PHI_3,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_TOPIC_PHI_3.png,0,687.742,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0041,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_VERTEX_W1,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_VERTEX_W1.png,0,1091.925,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0042,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_VERTEX_W2,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_VERTEX_W2.png,0,325.841,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0043,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_VERTEX_W3.png,0,826.132,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0044,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,788.335,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0045,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,598.164,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0046,PANEL_SINGLE,SEM_LEGEND_DOCUMENT,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_DOCUMENT.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,733.817,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0047,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,SEM_TOPIC_PHI_1,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_TOPIC.png,masks/semantic/SEM_TOPIC_PHI_1.png,0,745.813,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0048,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,SEM_TOPIC_PHI_2,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_TOPIC.png,masks/semantic/SEM_TOPIC_PHI_2.png,0,178.003,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0049,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,SEM_TOPIC_PHI_3,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_TOPIC.png,masks/semantic/SEM_TOPIC_PHI_3.png,0,500.601,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0050,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,SEM_VERTEX_W1,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_TOPIC.png,masks/semantic/SEM_VERTEX_W1.png,0,879.593,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0051,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,SEM_VERTEX_W2,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_TOPIC.png,masks/semantic/SEM_VERTEX_W2.png,0,171.722,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0052,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_TOPIC.png,masks/semantic/SEM_VERTEX_W3.png,0,657.317,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0053,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_TOPIC.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,572.000,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0054,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_TOPIC.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,382.256,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0055,PANEL_SINGLE,SEM_LEGEND_TOPIC,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_LEGEND_TOPIC.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,518.512,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0056,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,SEM_TOPIC_PHI_2,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_1.png,masks/semantic/SEM_TOPIC_PHI_2.png,0,511.660,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0057,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,SEM_TOPIC_PHI_3,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_1.png,masks/semantic/SEM_TOPIC_PHI_3.png,0,499.968,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0058,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,SEM_VERTEX_W1,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_1.png,masks/semantic/SEM_VERTEX_W1.png,0,94.588,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0059,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,SEM_VERTEX_W2,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_1.png,masks/semantic/SEM_VERTEX_W2.png,0,628.770,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0060,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_1.png,masks/semantic/SEM_VERTEX_W3.png,0,619.846,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0061,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_1.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,143.516,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0062,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_1.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,308.782,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0063,PANEL_SINGLE,SEM_TOPIC_PHI_1,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_1.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,247.220,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0064,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,SEM_TOPIC_PHI_3,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_2.png,masks/semantic/SEM_TOPIC_PHI_3.png,0,417.594,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0065,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,SEM_VERTEX_W1,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_2.png,masks/semantic/SEM_VERTEX_W1.png,0,642.007,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0066,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,SEM_VERTEX_W2,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_2.png,masks/semantic/SEM_VERTEX_W2.png,0,84.802,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0067,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_2.png,masks/semantic/SEM_VERTEX_W3.png,0,593.519,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0068,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_2.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,352.409,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0069,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_2.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,158.477,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0070,PANEL_SINGLE,SEM_TOPIC_PHI_2,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_2.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,324.125,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0071,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,SEM_VERTEX_W1,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_3.png,masks/semantic/SEM_VERTEX_W1.png,0,642.302,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0072,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,SEM_VERTEX_W2,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_3.png,masks/semantic/SEM_VERTEX_W2.png,0,562.205,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0073,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_3.png,masks/semantic/SEM_VERTEX_W3.png,0,114.572,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0074,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_3.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,335.538,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0075,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_3.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,329.651,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0076,PANEL_SINGLE,SEM_TOPIC_PHI_3,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_TOPIC_PHI_3.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,230.905,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0077,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,SEM_VERTEX_W2,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W1.png,masks/semantic/SEM_VERTEX_W2.png,0,747.487,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0078,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W1.png,masks/semantic/SEM_VERTEX_W3.png,0,750.721,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0079,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W1.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,292.532,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0080,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W1.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,446.893,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0081,PANEL_SINGLE,SEM_VERTEX_W1,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W1.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,395.234,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0082,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,SEM_VERTEX_W3,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W2.png,masks/semantic/SEM_VERTEX_W3.png,0,736.911,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0083,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W2.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,486.625,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0084,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W2.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,294.447,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0085,PANEL_SINGLE,SEM_VERTEX_W2,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W2.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,468.754,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0086,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,SEM_WEIGHT_THETA_1,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W3.png,masks/semantic/SEM_WEIGHT_THETA_1.png,0,473.220,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0087,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W3.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,490.978,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0088,PANEL_SINGLE,SEM_VERTEX_W3,TEXT,SEM_WEIGHT_THETA_3,TEXT,TEXT_TEXT,masks/semantic/SEM_VERTEX_W3.png,masks/semantic/SEM_WEIGHT_THETA_3.png,0,370.286,4,0,PASS,raw separated masks at native 300dpi; no dilation,
REL_0089,PANEL_SINGLE,SEM_WEIGHT_THETA_1,TEXT,SEM_WEIGHT_THETA_2,TEXT,TEXT_TEXT,masks/semantic/SEM_WEIGHT_THETA_1.png,masks/semantic/SEM_WEIGHT_THETA_2.png,0,132.507,4,0,PASS,raw separated masks at native 300dpi; no dilation,
