ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SCRIPT_NATURAL,SOURCE_FONT_PASS,PASS_FAIL,REASON,FONT_EVIDENCE
GLYPH_021,SEM_WEIGHT_THETA_2,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,45,𝑗,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_022,SEM_WEIGHT_THETA_3,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,46,𝜃,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_023,SEM_WEIGHT_THETA_3,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,46,3,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_024,SEM_WEIGHT_THETA_3,WEIGHT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,46,𝑗,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_025,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝑃,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_026,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,(,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_027,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝑤,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_028,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,∣,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_029,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝑑,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_030,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝑗,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_031,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,),10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_032,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,=,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_033,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,∑,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_034,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,3,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_035,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝑘,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_036,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,=,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_037,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,1,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_038,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝜃,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_039,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝑘,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_040,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝑗,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_041,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝜙,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_042,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,∶,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_043,SEM_FORMULA_LINE_1,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,51,𝑘,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_044,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,𝜃,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_045,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,𝑘,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_046,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,𝑗,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_047,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,≥,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_048,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,0,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_049,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,",",10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_050,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,∑,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_051,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,𝑘,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_052,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,𝜃,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_053,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,𝑘,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_054,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,𝑗,10.000,1.000000,9.000,8.966,true,true,PASS,natural script; base effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
GLYPH_055,SEM_FORMULA_LINE_2,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C06\fig_v4_c06_simplex.tex,52,=,10.000,1.000000,10.000,9.963,false,true,PASS,ordinary visible glyph effective_pt=10.000pt,fig_v4_c06_simplex.tex:L3 picture font=9.4pt; statlearnbook.sty:L276 every node/.append style={font=\small} overrides ordinary node effective size to 10.0pt
