"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc_ticks","destination_mtime_utc_ticks","path_match","bytes_match","sha256_match","mtime_ticks_match"
"input_identity_machine.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\input_identity_machine.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\input_identity_machine.json","1304","1304","5B675E328C66B47AA7B6CBC8CDB270EE87727FF2CA481C1267FAF2D7FC35AAAB","5B675E328C66B47AA7B6CBC8CDB270EE87727FF2CA481C1267FAF2D7FC35AAAB","639233646411411572","639233646411411572","True","True","True","True"
"machine_evidence_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\machine_evidence_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\machine_evidence_summary.json","218","218","077A55518539D5B6FD8E0F56B2797E8335B06F89609483D912F9149D4DD7932C","077A55518539D5B6FD8E0F56B2797E8335B06F89609483D912F9149D4DD7932C","639233646423686812","639233646423686812","True","True","True","True"
"manual_critical_glyph_view_hardgates.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\manual_critical_glyph_view_hardgates.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\manual_critical_glyph_view_hardgates.md","14585","14585","C1170290DDA60A2DFA9663543D5842B0444922FDA3ABF59A941A74E283ADA25D","C1170290DDA60A2DFA9663543D5842B0444922FDA3ABF59A941A74E283ADA25D","639233651778138277","639233651778138277","True","True","True","True"
"manual_object_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\manual_object_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\manual_object_adjudication.md","5450","5450","917AA6A3F0695F161EDF7F6EAFE14660F20639D1C5FF261BE5092878D8512A09","917AA6A3F0695F161EDF7F6EAFE14660F20639D1C5FF261BE5092878D8512A09","639233647136328410","639233647136328410","True","True","True","True"
"manual_pair_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\manual_pair_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\manual_pair_adjudication.md","25370","25370","A8B62CBE2802E0921C229CC5EF1B12CAD9E93E07FC32D39FF3B4F834E298D180","A8B62CBE2802E0921C229CC5EF1B12CAD9E93E07FC32D39FF3B4F834E298D180","639233649686387841","639233649686387841","True","True","True","True"
"manual_text_element_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\manual_text_element_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\manual_text_element_adjudication.csv","4277","4277","577F963E24C34F83EFF4908D1205CB6851B41DCC3C7AB5BA1FF47DE430A4CC2D","577F963E24C34F83EFF4908D1205CB6851B41DCC3C7AB5BA1FF47DE430A4CC2D","639233647479988761","639233647479988761","True","True","True","True"
"object_denominator_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\object_denominator_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\object_denominator_machine.csv","2353","2353","59F2C2A90AFC642A4B11A74BA18CF39FC97A122B9EF67809799658071E901DD2","59F2C2A90AFC642A4B11A74BA18CF39FC97A122B9EF67809799658071E901DD2","639233646413020131","639233646413020131","True","True","True","True"
"page_682_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\page_682_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\page_682_native_300dpi.png","746347","746347","0A3B9FA01F0EED49B3A78C7B66B9BB9DF5DAFACB6A02220E5EDC243189F732B3","0A3B9FA01F0EED49B3A78C7B66B9BB9DF5DAFACB6A02220E5EDC243189F732B3","639233640147427701","639233640147427701","True","True","True","True"
"pair_denominator_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\pair_denominator_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\pair_denominator_machine.csv","12482","12482","24292A7D201504C9C18B9DC24360B5E200D8D31D462927EB688930AB57BACF11","24292A7D201504C9C18B9DC24360B5E200D8D31D462927EB688930AB57BACF11","639233646413067134","639233646413067134","True","True","True","True"
"pdf_text_spans_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\pdf_text_spans_machine.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\pdf_text_spans_machine.csv","12786","12786","EF12304BC85E53402E34739A7E4B50987B2AD6C813E4A60653A8B1CCBA76373A","EF12304BC85E53402E34739A7E4B50987B2AD6C813E4A60653A8B1CCBA76373A","639233646415036196","639233646415036196","True","True","True","True"
"R01_joint_point_and_slices_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R01_joint_point_and_slices_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R01_joint_point_and_slices_1x_native_300dpi.png","7587","7587","FE32E159DFA6C4D83198AC85671C136320159291B8D227076E27FECB4E567FAE","FE32E159DFA6C4D83198AC85671C136320159291B8D227076E27FECB4E567FAE","639233646416562662","639233646416562662","True","True","True","True"
"R01_joint_point_and_slices_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R01_joint_point_and_slices_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R01_joint_point_and_slices_8x_nearest.png","24089","24089","8000EFD50563C245C43D35BE3C6E232A1276B9007A9ECA2363E08036DB99BF13","8000EFD50563C245C43D35BE3C6E232A1276B9007A9ECA2363E08036DB99BF13","639233646416751187","639233646416751187","True","True","True","True"
"R02_horizontal_arrowhead_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R02_horizontal_arrowhead_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R02_horizontal_arrowhead_1x_native_300dpi.png","778","778","4EE2CC96C624F74C48964197CAC54CA03B60FED4DF000FFAC58CF25D32AF9B75","4EE2CC96C624F74C48964197CAC54CA03B60FED4DF000FFAC58CF25D32AF9B75","639233646416751187","639233646416751187","True","True","True","True"
"R02_horizontal_arrowhead_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R02_horizontal_arrowhead_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R02_horizontal_arrowhead_8x_nearest.png","4160","4160","50781A6E9A56C55AEE220B8549BBAF0113F2C5D42DF15C842E1C8713CCEBDB2B","50781A6E9A56C55AEE220B8549BBAF0113F2C5D42DF15C842E1C8713CCEBDB2B","639233646416841822","639233646416841822","True","True","True","True"
"R03_vertical_arrowhead_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R03_vertical_arrowhead_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R03_vertical_arrowhead_1x_native_300dpi.png","818","818","C7916FA33BAC83598657675B6BD895B3277A29FBE9381F7D31AA66EC1650E431","C7916FA33BAC83598657675B6BD895B3277A29FBE9381F7D31AA66EC1650E431","639233646416841822","639233646416841822","True","True","True","True"
"R03_vertical_arrowhead_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R03_vertical_arrowhead_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R03_vertical_arrowhead_8x_nearest.png","4602","4602","3D24F1AAE766E82F3FC1C7193BE775CC9DA0554196295459A1BD06EE73381611","3D24F1AAE766E82F3FC1C7193BE775CC9DA0554196295459A1BD06EE73381611","639233646416905975","639233646416905975","True","True","True","True"
"R04_upper_peak_curve_guide_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R04_upper_peak_curve_guide_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R04_upper_peak_curve_guide_1x_native_300dpi.png","2739","2739","A3BC4634471D2EDB3A040DA8F9466FD2B4E40AEADF490BEF5E4911082A9AF0E3","A3BC4634471D2EDB3A040DA8F9466FD2B4E40AEADF490BEF5E4911082A9AF0E3","639233646416905975","639233646416905975","True","True","True","True"
"R04_upper_peak_curve_guide_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R04_upper_peak_curve_guide_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R04_upper_peak_curve_guide_8x_nearest.png","15204","15204","FB1F79F025E6F9AC13ED7B829C316D39BF8F962CCF9AFD25BAE015C046981D61","FB1F79F025E6F9AC13ED7B829C316D39BF8F962CCF9AFD25BAE015C046981D61","639233646417108128","639233646417108128","True","True","True","True"
"R05_lower_peak_curve_guide_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R05_lower_peak_curve_guide_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R05_lower_peak_curve_guide_1x_native_300dpi.png","3717","3717","587C6FEE7D9A704D695350872620F021CF3B4CD7AC1C5AC64814D9409D8B3755","587C6FEE7D9A704D695350872620F021CF3B4CD7AC1C5AC64814D9409D8B3755","639233646417133763","639233646417133763","True","True","True","True"
"R05_lower_peak_curve_guide_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R05_lower_peak_curve_guide_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R05_lower_peak_curve_guide_8x_nearest.png","18499","18499","97B0B3F934CC3C468EBC325911EFCE9D608C41414F2F90B7B29E43F6D2B9FBA2","97B0B3F934CC3C468EBC325911EFCE9D608C41414F2F90B7B29E43F6D2B9FBA2","639233646417342072","639233646417342072","True","True","True","True"
"R06_note_border_text_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R06_note_border_text_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R06_note_border_text_1x_native_300dpi.png","7131","7131","C416DF26C50C5CB855D87D4E62841B4A171CC780DFE3C08C951981C0977CDE36","C416DF26C50C5CB855D87D4E62841B4A171CC780DFE3C08C951981C0977CDE36","639233646417365197","639233646417365197","True","True","True","True"
"R06_note_border_text_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R06_note_border_text_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R06_note_border_text_8x_nearest.png","16976","16976","9E48D46A50E799A922A6898E2E3D177C02EC1CE0934C66C0835C8BF5B2813123","9E48D46A50E799A922A6898E2E3D177C02EC1CE0934C66C0835C8BF5B2813123","639233646417478520","639233646417478520","True","True","True","True"
"R07_caption_number_glyphs_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R07_caption_number_glyphs_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R07_caption_number_glyphs_1x_native_300dpi.png","5981","5981","BDF41DE7C71E4456D0FB2EACA83744D41B2F62F4673D72BC72060CE14CB028DE","BDF41DE7C71E4456D0FB2EACA83744D41B2F62F4673D72BC72060CE14CB028DE","639233646417484194","639233646417484194","True","True","True","True"
"R07_caption_number_glyphs_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R07_caption_number_glyphs_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R07_caption_number_glyphs_8x_nearest.png","14836","14836","B6A7E92DF8347B8BB78B15F15BA224A6983F3EA0B8E10AC2BBDBC5D6E317BFF9","B6A7E92DF8347B8BB78B15F15BA224A6983F3EA0B8E10AC2BBDBC5D6E317BFF9","639233646417614473","639233646417614473","True","True","True","True"
"R08_upper_formula_fraction_radical_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R08_upper_formula_fraction_radical_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R08_upper_formula_fraction_radical_1x_native_300dpi.png","3907","3907","A5EE6A4A6671EEC17C5402B09C8BA92B74D9C606F5EA5C87A80B055C15A3520A","A5EE6A4A6671EEC17C5402B09C8BA92B74D9C606F5EA5C87A80B055C15A3520A","639233646417632286","639233646417632286","True","True","True","True"
"R08_upper_formula_fraction_radical_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R08_upper_formula_fraction_radical_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R08_upper_formula_fraction_radical_8x_nearest.png","13088","13088","C39587D4A204C6099313AD8BD2D11FCC4DC95BCF912B28D539D725F246C7151E","C39587D4A204C6099313AD8BD2D11FCC4DC95BCF912B28D539D725F246C7151E","639233646417780809","639233646417780809","True","True","True","True"
"R09_upper_mean_vs_lower_formula_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R09_upper_mean_vs_lower_formula_1x_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R09_upper_mean_vs_lower_formula_1x_native_300dpi.png","8816","8816","D3E5DA0D02412C811132736465829F4942E5127860013C8A5721E8700B944D50","D3E5DA0D02412C811132736465829F4942E5127860013C8A5721E8700B944D50","639233646417808918","639233646417808918","True","True","True","True"
"R09_upper_mean_vs_lower_formula_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\R09_upper_mean_vs_lower_formula_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\R09_upper_mean_vs_lower_formula_8x_nearest.png","29532","29532","C16C8C560396E91A89C4C287B6B9C7FBCCD50A41DA64B964DE8A72C63E42F9E6","C16C8C560396E91A89C4C287B6B9C7FBCCD50A41DA64B964DE8A72C63E42F9E6","639233646418120658","639233646418120658","True","True","True","True"
"SA1_REVIEW_REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\SA1_REVIEW_REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\SA1_REVIEW_REPORT.md","5512","5512","2F261C50D4F53009A16F1525DF654E6FB70EF0AEA134B6F7188F1E7C376CB9E7","2F261C50D4F53009A16F1525DF654E6FB70EF0AEA134B6F7188F1E7C376CB9E7","639233652614036207","639233652614036207","True","True","True","True"
"SA1_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1\SA1_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P632-01\sa1_r110_fresh_isolated_v1_readonly_reseal_v1\SA1_visual_acceptance.md","1107","1107","EE828A9209473354C36F2D4CCB7D8E4D013D596E9EB7DA5802A636A365C59041","EE828A9209473354C36F2D4CCB7D8E4D013D596E9EB7DA5802A636A365C59041","639233652188351929","639233652188351929","True","True","True","True"
