PAIR_ID,OBJECT_A,OBJECT_B,A_CLASS,B_CLASS,BBOX_INTERSECTS,BBOX_GAP_X_PX,BBOX_GAP_Y_PX,BBOX_AXIS_MIN_GAP_PX
P034,O02,O14,AXIS,LINE_TEXT,false,433,0,0
P035,O02,O15,AXIS,LINE_ARROW_TEXT,true,0,0,0
P036,O02,O16,AXIS,TEXT_FORMULA,false,129,0,0
P037,O02,O17,AXIS,AXIS,false,112,0,0
P038,O02,O18,AXIS,DATA_CURVE,false,133,0,0
P039,O02,O19,AXIS,LINE_TEXT,false,462,0,0
P040,O02,O20,AXIS,TEXT,false,50,250,50
P041,O02,O21,AXIS,PANEL_BORDER,false,10,238,10
P042,O02,O22,AXIS,TEXT,false,0,416,0
P043,O02,O23,AXIS,TEXT,false,0,416,0
P044,O03,O04,DATA_CURVE,DATA_CURVE,true,0,0,0
P045,O03,O05,DATA_CURVE,DATA_CURVE,true,0,0,0
P046,O03,O06,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P047,O03,O07,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P048,O03,O08,DATA_CURVE,MARKER_TEXT,true,0,0,0
P049,O03,O09,DATA_CURVE,TEXT,false,0,34,0
P050,O03,O10,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P051,O03,O11,DATA_CURVE,TEXT_FORMULA,false,234,21,21
P052,O03,O12,DATA_CURVE,AXIS,false,221,0,0
P053,O03,O13,DATA_CURVE,DATA_CURVE,false,242,0,0
P054,O03,O14,DATA_CURVE,LINE_TEXT,false,542,0,0
P055,O03,O15,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P056,O03,O16,DATA_CURVE,TEXT_FORMULA,false,238,0,0
P057,O03,O17,DATA_CURVE,AXIS,false,221,0,0
P058,O03,O18,DATA_CURVE,DATA_CURVE,false,242,0,0
P059,O03,O19,DATA_CURVE,LINE_TEXT,false,571,0,0
P060,O03,O20,DATA_CURVE,TEXT,false,159,284,159
P061,O03,O21,DATA_CURVE,PANEL_BORDER,false,119,272,119
P062,O03,O22,DATA_CURVE,TEXT,false,100,450,100
P063,O03,O23,DATA_CURVE,TEXT,false,0,450,0
P064,O04,O05,DATA_CURVE,DATA_CURVE,true,0,0,0
P065,O04,O06,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P066,O04,O07,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P067,O04,O08,DATA_CURVE,MARKER_TEXT,true,0,0,0
P068,O04,O09,DATA_CURVE,TEXT,false,0,92,0
P069,O04,O10,DATA_CURVE,LINE_ARROW_TEXT,false,50,0,0
P070,O04,O11,DATA_CURVE,TEXT_FORMULA,false,301,96,96
P071,O04,O12,DATA_CURVE,AXIS,false,288,0,0
P072,O04,O13,DATA_CURVE,DATA_CURVE,false,309,0,0
P073,O04,O14,DATA_CURVE,LINE_TEXT,false,609,0,0
P074,O04,O15,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P075,O04,O16,DATA_CURVE,TEXT_FORMULA,false,305,0,0
P076,O04,O17,DATA_CURVE,AXIS,false,288,0,0
P077,O04,O18,DATA_CURVE,DATA_CURVE,false,309,8,8
P078,O04,O19,DATA_CURVE,LINE_TEXT,false,638,0,0
P079,O04,O20,DATA_CURVE,TEXT,false,226,342,226
P080,O04,O21,DATA_CURVE,PANEL_BORDER,false,186,330,186
P081,O04,O22,DATA_CURVE,TEXT,false,196,508,196
P082,O04,O23,DATA_CURVE,TEXT,false,0,508,0
P083,O05,O06,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P084,O05,O07,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P085,O05,O08,DATA_CURVE,MARKER_TEXT,true,0,0,0
P086,O05,O09,DATA_CURVE,TEXT,false,0,159,0
P087,O05,O10,DATA_CURVE,LINE_ARROW_TEXT,false,112,0,0
P088,O05,O11,DATA_CURVE,TEXT_FORMULA,false,363,171,171
P089,O05,O12,DATA_CURVE,AXIS,false,350,0,0
P090,O05,O13,DATA_CURVE,DATA_CURVE,false,371,0,0
P091,O05,O14,DATA_CURVE,LINE_TEXT,false,671,0,0
P092,O05,O15,DATA_CURVE,LINE_ARROW_TEXT,true,0,0,0
P093,O05,O16,DATA_CURVE,TEXT_FORMULA,false,367,0,0
P094,O05,O17,DATA_CURVE,AXIS,false,350,17,17
P095,O05,O18,DATA_CURVE,DATA_CURVE,false,371,75,75
P096,O05,O19,DATA_CURVE,LINE_TEXT,false,700,50,50
P097,O05,O20,DATA_CURVE,TEXT,false,288,409,288
P098,O05,O21,DATA_CURVE,PANEL_BORDER,false,248,397,248
P099,O05,O22,DATA_CURVE,TEXT,false,267,575,267
P100,O05,O23,DATA_CURVE,TEXT,false,0,575,0
P101,O06,O07,LINE_ARROW_TEXT,LINE_ARROW_TEXT,true,0,0,0
P102,O06,O08,LINE_ARROW_TEXT,MARKER_TEXT,true,0,0,0
P103,O06,O09,LINE_ARROW_TEXT,TEXT,false,0,346,0
P104,O06,O10,LINE_ARROW_TEXT,LINE_ARROW_TEXT,true,0,0,0
P105,O06,O11,LINE_ARROW_TEXT,TEXT_FORMULA,false,163,75,75
P106,O06,O12,LINE_ARROW_TEXT,AXIS,false,150,0,0
P107,O06,O13,LINE_ARROW_TEXT,DATA_CURVE,false,171,0,0
P108,O06,O14,LINE_ARROW_TEXT,LINE_TEXT,false,471,0,0
P109,O06,O15,LINE_ARROW_TEXT,LINE_ARROW_TEXT,false,0,158,0
P110,O06,O16,LINE_ARROW_TEXT,TEXT_FORMULA,false,167,0,0
P111,O06,O17,LINE_ARROW_TEXT,AXIS,false,150,204,150
P112,O06,O18,LINE_ARROW_TEXT,DATA_CURVE,false,171,262,171
P113,O06,O19,LINE_ARROW_TEXT,LINE_TEXT,false,500,237,237
P114,O06,O20,LINE_ARROW_TEXT,TEXT,false,88,596,88
P115,O06,O21,LINE_ARROW_TEXT,PANEL_BORDER,false,48,584,48
P116,O06,O22,LINE_ARROW_TEXT,TEXT,false,0,762,0
P117,O06,O23,LINE_ARROW_TEXT,TEXT,false,0,762,0
P118,O07,O08,LINE_ARROW_TEXT,MARKER_TEXT,true,0,0,0
P119,O07,O09,LINE_ARROW_TEXT,TEXT,false,0,9,0
P120,O07,O10,LINE_ARROW_TEXT,LINE_ARROW_TEXT,true,0,0,0
P121,O07,O11,LINE_ARROW_TEXT,TEXT_FORMULA,false,146,0,0
P122,O07,O12,LINE_ARROW_TEXT,AXIS,false,133,0,0
P123,O07,O13,LINE_ARROW_TEXT,DATA_CURVE,false,154,0,0
P124,O07,O14,LINE_ARROW_TEXT,LINE_TEXT,false,454,0,0
P125,O07,O15,LINE_ARROW_TEXT,LINE_ARROW_TEXT,true,0,0,0
P126,O07,O16,LINE_ARROW_TEXT,TEXT_FORMULA,false,150,0,0
P127,O07,O17,LINE_ARROW_TEXT,AXIS,false,133,0,0
P128,O07,O18,LINE_ARROW_TEXT,DATA_CURVE,false,154,0,0
P129,O07,O19,LINE_ARROW_TEXT,LINE_TEXT,false,483,0,0
P130,O07,O20,LINE_ARROW_TEXT,TEXT,false,71,259,71
P131,O07,O21,LINE_ARROW_TEXT,PANEL_BORDER,false,31,247,31
P132,O07,O22,LINE_ARROW_TEXT,TEXT,false,480,425,425
P133,O07,O23,LINE_ARROW_TEXT,TEXT,false,0,425,0
P134,O08,O09,MARKER_TEXT,TEXT,false,0,400,0
P135,O08,O10,MARKER_TEXT,LINE_ARROW_TEXT,false,29,0,0
P136,O08,O11,MARKER_TEXT,TEXT_FORMULA,false,280,67,67
P137,O08,O12,MARKER_TEXT,AXIS,false,267,0,0
P138,O08,O13,MARKER_TEXT,DATA_CURVE,false,288,0,0
P139,O08,O14,MARKER_TEXT,LINE_TEXT,false,588,0,0
P140,O08,O15,MARKER_TEXT,LINE_ARROW_TEXT,false,0,212,0
P141,O08,O16,MARKER_TEXT,TEXT_FORMULA,false,284,12,12
P142,O08,O17,MARKER_TEXT,AXIS,false,267,258,258
P143,O08,O18,MARKER_TEXT,DATA_CURVE,false,288,316,288
P144,O08,O19,MARKER_TEXT,LINE_TEXT,false,617,291,291
P145,O08,O20,MARKER_TEXT,TEXT,false,205,650,205
P146,O08,O21,MARKER_TEXT,PANEL_BORDER,false,165,638,165
P147,O08,O22,MARKER_TEXT,TEXT,false,476,816,476
P148,O08,O23,MARKER_TEXT,TEXT,false,0,816,0
P149,O09,O10,TEXT,LINE_ARROW_TEXT,false,0,400,0
P150,O09,O11,TEXT,TEXT_FORMULA,false,117,630,117
P151,O09,O12,TEXT,AXIS,false,104,434,104
P152,O09,O13,TEXT,DATA_CURVE,false,125,421,125
P153,O09,O14,TEXT,LINE_TEXT,false,425,338,338
P154,O09,O15,TEXT,LINE_ARROW_TEXT,true,0,0,0
P155,O09,O16,TEXT,TEXT_FORMULA,false,121,88,88
P156,O09,O17,TEXT,AXIS,false,104,0,0
P157,O09,O18,TEXT,DATA_CURVE,false,125,0,0
P158,O09,O19,TEXT,LINE_TEXT,false,454,0,0
P159,O09,O20,TEXT,TEXT,false,42,175,42
P160,O09,O21,TEXT,PANEL_BORDER,false,2,163,2
P161,O09,O22,TEXT,TEXT,false,0,341,0
P162,O09,O23,TEXT,TEXT,false,0,341,0
P163,O10,O11,LINE_ARROW_TEXT,TEXT_FORMULA,false,59,21,21
P164,O10,O12,LINE_ARROW_TEXT,AXIS,false,46,0,0
P165,O10,O13,LINE_ARROW_TEXT,DATA_CURVE,false,67,0,0
P166,O10,O14,LINE_ARROW_TEXT,LINE_TEXT,false,367,0,0
P167,O10,O15,LINE_ARROW_TEXT,LINE_ARROW_TEXT,false,0,212,0
P168,O10,O16,LINE_ARROW_TEXT,TEXT_FORMULA,false,63,12,12
P169,O10,O17,LINE_ARROW_TEXT,AXIS,false,46,258,46
P170,O10,O18,LINE_ARROW_TEXT,DATA_CURVE,false,67,316,67
P171,O10,O19,LINE_ARROW_TEXT,LINE_TEXT,false,396,291,291
P172,O10,O20,LINE_ARROW_TEXT,TEXT,false,0,650,0
P173,O10,O21,LINE_ARROW_TEXT,PANEL_BORDER,false,0,638,0
P174,O10,O22,LINE_ARROW_TEXT,TEXT,false,671,816,671
P175,O10,O23,LINE_ARROW_TEXT,TEXT,false,0,816,0
P176,O11,O12,TEXT_FORMULA,AXIS,true,0,0,0
P177,O11,O13,TEXT_FORMULA,DATA_CURVE,false,0,5,0
P178,O11,O14,TEXT_FORMULA,LINE_TEXT,true,0,0,0
P179,O11,O15,TEXT_FORMULA,LINE_ARROW_TEXT,false,59,442,59
P180,O11,O16,TEXT_FORMULA,TEXT_FORMULA,false,0,242,0
P181,O11,O17,TEXT_FORMULA,AXIS,false,0,488,0
P182,O11,O18,TEXT_FORMULA,DATA_CURVE,false,0,546,0
P183,O11,O19,TEXT_FORMULA,LINE_TEXT,false,0,521,0
P184,O11,O20,TEXT_FORMULA,TEXT,false,0,880,0
P185,O11,O21,TEXT_FORMULA,PANEL_BORDER,false,0,868,0
P186,O11,O22,TEXT_FORMULA,TEXT,false,922,1046,922
P187,O11,O23,TEXT_FORMULA,TEXT,false,0,1046,0
P188,O12,O13,AXIS,DATA_CURVE,true,0,0,0
P189,O12,O14,AXIS,LINE_TEXT,true,0,0,0
P190,O12,O15,AXIS,LINE_ARROW_TEXT,false,46,246,46
P191,O12,O16,AXIS,TEXT_FORMULA,false,0,46,0
P192,O12,O17,AXIS,AXIS,false,0,292,0
P193,O12,O18,AXIS,DATA_CURVE,false,0,350,0
P194,O12,O19,AXIS,LINE_TEXT,false,0,325,0
P195,O12,O20,AXIS,TEXT,false,0,684,0
P196,O12,O21,AXIS,PANEL_BORDER,false,0,672,0
P197,O12,O22,AXIS,TEXT,false,909,850,850
P198,O12,O23,AXIS,TEXT,false,0,850,0
P199,O13,O14,DATA_CURVE,LINE_TEXT,true,0,0,0
P200,O13,O15,DATA_CURVE,LINE_ARROW_TEXT,false,67,233,67
P201,O13,O16,DATA_CURVE,TEXT_FORMULA,false,0,33,0
P202,O13,O17,DATA_CURVE,AXIS,false,0,279,0
P203,O13,O18,DATA_CURVE,DATA_CURVE,false,0,337,0
P204,O13,O19,DATA_CURVE,LINE_TEXT,false,0,312,0
P205,O13,O20,DATA_CURVE,TEXT,false,0,671,0
P206,O13,O21,DATA_CURVE,PANEL_BORDER,false,0,659,0
P207,O13,O22,DATA_CURVE,TEXT,false,930,837,837
P208,O13,O23,DATA_CURVE,TEXT,false,0,837,0
P209,O14,O15,LINE_TEXT,LINE_ARROW_TEXT,false,367,150,150
P210,O14,O16,LINE_TEXT,TEXT_FORMULA,true,0,0,0
P211,O14,O17,LINE_TEXT,AXIS,false,0,196,0
P212,O14,O18,LINE_TEXT,DATA_CURVE,false,0,254,0
P213,O14,O19,LINE_TEXT,LINE_TEXT,false,0,229,0
P214,O14,O20,LINE_TEXT,TEXT,false,0,588,0
P215,O14,O21,LINE_TEXT,PANEL_BORDER,false,0,576,0
P216,O14,O22,LINE_TEXT,TEXT,false,1230,754,754
P217,O14,O23,LINE_TEXT,TEXT,false,0,754,0
P218,O15,O16,LINE_ARROW_TEXT,TEXT_FORMULA,false,63,0,0
P219,O15,O17,LINE_ARROW_TEXT,AXIS,false,46,0,0
P220,O15,O18,LINE_ARROW_TEXT,DATA_CURVE,false,67,0,0
P221,O15,O19,LINE_ARROW_TEXT,LINE_TEXT,false,396,0,0
P222,O15,O20,LINE_ARROW_TEXT,TEXT,false,0,155,0
P223,O15,O21,LINE_ARROW_TEXT,PANEL_BORDER,false,0,143,0
P224,O15,O22,LINE_ARROW_TEXT,TEXT,false,480,321,321
P225,O15,O23,LINE_ARROW_TEXT,TEXT,false,0,321,0
P226,O16,O17,TEXT_FORMULA,AXIS,true,0,0,0
P227,O16,O18,TEXT_FORMULA,DATA_CURVE,false,0,4,0
P228,O16,O19,TEXT_FORMULA,LINE_TEXT,true,0,0,0
P229,O16,O20,TEXT_FORMULA,TEXT,false,0,338,0
P230,O16,O21,TEXT_FORMULA,PANEL_BORDER,false,0,326,0
P231,O16,O22,TEXT_FORMULA,TEXT,false,926,504,504
P232,O16,O23,TEXT_FORMULA,TEXT,false,0,504,0
P233,O17,O18,AXIS,DATA_CURVE,true,0,0,0
P234,O17,O19,AXIS,LINE_TEXT,true,0,0,0
P235,O17,O20,AXIS,TEXT,false,0,138,0
P236,O17,O21,AXIS,PANEL_BORDER,false,0,126,0
P237,O17,O22,AXIS,TEXT,false,909,304,304
P238,O17,O23,AXIS,TEXT,false,0,304,0
P239,O18,O19,DATA_CURVE,LINE_TEXT,true,0,0,0
P240,O18,O20,DATA_CURVE,TEXT,false,0,130,0
P241,O18,O21,DATA_CURVE,PANEL_BORDER,false,0,118,0
P242,O18,O22,DATA_CURVE,TEXT,false,930,296,296
P243,O18,O23,DATA_CURVE,TEXT,false,0,296,0
P244,O19,O20,LINE_TEXT,TEXT,false,0,46,0
P245,O19,O21,LINE_TEXT,PANEL_BORDER,false,0,34,0
P246,O19,O22,LINE_TEXT,TEXT,false,1259,212,212
P247,O19,O23,LINE_TEXT,TEXT,false,0,212,0
P248,O20,O21,TEXT,PANEL_BORDER,true,0,0,0
P249,O20,O22,TEXT,TEXT,false,847,8,8
P250,O20,O23,TEXT,TEXT,false,0,8,0
P251,O21,O22,PANEL_BORDER,TEXT,false,807,9,9
P252,O21,O23,PANEL_BORDER,TEXT,false,0,9,0
P253,O22,O23,TEXT,TEXT,false,9,0,0
