"RELATIVE_PATH","KIND","BYTES","SHA256","CREATION_FILETIME_UTC","LASTWRITE_FILETIME_UTC","ATTRIBUTES"
"machine/roi_registry.csv","FILE","468","E846C98DFE9DB9C6FB9BE18EA8D1726A6A326BA4C3C369EF87B90AEEC913BFE2","134323468537511844","134323470050812365","ReadOnly, Archive"
"machine/text_spans.csv","FILE","3449","E3CF37AD5723957BE2E3A9B999D36710F28978F8818F016967190A92C99A07AE","134323468526840976","134323470032468418","ReadOnly, Archive"
"MANIFEST.csv","FILE","2742","0A96A24F0ED097B6C1B2CBCE2B14860980A95A910E53C9A0FAEF14CCE3792521","134323473677459983","134323473677493138","ReadOnly, Archive"
"manual/manual_object_ledger.csv","FILE","6837","4E94D62F3C8CC7E251E9ECBC09B16053ABE902EB592A2C00F10124B0B8A387AB","134323470643323873","134323470643323873","ReadOnly, Archive"
"manual/manual_pair_codebook.md","FILE","1402","F44D7788A264AFF9A0E7573B22DAE0A95923C4F149E7F8B89F41690F6D0B1918","134323470643323873","134323470643323873","ReadOnly, Archive"
"manual/manual_pair_ledger.csv","FILE","30581","7EBA0BACB3C6E9D9502068CFEDE35F8B64AD8C21063A62BC3294E8DCBD807090","134323472629833475","134323472629833475","ReadOnly, Archive"
"manual/opened_view_ledger.csv","FILE","2533","799807D83F3218A64FEF77ECCC0477F2C98E49D99EC0E597B3D8B688D5C93013","134323473422616612","134323473422616612","ReadOnly, Archive"
"REPORT.md","FILE","5693","21EDFBD8AE0D05CFFE7D905F27A5066C6419A71C8F19B6B1A8F640AC9124ADED","134323473422626657","134323473422626657","ReadOnly, Archive"
"SA1_RESULT.txt","FILE","38","04E8B55641EC45D0E7E89E16D8694E665D87F9BB340FFFF92104569BE0592EF6","134323473422626657","134323473422626657","ReadOnly, Archive"
"views/figure_caption_grayscale_300dpi.png","FILE","81116","32850E9F0D97750ECBEB35DA5D48639C91BE7433FB4691E4AD383872EE750A84","134323468523576947","134323470027858066","ReadOnly, Archive"
"views/figure_caption_native_300dpi.png","FILE","176413","0E3A7B7B7645C603B8A8F710ACAD0AF18464A79F177B581C1FCB252ED68C2A0A","134323468523026826","134323470027502598","ReadOnly, Archive"
"views/foreground_binary_300dpi.png","FILE","19548","C675F1A1876F4BDA1992CC26B386E9F7628E99A9AE351FE562B91298C28D5C4E","134323468523817657","134323470028033384","ReadOnly, Archive"
"views/full_page_200dpi.png","FILE","468981","EBAB00393BFE43DB98629144D76D96C0C35E0FEB8CDA33766E5654CDC4F16DD6","134323465719686658","134323465724413938","ReadOnly, Archive"
"views/full_page_300dpi.png","FILE","760898","EEE1B846E0816511C2CD6A7BE81619A18F339EA98A3645B5C59E4767741E1874","134323465726151608","134323465735074239","ReadOnly, Archive"
"views/object_id_overlay_300dpi.png","FILE","192874","A0E8F0CFC324B347B4662FB4F66EC1863312DD19DD37BF32EAD4D1E2C559B068","134323470033428091","134323470034194696","ReadOnly, Archive"
"views/roi_caption_native1x_300dpi.png","FILE","92666","E071F07E1BBF7EF43EB37A5A625477B6FA019894AB228A2E52E356BEC9AC4F65","134323468534860928","134323470046849940","ReadOnly, Archive"
"views/roi_caption_nearest8x.png","FILE","206404","15CC0B921D0267C965F7B34C4A2532FB1B17CAA507A857F413331A049DD7B94C","134323468535354323","134323470050732348","ReadOnly, Archive"
"views/roi_legend_native1x_300dpi.png","FILE","25201","03E95F79189EF9B3666D3F4730199AC11BADD84580176CD6A6CE6C40CB7C0DC2","134323468533628299","134323470044782035","ReadOnly, Archive"
"views/roi_legend_nearest8x.png","FILE","76584","7231A4EC18B28576370E473CFC894A047DBED736DAE93B34C8E0BD4B31D0F203","134323468533839432","134323470046604197","ReadOnly, Archive"
"views/roi_nested_plates_labels_native1x_300dpi.png","FILE","35670","033CBE265033F4D41A108C2B7D74F5A3DFE9B06009BBB97EA0DC0E30A82A21DA","134323468528178328","134323470036274427","ReadOnly, Archive"
"views/roi_nested_plates_labels_nearest8x.png","FILE","145371","0752D437BF0C9E4DEC7971281001777AFA97A20E03E1B9167EE72245BFBA6075","134323468528688133","134323470040773973","ReadOnly, Archive"
"views/roi_nodes_horizontal_arrows_native1x_300dpi.png","FILE","16647","357D6D968802F08CDB7A0AEDB5200E6FCD259FA85883E85FD749FF0EBFF89DC7","134323468531177370","134323470040949229","ReadOnly, Archive"
"views/roi_nodes_horizontal_arrows_nearest8x.png","FILE","60283","972ECB844A4DD472A0AE5ED66853D32501CF5BE2563C9BC3289FAFD987C71B02","134323468531394288","134323470042615074","ReadOnly, Archive"
"views/roi_phi_diagonal_arrow_native1x_300dpi.png","FILE","14165","2F599E01E80A03376F75C9359D45258645C1BB2D77E37FB6062A318CCB6694A0","134323468532320998","134323470042797516","ReadOnly, Archive"
"views/roi_phi_diagonal_arrow_nearest8x.png","FILE","65785","C68C87AA4CEF1BEA351EA50BEA68264F6F96A3A07943D7A4A5A3381D70382074","134323468532537463","134323470044665891","ReadOnly, Archive"
"views/semantic_class_overlay_300dpi.png","FILE","187494","7077A74286E051FAAE4C8C6871178785B7585971BF82D81CD4AD4C5701CB8A37","134323470034325792","134323470035091255","ReadOnly, Archive"
"views/semantic_object_overlay_300dpi.png","FILE","192874","A0E8F0CFC324B347B4662FB4F66EC1863312DD19DD37BF32EAD4D1E2C559B068","134323468526989085","134323470033417013","ReadOnly, Archive"
"views/text_measurement_overlay_300dpi.png","FILE","183839","52AF256AC96280934F2D9B0F68B0EA2FA7EAA94CF2C7802C3E503BD4B44F68FD","134323468527629583","134323470036074607","ReadOnly, Archive"
"WRITE_STOPPED","FILE","484","2E15CF2BA14232CCCD1A91CC1A88664122EFCA46B4FCB6CE6C544CBD7A861C55","134323474463334241","157469183990000000","ReadOnly, Archive"
