GLYPH_ID,GRAPHIC_ID,GRAPHIC_TYPE,RELATION_STATUS,OVERLAP_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,ILLEGAL,TERMINAL_DISPOSITION,TERMINAL_REASON,TERMINAL_DISPOSITION,TERMINAL_REASON
T017_G01,GRAW_01,s,MEASURED,0,720.900,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T018_G01,GRAW_01,s,MEASURED,0,708.205,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T019_G01,GRAW_01,s,MEASURED,0,883.394,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T020_G01,GRAW_01,s,MEASURED,0,878.422,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T021_G01,GRAW_01,s,MEASURED,0,869.733,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T022_ALT_G01,GRAW_01,s,MEASURED,0,1280.889,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T023_G01,GRAW_01,s,MEASURED,0,1269.678,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T024_G01,GRAW_01,s,MEASURED,0,1260.812,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T025_G01,GRAW_01,s,MEASURED,0,1251.394,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T026_G01,GRAW_01,s,MEASURED,0,1245.883,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T027_G01,GRAW_01,s,MEASURED,0,1239.163,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T028_G01,GRAW_01,s,MEASURED,0,1235.136,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T029_G01,GRAW_01,s,MEASURED,0,1232.611,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T030_G01,GRAW_01,s,MEASURED,0,1231.069,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T031_G01,GRAW_01,s,MEASURED,0,1231.004,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T032_G01,GRAW_01,s,MEASURED,0,1231.556,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T033_G01,GRAW_01,s,MEASURED,0,1228.903,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T034_G01,GRAW_01,s,MEASURED,0,1220.943,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T035_G01,GRAW_01,s,MEASURED,0,1219.805,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T036_G01,GRAW_01,s,MEASURED,0,1215.264,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T037_G01,GRAW_01,s,MEASURED,0,1215.291,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T038_G01,GRAW_01,s,MEASURED,0,1194.161,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T039_G01,GRAW_01,s,MEASURED,0,1193.367,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T040_G01,GRAW_01,s,MEASURED,0,1188.637,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T041_G01,GRAW_01,s,MEASURED,0,1193.582,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T042_G01,GRAW_01,s,MEASURED,0,1196.938,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T043_G01,GRAW_01,s,MEASURED,0,1177.200,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T044_G01,GRAW_01,s,MEASURED,0,1176.062,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T045_G01,GRAW_01,s,MEASURED,0,1176.760,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T046_G01,GRAW_01,s,MEASURED,0,1170.026,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T047_G01,GRAW_01,s,MEASURED,0,1170.385,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T048_G01,GRAW_01,s,MEASURED,0,1170.289,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T049_G01,GRAW_01,s,MEASURED,0,1171.011,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T050_G01,GRAW_01,s,MEASURED,0,1184.169,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T051_G01,GRAW_01,s,MEASURED,0,1180.682,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T052_G01,GRAW_01,s,MEASURED,0,1175.863,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T053_G01,GRAW_01,s,MEASURED,0,1183.698,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T054_G01,GRAW_01,s,MEASURED,0,1187.871,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T055_G01,GRAW_01,s,MEASURED,0,1201.401,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T056_G01,GRAW_01,s,MEASURED,0,1154.054,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T057_G01,GRAW_01,s,MEASURED,0,1178.167,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T058_G01,GRAW_01,s,MEASURED,0,1170.918,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T059_G01,GRAW_01,s,MEASURED,0,1169.489,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T060_G01,GRAW_01,s,MEASURED,0,1168.719,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T061_G01,GRAW_01,s,MEASURED,0,1160.190,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T062_G01,GRAW_01,s,MEASURED,0,1160.209,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T063_G01,GRAW_01,s,MEASURED,0,1169.807,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T064_G01,GRAW_01,s,MEASURED,0,1164.302,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T065_G01,GRAW_01,s,MEASURED,0,1174.046,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T066_G01,GRAW_01,s,MEASURED,0,1170.580,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T067_G01,GRAW_01,s,MEASURED,0,1178.712,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T068_G01,GRAW_01,s,MEASURED,0,1172.536,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T069_G01,GRAW_01,s,MEASURED,0,1175.219,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T070_G01,GRAW_01,s,MEASURED,0,1154.955,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T071_G01,GRAW_01,s,MEASURED,0,1143.742,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T072_G01,GRAW_01,s,MEASURED,0,1140.703,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T073_G01,GRAW_01,s,MEASURED,0,1125.615,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T022_G01,GRAW_01,s,MEASURED,0,1123.161,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T075_G01,GRAW_01,s,MEASURED,0,1117.050,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T076_G01,GRAW_01,s,MEASURED,0,1112.016,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T077_G01,GRAW_01,s,MEASURED,0,1104.216,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T078_G01,GRAW_01,s,MEASURED,0,1100.558,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T079_G01,GRAW_01,s,MEASURED,0,1096.052,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T080_G01,GRAW_01,s,MEASURED,0,1096.052,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T081_G01,GRAW_01,s,MEASURED,0,1101.029,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T082_G01,GRAW_01,s,MEASURED,0,1101.879,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T083_G01,GRAW_01,s,MEASURED,0,1102.423,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T084_G01,GRAW_01,s,MEASURED,0,1080.117,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T085_G01,GRAW_01,s,MEASURED,0,1088.695,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T086_G01,GRAW_01,s,MEASURED,0,1085.433,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T087_G01,GRAW_01,s,MEASURED,0,1086.139,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T088_G01,GRAW_01,s,MEASURED,0,1084.493,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T089_G01,GRAW_01,s,MEASURED,0,1097.048,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T090_G01,GRAW_01,s,MEASURED,0,1102.269,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
T091_G01,GRAW_01,s,MEASURED,0,1089.900,3,false,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit,SUPERSEDED_NONTERMINAL,broad residual=14 colour projection / semantic-role conflation; terminal uses direct R95 replays and occlusion audit
