GLYPH_ID,PANEL_ID,ROLE,RAW_CHAR,SCRIPT_CLASS,STYLE_CONTEXT,STRICT_D_CLASS,SOURCE_FILE,SOURCE_LINE,SOURCE_BASE_PT,SOURCE_BASE_STATUS,RENDERED_FONT_PT,RENDERED_EM_PX,NATIVE_VISIBLE_BBOX_HEIGHT_PX,PIXEL_FLOOR_PX,PIXEL_STATUS,D_GROUP,D_GROUP_N,D_MEDIAN_EM_PX,D_RATIO,D_STATUS,E_BASE_GROUP,E_BASE_EM_PX,E_RATIO,E_STATUS
T022_ALT_G01,PANEL_01,PANEL_TITLE,合,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T023_G01,PANEL_01,PANEL_TITLE,法,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T024_G01,PANEL_01,PANEL_TITLE,包,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T025_G01,PANEL_01,PANEL_TITLE,络,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T026_G01,PANEL_01,PANEL_TITLE,与,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T027_G01,PANEL_01,PANEL_TITLE,含,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T028_G01,PANEL_01,PANEL_TITLE,边,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T029_G01,PANEL_01,PANEL_TITLE,界,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T030_G01,PANEL_01,PANEL_TITLE,接,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T031_G01,PANEL_01,PANEL_TITLE,受,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T032_G01,PANEL_01,PANEL_TITLE,门,CJK_FULLWIDTH,BASE_VISIBLE,CJK_FULLWIDTH__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,26,10.2,PASS,10.162,42.34166666666667,62,30,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH__BASE_VISIBLE,11,42.342,1.0000,PASS,PANEL_01|PANEL_TITLE|CJK_FULLWIDTH,42.342,1.0000,PASS
T033_G01,PANEL_01,FORMULA_BLOCK,𝑝,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T034_G01,PANEL_01,FORMULA_BLOCK,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T035_G01,PANEL_01,FORMULA_BLOCK,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T036_G01,PANEL_01,FORMULA_BLOCK,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T037_G01,PANEL_01,FORMULA_BLOCK,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T038_G01,PANEL_01,FORMULA_BLOCK,6,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__BASE_VISIBLE,7,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,1.0000,PASS
T039_G01,PANEL_01,FORMULA_BLOCK,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T040_G01,PANEL_01,FORMULA_BLOCK,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T041_G01,PANEL_01,FORMULA_BLOCK,1,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__BASE_VISIBLE,7,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,1.0000,PASS
T042_G01,PANEL_01,FORMULA_BLOCK,−,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T043_G01,PANEL_01,FORMULA_BLOCK,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T044_G01,PANEL_01,FORMULA_BLOCK,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T045_G01,PANEL_01,FORMULA_BLOCK,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T046_G01,PANEL_01,FORMULA_BLOCK,𝑞,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T047_G01,PANEL_01,FORMULA_BLOCK,(,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T048_G01,PANEL_01,FORMULA_BLOCK,𝑦,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T049_G01,PANEL_01,FORMULA_BLOCK,),MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T050_G01,PANEL_01,FORMULA_BLOCK,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T051_G01,PANEL_01,FORMULA_BLOCK,1,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__BASE_VISIBLE,7,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,1.0000,PASS
T052_G01,PANEL_01,FORMULA_BLOCK,",",MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T053_G01,PANEL_01,FORMULA_BLOCK,𝑐,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T054_G01,PANEL_01,FORMULA_BLOCK,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T055_G01,PANEL_01,FORMULA_BLOCK,8,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,39,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T056_G01,PANEL_01,FORMULA_BLOCK,5,DIGIT,NATURAL_MATH_STYLE,DIGIT__NATURAL_MATH_STYLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,8.966,37.35833333333333,38,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__NATURAL_MATH_STYLE,17,37.358,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,0.8999,PASS
T057_G01,PANEL_01,FORMULA_BLOCK,=,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T058_G01,PANEL_01,FORMULA_BLOCK,1,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__BASE_VISIBLE,7,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,1.0000,PASS
T059_G01,PANEL_01,FORMULA_BLOCK,.,MATH_OPERATOR_COMPONENT,BASE_VISIBLE,MATH_OPERATOR_COMPONENT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,22,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT__BASE_VISIBLE,72,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|MATH_OPERATOR_COMPONENT,41.512,1.0000,PASS
T060_G01,PANEL_01,FORMULA_BLOCK,6,DIGIT,BASE_VISIBLE,DIGIT__BASE_VISIBLE,fig_v5_c02_rejection_envelope.tex,27,9.6,PASS,9.963,41.512499999999996,42,24,PASS,PANEL_01|FORMULA_BLOCK|DIGIT__BASE_VISIBLE,7,41.512,1.0000,PASS,PANEL_01|FORMULA_BLOCK|DIGIT,41.512,1.0000,PASS
