GLYPH_ID,PAINT_ORDER_EVIDENCE,PRE_MASK,HALO_MASK,FINAL_VISIBLE_MASK,UNDERLAY,CLIP_PIXELS
T001_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T001_G01_pre.png,halo_masks/T001_G01_halo_none.png,final_visible_masks/T001_G01_final.png,opaque white node/background where present; otherwise page white,0
T020_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T020_G01_pre.png,halo_masks/T020_G01_halo_none.png,final_visible_masks/T020_G01_final.png,opaque white node/background where present; otherwise page white,0
T021_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T021_G01_pre.png,halo_masks/T021_G01_halo_none.png,final_visible_masks/T021_G01_final.png,opaque white node/background where present; otherwise page white,0
T022_ALT_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T022_ALT_G01_pre.png,halo_masks/T022_ALT_G01_halo_none.png,final_visible_masks/T022_ALT_G01_final.png,opaque white node/background where present; otherwise page white,0
T023_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T023_G01_pre.png,halo_masks/T023_G01_halo_none.png,final_visible_masks/T023_G01_final.png,opaque white node/background where present; otherwise page white,0
T024_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T024_G01_pre.png,halo_masks/T024_G01_halo_none.png,final_visible_masks/T024_G01_final.png,opaque white node/background where present; otherwise page white,0
T025_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T025_G01_pre.png,halo_masks/T025_G01_halo_none.png,final_visible_masks/T025_G01_final.png,opaque white node/background where present; otherwise page white,0
T026_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T026_G01_pre.png,halo_masks/T026_G01_halo_none.png,final_visible_masks/T026_G01_final.png,opaque white node/background where present; otherwise page white,0
T027_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T027_G01_pre.png,halo_masks/T027_G01_halo_none.png,final_visible_masks/T027_G01_final.png,opaque white node/background where present; otherwise page white,0
T028_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T028_G01_pre.png,halo_masks/T028_G01_halo_none.png,final_visible_masks/T028_G01_final.png,opaque white node/background where present; otherwise page white,0
T029_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T029_G01_pre.png,halo_masks/T029_G01_halo_none.png,final_visible_masks/T029_G01_final.png,opaque white node/background where present; otherwise page white,0
T030_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T030_G01_pre.png,halo_masks/T030_G01_halo_none.png,final_visible_masks/T030_G01_final.png,opaque white node/background where present; otherwise page white,0
T031_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T031_G01_pre.png,halo_masks/T031_G01_halo_none.png,final_visible_masks/T031_G01_final.png,opaque white node/background where present; otherwise page white,0
T032_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T032_G01_pre.png,halo_masks/T032_G01_halo_none.png,final_visible_masks/T032_G01_final.png,opaque white node/background where present; otherwise page white,0
T033_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T033_G01_pre.png,halo_masks/T033_G01_halo_none.png,final_visible_masks/T033_G01_final.png,opaque white node/background where present; otherwise page white,0
T034_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T034_G01_pre.png,halo_masks/T034_G01_halo_none.png,final_visible_masks/T034_G01_final.png,opaque white node/background where present; otherwise page white,0
T035_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T035_G01_pre.png,halo_masks/T035_G01_halo_none.png,final_visible_masks/T035_G01_final.png,opaque white node/background where present; otherwise page white,0
T036_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T036_G01_pre.png,halo_masks/T036_G01_halo_none.png,final_visible_masks/T036_G01_final.png,opaque white node/background where present; otherwise page white,0
T037_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T037_G01_pre.png,halo_masks/T037_G01_halo_none.png,final_visible_masks/T037_G01_final.png,opaque white node/background where present; otherwise page white,0
T038_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T038_G01_pre.png,halo_masks/T038_G01_halo_none.png,final_visible_masks/T038_G01_final.png,opaque white node/background where present; otherwise page white,0
T039_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T039_G01_pre.png,halo_masks/T039_G01_halo_none.png,final_visible_masks/T039_G01_final.png,opaque white node/background where present; otherwise page white,0
T040_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T040_G01_pre.png,halo_masks/T040_G01_halo_none.png,final_visible_masks/T040_G01_final.png,opaque white node/background where present; otherwise page white,0
T041_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T041_G01_pre.png,halo_masks/T041_G01_halo_none.png,final_visible_masks/T041_G01_final.png,opaque white node/background where present; otherwise page white,0
T042_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T042_G01_pre.png,halo_masks/T042_G01_halo_none.png,final_visible_masks/T042_G01_final.png,opaque white node/background where present; otherwise page white,0
T043_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T043_G01_pre.png,halo_masks/T043_G01_halo_none.png,final_visible_masks/T043_G01_final.png,opaque white node/background where present; otherwise page white,0
T044_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T044_G01_pre.png,halo_masks/T044_G01_halo_none.png,final_visible_masks/T044_G01_final.png,opaque white node/background where present; otherwise page white,0
T045_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T045_G01_pre.png,halo_masks/T045_G01_halo_none.png,final_visible_masks/T045_G01_final.png,opaque white node/background where present; otherwise page white,0
T046_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T046_G01_pre.png,halo_masks/T046_G01_halo_none.png,final_visible_masks/T046_G01_final.png,opaque white node/background where present; otherwise page white,0
T047_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T047_G01_pre.png,halo_masks/T047_G01_halo_none.png,final_visible_masks/T047_G01_final.png,opaque white node/background where present; otherwise page white,0
T048_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T048_G01_pre.png,halo_masks/T048_G01_halo_none.png,final_visible_masks/T048_G01_final.png,opaque white node/background where present; otherwise page white,0
T049_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T049_G01_pre.png,halo_masks/T049_G01_halo_none.png,final_visible_masks/T049_G01_final.png,opaque white node/background where present; otherwise page white,0
T050_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T050_G01_pre.png,halo_masks/T050_G01_halo_none.png,final_visible_masks/T050_G01_final.png,opaque white node/background where present; otherwise page white,0
T051_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T051_G01_pre.png,halo_masks/T051_G01_halo_none.png,final_visible_masks/T051_G01_final.png,opaque white node/background where present; otherwise page white,0
T052_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T052_G01_pre.png,halo_masks/T052_G01_halo_none.png,final_visible_masks/T052_G01_final.png,opaque white node/background where present; otherwise page white,0
T053_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T053_G01_pre.png,halo_masks/T053_G01_halo_none.png,final_visible_masks/T053_G01_final.png,opaque white node/background where present; otherwise page white,0
T054_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T054_G01_pre.png,halo_masks/T054_G01_halo_none.png,final_visible_masks/T054_G01_final.png,opaque white node/background where present; otherwise page white,0
T055_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T055_G01_pre.png,halo_masks/T055_G01_halo_none.png,final_visible_masks/T055_G01_final.png,opaque white node/background where present; otherwise page white,0
T056_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T056_G01_pre.png,halo_masks/T056_G01_halo_none.png,final_visible_masks/T056_G01_final.png,opaque white node/background where present; otherwise page white,0
T057_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T057_G01_pre.png,halo_masks/T057_G01_halo_none.png,final_visible_masks/T057_G01_final.png,opaque white node/background where present; otherwise page white,0
T058_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T058_G01_pre.png,halo_masks/T058_G01_halo_none.png,final_visible_masks/T058_G01_final.png,opaque white node/background where present; otherwise page white,0
T059_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T059_G01_pre.png,halo_masks/T059_G01_halo_none.png,final_visible_masks/T059_G01_final.png,opaque white node/background where present; otherwise page white,0
T060_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T060_G01_pre.png,halo_masks/T060_G01_halo_none.png,final_visible_masks/T060_G01_final.png,opaque white node/background where present; otherwise page white,0
T061_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T061_G01_pre.png,halo_masks/T061_G01_halo_none.png,final_visible_masks/T061_G01_final.png,opaque white node/background where present; otherwise page white,0
T062_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T062_G01_pre.png,halo_masks/T062_G01_halo_none.png,final_visible_masks/T062_G01_final.png,opaque white node/background where present; otherwise page white,0
T063_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T063_G01_pre.png,halo_masks/T063_G01_halo_none.png,final_visible_masks/T063_G01_final.png,opaque white node/background where present; otherwise page white,0
T064_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T064_G01_pre.png,halo_masks/T064_G01_halo_none.png,final_visible_masks/T064_G01_final.png,opaque white node/background where present; otherwise page white,0
T065_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T065_G01_pre.png,halo_masks/T065_G01_halo_none.png,final_visible_masks/T065_G01_final.png,opaque white node/background where present; otherwise page white,0
T066_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T066_G01_pre.png,halo_masks/T066_G01_halo_none.png,final_visible_masks/T066_G01_final.png,opaque white node/background where present; otherwise page white,0
T067_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T067_G01_pre.png,halo_masks/T067_G01_halo_none.png,final_visible_masks/T067_G01_final.png,opaque white node/background where present; otherwise page white,0
T068_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T068_G01_pre.png,halo_masks/T068_G01_halo_none.png,final_visible_masks/T068_G01_final.png,opaque white node/background where present; otherwise page white,0
T069_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T069_G01_pre.png,halo_masks/T069_G01_halo_none.png,final_visible_masks/T069_G01_final.png,opaque white node/background where present; otherwise page white,0
T070_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T070_G01_pre.png,halo_masks/T070_G01_halo_none.png,final_visible_masks/T070_G01_final.png,opaque white node/background where present; otherwise page white,0
T071_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T071_G01_pre.png,halo_masks/T071_G01_halo_none.png,final_visible_masks/T071_G01_final.png,opaque white node/background where present; otherwise page white,0
T072_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T072_G01_pre.png,halo_masks/T072_G01_halo_none.png,final_visible_masks/T072_G01_final.png,opaque white node/background where present; otherwise page white,0
T073_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T073_G01_pre.png,halo_masks/T073_G01_halo_none.png,final_visible_masks/T073_G01_final.png,opaque white node/background where present; otherwise page white,0
T022_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T022_G01_pre.png,halo_masks/T022_G01_halo_none.png,final_visible_masks/T022_G01_final.png,opaque white node/background where present; otherwise page white,0
T075_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T075_G01_pre.png,halo_masks/T075_G01_halo_none.png,final_visible_masks/T075_G01_final.png,opaque white node/background where present; otherwise page white,0
T076_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T076_G01_pre.png,halo_masks/T076_G01_halo_none.png,final_visible_masks/T076_G01_final.png,opaque white node/background where present; otherwise page white,0
T077_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T077_G01_pre.png,halo_masks/T077_G01_halo_none.png,final_visible_masks/T077_G01_final.png,opaque white node/background where present; otherwise page white,0
T078_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T078_G01_pre.png,halo_masks/T078_G01_halo_none.png,final_visible_masks/T078_G01_final.png,opaque white node/background where present; otherwise page white,0
T079_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T079_G01_pre.png,halo_masks/T079_G01_halo_none.png,final_visible_masks/T079_G01_final.png,opaque white node/background where present; otherwise page white,0
T080_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T080_G01_pre.png,halo_masks/T080_G01_halo_none.png,final_visible_masks/T080_G01_final.png,opaque white node/background where present; otherwise page white,0
T081_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T081_G01_pre.png,halo_masks/T081_G01_halo_none.png,final_visible_masks/T081_G01_final.png,opaque white node/background where present; otherwise page white,0
T082_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T082_G01_pre.png,halo_masks/T082_G01_halo_none.png,final_visible_masks/T082_G01_final.png,opaque white node/background where present; otherwise page white,0
T083_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T083_G01_pre.png,halo_masks/T083_G01_halo_none.png,final_visible_masks/T083_G01_final.png,opaque white node/background where present; otherwise page white,0
T084_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T084_G01_pre.png,halo_masks/T084_G01_halo_none.png,final_visible_masks/T084_G01_final.png,opaque white node/background where present; otherwise page white,0
T085_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T085_G01_pre.png,halo_masks/T085_G01_halo_none.png,final_visible_masks/T085_G01_final.png,opaque white node/background where present; otherwise page white,0
T086_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T086_G01_pre.png,halo_masks/T086_G01_halo_none.png,final_visible_masks/T086_G01_final.png,opaque white node/background where present; otherwise page white,0
T087_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T087_G01_pre.png,halo_masks/T087_G01_halo_none.png,final_visible_masks/T087_G01_final.png,opaque white node/background where present; otherwise page white,0
T088_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T088_G01_pre.png,halo_masks/T088_G01_halo_none.png,final_visible_masks/T088_G01_final.png,opaque white node/background where present; otherwise page white,0
T089_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T089_G01_pre.png,halo_masks/T089_G01_halo_none.png,final_visible_masks/T089_G01_final.png,opaque white node/background where present; otherwise page white,0
T090_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T090_G01_pre.png,halo_masks/T090_G01_halo_none.png,final_visible_masks/T090_G01_final.png,opaque white node/background where present; otherwise page white,0
T091_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T091_G01_pre.png,halo_masks/T091_G01_halo_none.png,final_visible_masks/T091_G01_final.png,opaque white node/background where present; otherwise page white,0
T092_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T092_G01_pre.png,halo_masks/T092_G01_halo_none.png,final_visible_masks/T092_G01_final.png,opaque white node/background where present; otherwise page white,0
T093_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T093_G01_pre.png,halo_masks/T093_G01_halo_none.png,final_visible_masks/T093_G01_final.png,opaque white node/background where present; otherwise page white,0
T094_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T094_G01_pre.png,halo_masks/T094_G01_halo_none.png,final_visible_masks/T094_G01_final.png,opaque white node/background where present; otherwise page white,0
T095_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T095_G01_pre.png,halo_masks/T095_G01_halo_none.png,final_visible_masks/T095_G01_final.png,opaque white node/background where present; otherwise page white,0
T096_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T096_G01_pre.png,halo_masks/T096_G01_halo_none.png,final_visible_masks/T096_G01_final.png,opaque white node/background where present; otherwise page white,0
T097_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T097_G01_pre.png,halo_masks/T097_G01_halo_none.png,final_visible_masks/T097_G01_final.png,opaque white node/background where present; otherwise page white,0
T098_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T098_G01_pre.png,halo_masks/T098_G01_halo_none.png,final_visible_masks/T098_G01_final.png,opaque white node/background where present; otherwise page white,0
T099_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T099_G01_pre.png,halo_masks/T099_G01_halo_none.png,final_visible_masks/T099_G01_final.png,opaque white node/background where present; otherwise page white,0
T100_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T100_G01_pre.png,halo_masks/T100_G01_halo_none.png,final_visible_masks/T100_G01_final.png,opaque white node/background where present; otherwise page white,0
T101_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T101_G01_pre.png,halo_masks/T101_G01_halo_none.png,final_visible_masks/T101_G01_final.png,opaque white node/background where present; otherwise page white,0
T102_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T102_G01_pre.png,halo_masks/T102_G01_halo_none.png,final_visible_masks/T102_G01_final.png,opaque white node/background where present; otherwise page white,0
T103_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T103_G01_pre.png,halo_masks/T103_G01_halo_none.png,final_visible_masks/T103_G01_final.png,opaque white node/background where present; otherwise page white,0
T104_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T104_G01_pre.png,halo_masks/T104_G01_halo_none.png,final_visible_masks/T104_G01_final.png,opaque white node/background where present; otherwise page white,0
T105_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T105_G01_pre.png,halo_masks/T105_G01_halo_none.png,final_visible_masks/T105_G01_final.png,opaque white node/background where present; otherwise page white,0
T106_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T106_G01_pre.png,halo_masks/T106_G01_halo_none.png,final_visible_masks/T106_G01_final.png,opaque white node/background where present; otherwise page white,0
T107_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T107_G01_pre.png,halo_masks/T107_G01_halo_none.png,final_visible_masks/T107_G01_final.png,opaque white node/background where present; otherwise page white,0
T108_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T108_G01_pre.png,halo_masks/T108_G01_halo_none.png,final_visible_masks/T108_G01_final.png,opaque white node/background where present; otherwise page white,0
T109_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T109_G01_pre.png,halo_masks/T109_G01_halo_none.png,final_visible_masks/T109_G01_final.png,opaque white node/background where present; otherwise page white,0
T110_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T110_G01_pre.png,halo_masks/T110_G01_halo_none.png,final_visible_masks/T110_G01_final.png,opaque white node/background where present; otherwise page white,0
T111_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T111_G01_pre.png,halo_masks/T111_G01_halo_none.png,final_visible_masks/T111_G01_final.png,opaque white node/background where present; otherwise page white,0
T112_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T112_G01_pre.png,halo_masks/T112_G01_halo_none.png,final_visible_masks/T112_G01_final.png,opaque white node/background where present; otherwise page white,0
T113_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T113_G01_pre.png,halo_masks/T113_G01_halo_none.png,final_visible_masks/T113_G01_final.png,opaque white node/background where present; otherwise page white,0
T114_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T114_G01_pre.png,halo_masks/T114_G01_halo_none.png,final_visible_masks/T114_G01_final.png,opaque white node/background where present; otherwise page white,0
T115_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T115_G01_pre.png,halo_masks/T115_G01_halo_none.png,final_visible_masks/T115_G01_final.png,opaque white node/background where present; otherwise page white,0
T116_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T116_G01_pre.png,halo_masks/T116_G01_halo_none.png,final_visible_masks/T116_G01_final.png,opaque white node/background where present; otherwise page white,0
T117_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T117_G01_pre.png,halo_masks/T117_G01_halo_none.png,final_visible_masks/T117_G01_final.png,opaque white node/background where present; otherwise page white,0
T118_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T118_G01_pre.png,halo_masks/T118_G01_halo_none.png,final_visible_masks/T118_G01_final.png,opaque white node/background where present; otherwise page white,0
T119_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T119_G01_pre.png,halo_masks/T119_G01_halo_none.png,final_visible_masks/T119_G01_final.png,opaque white node/background where present; otherwise page white,0
T120_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T120_G01_pre.png,halo_masks/T120_G01_halo_none.png,final_visible_masks/T120_G01_final.png,opaque white node/background where present; otherwise page white,0
T121_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T121_G01_pre.png,halo_masks/T121_G01_halo_none.png,final_visible_masks/T121_G01_final.png,opaque white node/background where present; otherwise page white,0
T122_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T122_G01_pre.png,halo_masks/T122_G01_halo_none.png,final_visible_masks/T122_G01_final.png,opaque white node/background where present; otherwise page white,0
T123_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T123_G01_pre.png,halo_masks/T123_G01_halo_none.png,final_visible_masks/T123_G01_final.png,opaque white node/background where present; otherwise page white,0
T124_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T124_G01_pre.png,halo_masks/T124_G01_halo_none.png,final_visible_masks/T124_G01_final.png,opaque white node/background where present; otherwise page white,0
T125_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T125_G01_pre.png,halo_masks/T125_G01_halo_none.png,final_visible_masks/T125_G01_final.png,opaque white node/background where present; otherwise page white,0
T126_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T126_G01_pre.png,halo_masks/T126_G01_halo_none.png,final_visible_masks/T126_G01_final.png,opaque white node/background where present; otherwise page white,0
T127_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T127_G01_pre.png,halo_masks/T127_G01_halo_none.png,final_visible_masks/T127_G01_final.png,opaque white node/background where present; otherwise page white,0
T128_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T128_G01_pre.png,halo_masks/T128_G01_halo_none.png,final_visible_masks/T128_G01_final.png,opaque white node/background where present; otherwise page white,0
T129_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T129_G01_pre.png,halo_masks/T129_G01_halo_none.png,final_visible_masks/T129_G01_final.png,opaque white node/background where present; otherwise page white,0
T130_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T130_G01_pre.png,halo_masks/T130_G01_halo_none.png,final_visible_masks/T130_G01_final.png,opaque white node/background where present; otherwise page white,0
T131_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T131_G01_pre.png,halo_masks/T131_G01_halo_none.png,final_visible_masks/T131_G01_final.png,opaque white node/background where present; otherwise page white,0
T132_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T132_G01_pre.png,halo_masks/T132_G01_halo_none.png,final_visible_masks/T132_G01_final.png,opaque white node/background where present; otherwise page white,0
T133_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T133_G01_pre.png,halo_masks/T133_G01_halo_none.png,final_visible_masks/T133_G01_final.png,opaque white node/background where present; otherwise page white,0
T134_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T134_G01_pre.png,halo_masks/T134_G01_halo_none.png,final_visible_masks/T134_G01_final.png,opaque white node/background where present; otherwise page white,0
T135_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T135_G01_pre.png,halo_masks/T135_G01_halo_none.png,final_visible_masks/T135_G01_final.png,opaque white node/background where present; otherwise page white,0
T136_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T136_G01_pre.png,halo_masks/T136_G01_halo_none.png,final_visible_masks/T136_G01_final.png,opaque white node/background where present; otherwise page white,0
T137_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T137_G01_pre.png,halo_masks/T137_G01_halo_none.png,final_visible_masks/T137_G01_final.png,opaque white node/background where present; otherwise page white,0
T138_G01,PDF rawdict font/text operator plus current composite raster,pre_masks/T138_G01_pre.png,halo_masks/T138_G01_halo_none.png,final_visible_masks/T138_G01_final.png,opaque white node/background where present; otherwise page white,0
