ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_FLOOR,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,D_STATUS,ROLE_RATIO,E_STATUS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T011_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.564,1.000,9.564,.,MATH_OPERATOR_COMPONENT,403,1361,414,1402,29,22,21.000,1.3810,FAIL,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T012_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.564,1.000,9.564,4,DIGIT,413,1361,434,1402,28,24,26.000,1.0769,PASS,1.0769,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T013_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.564,1.000,9.564,0,DIGIT,384,1169,404,1210,27,24,26.000,1.0385,PASS,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T014_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.564,1.000,9.564,.,MATH_OPERATOR_COMPONENT,403,1169,414,1210,6,22,21.000,0.2857,FAIL,0.2857,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T015_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,50,9.564,1.000,9.564,8,DIGIT,413,1169,434,1210,27,24,26.000,1.0385,PASS,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T016_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.564,1.000,9.564,1,DIGIT,384,978,404,1019,26,24,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T017_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.564,1.000,9.564,.,MATH_OPERATOR_COMPONENT,403,978,414,1019,6,22,21.000,0.2857,FAIL,0.2857,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T018_G01,PANEL_01,ANNOTATION,fig_v5_c02_rejection_envelope.tex,42,9.564,1.000,9.564,2,DIGIT,413,978,434,1019,26,24,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T019_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,17,9.564,1.000,9.564,1,DIGIT,384,786,404,827,26,24,21.000,1.2381,FAIL,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T020_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,17,9.564,1.000,9.564,.,MATH_OPERATOR_COMPONENT,403,786,414,827,6,22,6.000,1.0000,N/A_NO_SAME_ROLE_SCRIPT_PEER,0.2857,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T021_G01,PANEL_01,TICK,fig_v5_c02_rejection_envelope.tex,17,9.564,1.000,9.564,6,DIGIT,413,786,434,827,27,24,21.000,1.2857,FAIL,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T022_ALT_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,合,CJK_FULLWIDTH,468,289,511,351,40,30,40.000,1.0000,PASS,1.1111,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T023_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,法,CJK_FULLWIDTH,510,289,554,351,40,30,40.000,1.0000,PASS,1.1111,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T024_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,包,CJK_FULLWIDTH,553,289,596,351,39,30,40.000,0.9750,PASS,1.0833,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T025_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,络,CJK_FULLWIDTH,595,289,639,351,41,30,40.000,1.0250,PASS,1.1389,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T026_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,与,CJK_FULLWIDTH,638,289,681,351,40,30,40.000,1.0000,PASS,1.1111,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T027_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,含,CJK_FULLWIDTH,680,289,723,351,40,30,40.000,1.0000,PASS,1.1111,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T028_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,边,CJK_FULLWIDTH,722,289,766,351,40,30,40.000,1.0000,PASS,1.1111,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T029_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,界,CJK_FULLWIDTH,765,289,808,351,39,30,40.000,0.9750,PASS,1.0833,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T030_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,接,CJK_FULLWIDTH,807,289,850,351,40,30,40.000,1.0000,PASS,1.1111,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T031_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,受,CJK_FULLWIDTH,849,289,893,351,40,30,40.000,1.0000,PASS,1.1111,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T032_G01,PANEL_01,PANEL_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.162,1.000,10.162,门,CJK_FULLWIDTH,892,289,935,351,40,30,40.000,1.0000,PASS,1.1111,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T033_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,468,363,494,405,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T034_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,493,363,509,405,40,22,29.000,1.3793,FAIL,1.9048,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T035_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,508,363,530,405,29,22,29.000,1.0000,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T036_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,530,363,545,405,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T037_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,556,363,587,405,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T038_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,6,DIGIT,597,363,619,405,36,24,26.000,1.3846,FAIL,1.3846,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T039_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,618,363,640,405,29,22,29.000,1.0000,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T040_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,640,363,656,405,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T041_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,1,DIGIT,655,363,676,405,27,24,26.000,1.0385,PASS,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T042_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,−,MATH_OPERATOR_COMPONENT,684,363,715,405,4,22,29.000,0.1379,FAIL,0.1905,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T043_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,723,363,746,405,29,22,29.000,1.0000,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T044_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,745,363,761,405,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T045_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,760,363,771,405,11,22,29.000,0.3793,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T046_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑞,MATH_OPERATOR_COMPONENT,791,363,813,405,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T047_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,812,363,828,405,40,22,29.000,1.3793,FAIL,1.9048,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T048_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,827,363,849,405,29,22,29.000,1.0000,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T049_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,849,363,865,405,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T050_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,875,363,906,405,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T051_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,1,DIGIT,917,363,938,405,27,24,26.000,1.0385,PASS,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T052_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,937,363,949,405,11,22,29.000,0.3793,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T053_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑐,MATH_OPERATOR_COMPONENT,968,363,987,405,21,22,29.000,0.7241,FAIL,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T054_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,997,363,1028,405,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T055_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,8,DIGIT,1044,341,1064,380,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T056_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,5,DIGIT,1044,390,1064,428,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T057_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,=,MATH_OPERATOR_COMPONENT,1080,363,1111,405,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T058_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,1,DIGIT,1121,363,1143,405,27,24,26.000,1.0385,PASS,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T059_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,.,MATH_OPERATOR_COMPONENT,1142,363,1153,405,12,22,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T060_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,6,DIGIT,1152,363,1173,405,28,24,26.000,1.0769,PASS,1.0769,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T061_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,1214,363,1230,405,40,22,29.000,1.3793,FAIL,1.9048,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T062_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑦,MATH_OPERATOR_COMPONENT,1229,363,1251,405,29,22,29.000,1.0000,PASS,1.3810,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T063_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,∈,MATH_OPERATOR_COMPONENT,1262,363,1293,405,24,22,29.000,0.8276,FAIL,1.1429,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T064_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,[,MATH_OPERATOR_COMPONENT,1303,363,1319,405,40,22,29.000,1.3793,FAIL,1.9048,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T065_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,0,DIGIT,1318,363,1340,405,28,24,26.000,1.0769,PASS,1.0769,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T066_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,1339,363,1350,405,11,22,29.000,0.3793,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T067_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,1,DIGIT,1356,363,1377,405,27,24,26.000,1.0385,PASS,1.0385,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T068_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,],MATH_OPERATOR_COMPONENT,1376,363,1392,405,40,22,29.000,1.3793,FAIL,1.9048,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T069_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,),MATH_OPERATOR_COMPONENT,1391,363,1406,405,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T070_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑝,MATH_OPERATOR_COMPONENT,468,441,494,483,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T071_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,≤,MATH_OPERATOR_COMPONENT,504,441,535,483,31,22,29.000,1.0690,PASS,1.4762,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T072_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑐,MATH_OPERATOR_COMPONENT,546,441,564,483,21,22,29.000,0.7241,FAIL,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T073_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑞,MATH_OPERATOR_COMPONENT,563,441,586,483,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T022_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,（,CJK_FULLWIDTH,578,439,620,485,43,30,36.000,1.1944,FAIL,1.1944,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T075_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,几,CJK_FULLWIDTH,619,439,662,485,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T076_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,乎,CJK_FULLWIDTH,661,439,703,485,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T077_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,处,CJK_FULLWIDTH,702,439,745,485,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T078_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,处,CJK_FULLWIDTH,744,439,786,485,36,30,36.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T079_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,）,CJK_FULLWIDTH,785,439,828,485,39,30,36.000,1.0833,FAIL,1.0833,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T080_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,",",MATH_OPERATOR_COMPONENT,806,441,817,483,11,22,29.000,0.3793,FAIL,0.5238,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T081_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,m,LOWERCASE_GREEK,865,441,901,483,21,17,28.000,0.7500,FAIL,,N/A_NO_ELIGIBLE_SAME_PANEL_SCRIPT_BASE,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T082_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,i,LOWERCASE_GREEK,900,441,913,483,28,17,28.000,1.0000,PASS,,N/A_NO_ELIGIBLE_SAME_PANEL_SCRIPT_BASE,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T083_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,n,LOWERCASE_GREEK,912,441,937,483,21,17,28.000,0.7500,FAIL,,N/A_NO_ELIGIBLE_SAME_PANEL_SCRIPT_BASE,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T084_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,[,MATH_OPERATOR_COMPONENT,936,459,951,498,37,15,29.000,1.2759,FAIL,1.7619,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T085_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,0,DIGIT,950,459,973,498,26,15,26.000,1.0000,PASS,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T086_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,",",MATH_OPERATOR_COMPONENT,972,459,984,498,12,15,29.000,0.4138,FAIL,0.5714,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,natural script floor
T087_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,1,DIGIT,983,459,1003,498,33,15,26.000,1.2692,FAIL,1.2692,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T088_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,8.966,1.000,8.966,],MATH_OPERATOR_COMPONENT,1002,459,1017,498,37,15,29.000,1.2759,FAIL,1.7619,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,natural script floor
T089_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,(,MATH_OPERATOR_COMPONENT,1018,441,1033,483,39,22,29.000,1.3448,FAIL,1.8571,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
T090_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑐,MATH_OPERATOR_COMPONENT,1032,441,1051,483,21,22,29.000,0.7241,FAIL,1.0000,PASS,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,FAIL,class floor
T091_G01,PANEL_01,FORMULA_BLOCK,fig_v5_c02_rejection_envelope.tex,27,9.963,1.000,9.963,𝑞,MATH_OPERATOR_COMPONENT,1050,441,1072,483,30,22,29.000,1.0345,PASS,1.4286,FAIL,see all_pairs.csv,see text_graphic_relations.csv,see relation tables,PASS,class floor
