GLYPH_A,GLYPH_B,PANEL_A,PANEL_B,PARENT_A,PARENT_B,MASK_OVERLAP_PX,BBOX_CLEARANCE_PX,INTRA_SEMANTIC_FORMULA_OR_ELEMENT_EXEMPT,ILLEGAL
T001_G01,T028_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1255.682,false,false
T001_G01,T029_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1263.380,false,false
T001_G01,T030_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1272.259,false,false
T001_G01,T031_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1282.452,false,false
T001_G01,T032_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_TITLE,0,1294.217,false,false
T001_G01,T033_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1185.004,false,false
T001_G01,T034_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1185.000,false,false
T001_G01,T035_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1185.000,false,false
T001_G01,T036_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1185.061,false,false
T001_G01,T037_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1185.609,false,false
T001_G01,T038_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1187.630,false,false
T001_G01,T039_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1189.212,false,false
T001_G01,T040_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1191.264,false,false
T001_G01,T041_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1192.893,false,false
T001_G01,T042_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1196.571,false,false
T001_G01,T043_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1202.601,false,false
T001_G01,T044_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1206.546,false,false
T001_G01,T045_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1209.458,false,false
T001_G01,T046_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1216.040,false,false
T001_G01,T047_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1220.926,false,false
T001_G01,T048_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1224.625,false,false
T001_G01,T049_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1230.360,false,false
T001_G01,T050_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1237.608,false,false
T001_G01,T051_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1250.370,false,false
T001_G01,T052_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1256.895,false,false
T001_G01,T053_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1267.567,false,false
T001_G01,T054_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1278.149,false,false
T001_G01,T055_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1319.385,false,false
T001_G01,T056_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1275.508,false,false
T001_G01,T057_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1311.514,false,false
T001_G01,T058_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1329.599,false,false
T001_G01,T059_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1339.254,false,false
T001_G01,T060_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1343.942,false,false
T001_G01,T061_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1374.278,false,false
T001_G01,T062_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1381.936,false,false
T001_G01,T063_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1399.200,false,false
T001_G01,T064_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1421.425,false,false
T001_G01,T065_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1429.764,false,false
T001_G01,T066_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1441.619,false,false
T001_G01,T067_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1451.368,false,false
T001_G01,T068_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1463.007,false,false
T001_G01,T069_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1471.854,false,false
T001_G01,T070_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1107.004,false,false
T001_G01,T071_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1107.000,false,false
T001_G01,T072_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1107.354,false,false
T001_G01,T073_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1107.914,false,false
T001_G01,T022_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1106.628,false,false
T001_G01,T075_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1109.606,false,false
T001_G01,T076_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1114.215,false,false
T001_G01,T077_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1120.215,false,false
T001_G01,T078_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1127.875,false,false
T001_G01,T079_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1136.800,false,false
T001_G01,T080_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1143.850,false,false
T001_G01,T081_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1160.111,false,false
T001_G01,T082_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1171.056,false,false
T001_G01,T083_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1175.026,false,false
T001_G01,T084_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1169.268,false,false
T001_G01,T085_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1174.346,false,false
T001_G01,T086_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1182.616,false,false
T001_G01,T087_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1186.882,false,false
T001_G01,T088_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1194.454,false,false
T001_G01,T089_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1214.681,false,false
T001_G01,T090_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1220.510,false,false
T001_G01,T091_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1228.199,false,false
T001_G01,T092_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1241.488,false,false
T001_G01,T093_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1259.623,false,false
T001_G01,T094_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1271.741,false,false
T001_G01,T095_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1285.246,false,false
T001_G01,T096_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1336.235,false,false
T001_G01,T097_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1288.988,false,false
T001_G01,T098_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1299.389,false,false
T001_G01,T099_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1328.785,false,false
T001_G01,T100_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1351.986,false,false
T001_G01,T101_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1386.605,false,false
T001_G01,T102_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1406.724,false,false
T001_G01,T103_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1455.558,false,false
T001_G01,T104_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1417.140,false,false
T001_G01,T105_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1450.085,false,false
T001_G01,T106_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1029.000,false,false
T001_G01,T107_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1029.000,false,false
T001_G01,T108_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1029.000,false,false
T001_G01,T109_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1029.235,false,false
T001_G01,T110_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1029.665,false,false
T001_G01,T111_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1031.179,false,false
T001_G01,T112_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1034.242,false,false
T001_G01,T113_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1040.758,false,false
T001_G01,T114_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1044.625,false,false
T001_G01,T115_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1047.314,false,false
T001_G01,T116_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1053.312,false,false
T001_G01,T117_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1061.831,false,false
T001_G01,T118_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1086.271,false,false
T001_G01,T119_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1100.204,false,false
T001_G01,T120_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1115.858,false,false
T001_G01,T121_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1132.435,false,false
T001_G01,T122_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1150.684,false,false
T001_G01,T123_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1169.679,false,false
T001_G01,T124_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1190.287,false,false
T001_G01,T125_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1201.866,false,false
T001_G01,T126_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1232.835,false,false
T001_G01,T127_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1246.779,false,false
T001_G01,T128_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1254.490,false,false
T001_G01,T129_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1279.025,false,false
T001_G01,T130_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1304.624,false,false
T001_G01,T131_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1327.690,false,false
T001_G01,T132_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1383.377,false,false
T001_G01,T133_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1347.164,false,false
T001_G01,T134_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1380.971,false,false
T001_G01,T135_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1400.423,false,false
T001_G01,T136_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1429.277,false,false
T001_G01,T137_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1458.060,false,false
T001_G01,T138_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1488.140,false,false
T001_G01,T139_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1518.785,false,false
T001_G01,T140_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1549.878,false,false
T001_G01,T141_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1561.220,false,false
T001_G01,T142_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1593.070,false,false
T001_G01,T143_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1624.607,false,false
T001_G01,T144_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1675.269,false,false
T001_G01,T145_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,976.005,false,false
T001_G01,T146_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,927.009,false,false
T001_G01,T147_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,951.000,false,false
T001_G01,T148_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,951.064,false,false
T001_G01,T149_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,973.781,false,false
T001_G01,T150_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,936.481,false,false
T001_G01,T151_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,952.891,false,false
T001_G01,T152_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,953.953,false,false
T001_G01,T153_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,955.440,false,false
T001_G01,T154_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,958.794,false,false
T001_G01,T155_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,964.699,false,false
T001_G01,T156_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,969.019,false,false
T001_G01,T157_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,973.481,false,false
T001_G01,T158_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,978.653,false,false
T001_G01,T159_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,986.964,false,false
T001_G01,T160_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,1024.049,false,false
T001_G01,T161_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,HEADER_FORMULA,0,977.778,false,false
T001_G01,T162_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_BLUE,0,781.806,false,false
T001_G01,T163_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_BLUE,0,802.798,false,false
T001_G01,T164_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_BLUE,0,832.087,false,false
T001_G01,T165_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_BLUE,0,846.400,false,false
T001_G01,T166_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_BLUE,0,855.224,false,false
T001_G01,T167_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_BLUE,0,868.472,false,false
T001_G01,T168_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1343.405,false,false
T001_G01,T169_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1376.493,false,false
T001_G01,T170_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1418.794,false,false
T001_G01,T171_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1433.661,false,false
T001_G01,T172_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1451.096,false,false
T001_G01,T173_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1463.607,false,false
T001_G01,T174_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1482.039,false,false
T001_G01,T175_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1503.947,false,false
T001_G01,T176_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1557.037,false,false
T001_G01,T177_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,P_LEGEND_TEAL,0,1532.020,false,false
T001_G01,T178_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FIGURE_ANNOTATION,0,1045.702,false,false
T001_G01,T179_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FIGURE_ANNOTATION,0,1003.427,false,false
T001_G01,T180_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FIGURE_ANNOTATION,0,1016.828,false,false
T001_G01,T181_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,586.315,false,false
T001_G01,T182_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,592.679,false,false
T001_G01,T183_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,602.030,false,false
T001_G01,T184_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,613.799,false,false
T001_G01,T185_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,628.405,false,false
T001_G01,T186_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,644.987,false,false
T001_G01,T187_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,664.172,false,false
T001_G01,T188_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,527.797,false,false
T001_G01,T189_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,534.858,false,false
T001_G01,T190_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,545.202,false,false
T001_G01,T191_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,558.170,false,false
T001_G01,T192_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,574.193,false,false
T001_G01,T193_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,623.177,false,false
T001_G01,T194_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,FILL_ANNOTATION,0,580.893,false,false
T001_G01,T195_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,332.343,false,false
T001_G01,T196_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,344.140,false,false
T001_G01,T197_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,360.035,false,false
T001_G01,T198_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,380.233,false,false
T001_G01,T199_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,403.207,false,false
T001_G01,T200_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,429.535,false,false
T001_G01,T201_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,268.680,false,false
T001_G01,T202_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,267.000,false,false
T001_G01,T203_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,292.084,false,false
T001_G01,T204_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,244.074,false,false
T001_G01,T205_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,269.032,false,false
T001_G01,T206_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,273.441,false,false
T001_G01,T207_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,283.397,false,false
T001_G01,T208_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,324.261,false,false
T001_G01,T209_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,282.816,false,false
T001_G01,T210_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,314.925,false,false
T001_G01,T211_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,330.038,false,false
T001_G01,T212_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,353.058,false,false
T001_G01,T213_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,402.484,false,false
T001_G01,T214_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,369.141,false,false
T001_G01,T215_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,199.090,false,false
T001_G01,T216_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,187.949,false,false
T001_G01,T217_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,211.000,false,false
T001_G01,T218_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,163.000,false,false
T001_G01,T219_G01,PANEL_01,PANEL_01,X_AXIS_AND_TICKS,ACCEPT_CARD,0,163.000,false,false
