GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T039_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T040_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T041_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T042_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,2,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T043_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T044_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T045_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,5,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T046_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T047_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T048_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T049_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T050_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,10,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T051_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T052_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,2,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T053_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,3,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T054_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,4,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T055_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T056_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T057_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T058_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T059_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,9,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T060_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T061_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T062_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T063_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T064_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T065_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T066_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,6,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T067_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T068_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T069_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T070_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T071_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T072_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,2,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T073_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T022_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T075_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T076_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T077_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T078_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T079_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T080_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,10,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T081_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T082_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T083_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T084_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T085_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T086_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,6,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T087_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T088_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T089_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T090_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,10,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T091_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T092_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,2,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T093_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T094_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T095_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,5,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T096_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T097_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T098_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T099_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T100_G01,SA1_R3_TERRA,contact_sheets/contact_10.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T101_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T102_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,2,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T103_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T104_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T105_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T106_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T107_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T108_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T109_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T110_G01,SA1_R3_TERRA,contact_sheets/contact_11.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T111_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T112_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T113_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T114_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T115_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T116_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T117_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T118_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T119_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T120_G01,SA1_R3_TERRA,contact_sheets/contact_12.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T121_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T122_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T123_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T124_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T125_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T126_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T127_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T128_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T129_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T130_G01,SA1_R3_TERRA,contact_sheets/contact_13.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T131_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,1,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T132_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T133_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T134_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,4,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T135_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T136_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T137_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T138_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T139_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T140_G01,SA1_R3_TERRA,contact_sheets/contact_14.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T141_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T142_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T143_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T144_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,4,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T145_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T146_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T147_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,7,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T148_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T149_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T150_G01,SA1_R3_TERRA,contact_sheets/contact_15.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T151_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T152_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,2,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T153_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T154_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,4,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T155_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T156_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T157_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T158_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T159_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,9,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T160_G01,SA1_R3_TERRA,contact_sheets/contact_16.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T161_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T162_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T163_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T164_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T165_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,5,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T166_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T167_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T168_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T169_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T170_G01,SA1_R3_TERRA,contact_sheets/contact_17.png,10,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T171_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T172_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,2,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T173_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,3,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T174_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,4,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T175_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,5,true,true,true,0,0,FAIL,Inspect named pixel/font/mapping failure; do not promote.
T176_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,6,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T177_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,7,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T178_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,8,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T179_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,9,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T180_G01,SA1_R3_TERRA,contact_sheets/contact_18.png,10,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
T181_G01,SA1_R3_TERRA,contact_sheets/contact_19.png,1,true,true,true,0,0,PASS,Per-glyph R94 triad; no missing >=20/255 projected target pixel.
