GLYPH_ID,SAFE_FILENAME,RAW_CHAR,SEMANTIC_CHAR,CODEPOINT,WORD_ID,WORD_TEXT,MAPPING_CONFIDENCE,PANEL_ID,ROLE,SEMANTIC_PARENT,PDF_BBOX,PX_BBOX,MASK_FILE,TRIPTYCH_FILE,SPECIAL_REPLAY
T036_G01,T036_G01,),),U+0029,W003,𝑝(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"127.189,87.136,130.745,97.099","530,363,545,405",masks/T036_G01.png,triptychs/T036_G01_ORIGINAL_OVERLAY_MASK.png,
T037_G01,T037_G01,=,=,U+003D,W004,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"133.505,87.136,140.678,97.099","556,363,587,405",masks/T037_G01.png,triptychs/T037_G01_ORIGINAL_OVERLAY_MASK.png,
T038_G01,T038_G01,6,6,U+0036,W005,6𝑦(1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"143.448,87.136,148.379,97.099","597,363,619,405",masks/T038_G01.png,triptychs/T038_G01_ORIGINAL_OVERLAY_MASK.png,
T039_G01,T039_G01,𝑦,𝑦,U+1D466,W005,6𝑦(1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"148.379,87.136,153.460,97.099","618,363,640,405",masks/T039_G01.png,triptychs/T039_G01_ORIGINAL_OVERLAY_MASK.png,
T040_G01,T040_G01,(,(,U+0028,W005,6𝑦(1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"153.610,87.136,157.166,97.099","640,363,656,405",masks/T040_G01.png,triptychs/T040_G01_ORIGINAL_OVERLAY_MASK.png,
T041_G01,T041_G01,1,1,U+0031,W005,6𝑦(1,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"157.166,87.136,162.098,97.099","655,363,676,405",masks/T041_G01.png,triptychs/T041_G01_ORIGINAL_OVERLAY_MASK.png,
T042_G01,T042_G01,−,−,U+2212,W006,−,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"164.309,87.136,171.483,97.099","684,363,715,405",masks/T042_G01.png,triptychs/T042_G01_ORIGINAL_OVERLAY_MASK.png,
T043_G01,T043_G01,𝑦,𝑦,U+1D466,W007,"𝑦),",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"173.704,87.136,178.785,97.099","723,363,746,405",masks/T043_G01.png,triptychs/T043_G01_ORIGINAL_OVERLAY_MASK.png,
T044_G01,T044_G01,),),U+0029,W007,"𝑦),",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"178.935,87.136,182.491,97.099","745,363,761,405",masks/T044_G01.png,triptychs/T044_G01_ORIGINAL_OVERLAY_MASK.png,
T045_G01,T045_G01,",",",",U+002C,W007,"𝑦),",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"182.491,87.136,184.932,97.099","760,363,771,405",masks/T045_G01.png,triptychs/T045_G01_ORIGINAL_OVERLAY_MASK.png,
T046_G01,T046_G01,𝑞,𝑞,U+1D45E,W008,𝑞(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"189.903,87.136,195.054,97.099","791,363,813,405",masks/T046_G01.png,triptychs/T046_G01_ORIGINAL_OVERLAY_MASK.png,
T047_G01,T047_G01,(,(,U+0028,W008,𝑞(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"195.054,87.136,198.611,97.099","812,363,828,405",masks/T047_G01.png,triptychs/T047_G01_ORIGINAL_OVERLAY_MASK.png,
T048_G01,T048_G01,𝑦,𝑦,U+1D466,W008,𝑞(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"198.611,87.136,203.692,97.099","827,363,849,405",masks/T048_G01.png,triptychs/T048_G01_ORIGINAL_OVERLAY_MASK.png,
T049_G01,T049_G01,),),U+0029,W008,𝑞(𝑦),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"203.841,87.136,207.398,97.099","849,363,865,405",masks/T049_G01.png,triptychs/T049_G01_ORIGINAL_OVERLAY_MASK.png,
T050_G01,T050_G01,=,=,U+003D,W009,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"210.167,87.136,217.341,97.099","875,363,906,405",masks/T050_G01.png,triptychs/T050_G01_ORIGINAL_OVERLAY_MASK.png,
T051_G01,T051_G01,1,1,U+0031,W010,"1,",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"220.110,87.136,225.042,97.099","917,363,938,405",masks/T051_G01.png,triptychs/T051_G01_ORIGINAL_OVERLAY_MASK.png,
T052_G01,T052_G01,",",",",U+002C,W010,"1,",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"225.042,87.136,227.483,97.099","937,363,949,405",masks/T052_G01.png,triptychs/T052_G01_ORIGINAL_OVERLAY_MASK.png,
T053_G01,T053_G01,𝑐,𝑐,U+1D450,W011,𝑐,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"232.464,87.136,236.588,97.099","968,363,987,405",masks/T053_G01.png,triptychs/T053_G01_ORIGINAL_OVERLAY_MASK.png,
T054_G01,T054_G01,=,=,U+003D,W012,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"239.358,87.136,246.531,97.099","997,363,1028,405",masks/T054_G01.png,triptychs/T054_G01_ORIGINAL_OVERLAY_MASK.png,
T055_G01,T055_G01,8,8,U+0038,W002,8,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"250.496,82.068,255.203,91.034","1044,341,1064,380",masks/T055_G01.png,triptychs/T055_G01_ORIGINAL_OVERLAY_MASK.png,
T056_G01,T056_G01,5,5,U+0035,W019,5,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"250.599,93.724,255.100,102.690","1044,390,1064,428",masks/T056_G01.png,triptychs/T056_G01_ORIGINAL_OVERLAY_MASK.png,
T057_G01,T057_G01,=,=,U+003D,W013,=,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"259.166,87.136,266.339,97.099","1080,363,1111,405",masks/T057_G01.png,triptychs/T057_G01_ORIGINAL_OVERLAY_MASK.png,
T058_G01,T058_G01,1,1,U+0031,W014,1.6,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"269.099,87.136,274.030,97.099","1121,363,1143,405",masks/T058_G01.png,triptychs/T058_G01_ORIGINAL_OVERLAY_MASK.png,
T059_G01,T059_G01,.,.,U+002E,W014,1.6,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"274.030,87.136,276.471,97.099","1142,363,1153,405",masks/T059_G01.png,triptychs/T059_G01_ORIGINAL_OVERLAY_MASK.png,
T060_G01,T060_G01,6,6,U+0036,W014,1.6,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"276.471,87.136,281.403,97.099","1152,363,1173,405",masks/T060_G01.png,triptychs/T060_G01_ORIGINAL_OVERLAY_MASK.png,
T061_G01,T061_G01,(,(,U+0028,W015,(𝑦,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"291.365,87.136,294.922,97.099","1214,363,1230,405",masks/T061_G01.png,triptychs/T061_G01_ORIGINAL_OVERLAY_MASK.png,
T062_G01,T062_G01,𝑦,𝑦,U+1D466,W015,(𝑦,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"294.922,87.136,300.003,97.099","1229,363,1251,405",masks/T062_G01.png,triptychs/T062_G01_ORIGINAL_OVERLAY_MASK.png,
T063_G01,T063_G01,∈,∈,U+2208,W016,∈,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"302.922,87.136,310.095,97.099","1262,363,1293,405",masks/T063_G01.png,triptychs/T063_G01_ORIGINAL_OVERLAY_MASK.png,
T064_G01,T064_G01,[,[,U+005B,W017,"[0,",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"312.865,87.136,316.342,97.099","1303,363,1319,405",masks/T064_G01.png,triptychs/T064_G01_ORIGINAL_OVERLAY_MASK.png,
T065_G01,T065_G01,0,0,U+0030,W017,"[0,",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"316.342,87.136,321.273,97.099","1318,363,1340,405",masks/T065_G01.png,triptychs/T065_G01_ORIGINAL_OVERLAY_MASK.png,
T066_G01,T066_G01,",",",",U+002C,W017,"[0,",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"321.273,87.136,323.714,97.099","1339,363,1350,405",masks/T066_G01.png,triptychs/T066_G01_ORIGINAL_OVERLAY_MASK.png,
T067_G01,T067_G01,1,1,U+0031,W018,1]),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"325.378,87.136,330.309,97.099","1356,363,1377,405",masks/T067_G01.png,triptychs/T067_G01_ORIGINAL_OVERLAY_MASK.png,
T068_G01,T068_G01,],],U+005D,W018,1]),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"330.309,87.136,333.786,97.099","1376,363,1392,405",masks/T068_G01.png,triptychs/T068_G01_ORIGINAL_OVERLAY_MASK.png,
T069_G01,T069_G01,),),U+0029,W018,1]),PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"333.786,87.136,337.343,97.099","1391,363,1406,405",masks/T069_G01.png,triptychs/T069_G01_ORIGINAL_OVERLAY_MASK.png,
T070_G01,T070_G01,𝑝,𝑝,U+1D45D,W035,𝑝,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"112.444,105.886,118.402,115.849","468,441,494,483",masks/T070_G01.png,triptychs/T070_G01_ORIGINAL_OVERLAY_MASK.png,
T071_G01,T071_G01,≤,≤,U+2264,W036,≤,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"121.161,105.886,128.334,115.849","504,441,535,483",masks/T071_G01.png,triptychs/T071_G01_ORIGINAL_OVERLAY_MASK.png,
T072_G01,T072_G01,𝑐,𝑐,U+1D450,W037,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"131.104,105.886,135.229,115.849","546,441,564,483",masks/T072_G01.png,triptychs/T072_G01_ORIGINAL_OVERLAY_MASK.png,
T073_G01,T073_G01,𝑞,𝑞,U+1D45E,W037,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"135.229,105.886,140.379,115.849","563,441,586,483",masks/T073_G01.png,triptychs/T073_G01_ORIGINAL_OVERLAY_MASK.png,
T022_G01,T022_G01,（,（,U+FF08,W037,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"138.724,105.508,148.687,116.178","578,439,620,485",masks/T022_G01.png,triptychs/T022_G01_ORIGINAL_OVERLAY_MASK.png,R3_FULLWIDTH_LEFT_PAREN_REPLAY
T075_G01,T075_G01,几,几,U+51E0,W037,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"148.687,105.508,158.649,116.178","619,439,662,485",masks/T075_G01.png,triptychs/T075_G01_ORIGINAL_OVERLAY_MASK.png,
T076_G01,T076_G01,乎,乎,U+4E4E,W037,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"158.649,105.508,168.612,116.178","661,439,703,485",masks/T076_G01.png,triptychs/T076_G01_ORIGINAL_OVERLAY_MASK.png,
T077_G01,T077_G01,处,处,U+5904,W037,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"168.612,105.508,178.575,116.178","702,439,745,485",masks/T077_G01.png,triptychs/T077_G01_ORIGINAL_OVERLAY_MASK.png,
T078_G01,T078_G01,处,处,U+5904,W037,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"178.575,105.508,188.537,116.178","744,439,786,485",masks/T078_G01.png,triptychs/T078_G01_ORIGINAL_OVERLAY_MASK.png,
T079_G01,T079_G01,）,）,U+FF09,W037,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"188.537,105.508,198.500,116.178","785,439,828,485",masks/T079_G01.png,triptychs/T079_G01_ORIGINAL_OVERLAY_MASK.png,
T080_G01,T080_G01,",",",",U+002C,W037,𝑐𝑞（几乎处处）,PDF_TEXT_OPERATOR_RAW_ONLY,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"193.518,105.886,195.959,115.849","806,441,817,483",masks/T080_G01.png,triptychs/T080_G01_ORIGINAL_OVERLAY_MASK.png,
T081_G01,T081_G01,m,m,U+006D,W039,min,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"207.582,105.886,216.070,115.849","865,441,901,483",masks/T081_G01.png,triptychs/T081_G01_ORIGINAL_OVERLAY_MASK.png,
T082_G01,T082_G01,i,i,U+0069,W039,min,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"216.070,105.886,218.910,115.849","900,441,913,483",masks/T082_G01.png,triptychs/T082_G01_ORIGINAL_OVERLAY_MASK.png,
T083_G01,T083_G01,n,n,U+006E,W039,min,PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"218.910,105.886,224.648,115.849","912,441,937,483",masks/T083_G01.png,triptychs/T083_G01_ORIGINAL_OVERLAY_MASK.png,
T084_G01,T084_G01,[,[,U+005B,W040,"[0,1]",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"224.648,110.377,228.100,119.343","936,459,951,498",masks/T084_G01.png,triptychs/T084_G01_ORIGINAL_OVERLAY_MASK.png,
T085_G01,T085_G01,0,0,U+0030,W040,"[0,1]",PDF_TEXT_OPERATOR_PLUS_POPPLER_WORD,PANEL_01,FORMULA_BLOCK,HEADER_FORMULA,"228.100,110.377,233.301,119.343","950,459,973,498",masks/T085_G01.png,triptychs/T085_G01_ORIGINAL_OVERLAY_MASK.png,
