GLYPH_ID,SAFE_FILENAME,MASK_FILE,TRIPTYCH_FILE,SPECIAL_REPLAY
T045_G01,T045_G01,masks/T045_G01.png,triptychs/T045_G01_ORIGINAL_OVERLAY_MASK.png,
T046_G01,T046_G01,masks/T046_G01.png,triptychs/T046_G01_ORIGINAL_OVERLAY_MASK.png,
T047_G01,T047_G01,masks/T047_G01.png,triptychs/T047_G01_ORIGINAL_OVERLAY_MASK.png,
T048_G01,T048_G01,masks/T048_G01.png,triptychs/T048_G01_ORIGINAL_OVERLAY_MASK.png,
T049_G01,T049_G01,masks/T049_G01.png,triptychs/T049_G01_ORIGINAL_OVERLAY_MASK.png,
T050_G01,T050_G01,masks/T050_G01.png,triptychs/T050_G01_ORIGINAL_OVERLAY_MASK.png,
T051_G01,T051_G01,masks/T051_G01.png,triptychs/T051_G01_ORIGINAL_OVERLAY_MASK.png,
T052_G01,T052_G01,masks/T052_G01.png,triptychs/T052_G01_ORIGINAL_OVERLAY_MASK.png,
T053_G01,T053_G01,masks/T053_G01.png,triptychs/T053_G01_ORIGINAL_OVERLAY_MASK.png,
T054_G01,T054_G01,masks/T054_G01.png,triptychs/T054_G01_ORIGINAL_OVERLAY_MASK.png,
T055_G01,T055_G01,masks/T055_G01.png,triptychs/T055_G01_ORIGINAL_OVERLAY_MASK.png,
T056_G01,T056_G01,masks/T056_G01.png,triptychs/T056_G01_ORIGINAL_OVERLAY_MASK.png,
T057_G01,T057_G01,masks/T057_G01.png,triptychs/T057_G01_ORIGINAL_OVERLAY_MASK.png,
T058_G01,T058_G01,masks/T058_G01.png,triptychs/T058_G01_ORIGINAL_OVERLAY_MASK.png,
T059_G01,T059_G01,masks/T059_G01.png,triptychs/T059_G01_ORIGINAL_OVERLAY_MASK.png,
T060_G01,T060_G01,masks/T060_G01.png,triptychs/T060_G01_ORIGINAL_OVERLAY_MASK.png,
T061_G01,T061_G01,masks/T061_G01.png,triptychs/T061_G01_ORIGINAL_OVERLAY_MASK.png,
T062_G01,T062_G01,masks/T062_G01.png,triptychs/T062_G01_ORIGINAL_OVERLAY_MASK.png,
T063_G01,T063_G01,masks/T063_G01.png,triptychs/T063_G01_ORIGINAL_OVERLAY_MASK.png,
T064_G01,T064_G01,masks/T064_G01.png,triptychs/T064_G01_ORIGINAL_OVERLAY_MASK.png,
T065_G01,T065_G01,masks/T065_G01.png,triptychs/T065_G01_ORIGINAL_OVERLAY_MASK.png,
T066_G01,T066_G01,masks/T066_G01.png,triptychs/T066_G01_ORIGINAL_OVERLAY_MASK.png,
T067_G01,T067_G01,masks/T067_G01.png,triptychs/T067_G01_ORIGINAL_OVERLAY_MASK.png,
T068_G01,T068_G01,masks/T068_G01.png,triptychs/T068_G01_ORIGINAL_OVERLAY_MASK.png,
T069_G01,T069_G01,masks/T069_G01.png,triptychs/T069_G01_ORIGINAL_OVERLAY_MASK.png,
T070_G01,T070_G01,masks/T070_G01.png,triptychs/T070_G01_ORIGINAL_OVERLAY_MASK.png,
T071_G01,T071_G01,masks/T071_G01.png,triptychs/T071_G01_ORIGINAL_OVERLAY_MASK.png,
T072_G01,T072_G01,masks/T072_G01.png,triptychs/T072_G01_ORIGINAL_OVERLAY_MASK.png,
T073_G01,T073_G01,masks/T073_G01.png,triptychs/T073_G01_ORIGINAL_OVERLAY_MASK.png,
T022_G01,T022_G01,masks/T022_G01.png,triptychs/T022_G01_ORIGINAL_OVERLAY_MASK.png,R3_FULLWIDTH_LEFT_PAREN_REPLAY
T075_G01,T075_G01,masks/T075_G01.png,triptychs/T075_G01_ORIGINAL_OVERLAY_MASK.png,
T076_G01,T076_G01,masks/T076_G01.png,triptychs/T076_G01_ORIGINAL_OVERLAY_MASK.png,
T077_G01,T077_G01,masks/T077_G01.png,triptychs/T077_G01_ORIGINAL_OVERLAY_MASK.png,
T078_G01,T078_G01,masks/T078_G01.png,triptychs/T078_G01_ORIGINAL_OVERLAY_MASK.png,
T079_G01,T079_G01,masks/T079_G01.png,triptychs/T079_G01_ORIGINAL_OVERLAY_MASK.png,
T080_G01,T080_G01,masks/T080_G01.png,triptychs/T080_G01_ORIGINAL_OVERLAY_MASK.png,
T081_G01,T081_G01,masks/T081_G01.png,triptychs/T081_G01_ORIGINAL_OVERLAY_MASK.png,
T082_G01,T082_G01,masks/T082_G01.png,triptychs/T082_G01_ORIGINAL_OVERLAY_MASK.png,
T083_G01,T083_G01,masks/T083_G01.png,triptychs/T083_G01_ORIGINAL_OVERLAY_MASK.png,
T084_G01,T084_G01,masks/T084_G01.png,triptychs/T084_G01_ORIGINAL_OVERLAY_MASK.png,
T085_G01,T085_G01,masks/T085_G01.png,triptychs/T085_G01_ORIGINAL_OVERLAY_MASK.png,
T086_G01,T086_G01,masks/T086_G01.png,triptychs/T086_G01_ORIGINAL_OVERLAY_MASK.png,
T087_G01,T087_G01,masks/T087_G01.png,triptychs/T087_G01_ORIGINAL_OVERLAY_MASK.png,
T088_G01,T088_G01,masks/T088_G01.png,triptychs/T088_G01_ORIGINAL_OVERLAY_MASK.png,
T089_G01,T089_G01,masks/T089_G01.png,triptychs/T089_G01_ORIGINAL_OVERLAY_MASK.png,
T090_G01,T090_G01,masks/T090_G01.png,triptychs/T090_G01_ORIGINAL_OVERLAY_MASK.png,
T091_G01,T091_G01,masks/T091_G01.png,triptychs/T091_G01_ORIGINAL_OVERLAY_MASK.png,
T092_G01,T092_G01,masks/T092_G01.png,triptychs/T092_G01_ORIGINAL_OVERLAY_MASK.png,
T093_G01,T093_G01,masks/T093_G01.png,triptychs/T093_G01_ORIGINAL_OVERLAY_MASK.png,
T094_G01,T094_G01,masks/T094_G01.png,triptychs/T094_G01_ORIGINAL_OVERLAY_MASK.png,
T095_G01,T095_G01,masks/T095_G01.png,triptychs/T095_G01_ORIGINAL_OVERLAY_MASK.png,
T096_G01,T096_G01,masks/T096_G01.png,triptychs/T096_G01_ORIGINAL_OVERLAY_MASK.png,
T097_G01,T097_G01,masks/T097_G01.png,triptychs/T097_G01_ORIGINAL_OVERLAY_MASK.png,
T098_G01,T098_G01,masks/T098_G01.png,triptychs/T098_G01_ORIGINAL_OVERLAY_MASK.png,
T099_G01,T099_G01,masks/T099_G01.png,triptychs/T099_G01_ORIGINAL_OVERLAY_MASK.png,
T100_G01,T100_G01,masks/T100_G01.png,triptychs/T100_G01_ORIGINAL_OVERLAY_MASK.png,
T101_G01,T101_G01,masks/T101_G01.png,triptychs/T101_G01_ORIGINAL_OVERLAY_MASK.png,
T102_G01,T102_G01,masks/T102_G01.png,triptychs/T102_G01_ORIGINAL_OVERLAY_MASK.png,
T103_G01,T103_G01,masks/T103_G01.png,triptychs/T103_G01_ORIGINAL_OVERLAY_MASK.png,
T104_G01,T104_G01,masks/T104_G01.png,triptychs/T104_G01_ORIGINAL_OVERLAY_MASK.png,
T105_G01,T105_G01,masks/T105_G01.png,triptychs/T105_G01_ORIGINAL_OVERLAY_MASK.png,
T106_G01,T106_G01,masks/T106_G01.png,triptychs/T106_G01_ORIGINAL_OVERLAY_MASK.png,
T107_G01,T107_G01,masks/T107_G01.png,triptychs/T107_G01_ORIGINAL_OVERLAY_MASK.png,
T108_G01,T108_G01,masks/T108_G01.png,triptychs/T108_G01_ORIGINAL_OVERLAY_MASK.png,
T109_G01,T109_G01,masks/T109_G01.png,triptychs/T109_G01_ORIGINAL_OVERLAY_MASK.png,
T110_G01,T110_G01,masks/T110_G01.png,triptychs/T110_G01_ORIGINAL_OVERLAY_MASK.png,
T111_G01,T111_G01,masks/T111_G01.png,triptychs/T111_G01_ORIGINAL_OVERLAY_MASK.png,
T112_G01,T112_G01,masks/T112_G01.png,triptychs/T112_G01_ORIGINAL_OVERLAY_MASK.png,
T113_G01,T113_G01,masks/T113_G01.png,triptychs/T113_G01_ORIGINAL_OVERLAY_MASK.png,
T114_G01,T114_G01,masks/T114_G01.png,triptychs/T114_G01_ORIGINAL_OVERLAY_MASK.png,
T115_G01,T115_G01,masks/T115_G01.png,triptychs/T115_G01_ORIGINAL_OVERLAY_MASK.png,
T116_G01,T116_G01,masks/T116_G01.png,triptychs/T116_G01_ORIGINAL_OVERLAY_MASK.png,
T117_G01,T117_G01,masks/T117_G01.png,triptychs/T117_G01_ORIGINAL_OVERLAY_MASK.png,
T118_G01,T118_G01,masks/T118_G01.png,triptychs/T118_G01_ORIGINAL_OVERLAY_MASK.png,
T119_G01,T119_G01,masks/T119_G01.png,triptychs/T119_G01_ORIGINAL_OVERLAY_MASK.png,
T120_G01,T120_G01,masks/T120_G01.png,triptychs/T120_G01_ORIGINAL_OVERLAY_MASK.png,
T121_G01,T121_G01,masks/T121_G01.png,triptychs/T121_G01_ORIGINAL_OVERLAY_MASK.png,
T122_G01,T122_G01,masks/T122_G01.png,triptychs/T122_G01_ORIGINAL_OVERLAY_MASK.png,
T123_G01,T123_G01,masks/T123_G01.png,triptychs/T123_G01_ORIGINAL_OVERLAY_MASK.png,
T124_G01,T124_G01,masks/T124_G01.png,triptychs/T124_G01_ORIGINAL_OVERLAY_MASK.png,
T125_G01,T125_G01,masks/T125_G01.png,triptychs/T125_G01_ORIGINAL_OVERLAY_MASK.png,
T126_G01,T126_G01,masks/T126_G01.png,triptychs/T126_G01_ORIGINAL_OVERLAY_MASK.png,
T127_G01,T127_G01,masks/T127_G01.png,triptychs/T127_G01_ORIGINAL_OVERLAY_MASK.png,
T128_G01,T128_G01,masks/T128_G01.png,triptychs/T128_G01_ORIGINAL_OVERLAY_MASK.png,
T129_G01,T129_G01,masks/T129_G01.png,triptychs/T129_G01_ORIGINAL_OVERLAY_MASK.png,
T130_G01,T130_G01,masks/T130_G01.png,triptychs/T130_G01_ORIGINAL_OVERLAY_MASK.png,
T131_G01,T131_G01,masks/T131_G01.png,triptychs/T131_G01_ORIGINAL_OVERLAY_MASK.png,
T132_G01,T132_G01,masks/T132_G01.png,triptychs/T132_G01_ORIGINAL_OVERLAY_MASK.png,
T133_G01,T133_G01,masks/T133_G01.png,triptychs/T133_G01_ORIGINAL_OVERLAY_MASK.png,
T134_G01,T134_G01,masks/T134_G01.png,triptychs/T134_G01_ORIGINAL_OVERLAY_MASK.png,
T135_G01,T135_G01,masks/T135_G01.png,triptychs/T135_G01_ORIGINAL_OVERLAY_MASK.png,
T136_G01,T136_G01,masks/T136_G01.png,triptychs/T136_G01_ORIGINAL_OVERLAY_MASK.png,
T137_G01,T137_G01,masks/T137_G01.png,triptychs/T137_G01_ORIGINAL_OVERLAY_MASK.png,
T138_G01,T138_G01,masks/T138_G01.png,triptychs/T138_G01_ORIGINAL_OVERLAY_MASK.png,
T139_G01,T139_G01,masks/T139_G01.png,triptychs/T139_G01_ORIGINAL_OVERLAY_MASK.png,
T140_G01,T140_G01,masks/T140_G01.png,triptychs/T140_G01_ORIGINAL_OVERLAY_MASK.png,
T141_G01,T141_G01,masks/T141_G01.png,triptychs/T141_G01_ORIGINAL_OVERLAY_MASK.png,
T142_G01,T142_G01,masks/T142_G01.png,triptychs/T142_G01_ORIGINAL_OVERLAY_MASK.png,
T143_G01,T143_G01,masks/T143_G01.png,triptychs/T143_G01_ORIGINAL_OVERLAY_MASK.png,
T144_G01,T144_G01,masks/T144_G01.png,triptychs/T144_G01_ORIGINAL_OVERLAY_MASK.png,
T145_G01,T145_G01,masks/T145_G01.png,triptychs/T145_G01_ORIGINAL_OVERLAY_MASK.png,
T146_G01,T146_G01,masks/T146_G01.png,triptychs/T146_G01_ORIGINAL_OVERLAY_MASK.png,
T147_G01,T147_G01,masks/T147_G01.png,triptychs/T147_G01_ORIGINAL_OVERLAY_MASK.png,
T148_G01,T148_G01,masks/T148_G01.png,triptychs/T148_G01_ORIGINAL_OVERLAY_MASK.png,
T149_G01,T149_G01,masks/T149_G01.png,triptychs/T149_G01_ORIGINAL_OVERLAY_MASK.png,
T150_G01,T150_G01,masks/T150_G01.png,triptychs/T150_G01_ORIGINAL_OVERLAY_MASK.png,
T151_G01,T151_G01,masks/T151_G01.png,triptychs/T151_G01_ORIGINAL_OVERLAY_MASK.png,
T152_G01,T152_G01,masks/T152_G01.png,triptychs/T152_G01_ORIGINAL_OVERLAY_MASK.png,
T153_G01,T153_G01,masks/T153_G01.png,triptychs/T153_G01_ORIGINAL_OVERLAY_MASK.png,
T154_G01,T154_G01,masks/T154_G01.png,triptychs/T154_G01_ORIGINAL_OVERLAY_MASK.png,
T155_G01,T155_G01,masks/T155_G01.png,triptychs/T155_G01_ORIGINAL_OVERLAY_MASK.png,
T156_G01,T156_G01,masks/T156_G01.png,triptychs/T156_G01_ORIGINAL_OVERLAY_MASK.png,
T157_G01,T157_G01,masks/T157_G01.png,triptychs/T157_G01_ORIGINAL_OVERLAY_MASK.png,
T158_G01,T158_G01,masks/T158_G01.png,triptychs/T158_G01_ORIGINAL_OVERLAY_MASK.png,
T159_G01,T159_G01,masks/T159_G01.png,triptychs/T159_G01_ORIGINAL_OVERLAY_MASK.png,
T160_G01,T160_G01,masks/T160_G01.png,triptychs/T160_G01_ORIGINAL_OVERLAY_MASK.png,
T161_G01,T161_G01,masks/T161_G01.png,triptychs/T161_G01_ORIGINAL_OVERLAY_MASK.png,
T162_G01,T162_G01,masks/T162_G01.png,triptychs/T162_G01_ORIGINAL_OVERLAY_MASK.png,
T163_G01,T163_G01,masks/T163_G01.png,triptychs/T163_G01_ORIGINAL_OVERLAY_MASK.png,
T164_G01,T164_G01,masks/T164_G01.png,triptychs/T164_G01_ORIGINAL_OVERLAY_MASK.png,
T165_G01,T165_G01,masks/T165_G01.png,triptychs/T165_G01_ORIGINAL_OVERLAY_MASK.png,
T166_G01,T166_G01,masks/T166_G01.png,triptychs/T166_G01_ORIGINAL_OVERLAY_MASK.png,
T167_G01,T167_G01,masks/T167_G01.png,triptychs/T167_G01_ORIGINAL_OVERLAY_MASK.png,
T168_G01,T168_G01,masks/T168_G01.png,triptychs/T168_G01_ORIGINAL_OVERLAY_MASK.png,
T169_G01,T169_G01,masks/T169_G01.png,triptychs/T169_G01_ORIGINAL_OVERLAY_MASK.png,
T170_G01,T170_G01,masks/T170_G01.png,triptychs/T170_G01_ORIGINAL_OVERLAY_MASK.png,
T171_G01,T171_G01,masks/T171_G01.png,triptychs/T171_G01_ORIGINAL_OVERLAY_MASK.png,
T172_G01,T172_G01,masks/T172_G01.png,triptychs/T172_G01_ORIGINAL_OVERLAY_MASK.png,
T173_G01,T173_G01,masks/T173_G01.png,triptychs/T173_G01_ORIGINAL_OVERLAY_MASK.png,
T174_G01,T174_G01,masks/T174_G01.png,triptychs/T174_G01_ORIGINAL_OVERLAY_MASK.png,
T175_G01,T175_G01,masks/T175_G01.png,triptychs/T175_G01_ORIGINAL_OVERLAY_MASK.png,
T176_G01,T176_G01,masks/T176_G01.png,triptychs/T176_G01_ORIGINAL_OVERLAY_MASK.png,
T177_G01,T177_G01,masks/T177_G01.png,triptychs/T177_G01_ORIGINAL_OVERLAY_MASK.png,
T178_G01,T178_G01,masks/T178_G01.png,triptychs/T178_G01_ORIGINAL_OVERLAY_MASK.png,
T179_G01,T179_G01,masks/T179_G01.png,triptychs/T179_G01_ORIGINAL_OVERLAY_MASK.png,
T180_G01,T180_G01,masks/T180_G01.png,triptychs/T180_G01_ORIGINAL_OVERLAY_MASK.png,
T181_G01,T181_G01,masks/T181_G01.png,triptychs/T181_G01_ORIGINAL_OVERLAY_MASK.png,
T182_G01,T182_G01,masks/T182_G01.png,triptychs/T182_G01_ORIGINAL_OVERLAY_MASK.png,
T183_G01,T183_G01,masks/T183_G01.png,triptychs/T183_G01_ORIGINAL_OVERLAY_MASK.png,
T184_G01,T184_G01,masks/T184_G01.png,triptychs/T184_G01_ORIGINAL_OVERLAY_MASK.png,
T185_G01,T185_G01,masks/T185_G01.png,triptychs/T185_G01_ORIGINAL_OVERLAY_MASK.png,
T186_G01,T186_G01,masks/T186_G01.png,triptychs/T186_G01_ORIGINAL_OVERLAY_MASK.png,
T187_G01,T187_G01,masks/T187_G01.png,triptychs/T187_G01_ORIGINAL_OVERLAY_MASK.png,
T188_G01,T188_G01,masks/T188_G01.png,triptychs/T188_G01_ORIGINAL_OVERLAY_MASK.png,
T189_G01,T189_G01,masks/T189_G01.png,triptychs/T189_G01_ORIGINAL_OVERLAY_MASK.png,
T190_G01,T190_G01,masks/T190_G01.png,triptychs/T190_G01_ORIGINAL_OVERLAY_MASK.png,
T191_G01,T191_G01,masks/T191_G01.png,triptychs/T191_G01_ORIGINAL_OVERLAY_MASK.png,
T192_G01,T192_G01,masks/T192_G01.png,triptychs/T192_G01_ORIGINAL_OVERLAY_MASK.png,
T193_G01,T193_G01,masks/T193_G01.png,triptychs/T193_G01_ORIGINAL_OVERLAY_MASK.png,
T194_G01,T194_G01,masks/T194_G01.png,triptychs/T194_G01_ORIGINAL_OVERLAY_MASK.png,
T195_G01,T195_G01,masks/T195_G01.png,triptychs/T195_G01_ORIGINAL_OVERLAY_MASK.png,
T196_G01,T196_G01,masks/T196_G01.png,triptychs/T196_G01_ORIGINAL_OVERLAY_MASK.png,
T197_G01,T197_G01,masks/T197_G01.png,triptychs/T197_G01_ORIGINAL_OVERLAY_MASK.png,
T198_G01,T198_G01,masks/T198_G01.png,triptychs/T198_G01_ORIGINAL_OVERLAY_MASK.png,
T199_G01,T199_G01,masks/T199_G01.png,triptychs/T199_G01_ORIGINAL_OVERLAY_MASK.png,
T200_G01,T200_G01,masks/T200_G01.png,triptychs/T200_G01_ORIGINAL_OVERLAY_MASK.png,
T201_G01,T201_G01,masks/T201_G01.png,triptychs/T201_G01_ORIGINAL_OVERLAY_MASK.png,
T202_G01,T202_G01,masks/T202_G01.png,triptychs/T202_G01_ORIGINAL_OVERLAY_MASK.png,
T203_G01,T203_G01,masks/T203_G01.png,triptychs/T203_G01_ORIGINAL_OVERLAY_MASK.png,
T204_G01,T204_G01,masks/T204_G01.png,triptychs/T204_G01_ORIGINAL_OVERLAY_MASK.png,
T205_G01,T205_G01,masks/T205_G01.png,triptychs/T205_G01_ORIGINAL_OVERLAY_MASK.png,
T206_G01,T206_G01,masks/T206_G01.png,triptychs/T206_G01_ORIGINAL_OVERLAY_MASK.png,
T207_G01,T207_G01,masks/T207_G01.png,triptychs/T207_G01_ORIGINAL_OVERLAY_MASK.png,
T208_G01,T208_G01,masks/T208_G01.png,triptychs/T208_G01_ORIGINAL_OVERLAY_MASK.png,
T209_G01,T209_G01,masks/T209_G01.png,triptychs/T209_G01_ORIGINAL_OVERLAY_MASK.png,
T210_G01,T210_G01,masks/T210_G01.png,triptychs/T210_G01_ORIGINAL_OVERLAY_MASK.png,
T211_G01,T211_G01,masks/T211_G01.png,triptychs/T211_G01_ORIGINAL_OVERLAY_MASK.png,
T212_G01,T212_G01,masks/T212_G01.png,triptychs/T212_G01_ORIGINAL_OVERLAY_MASK.png,
T213_G01,T213_G01,masks/T213_G01.png,triptychs/T213_G01_ORIGINAL_OVERLAY_MASK.png,
T214_G01,T214_G01,masks/T214_G01.png,triptychs/T214_G01_ORIGINAL_OVERLAY_MASK.png,
T215_G01,T215_G01,masks/T215_G01.png,triptychs/T215_G01_ORIGINAL_OVERLAY_MASK.png,
T216_G01,T216_G01,masks/T216_G01.png,triptychs/T216_G01_ORIGINAL_OVERLAY_MASK.png,
T217_G01,T217_G01,masks/T217_G01.png,triptychs/T217_G01_ORIGINAL_OVERLAY_MASK.png,
T218_G01,T218_G01,masks/T218_G01.png,triptychs/T218_G01_ORIGINAL_OVERLAY_MASK.png,
T219_G01,T219_G01,masks/T219_G01.png,triptychs/T219_G01_ORIGINAL_OVERLAY_MASK.png,
T220_G01,T220_G01,masks/T220_G01.png,triptychs/T220_G01_ORIGINAL_OVERLAY_MASK.png,
T221_G01,T221_G01,masks/T221_G01.png,triptychs/T221_G01_ORIGINAL_OVERLAY_MASK.png,
T222_G01,T222_G01,masks/T222_G01.png,triptychs/T222_G01_ORIGINAL_OVERLAY_MASK.png,
T223_G01,T223_G01,masks/T223_G01.png,triptychs/T223_G01_ORIGINAL_OVERLAY_MASK.png,
T224_G01,T224_G01,masks/T224_G01.png,triptychs/T224_G01_ORIGINAL_OVERLAY_MASK.png,
T225_G01,T225_G01,masks/T225_G01.png,triptychs/T225_G01_ORIGINAL_OVERLAY_MASK.png,
T226_G01,T226_G01,masks/T226_G01.png,triptychs/T226_G01_ORIGINAL_OVERLAY_MASK.png,
T227_G01,T227_G01,masks/T227_G01.png,triptychs/T227_G01_ORIGINAL_OVERLAY_MASK.png,
T228_G01,T228_G01,masks/T228_G01.png,triptychs/T228_G01_ORIGINAL_OVERLAY_MASK.png,
T229_G01,T229_G01,masks/T229_G01.png,triptychs/T229_G01_ORIGINAL_OVERLAY_MASK.png,
T230_G01,T230_G01,masks/T230_G01.png,triptychs/T230_G01_ORIGINAL_OVERLAY_MASK.png,
T231_G01,T231_G01,masks/T231_G01.png,triptychs/T231_G01_ORIGINAL_OVERLAY_MASK.png,
T232_G01,T232_G01,masks/T232_G01.png,triptychs/T232_G01_ORIGINAL_OVERLAY_MASK.png,
T233_G01,T233_G01,masks/T233_G01.png,triptychs/T233_G01_ORIGINAL_OVERLAY_MASK.png,
T234_G01,T234_G01,masks/T234_G01.png,triptychs/T234_G01_ORIGINAL_OVERLAY_MASK.png,
T235_G01,T235_G01,masks/T235_G01.png,triptychs/T235_G01_ORIGINAL_OVERLAY_MASK.png,
T236_G01,T236_G01,masks/T236_G01.png,triptychs/T236_G01_ORIGINAL_OVERLAY_MASK.png,
T237_G01,T237_G01,masks/T237_G01.png,triptychs/T237_G01_ORIGINAL_OVERLAY_MASK.png,
T238_G01,T238_G01,masks/T238_G01.png,triptychs/T238_G01_ORIGINAL_OVERLAY_MASK.png,
T239_G01,T239_G01,masks/T239_G01.png,triptychs/T239_G01_ORIGINAL_OVERLAY_MASK.png,
T240_G01,T240_G01,masks/T240_G01.png,triptychs/T240_G01_ORIGINAL_OVERLAY_MASK.png,
T241_G01,T241_G01,masks/T241_G01.png,triptychs/T241_G01_ORIGINAL_OVERLAY_MASK.png,
T242_G01,T242_G01,masks/T242_G01.png,triptychs/T242_G01_ORIGINAL_OVERLAY_MASK.png,
T243_G01,T243_G01,masks/T243_G01.png,triptychs/T243_G01_ORIGINAL_OVERLAY_MASK.png,
T244_G01,T244_G01,masks/T244_G01.png,triptychs/T244_G01_ORIGINAL_OVERLAY_MASK.png,
T245_G01,T245_G01,masks/T245_G01.png,triptychs/T245_G01_ORIGINAL_OVERLAY_MASK.png,
T246_G01,T246_G01,masks/T246_G01.png,triptychs/T246_G01_ORIGINAL_OVERLAY_MASK.png,
T247_G01,T247_G01,masks/T247_G01.png,triptychs/T247_G01_ORIGINAL_OVERLAY_MASK.png,
