GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T011_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T012_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T013_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T014_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T015_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T016_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T017_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T018_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T019_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T020_G01,SA1_R3_TERRA,contact_sheets/contact_02.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_02.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T021_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T022_ALT_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T023_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T024_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T025_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T026_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T027_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T028_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T029_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T030_G01,SA1_R3_TERRA,contact_sheets/contact_03.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_03.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T031_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T032_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T033_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T034_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T035_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T036_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T037_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T038_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T039_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T040_G01,SA1_R3_TERRA,contact_sheets/contact_04.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_04.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T041_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T042_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T043_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T044_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T045_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T046_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T047_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T048_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T049_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T050_G01,SA1_R3_TERRA,contact_sheets/contact_05.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_05.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T051_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T052_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T053_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T054_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T055_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T056_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T057_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T058_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T059_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T060_G01,SA1_R3_TERRA,contact_sheets/contact_06.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_06.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T061_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T062_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T063_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T064_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T065_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T066_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T067_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T068_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T069_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T070_G01,SA1_R3_TERRA,contact_sheets/contact_07.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_07.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T071_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T072_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T073_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T022_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T075_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T076_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T077_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T078_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T079_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T080_G01,SA1_R3_TERRA,contact_sheets/contact_08.png,10,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_08.png cell 10 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T081_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,1,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 1 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T082_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,2,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 2 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T083_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,3,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 3 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T084_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,4,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 4 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T085_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,5,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 5 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T086_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,6,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 6 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T087_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,7,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 7 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T088_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,8,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 8 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
T089_G01,SA1_R3_TERRA,contact_sheets/contact_09.png,9,true,true,true,0,0,PASS,"SA1 R3 reviewer manually opened R95-identity native triad in contact_sheets/contact_09.png cell 9 and its 8x nearest contact view; ORIGINAL, unique-red target and MASK ONLY agree. This row assesses glyph-mask purity only; relation gates are recorded separately."
