pair_id,object_a,object_b,family_a,family_b,role_a,role_b,bbox_gap_px,bbox_intersection_area_px2,native_mask_shared_pixels,native_mask_min_distance_px
PAIR-0044,T02,T15,TEXT,TEXT,MEAN_LABEL,Y_AXIS_LABEL,487.483,0,0,500.884
PAIR-0045,T02,T16,TEXT,TEXT,MEAN_LABEL,ANNOTATION,734.85,0,0,750.757
PAIR-0046,T02,T17,TEXT,TEXT,MEAN_LABEL,ANNOTATION,699.701,0,0,717.242
PAIR-0047,T02,T18,TEXT,TEXT,MEAN_LABEL,CAPTION_LABEL,805.755,0,0,832.001
PAIR-0048,T02,T19,TEXT,TEXT,MEAN_LABEL,CAPTION_BODY,650.0,0,0,661.211
PAIR-0049,T02,T20,TEXT,TEXT,MEAN_LABEL,CAPTION_BODY,724.28,0,0,746.626
PAIR-0050,T02,G01,TEXT,GRAPHIC,MEAN_LABEL,TICK_MARKS,490.0,0,0,518.961
PAIR-0051,T02,G02,TEXT,GRAPHIC,MEAN_LABEL,TICK_MARKS,309.743,0,0,314.992
PAIR-0052,T02,G03,TEXT,GRAPHIC,MEAN_LABEL,AXIS_LINE,499.0,0,0,509.0
PAIR-0053,T02,G04,TEXT,GRAPHIC,MEAN_LABEL,ARROWHEAD,753.834,0,0,774.661
PAIR-0054,T02,G05,TEXT,GRAPHIC,MEAN_LABEL,AXIS_LINE,314.159,0,0,315.572
PAIR-0055,T02,G06,TEXT,GRAPHIC,MEAN_LABEL,ARROWHEAD,306.002,0,0,312.17
PAIR-0056,T02,G07,TEXT,GRAPHIC,MEAN_LABEL,DATA_CURVE,55.0,0,0,86.539
PAIR-0057,T02,G08,TEXT,GRAPHIC,MEAN_LABEL,BACKGROUND_FILL,55.0,0,0,86.006
PAIR-0058,T02,G09,TEXT,GRAPHIC,MEAN_LABEL,DATA_CURVE,55.0,0,0,101.119
PAIR-0059,T02,G10,TEXT,GRAPHIC,MEAN_LABEL,LINE_MARKER,74.33,0,0,95.425
PAIR-0060,T02,G11,TEXT,GRAPHIC,MEAN_LABEL,LINE_MARKER,98.737,0,0,116.778
PAIR-0061,T02,G12,TEXT,GRAPHIC,MEAN_LABEL,NODE_BORDER,650.665,0,0,665.751
PAIR-0062,T03,T04,TEXT,TEXT,DISTRIBUTION_LABEL,MEAN_LABEL,37.0,0,0,42.953
PAIR-0063,T03,T05,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,784.149,0,0,798.665
PAIR-0064,T03,T06,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,645.484,0,0,661.551
PAIR-0065,T03,T07,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,557.245,0,0,573.022
PAIR-0066,T03,T08,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,531.0,0,0,537.209
PAIR-0067,T03,T09,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,531.0,0,0,537.182
PAIR-0068,T03,T10,TEXT,TEXT,DISTRIBUTION_LABEL,X_TICK_LABEL,569.198,0,0,582.232
PAIR-0069,T03,T11,TEXT,TEXT,DISTRIBUTION_LABEL,Y_TICK_LABEL,797.441,0,0,811.333
PAIR-0070,T03,T12,TEXT,TEXT,DISTRIBUTION_LABEL,Y_TICK_LABEL,682.141,0,0,691.466
PAIR-0071,T03,T13,TEXT,TEXT,DISTRIBUTION_LABEL,Y_TICK_LABEL,627.915,0,0,633.142
PAIR-0072,T03,T14,TEXT,TEXT,DISTRIBUTION_LABEL,X_AXIS_LABEL,590.811,0,0,605.02
PAIR-0073,T03,T15,TEXT,TEXT,DISTRIBUTION_LABEL,Y_AXIS_LABEL,755.36,0,0,767.845
PAIR-0074,T03,T16,TEXT,TEXT,DISTRIBUTION_LABEL,ANNOTATION,395.238,0,0,412.811
PAIR-0075,T03,T17,TEXT,TEXT,DISTRIBUTION_LABEL,ANNOTATION,382.577,0,0,398.242
PAIR-0076,T03,T18,TEXT,TEXT,DISTRIBUTION_LABEL,CAPTION_LABEL,1010.865,0,0,1033.786
PAIR-0077,T03,T19,TEXT,TEXT,DISTRIBUTION_LABEL,CAPTION_BODY,658.0,0,0,660.0
PAIR-0078,T03,T20,TEXT,TEXT,DISTRIBUTION_LABEL,CAPTION_BODY,843.13,0,0,879.257
PAIR-0079,T03,G01,TEXT,GRAPHIC,DISTRIBUTION_LABEL,TICK_MARKS,498.0,0,0,515.248
PAIR-0080,T03,G02,TEXT,GRAPHIC,DISTRIBUTION_LABEL,TICK_MARKS,592.254,0,0,596.732
PAIR-0081,T03,G03,TEXT,GRAPHIC,DISTRIBUTION_LABEL,AXIS_LINE,507.0,0,0,510.0
PAIR-0082,T03,G04,TEXT,GRAPHIC,DISTRIBUTION_LABEL,ARROWHEAD,536.113,0,0,547.847
PAIR-0083,T03,G05,TEXT,GRAPHIC,DISTRIBUTION_LABEL,AXIS_LINE,598.271,0,0,599.654
PAIR-0084,T03,G06,TEXT,GRAPHIC,DISTRIBUTION_LABEL,ARROWHEAD,590.069,0,0,596.088
PAIR-0085,T03,G07,TEXT,GRAPHIC,DISTRIBUTION_LABEL,DATA_CURVE,63.0,0,0,97.529
PAIR-0086,T03,G08,TEXT,GRAPHIC,DISTRIBUTION_LABEL,BACKGROUND_FILL,63.0,0,0,83.815
PAIR-0087,T03,G09,TEXT,GRAPHIC,DISTRIBUTION_LABEL,DATA_CURVE,63.0,0,0,84.155
PAIR-0088,T03,G10,TEXT,GRAPHIC,DISTRIBUTION_LABEL,LINE_MARKER,103.407,0,0,111.866
PAIR-0089,T03,G11,TEXT,GRAPHIC,DISTRIBUTION_LABEL,LINE_MARKER,80.43,0,0,90.697
PAIR-0090,T03,G12,TEXT,GRAPHIC,DISTRIBUTION_LABEL,NODE_BORDER,316.413,0,0,333.156
PAIR-0091,T04,T05,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,998.864,0,0,1010.716
PAIR-0092,T04,T06,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,827.291,0,0,841.723
PAIR-0093,T04,T07,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,685.404,0,0,700.498
PAIR-0094,T04,T08,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,572.962,0,0,588.099
PAIR-0095,T04,T09,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,523.505,0,0,536.839
PAIR-0096,T04,T10,TEXT,TEXT,MEAN_LABEL,X_TICK_LABEL,523.382,0,0,545.19
PAIR-0097,T04,T11,TEXT,TEXT,MEAN_LABEL,Y_TICK_LABEL,1022.837,0,0,1034.421
PAIR-0098,T04,T12,TEXT,TEXT,MEAN_LABEL,Y_TICK_LABEL,937.64,0,0,945.194
PAIR-0099,T04,T13,TEXT,TEXT,MEAN_LABEL,Y_TICK_LABEL,900.933,0,0,905.482
PAIR-0100,T04,T14,TEXT,TEXT,MEAN_LABEL,X_AXIS_LABEL,671.954,0,0,686.202
PAIR-0101,T04,T15,TEXT,TEXT,MEAN_LABEL,Y_AXIS_LABEL,1018.731,0,0,1030.098
PAIR-0102,T04,T16,TEXT,TEXT,MEAN_LABEL,ANNOTATION,256.827,0,0,282.963
PAIR-0103,T04,T17,TEXT,TEXT,MEAN_LABEL,ANNOTATION,273.865,0,0,295.655
PAIR-0104,T04,T18,TEXT,TEXT,MEAN_LABEL,CAPTION_LABEL,1230.504,0,0,1249.322
PAIR-0105,T04,T19,TEXT,TEXT,MEAN_LABEL,CAPTION_BODY,650.0,0,0,659.149
PAIR-0106,T04,T20,TEXT,TEXT,MEAN_LABEL,CAPTION_BODY,1010.545,0,0,1052.135
PAIR-0107,T04,G01,TEXT,GRAPHIC,MEAN_LABEL,TICK_MARKS,490.0,0,0,510.492
PAIR-0108,T04,G02,TEXT,GRAPHIC,MEAN_LABEL,TICK_MARKS,864.688,0,0,868.511
PAIR-0109,T04,G03,TEXT,GRAPHIC,MEAN_LABEL,AXIS_LINE,499.0,0,0,509.0
PAIR-0110,T04,G04,TEXT,GRAPHIC,MEAN_LABEL,ARROWHEAD,491.123,0,0,511.489
PAIR-0111,T04,G05,TEXT,GRAPHIC,MEAN_LABEL,AXIS_LINE,872.057,0,0,873.207
PAIR-0112,T04,G06,TEXT,GRAPHIC,MEAN_LABEL,ARROWHEAD,864.001,0,0,869.419
PAIR-0113,T04,G07,TEXT,GRAPHIC,MEAN_LABEL,DATA_CURVE,55.0,0,0,290.11
PAIR-0114,T04,G08,TEXT,GRAPHIC,MEAN_LABEL,BACKGROUND_FILL,55.0,0,0,263.761
PAIR-0115,T04,G09,TEXT,GRAPHIC,MEAN_LABEL,DATA_CURVE,55.0,0,0,264.32
PAIR-0116,T04,G10,TEXT,GRAPHIC,MEAN_LABEL,LINE_MARKER,360.224,0,0,363.05
PAIR-0117,T04,G11,TEXT,GRAPHIC,MEAN_LABEL,LINE_MARKER,328.635,0,0,331.634
PAIR-0118,T04,G12,TEXT,GRAPHIC,MEAN_LABEL,NODE_BORDER,200.504,0,0,224.722
PAIR-0119,T05,T06,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,162.0,0,0,166.012
PAIR-0120,T05,T07,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,385.0,0,0,389.032
PAIR-0121,T05,T08,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,597.0,0,0,603.021
PAIR-0122,T05,T09,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,808.0,0,0,811.015
PAIR-0123,T05,T10,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,1019.0,0,0,1023.004
PAIR-0124,T05,T11,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,0.0,0,0,28.636
PAIR-0125,T05,T12,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,222.0,0,0,239.27
PAIR-0126,T05,T13,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,444.0,0,0,459.21
PAIR-0127,T05,T14,TEXT,TEXT,X_TICK_LABEL,X_AXIS_LABEL,494.292,0,0,501.025
PAIR-0128,T05,T15,TEXT,TEXT,X_TICK_LABEL,Y_AXIS_LABEL,250.154,0,0,277.849
PAIR-0129,T05,T16,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,1171.823,0,0,1181.397
PAIR-0130,T05,T17,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,1110.418,0,0,1120.88
PAIR-0131,T05,T18,TEXT,TEXT,X_TICK_LABEL,CAPTION_LABEL,170.426,0,0,195.645
PAIR-0132,T05,T19,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,88.0,0,0,105.019
PAIR-0133,T05,T20,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,143.0,0,0,154.0
PAIR-0134,T05,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,18.788
PAIR-0135,T05,G02,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,17.0,0,0,24.166
PAIR-0136,T05,G03,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,17.0,0,0,24.0
PAIR-0137,T05,G04,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,1010.04,0,0,1012.871
PAIR-0138,T05,G05,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,17.0,0,0,24.597
PAIR-0139,T05,G06,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,500.0,0,0,505.099
PAIR-0140,T05,G07,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,17.0,0,0,26.0
PAIR-0141,T05,G08,TEXT,GRAPHIC,X_TICK_LABEL,BACKGROUND_FILL,17.0,0,0,28.0
PAIR-0142,T05,G09,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,20.0,0,0,26.0
PAIR-0143,T05,G10,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,488.296,0,0,492.793
PAIR-0144,T05,G11,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,520.278,0,0,525.761
PAIR-0145,T05,G12,TEXT,GRAPHIC,X_TICK_LABEL,NODE_BORDER,1080.215,0,0,1089.28
PAIR-0146,T06,T07,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,175.0,0,0,180.336
PAIR-0147,T06,T08,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,387.0,0,0,394.0
PAIR-0148,T06,T09,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,598.0,0,0,602.0
PAIR-0149,T06,T10,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,809.0,0,0,814.0
PAIR-0150,T06,T11,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,211.0,0,0,218.66
PAIR-0151,T06,T12,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,306.276,0,0,332.266
PAIR-0152,T06,T13,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,491.586,0,0,519.847
PAIR-0153,T06,T14,TEXT,TEXT,X_TICK_LABEL,X_AXIS_LABEL,284.57,0,0,292.611
PAIR-0154,T06,T15,TEXT,TEXT,X_TICK_LABEL,Y_AXIS_LABEL,384.2,0,0,409.02
PAIR-0155,T06,T16,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,968.53,0,0,981.774
PAIR-0156,T06,T17,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,905.631,0,0,920.122
PAIR-0157,T06,T18,TEXT,TEXT,X_TICK_LABEL,CAPTION_LABEL,372.426,0,0,387.164
PAIR-0158,T06,T19,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,89.0,0,0,102.0
PAIR-0159,T06,T20,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,148.192,0,0,184.296
PAIR-0160,T06,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,18.788
PAIR-0161,T06,G02,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,174.828,0,0,191.23
PAIR-0162,T06,G03,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,17.0,0,0,24.0
PAIR-0163,T06,G04,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,800.051,0,0,804.433
PAIR-0164,T06,G05,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,183.788,0,0,189.644
PAIR-0165,T06,G06,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,529.741,0,0,550.963
PAIR-0166,T06,G07,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,17.0,0,0,87.207
PAIR-0167,T06,G08,TEXT,GRAPHIC,X_TICK_LABEL,BACKGROUND_FILL,17.0,0,0,24.042
PAIR-0168,T06,G09,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,20.0,0,0,73.736
PAIR-0169,T06,G10,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,278.519,0,0,286.056
PAIR-0170,T06,G11,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,310.466,0,0,318.788
PAIR-0171,T06,G12,TEXT,GRAPHIC,X_TICK_LABEL,NODE_BORDER,875.079,0,0,887.942
PAIR-0172,T07,T08,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,189.0,0,0,196.041
PAIR-0173,T07,T09,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,400.0,0,0,404.005
PAIR-0174,T07,T10,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,611.0,0,0,616.003
PAIR-0175,T07,T11,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,434.0,0,0,440.165
PAIR-0176,T07,T12,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,487.483,0,0,504.394
PAIR-0177,T07,T13,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,620.88,0,0,641.377
PAIR-0178,T07,T14,TEXT,TEXT,X_TICK_LABEL,X_AXIS_LABEL,87.864,0,0,102.46
PAIR-0179,T07,T15,TEXT,TEXT,X_TICK_LABEL,Y_AXIS_LABEL,578.153,0,0,597.298
PAIR-0180,T07,T16,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,780.114,0,0,791.842
PAIR-0181,T07,T17,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,715.321,0,0,728.511
PAIR-0182,T07,T18,TEXT,TEXT,X_TICK_LABEL,CAPTION_LABEL,592.638,0,0,604.432
PAIR-0183,T07,T19,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,89.0,0,0,98.082
PAIR-0184,T07,T20,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,295.466,0,0,345.672
PAIR-0185,T07,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,16.0
PAIR-0186,T07,G02,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,397.364,0,0,412.323
PAIR-0187,T07,G03,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,17.0,0,0,22.0
PAIR-0188,T07,G04,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,602.067,0,0,605.794
PAIR-0189,T07,G05,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,406.356,0,0,410.495
PAIR-0190,T07,G06,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,639.065,0,0,654.219
PAIR-0191,T07,G07,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,17.0,0,0,224.555
PAIR-0192,T07,G08,TEXT,GRAPHIC,X_TICK_LABEL,BACKGROUND_FILL,17.0,0,0,28.0
PAIR-0193,T07,G09,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,20.0,0,0,201.062
PAIR-0194,T07,G10,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,81.786,0,0,89.538
PAIR-0195,T07,G11,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,113.283,0,0,121.297
PAIR-0196,T07,G12,TEXT,GRAPHIC,X_TICK_LABEL,NODE_BORDER,684.374,0,0,695.437
PAIR-0197,T08,T09,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,191.0,0,0,195.0
PAIR-0198,T08,T10,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,402.0,0,0,407.0
PAIR-0199,T08,T11,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,646.0,0,0,653.37
PAIR-0200,T08,T12,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,683.081,0,0,696.4
PAIR-0201,T08,T13,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,783.87,0,0,800.725
PAIR-0202,T08,T14,TEXT,TEXT,X_TICK_LABEL,X_AXIS_LABEL,88.843,0,0,101.39
PAIR-0203,T08,T15,TEXT,TEXT,X_TICK_LABEL,Y_AXIS_LABEL,777.126,0,0,794.066
PAIR-0204,T08,T16,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,588.103,0,0,602.956
PAIR-0205,T08,T17,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,520.697,0,0,537.998
PAIR-0206,T08,T18,TEXT,TEXT,X_TICK_LABEL,CAPTION_LABEL,803.415,0,0,813.932
PAIR-0207,T08,T19,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,89.0,0,0,99.045
PAIR-0208,T08,T20,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,491.565,0,0,535.598
PAIR-0209,T08,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,16.0
PAIR-0210,T08,G02,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,609.237,0,0,625.423
PAIR-0211,T08,G03,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,17.0,0,0,22.0
PAIR-0212,T08,G04,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,393.103,0,0,398.898
PAIR-0213,T08,G05,TEXT,GRAPHIC,X_TICK_LABEL,AXIS_LINE,618.234,0,0,623.501
PAIR-0214,T08,G06,TEXT,GRAPHIC,X_TICK_LABEL,ARROWHEAD,788.733,0,0,802.036
PAIR-0215,T08,G07,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,17.0,0,0,210.107
PAIR-0216,T08,G08,TEXT,GRAPHIC,X_TICK_LABEL,BACKGROUND_FILL,17.0,0,0,28.0
PAIR-0217,T08,G09,TEXT,GRAPHIC,X_TICK_LABEL,DATA_CURVE,20.0,0,0,233.962
PAIR-0218,T08,G10,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,103.407,0,0,109.882
PAIR-0219,T08,G11,TEXT,GRAPHIC,X_TICK_LABEL,LINE_MARKER,72.035,0,0,81.271
PAIR-0220,T08,G12,TEXT,GRAPHIC,X_TICK_LABEL,NODE_BORDER,489.401,0,0,504.034
PAIR-0221,T09,T10,TEXT,TEXT,X_TICK_LABEL,X_TICK_LABEL,191.0,0,0,195.023
PAIR-0222,T09,T11,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,857.0,0,0,861.392
PAIR-0223,T09,T12,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,885.287,0,0,895.454
PAIR-0224,T09,T13,TEXT,TEXT,X_TICK_LABEL,Y_TICK_LABEL,965.187,0,0,979.829
PAIR-0225,T09,T14,TEXT,TEXT,X_TICK_LABEL,X_AXIS_LABEL,298.485,0,0,304.381
PAIR-0226,T09,T15,TEXT,TEXT,X_TICK_LABEL,Y_AXIS_LABEL,980.597,0,0,994.922
PAIR-0227,T09,T16,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,411.41,0,0,426.439
PAIR-0228,T09,T17,TEXT,TEXT,X_TICK_LABEL,ANNOTATION,341.883,0,0,360.96
PAIR-0229,T09,T18,TEXT,TEXT,X_TICK_LABEL,CAPTION_LABEL,1013.632,0,0,1020.52
PAIR-0230,T09,T19,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,88.0,0,0,99.0
PAIR-0231,T09,T20,TEXT,TEXT,X_TICK_LABEL,CAPTION_BODY,695.852,0,0,734.423
PAIR-0232,T09,G01,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,8.0,0,0,16.0
PAIR-0233,T09,G02,TEXT,GRAPHIC,X_TICK_LABEL,TICK_MARKS,820.176,0,0,833.437
