pair_id,manual_judgment,manual_basis
P172,MASK_CONTAMINATION_CONFIRMED,"The horizontal slice deliberately joins its mapping arrow as one continuous reading route."
P173,CLEAR,NATIVE_CLEAR
P174,CLEAR,NATIVE_CLEAR
P175,CLEAR,NATIVE_CLEAR
P176,CLEAR,NATIVE_CLEAR
P177,CLEAR,NATIVE_CLEAR
P178,CLEAR,NATIVE_CLEAR
P179,CLEAR,NATIVE_CLEAR
P180,CLEAR,NATIVE_CLEAR
P181,CLEAR,NATIVE_CLEAR
P182,CLEAR,NATIVE_CLEAR
P183,CLEAR,NATIVE_CLEAR
P184,CLEAR,NATIVE_CLEAR
P185,CLEAR,NATIVE_CLEAR
P186,CLEAR,NATIVE_CLEAR
P187,CLEAR,NATIVE_CLEAR
P188,CLEAR,NATIVE_CLEAR
P189,CLEAR,NATIVE_CLEAR
P190,CLEAR,NATIVE_CLEAR
P191,CLEAR,NATIVE_CLEAR
P192,CLEAR,NATIVE_CLEAR
P193,CLEAR,NATIVE_CLEAR
P194,CLEAR,NATIVE_CLEAR
P195,CLEAR,NATIVE_CLEAR
P196,CLEAR,NATIVE_CLEAR
P197,CLEAR,NATIVE_CLEAR
P198,CLEAR,NATIVE_CLEAR
P199,CLEAR,NATIVE_CLEAR
P200,CLEAR,NATIVE_CLEAR
P201,CLEAR,NATIVE_CLEAR
P202,CLEAR,NATIVE_CLEAR
P203,CLEAR,NATIVE_CLEAR
P204,CLEAR,NATIVE_CLEAR
P205,CLEAR,NATIVE_CLEAR
P206,CLEAR,NATIVE_CLEAR
P207,CLEAR,NATIVE_CLEAR
P208,CLEAR,NATIVE_CLEAR
P209,CLEAR,NATIVE_CLEAR
P210,CLEAR,NATIVE_CLEAR
P211,CLEAR,NATIVE_CLEAR
P212,CLEAR,NATIVE_CLEAR
P213,MASK_CONTAMINATION_CONFIRMED,"The vertical slice and its top label leader intentionally join; glyphs remain untouched."
P214,MASK_CONTAMINATION_CONFIRMED,"The vertical slice passes through the (a,b) marker by definition; this is an intended topological contact."
P215,MASK_CONTAMINATION_CONFIRMED,"The marker leader begins at the marked slice intersection; the contact is intentional and does not cross label ink."
P216,CLEAR,NATIVE_CLEAR
P217,CLEAR,NATIVE_CLEAR
P218,CLEAR,NATIVE_CLEAR
P219,CLEAR,NATIVE_CLEAR
P220,CLEAR,NATIVE_CLEAR
P221,CLEAR,NATIVE_CLEAR
P222,CLEAR,NATIVE_CLEAR
P223,CLEAR,NATIVE_CLEAR
P224,MASK_CONTAMINATION_CONFIRMED,"The vertical slice deliberately joins the lower mapping route; no text is involved."
P225,CLEAR,NATIVE_CLEAR
P226,CLEAR,NATIVE_CLEAR
P227,CLEAR,NATIVE_CLEAR
P228,CLEAR,NATIVE_CLEAR
P229,CLEAR,NATIVE_CLEAR
P230,CLEAR,NATIVE_CLEAR
P231,CLEAR,NATIVE_CLEAR
P232,CLEAR,NATIVE_CLEAR
P233,CLEAR,NATIVE_CLEAR
P234,CLEAR,NATIVE_CLEAR
P235,CLEAR,NATIVE_CLEAR
P236,CLEAR,NATIVE_CLEAR
P237,CLEAR,NATIVE_CLEAR
P238,CLEAR,NATIVE_CLEAR
P239,MASK_CONTAMINATION_CONFIRMED,"Coarse black-region assignment duplicates nearby mapping-label ink; native 300 dpi shows the two labels are separate."
P240,CLEAR,NATIVE_CLEAR
P241,CLEAR,NATIVE_CLEAR
P242,CLEAR,NATIVE_CLEAR
P243,CLEAR,NATIVE_CLEAR
P244,CLEAR,NATIVE_CLEAR
P245,CLEAR,NATIVE_CLEAR
P246,CLEAR,NATIVE_CLEAR
P247,CLEAR,NATIVE_CLEAR
P248,CLEAR,NATIVE_CLEAR
P249,CLEAR,NATIVE_CLEAR
P250,CLEAR,NATIVE_CLEAR
P251,CLEAR,NATIVE_CLEAR
P252,CLEAR,NATIVE_CLEAR
P253,CLEAR,NATIVE_CLEAR
P254,CLEAR,NATIVE_CLEAR
P255,CLEAR,NATIVE_CLEAR
P256,MASK_CONTAMINATION_CONFIRMED,"The (a,b) leader intentionally attaches to the marker; the label itself remains clear."
P257,CLEAR,NATIVE_CLEAR
P258,CLEAR,NATIVE_CLEAR
P259,CLEAR,NATIVE_CLEAR
P260,CLEAR,NATIVE_CLEAR
P261,CLEAR,NATIVE_CLEAR
P262,CLEAR,NATIVE_CLEAR
P263,CLEAR,NATIVE_CLEAR
P264,CLEAR,NATIVE_CLEAR
P265,CLEAR,NATIVE_CLEAR
P266,CLEAR,NATIVE_CLEAR
P267,CLEAR,NATIVE_CLEAR
P268,CLEAR,NATIVE_CLEAR
P269,CLEAR,NATIVE_CLEAR
P270,CLEAR,NATIVE_CLEAR
P271,CLEAR,NATIVE_CLEAR
P272,CLEAR,NATIVE_CLEAR
P273,CLEAR,NATIVE_CLEAR
P274,CLEAR,NATIVE_CLEAR
P275,CLEAR,NATIVE_CLEAR
P276,CLEAR,NATIVE_CLEAR
P277,CLEAR,NATIVE_CLEAR
P278,MASK_CONTAMINATION_CONFIRMED,"Coarse black-region assignment duplicates mapping-label ink; the joint-point label and mapping label are visibly separate."
P279,CLEAR,NATIVE_CLEAR
P280,CLEAR,NATIVE_CLEAR
P281,CLEAR,NATIVE_CLEAR
P282,CLEAR,NATIVE_CLEAR
P283,CLEAR,NATIVE_CLEAR
P284,CLEAR,NATIVE_CLEAR
P285,CLEAR,NATIVE_CLEAR
P286,CLEAR,NATIVE_CLEAR
P287,CLEAR,NATIVE_CLEAR
P288,CLEAR,NATIVE_CLEAR
P289,CLEAR,NATIVE_CLEAR
P290,CLEAR,NATIVE_CLEAR
P291,CLEAR,NATIVE_CLEAR
P292,CLEAR,NATIVE_CLEAR
P293,CLEAR,NATIVE_CLEAR
P294,CLEAR,NATIVE_CLEAR
P295,CLEAR,NATIVE_CLEAR
P296,CLEAR,NATIVE_CLEAR
P297,CLEAR,NATIVE_CLEAR
P298,CLEAR,NATIVE_CLEAR
P299,CLEAR,NATIVE_CLEAR
P300,CLEAR,NATIVE_CLEAR
P301,CLEAR,NATIVE_CLEAR
P302,MASK_CONTAMINATION_CONFIRMED,"Coarse same-blue regions duplicate geometry-statement ink; the dedicated 8x ROI shows the dashed arrow clears the final rho glyph."
P303,CLEAR,NATIVE_CLEAR
P304,CLEAR,NATIVE_CLEAR
P305,CLEAR,NATIVE_CLEAR
P306,CLEAR,NATIVE_CLEAR
P307,CLEAR,NATIVE_CLEAR
P308,CLEAR,NATIVE_CLEAR
P309,CLEAR,NATIVE_CLEAR
P310,CLEAR,NATIVE_CLEAR
P311,CLEAR,NATIVE_CLEAR
P312,CLEAR,NATIVE_CLEAR
P313,CLEAR,NATIVE_CLEAR
P314,CLEAR,NATIVE_CLEAR
P315,CLEAR,NATIVE_CLEAR
P316,CLEAR,NATIVE_CLEAR
P317,CLEAR,NATIVE_CLEAR
P318,CLEAR,NATIVE_CLEAR
P319,CLEAR,NATIVE_CLEAR
P320,CLEAR,NATIVE_CLEAR
P321,CLEAR,NATIVE_CLEAR
P322,CLEAR,NATIVE_CLEAR
P323,CLEAR,NATIVE_CLEAR
P324,CLEAR,NATIVE_CLEAR
P325,CLEAR,NATIVE_CLEAR
P326,CLEAR,NATIVE_CLEAR
P327,CLEAR,NATIVE_CLEAR
P328,CLEAR,NATIVE_CLEAR
P329,CLEAR,NATIVE_CLEAR
P330,CLEAR,NATIVE_CLEAR
P331,CLEAR,NATIVE_CLEAR
P332,CLEAR,NATIVE_CLEAR
P333,CLEAR,NATIVE_CLEAR
P334,CLEAR,NATIVE_CLEAR
P335,CLEAR,NATIVE_CLEAR
P336,CLEAR,NATIVE_CLEAR
P337,CLEAR,NATIVE_CLEAR
P338,CLEAR,NATIVE_CLEAR
P339,CLEAR,NATIVE_CLEAR
P340,CLEAR,NATIVE_CLEAR
P341,CLEAR,NATIVE_CLEAR
P342,CLEAR,NATIVE_CLEAR
P343,CLEAR,NATIVE_CLEAR
P344,CLEAR,NATIVE_CLEAR
P345,CLEAR,NATIVE_CLEAR
P346,CLEAR,NATIVE_CLEAR
P347,CLEAR,NATIVE_CLEAR
P348,CLEAR,NATIVE_CLEAR
P349,CLEAR,NATIVE_CLEAR
P350,CLEAR,NATIVE_CLEAR
P351,CLEAR,NATIVE_CLEAR
P352,CLEAR,NATIVE_CLEAR
P353,CLEAR,NATIVE_CLEAR
P354,CLEAR,NATIVE_CLEAR
P355,CLEAR,NATIVE_CLEAR
P356,CLEAR,NATIVE_CLEAR
P357,CLEAR,NATIVE_CLEAR
P358,CLEAR,NATIVE_CLEAR
P359,CLEAR,NATIVE_CLEAR
P360,CLEAR,NATIVE_CLEAR
P361,CLEAR,NATIVE_CLEAR
P362,CLEAR,NATIVE_CLEAR
P363,CLEAR,NATIVE_CLEAR
P364,CLEAR,NATIVE_CLEAR
P365,CLEAR,NATIVE_CLEAR
P366,CLEAR,NATIVE_CLEAR
P367,CLEAR,NATIVE_CLEAR
P368,CLEAR,NATIVE_CLEAR
P369,CLEAR,NATIVE_CLEAR
P370,CLEAR,NATIVE_CLEAR
P371,CLEAR,NATIVE_CLEAR
P372,CLEAR,NATIVE_CLEAR
P373,CLEAR,NATIVE_CLEAR
P374,CLEAR,NATIVE_CLEAR
P375,MASK_CONTAMINATION_CONFIRMED,"The upper mean guide intentionally meets the density curve at its peak; this is a valid quantitative relation."
P376,MASK_CONTAMINATION_CONFIRMED,"The curve-region bbox duplicates mean-label pixels; native 8x shows the fraction is below and clear of the axis."
P377,CLEAR,NATIVE_CLEAR
P378,CLEAR,NATIVE_CLEAR
P379,CLEAR,NATIVE_CLEAR
P380,CLEAR,NATIVE_CLEAR
P381,CLEAR,NATIVE_CLEAR
P382,CLEAR,NATIVE_CLEAR
P383,CLEAR,NATIVE_CLEAR
P384,CLEAR,NATIVE_CLEAR
P385,CLEAR,NATIVE_CLEAR
P386,CLEAR,NATIVE_CLEAR
P387,CLEAR,NATIVE_CLEAR
P388,MASK_CONTAMINATION_CONFIRMED,"The guide-region bbox duplicates mean-label pixels; native 8x shows a clear gap below the baseline."
P389,CLEAR,NATIVE_CLEAR
P390,CLEAR,NATIVE_CLEAR
P391,CLEAR,NATIVE_CLEAR
P392,CLEAR,NATIVE_CLEAR
P393,CLEAR,NATIVE_CLEAR
P394,CLEAR,NATIVE_CLEAR
P395,CLEAR,NATIVE_CLEAR
P396,CLEAR,NATIVE_CLEAR
P397,CLEAR,NATIVE_CLEAR
P398,CLEAR,NATIVE_CLEAR
P399,CLEAR,NATIVE_CLEAR
P400,CLEAR,NATIVE_CLEAR
P401,CLEAR,NATIVE_CLEAR
P402,CLEAR,NATIVE_CLEAR
P403,CLEAR,NATIVE_CLEAR
P404,CLEAR,NATIVE_CLEAR
P405,CLEAR,NATIVE_CLEAR
P406,CLEAR,NATIVE_CLEAR
P407,CLEAR,NATIVE_CLEAR
P408,CLEAR,NATIVE_CLEAR
P409,CLEAR,NATIVE_CLEAR
P410,CLEAR,NATIVE_CLEAR
P411,CLEAR,NATIVE_CLEAR
P412,CLEAR,NATIVE_CLEAR
P413,CLEAR,NATIVE_CLEAR
P414,CLEAR,NATIVE_CLEAR
P415,CLEAR,NATIVE_CLEAR
P416,CLEAR,NATIVE_CLEAR
P417,CLEAR,NATIVE_CLEAR
P418,CLEAR,NATIVE_CLEAR
P419,CLEAR,NATIVE_CLEAR
P420,CLEAR,NATIVE_CLEAR
P421,CLEAR,NATIVE_CLEAR
P422,CLEAR,NATIVE_CLEAR
P423,CLEAR,NATIVE_CLEAR
P424,CLEAR,NATIVE_CLEAR
P425,CLEAR,NATIVE_CLEAR
P426,CLEAR,NATIVE_CLEAR
P427,CLEAR,NATIVE_CLEAR
P428,CLEAR,NATIVE_CLEAR
P429,CLEAR,NATIVE_CLEAR
P430,CLEAR,NATIVE_CLEAR
P431,CLEAR,NATIVE_CLEAR
P432,CLEAR,NATIVE_CLEAR
P433,CLEAR,NATIVE_CLEAR
P434,CLEAR,NATIVE_CLEAR
P435,CLEAR,NATIVE_CLEAR
P436,CLEAR,NATIVE_CLEAR
P437,CLEAR,NATIVE_CLEAR
P438,CLEAR,NATIVE_CLEAR
P439,CLEAR,NATIVE_CLEAR
P440,CLEAR,NATIVE_CLEAR
P441,CLEAR,NATIVE_CLEAR
P442,CLEAR,NATIVE_CLEAR
P443,CLEAR,NATIVE_CLEAR
P444,CLEAR,NATIVE_CLEAR
P445,MASK_CONTAMINATION_CONFIRMED,"The lower mean guide intentionally meets the density curve at its peak; this is a valid quantitative relation."
P446,CLEAR,NATIVE_CLEAR
P447,CLEAR,NATIVE_CLEAR
P448,CLEAR,NATIVE_CLEAR
P449,CLEAR,NATIVE_CLEAR
P450,CLEAR,NATIVE_CLEAR
P451,MASK_CONTAMINATION_CONFIRMED,"The guide-region bbox duplicates mean-label pixels; native 8x shows a clear gap below the baseline."
P452,CLEAR,NATIVE_CLEAR
P453,CLEAR,NATIVE_CLEAR
P454,CLEAR,NATIVE_CLEAR
P455,CLEAR,NATIVE_CLEAR
P456,CLEAR,NATIVE_CLEAR
P457,CLEAR,NATIVE_CLEAR
P458,CLEAR,NATIVE_CLEAR
P459,CLEAR,NATIVE_CLEAR
P460,CLEAR,NATIVE_CLEAR
P461,CLEAR,NATIVE_CLEAR
P462,CLEAR,NATIVE_CLEAR
P463,CLEAR,NATIVE_CLEAR
P464,CLEAR,NATIVE_CLEAR
P465,CLEAR,"Caption marker and caption statement are adjacent but their native ink boxes remain distinct."
