pair_id,object_a,object_b,class_a,class_b,mechanical_bbox_intersection_px2,mechanical_bbox_gap_px
P130,O05,O21,DATA_CURVE,LINE_ARROW,0,63.00
P131,O05,O22,DATA_CURVE,FORMULA,2175,0.00
P132,O05,O23,DATA_CURVE,FORMULA,0,246.00
P133,O05,O24,DATA_CURVE,LINE_ARROW,0,258.00
P134,O05,O25,DATA_CURVE,DATA_CURVE,0,301.82
P135,O05,O26,DATA_CURVE,LINE_ARROW,0,610.86
P136,O05,O27,DATA_CURVE,FORMULA,0,663.61
P137,O05,O28,DATA_CURVE,NODE_BORDER,0,362.49
P138,O05,O29,DATA_CURVE,TEXT,0,409.44
P139,O05,O30,DATA_CURVE,TEXT,0,594.92
P140,O05,O31,DATA_CURVE,TEXT,0,567.00
P141,O06,O07,DATA_CURVE,LINE_ARROW,28700,0.00
P142,O06,O08,DATA_CURVE,FORMULA,0,46.00
P143,O06,O09,DATA_CURVE,LINE_ARROW,8370,0.00
P144,O06,O10,DATA_CURVE,FORMULA,0,100.00
P145,O06,O11,DATA_CURVE,MARKER,3886,0.00
P146,O06,O12,DATA_CURVE,FORMULA,3150,0.00
P147,O06,O13,DATA_CURVE,TEXT,0,200.00
P148,O06,O14,DATA_CURVE,LINE_ARROW,0,158.00
P149,O06,O15,DATA_CURVE,FORMULA,0,121.00
P150,O06,O16,DATA_CURVE,FORMULA,0,366.55
P151,O06,O17,DATA_CURVE,LINE_ARROW,0,358.00
P152,O06,O18,DATA_CURVE,DATA_CURVE,0,396.00
P153,O06,O19,DATA_CURVE,LINE_ARROW,0,692.00
P154,O06,O20,DATA_CURVE,FORMULA,0,663.00
P155,O06,O21,DATA_CURVE,LINE_ARROW,0,158.00
P156,O06,O22,DATA_CURVE,FORMULA,0,75.43
P157,O06,O23,DATA_CURVE,FORMULA,0,346.00
P158,O06,O24,DATA_CURVE,LINE_ARROW,0,360.82
P159,O06,O25,DATA_CURVE,DATA_CURVE,0,424.89
P160,O06,O26,DATA_CURVE,LINE_ARROW,0,724.56
P161,O06,O27,DATA_CURVE,FORMULA,0,797.64
P162,O06,O28,DATA_CURVE,NODE_BORDER,0,493.08
P163,O06,O29,DATA_CURVE,TEXT,0,543.06
P164,O06,O30,DATA_CURVE,TEXT,0,716.05
P165,O06,O31,DATA_CURVE,TEXT,0,662.00
P166,O07,O08,LINE_ARROW,FORMULA,14700,0.00
P167,O07,O09,LINE_ARROW,LINE_ARROW,3000,0.00
P168,O07,O10,LINE_ARROW,FORMULA,0,116.00
P169,O07,O11,LINE_ARROW,MARKER,3422,0.00
P170,O07,O12,LINE_ARROW,FORMULA,12331,0.00
P171,O07,O13,LINE_ARROW,TEXT,0,363.00
P172,O07,O14,LINE_ARROW,LINE_ARROW,9200,0.00
P173,O07,O15,LINE_ARROW,FORMULA,3225,0.00
P174,O07,O16,LINE_ARROW,FORMULA,0,167.29
P175,O07,O17,LINE_ARROW,LINE_ARROW,0,108.00
P176,O07,O18,LINE_ARROW,DATA_CURVE,0,146.00
P177,O07,O19,LINE_ARROW,LINE_ARROW,0,442.00
P178,O07,O20,LINE_ARROW,FORMULA,0,413.00
P179,O07,O21,LINE_ARROW,LINE_ARROW,0,321.00
P180,O07,O22,LINE_ARROW,FORMULA,0,171.00
P181,O07,O23,LINE_ARROW,FORMULA,0,98.27
P182,O07,O24,LINE_ARROW,LINE_ARROW,0,234.37
P183,O07,O25,LINE_ARROW,DATA_CURVE,0,349.01
P184,O07,O26,LINE_ARROW,LINE_ARROW,0,557.00
P185,O07,O27,LINE_ARROW,FORMULA,0,719.80
P186,O07,O28,LINE_ARROW,NODE_BORDER,0,588.00
P187,O07,O29,LINE_ARROW,TEXT,0,615.37
P188,O07,O30,LINE_ARROW,TEXT,0,830.06
P189,O07,O31,LINE_ARROW,TEXT,0,825.00
P190,O08,O09,FORMULA,LINE_ARROW,0,266.00
P191,O08,O10,FORMULA,FORMULA,0,276.52
P192,O08,O11,FORMULA,MARKER,0,258.00
P193,O08,O12,FORMULA,FORMULA,0,291.00
P194,O08,O13,FORMULA,TEXT,0,379.00
P195,O08,O14,FORMULA,LINE_ARROW,0,491.00
P196,O08,O15,FORMULA,FORMULA,0,454.00
P197,O08,O16,FORMULA,FORMULA,0,680.84
P198,O08,O17,FORMULA,LINE_ARROW,0,691.00
P199,O08,O18,FORMULA,DATA_CURVE,0,729.00
P200,O08,O19,FORMULA,LINE_ARROW,0,1025.00
P201,O08,O20,FORMULA,FORMULA,0,996.01
P202,O08,O21,FORMULA,LINE_ARROW,0,419.61
P203,O08,O22,FORMULA,FORMULA,0,448.81
P204,O08,O23,FORMULA,FORMULA,0,680.01
P205,O08,O24,FORMULA,LINE_ARROW,0,726.40
P206,O08,O25,FORMULA,DATA_CURVE,0,801.45
P207,O08,O26,FORMULA,LINE_ARROW,0,1092.96
P208,O08,O27,FORMULA,FORMULA,0,1175.39
P209,O08,O28,FORMULA,NODE_BORDER,0,839.47
P210,O08,O29,FORMULA,TEXT,0,895.22
P211,O08,O30,FORMULA,TEXT,0,845.00
P212,O08,O31,FORMULA,TEXT,0,841.00
P213,O09,O10,LINE_ARROW,FORMULA,1239,0.00
P214,O09,O11,LINE_ARROW,MARKER,2010,0.00
P215,O09,O12,LINE_ARROW,FORMULA,875,0.00
P216,O09,O13,LINE_ARROW,TEXT,0,25.00
P217,O09,O14,LINE_ARROW,LINE_ARROW,0,195.00
P218,O09,O15,LINE_ARROW,FORMULA,0,158.00
P219,O09,O16,LINE_ARROW,FORMULA,0,383.00
P220,O09,O17,LINE_ARROW,LINE_ARROW,0,395.00
P221,O09,O18,LINE_ARROW,DATA_CURVE,0,433.00
P222,O09,O19,LINE_ARROW,LINE_ARROW,0,729.00
P223,O09,O20,LINE_ARROW,FORMULA,0,700.00
P224,O09,O21,LINE_ARROW,LINE_ARROW,510,0.00
P225,O09,O22,LINE_ARROW,FORMULA,0,112.00
P226,O09,O23,LINE_ARROW,FORMULA,0,383.00
P227,O09,O24,LINE_ARROW,LINE_ARROW,0,395.00
P228,O09,O25,LINE_ARROW,DATA_CURVE,0,433.00
P229,O09,O26,LINE_ARROW,LINE_ARROW,0,745.00
P230,O09,O27,LINE_ARROW,FORMULA,0,758.00
P231,O09,O28,LINE_ARROW,NODE_BORDER,0,380.62
P232,O09,O29,LINE_ARROW,TEXT,0,438.07
P233,O09,O30,LINE_ARROW,TEXT,0,688.75
P234,O09,O31,LINE_ARROW,TEXT,0,487.00
P235,O10,O11,FORMULA,MARKER,0,108.00
P236,O10,O12,FORMULA,FORMULA,0,0.00
P237,O10,O13,FORMULA,TEXT,0,579.00
P238,O10,O14,FORMULA,LINE_ARROW,0,66.00
P239,O10,O15,FORMULA,FORMULA,1573,0.00
P240,O10,O16,FORMULA,FORMULA,0,104.00
P241,O10,O17,FORMULA,LINE_ARROW,0,116.00
P242,O10,O18,FORMULA,DATA_CURVE,0,154.00
P243,O10,O19,FORMULA,LINE_ARROW,0,450.00
P244,O10,O20,FORMULA,FORMULA,0,467.82
P245,O10,O21,FORMULA,LINE_ARROW,0,537.00
P246,O10,O22,FORMULA,FORMULA,0,387.00
P247,O10,O23,FORMULA,FORMULA,0,258.81
P248,O10,O24,FORMULA,LINE_ARROW,0,439.58
P249,O10,O25,FORMULA,DATA_CURVE,0,554.80
P250,O10,O26,FORMULA,LINE_ARROW,0,707.99
P251,O10,O27,FORMULA,FORMULA,0,905.63
P252,O10,O28,FORMULA,NODE_BORDER,0,804.04
P253,O10,O29,FORMULA,TEXT,0,831.32
P254,O10,O30,FORMULA,TEXT,0,1155.03
P255,O10,O31,FORMULA,TEXT,0,1041.00
P256,O11,O12,MARKER,FORMULA,1675,0.00
P257,O11,O13,MARKER,TEXT,0,404.00
P258,O11,O14,MARKER,LINE_ARROW,0,175.00
P259,O11,O15,MARKER,FORMULA,0,138.00
P260,O11,O16,MARKER,FORMULA,0,385.24
P261,O11,O17,MARKER,LINE_ARROW,0,375.00
P262,O11,O18,MARKER,DATA_CURVE,0,413.00
P263,O11,O19,MARKER,LINE_ARROW,0,709.00
P264,O11,O20,MARKER,FORMULA,0,680.62
P265,O11,O21,MARKER,LINE_ARROW,0,362.00
P266,O11,O22,MARKER,FORMULA,0,231.10
P267,O11,O23,MARKER,FORMULA,0,368.26
P268,O11,O24,MARKER,LINE_ARROW,0,450.14
P269,O11,O25,MARKER,DATA_CURVE,0,546.56
P270,O11,O26,MARKER,LINE_ARROW,0,808.57
P271,O11,O27,MARKER,FORMULA,0,932.45
P272,O11,O28,MARKER,NODE_BORDER,0,683.32
P273,O11,O29,MARKER,TEXT,0,728.53
P274,O11,O30,MARKER,TEXT,0,991.22
P275,O11,O31,MARKER,TEXT,0,866.00
P276,O12,O13,FORMULA,TEXT,0,404.00
P277,O12,O14,FORMULA,LINE_ARROW,981,0.00
P278,O12,O15,FORMULA,FORMULA,6486,0.00
P279,O12,O16,FORMULA,FORMULA,0,180.23
P280,O12,O17,FORMULA,LINE_ARROW,0,191.00
P281,O12,O18,FORMULA,DATA_CURVE,0,229.00
P282,O12,O19,FORMULA,LINE_ARROW,0,525.00
P283,O12,O20,FORMULA,FORMULA,0,496.85
P284,O12,O21,FORMULA,LINE_ARROW,0,362.00
P285,O12,O22,FORMULA,FORMULA,0,212.00
P286,O12,O23,FORMULA,FORMULA,0,189.43
P287,O12,O24,FORMULA,LINE_ARROW,0,313.82
P288,O12,O25,FORMULA,DATA_CURVE,0,424.98
P289,O12,O26,FORMULA,LINE_ARROW,0,648.73
P290,O12,O27,FORMULA,FORMULA,0,803.56
P291,O12,O28,FORMULA,NODE_BORDER,0,634.45
P292,O12,O29,FORMULA,TEXT,0,668.20
P293,O12,O30,FORMULA,TEXT,0,1007.45
P294,O12,O31,FORMULA,TEXT,0,866.00
P295,O13,O14,TEXT,LINE_ARROW,0,359.00
P296,O13,O15,TEXT,FORMULA,0,438.00
P297,O13,O16,TEXT,FORMULA,0,605.71
P298,O13,O17,TEXT,LINE_ARROW,0,439.39
P299,O13,O18,TEXT,DATA_CURVE,0,378.16
P300,O13,O19,TEXT,LINE_ARROW,0,553.66
P301,O13,O20,TEXT,FORMULA,0,480.93
P302,O13,O21,TEXT,LINE_ARROW,21452,0.00
P303,O13,O22,TEXT,FORMULA,0,13.00
P304,O13,O23,TEXT,FORMULA,0,83.00
P305,O13,O24,TEXT,LINE_ARROW,0,95.00
P306,O13,O25,TEXT,DATA_CURVE,0,133.00
P307,O13,O26,TEXT,LINE_ARROW,0,445.00
P308,O13,O27,TEXT,FORMULA,0,445.98
P309,O13,O28,TEXT,NODE_BORDER,0,163.00
P310,O13,O29,TEXT,TEXT,0,192.42
P311,O13,O30,TEXT,TEXT,0,404.00
P312,O13,O31,TEXT,TEXT,0,400.00
P313,O14,O15,LINE_ARROW,FORMULA,15000,0.00
P314,O14,O16,LINE_ARROW,FORMULA,0,87.00
P315,O14,O17,LINE_ARROW,LINE_ARROW,420,0.00
P316,O14,O18,LINE_ARROW,DATA_CURVE,0,33.00
P317,O14,O19,LINE_ARROW,LINE_ARROW,0,329.00
P318,O14,O20,LINE_ARROW,FORMULA,0,300.00
P319,O14,O21,LINE_ARROW,LINE_ARROW,0,317.00
P320,O14,O22,LINE_ARROW,FORMULA,0,167.00
P321,O14,O23,LINE_ARROW,FORMULA,0,17.00
P322,O14,O24,LINE_ARROW,LINE_ARROW,0,204.00
P323,O14,O25,LINE_ARROW,DATA_CURVE,0,314.73
P324,O14,O26,LINE_ARROW,LINE_ARROW,0,465.83
P325,O14,O27,LINE_ARROW,FORMULA,0,654.55
P326,O14,O28,LINE_ARROW,NODE_BORDER,0,584.00
P327,O14,O29,LINE_ARROW,TEXT,0,609.00
P328,O14,O30,LINE_ARROW,TEXT,0,1087.15
P329,O14,O31,LINE_ARROW,TEXT,0,821.00
P330,O15,O16,FORMULA,FORMULA,0,8.00
P331,O15,O17,FORMULA,LINE_ARROW,0,0.00
P332,O15,O18,FORMULA,DATA_CURVE,0,38.00
P333,O15,O19,FORMULA,LINE_ARROW,0,334.00
P334,O15,O20,FORMULA,FORMULA,0,311.44
P335,O15,O21,FORMULA,LINE_ARROW,0,396.00
P336,O15,O22,FORMULA,FORMULA,0,246.00
P337,O15,O23,FORMULA,FORMULA,0,96.00
P338,O15,O24,FORMULA,LINE_ARROW,0,283.00
P339,O15,O25,FORMULA,DATA_CURVE,0,393.84
P340,O15,O26,FORMULA,LINE_ARROW,0,525.51
P341,O15,O27,FORMULA,FORMULA,0,726.72
P342,O15,O28,FORMULA,NODE_BORDER,0,663.00
P343,O15,O29,FORMULA,TEXT,0,688.00
P344,O15,O30,FORMULA,TEXT,0,1125.81
P345,O15,O31,FORMULA,TEXT,0,900.00
P346,O16,O17,FORMULA,LINE_ARROW,69600,0.00
P347,O16,O18,FORMULA,DATA_CURVE,22372,0.00
P348,O16,O19,FORMULA,LINE_ARROW,2244,0.00
P349,O16,O20,FORMULA,FORMULA,0,225.00
P350,O16,O21,FORMULA,LINE_ARROW,0,558.00
P351,O16,O22,FORMULA,FORMULA,0,408.21
P352,O16,O23,FORMULA,FORMULA,0,258.00
P353,O16,O24,FORMULA,LINE_ARROW,0,445.00
P354,O16,O25,FORMULA,DATA_CURVE,0,554.00
P355,O16,O26,FORMULA,LINE_ARROW,0,554.00
P356,O16,O27,FORMULA,FORMULA,0,812.00
P357,O16,O28,FORMULA,NODE_BORDER,0,825.00
P358,O16,O29,FORMULA,TEXT,0,850.00
P359,O16,O30,FORMULA,TEXT,0,1392.54
P360,O16,O31,FORMULA,TEXT,0,1062.00
P361,O17,O18,LINE_ARROW,DATA_CURVE,134890,0.00
P362,O17,O19,LINE_ARROW,LINE_ARROW,13530,0.00
P363,O17,O20,LINE_ARROW,FORMULA,0,54.00
P364,O17,O21,LINE_ARROW,LINE_ARROW,0,387.00
P365,O17,O22,LINE_ARROW,FORMULA,0,238.31
P366,O17,O23,LINE_ARROW,FORMULA,0,87.00
P367,O17,O24,LINE_ARROW,LINE_ARROW,0,274.00
P368,O17,O25,LINE_ARROW,DATA_CURVE,0,383.00
P369,O17,O26,LINE_ARROW,LINE_ARROW,0,383.00
P370,O17,O27,LINE_ARROW,FORMULA,0,641.00
P371,O17,O28,LINE_ARROW,NODE_BORDER,0,654.00
P372,O17,O29,LINE_ARROW,TEXT,0,679.00
P373,O17,O30,LINE_ARROW,TEXT,0,1274.95
P374,O17,O31,LINE_ARROW,TEXT,0,891.00
P375,O18,O19,DATA_CURVE,LINE_ARROW,18480,0.00
P376,O18,O20,DATA_CURVE,FORMULA,2625,0.00
P377,O18,O21,DATA_CURVE,LINE_ARROW,0,312.71
P378,O18,O22,DATA_CURVE,FORMULA,0,173.82
P379,O18,O23,DATA_CURVE,FORMULA,0,12.00
P380,O18,O24,DATA_CURVE,LINE_ARROW,0,199.00
P381,O18,O25,DATA_CURVE,DATA_CURVE,0,308.00
P382,O18,O26,DATA_CURVE,LINE_ARROW,0,308.00
P383,O18,O27,DATA_CURVE,FORMULA,0,566.00
P384,O18,O28,DATA_CURVE,NODE_BORDER,0,579.00
P385,O18,O29,DATA_CURVE,TEXT,0,604.00
P386,O18,O30,DATA_CURVE,TEXT,0,1251.92
P387,O18,O31,DATA_CURVE,TEXT,0,816.00
P388,O19,O20,LINE_ARROW,FORMULA,1650,0.00
P389,O19,O21,LINE_ARROW,LINE_ARROW,0,441.99
P390,O19,O22,LINE_ARROW,FORMULA,0,392.23
P391,O19,O23,LINE_ARROW,FORMULA,0,8.00
P392,O19,O24,LINE_ARROW,LINE_ARROW,0,195.00
P393,O19,O25,LINE_ARROW,DATA_CURVE,0,304.00
P394,O19,O26,LINE_ARROW,LINE_ARROW,0,304.00
P395,O19,O27,LINE_ARROW,FORMULA,0,562.00
P396,O19,O28,LINE_ARROW,NODE_BORDER,0,575.00
P397,O19,O29,LINE_ARROW,TEXT,0,600.00
P398,O19,O30,LINE_ARROW,TEXT,0,1486.08
P399,O19,O31,LINE_ARROW,TEXT,0,812.00
P400,O20,O21,FORMULA,LINE_ARROW,0,365.47
P401,O20,O22,FORMULA,FORMULA,0,338.42
P402,O20,O23,FORMULA,FORMULA,9375,0.00
P403,O20,O24,FORMULA,LINE_ARROW,0,112.00
P404,O20,O25,FORMULA,DATA_CURVE,0,221.00
P405,O20,O26,FORMULA,LINE_ARROW,0,221.00
P406,O20,O27,FORMULA,FORMULA,0,479.00
P407,O20,O28,FORMULA,NODE_BORDER,0,492.00
P408,O20,O29,FORMULA,TEXT,0,517.00
P409,O20,O30,FORMULA,TEXT,0,1417.27
P410,O20,O31,FORMULA,TEXT,0,729.00
P411,O21,O22,LINE_ARROW,FORMULA,7482,0.00
P412,O21,O23,LINE_ARROW,FORMULA,1334,0.00
P413,O21,O24,LINE_ARROW,LINE_ARROW,2618,0.00
P414,O21,O25,LINE_ARROW,DATA_CURVE,0,21.00
P415,O21,O26,LINE_ARROW,LINE_ARROW,0,333.00
P416,O21,O27,LINE_ARROW,FORMULA,0,309.76
P417,O21,O28,LINE_ARROW,NODE_BORDER,0,46.00
P418,O21,O29,LINE_ARROW,TEXT,0,71.00
P419,O21,O30,LINE_ARROW,TEXT,0,548.14
P420,O21,O31,LINE_ARROW,TEXT,0,283.00
P421,O22,O23,FORMULA,FORMULA,0,13.00
P422,O22,O24,FORMULA,LINE_ARROW,0,25.00
P423,O22,O25,FORMULA,DATA_CURVE,0,63.00
P424,O22,O26,FORMULA,LINE_ARROW,0,375.00
P425,O22,O27,FORMULA,FORMULA,0,416.08
P426,O22,O28,FORMULA,NODE_BORDER,0,238.00
P427,O22,O29,FORMULA,TEXT,0,263.00
P428,O22,O30,FORMULA,TEXT,0,787.44
P429,O22,O31,FORMULA,TEXT,0,475.00
P430,O23,O24,FORMULA,LINE_ARROW,115275,0.00
P431,O23,O25,FORMULA,DATA_CURVE,32900,0.00
P432,O23,O26,FORMULA,LINE_ARROW,3350,0.00
P433,O23,O27,FORMULA,FORMULA,0,208.00
P434,O23,O28,FORMULA,NODE_BORDER,0,221.00
P435,O23,O29,FORMULA,TEXT,0,246.00
P436,O23,O30,FORMULA,TEXT,0,1008.10
P437,O23,O31,FORMULA,TEXT,0,458.00
P438,O24,O25,LINE_ARROW,DATA_CURVE,103964,0.00
P439,O24,O26,LINE_ARROW,LINE_ARROW,10586,0.00
P440,O24,O27,LINE_ARROW,FORMULA,0,100.00
P441,O24,O28,LINE_ARROW,NODE_BORDER,0,113.00
P442,O24,O29,LINE_ARROW,TEXT,0,138.00
P443,O24,O30,LINE_ARROW,TEXT,0,974.57
P444,O24,O31,LINE_ARROW,TEXT,0,350.00
P445,O25,O26,DATA_CURVE,LINE_ARROW,18693,0.00
P446,O25,O27,DATA_CURVE,FORMULA,2541,0.00
P447,O25,O28,DATA_CURVE,NODE_BORDER,5264,0.00
P448,O25,O29,DATA_CURVE,TEXT,0,17.00
P449,O25,O30,DATA_CURVE,TEXT,0,974.27
P450,O25,O31,DATA_CURVE,TEXT,0,229.00
P451,O26,O27,LINE_ARROW,FORMULA,1675,0.00
P452,O26,O28,LINE_ARROW,NODE_BORDER,804,0.00
P453,O26,O29,LINE_ARROW,TEXT,0,13.00
P454,O26,O30,LINE_ARROW,TEXT,0,1278.67
P455,O26,O31,LINE_ARROW,TEXT,0,225.00
P456,O27,O28,FORMULA,NODE_BORDER,11616,0.00
P457,O27,O29,FORMULA,TEXT,8591,0.00
P458,O27,O30,FORMULA,TEXT,0,1241.50
P459,O27,O31,FORMULA,TEXT,0,141.00
P460,O28,O29,NODE_BORDER,TEXT,140250,0.00
P461,O28,O30,NODE_BORDER,TEXT,0,800.01
P462,O28,O31,NODE_BORDER,TEXT,0,0.00
P463,O29,O30,TEXT,TEXT,0,854.49
