span_id,text,font,font_size_pt,pdf_x0,pdf_y0,pdf_x1,pdf_y1,px_x0,px_y0,px_x1,px_y1,mechanical_ink_bbox_height_px,mechanical_dark_pixel_count
T085,(𝑏) = 𝜙(,STIXTwoMath-Regular,9.5641,411.916,98.677,445.865,108.356,1716,411,1858,451,40,1155
T086,4,STIXTwoMath-Regular,9.5641,447.060,92.556,451.794,102.120,1863,386,1882,426,30,212
T087,5,STIXTwoMath-Regular,9.5641,447.060,104.799,451.794,114.363,1863,437,1882,477,27,194
T088,) ≈0.29 > 0,STIXTwoMath-Regular,9.5641,452.990,98.677,502.970,108.356,1887,411,2096,451,40,1445
T089,∫,STIXTwoMath-Regular,9.5641,344.575,119.490,354.445,129.054,1436,498,1477,538,40,222
T090,ℝ,STIXTwoMath-Regular,6.6949,349.281,131.977,354.978,138.671,1455,550,1479,578,21,219
T091,𝜋,STIXTwoMath-Regular,9.5641,356.955,119.509,363.019,129.073,1487,498,1513,538,20,203
T092,1,STIXTwoMath-Regular,6.6949,363.018,123.704,366.774,130.398,1513,515,1528,543,20,100
T093,(𝑡∣𝑏),STIXTwoMath-Regular,9.5641,367.157,119.509,390.274,129.073,1530,498,1626,538,38,744
T094, d,STIXTwoText-Regular,9.5641,390.274,119.509,397.027,129.073,1626,498,1654,538,29,245
T095,"𝑡= 1,",STIXTwoMath-Regular,9.5641,397.027,119.509,419.675,129.073,1654,498,1749,538,31,473
T096,max,STIXTwoText-Regular,9.5641,430.839,119.509,448.160,129.073,1795,498,1867,538,21,686
T097, 𝜋,STIXTwoMath-Regular,9.5641,448.160,119.509,455.817,129.073,1867,498,1899,538,20,204
T098,1,STIXTwoMath-Regular,6.6949,455.817,123.704,459.573,130.398,1899,515,1915,543,20,100
T099, ,STIXTwoMath-Regular,9.5641,459.573,119.509,462.612,131.081,1915,498,1928,546,0,0
T100,=,STIXTwoMath-Regular,9.5641,462.612,119.509,469.498,129.073,1928,498,1956,538,12,173
T101,5,STIXTwoMath-Regular,9.5641,482.546,113.388,487.280,122.952,2011,472,2030,512,27,194
T102,4√2𝜋,STIXTwoMath-Regular,9.5641,473.350,128.365,496.477,138.556,1972,535,2069,577,41,851
T103,𝑡,STIXTwoMath-Regular,9.5641,488.341,306.794,491.574,316.358,2035,1278,2048,1318,25,121
T104,3,STIXTwoMath-Regular,9.5641,420.173,315.988,424.907,325.552,1751,1317,1770,1356,27,174
T105,5,STIXTwoMath-Regular,9.5641,420.173,328.231,424.907,337.795,1751,1368,1770,1407,27,193
T106,𝜋,STIXTwoMath-Regular,9.5641,373.048,207.933,379.112,217.497,1554,866,1580,906,20,203
T107,2,STIXTwoMath-Regular,6.6949,379.112,212.129,382.854,218.823,1580,884,1595,912,20,124
T108,(𝑡∣𝑋,STIXTwoMath-Regular,9.5641,383.237,207.933,404.029,217.497,1597,866,1683,906,38,636
T109,1,STIXTwoMath-Regular,6.6949,404.034,212.129,407.790,218.823,1683,884,1699,912,20,100
T110, ,STIXTwoMath-Regular,9.5641,407.790,207.933,410.829,219.506,1699,866,1712,915,0,0
T111,= 𝑎) =,STIXTwoMath-Regular,9.5641,410.829,207.933,438.632,217.497,1712,866,1828,906,37,690
T112, ,STIXTwoMath-Regular,9.5641,438.632,201.812,442.490,217.497,1828,841,1844,906,0,0
T113,"𝜋(𝑎, 𝑡)",STIXTwoMath-Regular,9.5641,442.490,201.812,467.997,211.376,1844,841,1950,881,38,851
T114,𝑚,STIXTwoMath-Regular,9.5641,443.140,214.265,451.078,223.829,1846,893,1879,933,20,313
T115,1,STIXTwoMath-Regular,6.6949,451.078,218.460,454.834,225.154,1879,910,1895,938,20,100
T116,(𝑎),STIXTwoMath-Regular,9.5641,455.217,214.265,467.354,223.829,1897,893,1947,933,38,485
T117,𝒩(,STIXTwoMath-Regular,9.5641,341.199,229.071,354.723,238.750,1422,954,1478,995,41,480
T118,3,STIXTwoMath-Regular,9.5641,355.918,222.950,360.652,232.514,1483,929,1503,969,27,174
T119,5,STIXTwoMath-Regular,9.5641,355.918,235.192,360.652,244.756,1483,980,1503,1020,27,194
T120,", 16",STIXTwoMath-Regular,9.5641,361.848,222.950,376.449,238.635,1508,929,1569,994,61,669
T121,25,STIXTwoMath-Regular,9.5641,366.981,235.192,376.449,244.756,1529,980,1569,1020,27,385
T122,") ,",STIXTwoMath-Regular,9.5641,377.645,229.071,385.886,238.750,1574,954,1608,995,41,224
T123,𝑚,STIXTwoMath-Regular,9.5641,397.038,229.071,404.976,238.635,1654,954,1687,994,20,313
T124,1,STIXTwoMath-Regular,6.6949,404.982,233.266,408.738,239.960,1687,972,1703,1000,20,100
T125,(𝑎) = 𝜙(1) ≈0.242 > 0,STIXTwoMath-Regular,9.5641,409.121,229.071,501.042,238.635,1705,954,2088,994,39,2816
T126,∫,STIXTwoMath-Regular,9.5641,344.435,249.883,354.305,259.447,1435,1041,1476,1081,40,222
T127,ℝ,STIXTwoMath-Regular,6.6949,349.141,262.371,354.838,269.065,1455,1093,1478,1121,21,219
T128,𝜋,STIXTwoMath-Regular,9.5641,356.815,249.902,362.879,259.466,1487,1041,1512,1081,20,203
T129,2,STIXTwoMath-Regular,6.6949,362.879,254.098,366.621,260.792,1512,1059,1528,1087,20,124
T130,(𝑡∣𝑎),STIXTwoMath-Regular,9.5641,367.004,249.902,390.427,259.466,1529,1041,1627,1081,38,717
T131, d,STIXTwoText-Regular,9.5641,390.427,249.902,397.180,259.466,1627,1041,1655,1081,29,245
T132,"𝑡= 1,",STIXTwoMath-Regular,9.5641,397.180,249.902,419.828,259.466,1655,1041,1749,1081,31,473
T133,max,STIXTwoText-Regular,9.5641,430.992,249.902,448.313,259.466,1796,1041,1868,1081,21,687
T134, 𝜋,STIXTwoMath-Regular,9.5641,448.313,249.902,455.970,259.466,1868,1041,1900,1081,20,203
T135,2,STIXTwoMath-Regular,6.6949,455.970,254.098,459.712,260.792,1900,1059,1915,1087,20,124
T136, ,STIXTwoMath-Regular,9.5641,459.712,249.902,462.752,261.475,1915,1041,1928,1089,0,0
T137,=,STIXTwoMath-Regular,9.5641,462.752,249.902,469.638,259.466,1928,1041,1957,1081,12,173
T138,5,STIXTwoMath-Regular,9.5641,482.686,243.781,487.420,253.345,2011,1016,2031,1056,27,194
T139,4√2𝜋,STIXTwoMath-Regular,9.5641,473.490,258.759,496.616,268.949,1973,1078,2069,1121,41,848
T140,水平截面,NotoSerifSC-ExtraLight,9.5641,279.368,152.615,317.625,162.858,1164,636,1323,679,34,1538
T141,÷ 𝑚,STIXTwoMath-Regular,9.5641,282.309,163.439,298.721,173.003,1176,681,1245,721,22,432
T142,2,STIXTwoMath-Regular,6.6949,298.728,167.633,302.470,174.328,1245,698,1260,726,20,124
T143,(𝑏),STIXTwoMath-Regular,9.5641,302.853,163.439,314.684,173.003,1262,681,1311,721,38,512
T144,竖直截面,NotoSerifSC-ExtraLight,9.5641,266.017,249.616,304.274,259.859,1108,1040,1268,1083,34,1832
T145,÷ 𝑚,STIXTwoMath-Regular,9.5641,268.799,260.440,285.211,270.004,1120,1085,1188,1125,22,432
T146,1,STIXTwoMath-Regular,6.6949,285.217,264.635,288.973,271.329,1188,1103,1204,1131,20,100
T147,(𝑎),STIXTwoMath-Regular,9.5641,289.356,260.440,301.493,270.004,1206,1085,1256,1125,38,485
T148,若边缘分母为,NotoSerifSC-ExtraLight,9.5641,322.790,353.076,381.916,363.319,1345,1471,1591,1514,35,2236
T149,0,STIXTwoMath-Regular,9.5641,385.108,353.439,389.842,363.003,1605,1473,1624,1513,27,236
T150,：采用预先指定的可测,NotoSerifSC-ExtraLight,9.5641,389.842,353.076,488.276,363.319,1624,1471,2034,1514,35,3616
T151,正则条件版本，且仅在边缘几乎处处意,NotoSerifSC-ExtraLight,9.5641,321.875,364.533,489.190,374.776,1341,1519,2038,1562,39,5763
T152,义下唯一；本高斯例的两个分母均为正。,NotoSerifSC-ExtraLight,9.5641,319.911,375.990,495.930,386.233,1333,1567,2066,1609,36,5385
T153,图,NotoSansSC-Bold,9.9626,73.701,391.770,83.664,406.196,307,1632,349,1692,38,1096
T154,33.2,STIXTwoText-Bold,9.8625,85.734,395.736,102.927,405.698,357,1649,429,1690,28,823
T155,同一二元正态联合密度的两条截面除以相应边缘密度后，得到方差,NotoSerifSC-ExtraLight,9.9626,112.890,395.357,400.083,406.027,470,1647,1667,1692,41,11718
T156,16/25,STIXTwoMath-Regular,9.9626,402.223,395.736,425.795,405.698,1676,1649,1774,1690,34,905
T157,、全实线积分为,NotoSerifSC-ExtraLight,9.9626,425.794,395.357,493.809,406.027,1774,1647,2058,1692,36,2344
T158,1,STIXTwoMath-Regular,9.9626,495.949,395.736,500.881,405.698,2066,1649,2087,1690,27,165
T159, 的满条,NotoSerifSC-ExtraLight,9.9626,500.881,395.357,532.913,406.027,2087,1647,2220,1692,37,1417
T160,件密度；零边缘处须使用预先指定的正则条件版本。,NotoSerifSC-ExtraLight,9.9626,73.701,408.747,302.842,419.417,307,1703,1262,1748,38,9220
T161,读题翻译,NotoSansSC-Bold,10.9091,73.701,442.382,117.337,458.179,307,1843,489,1909,43,4756
T162,“联合分布难以一次抽样”翻译成两个可执行问题：固定,NotoSerifSC-ExtraLight,10.9091,122.792,446.310,395.159,457.993,512,1860,1646,1908,39,10559
T163,𝑥,STIXTwoMath-Regular,10.9091,397.845,446.724,403.943,457.633,1658,1861,1683,1907,23,219
T164,2,STIXTwoMath-Regular,8.9664,403.943,450.496,408.641,459.462,1683,1877,1703,1914,25,182
T165, 后能否抽,NotoSerifSC-ExtraLight,10.9091,408.641,446.310,455.408,460.284,1703,1860,1898,1918,39,2057
T166,𝑥,STIXTwoMath-Regular,10.9091,458.102,446.724,464.200,457.633,1909,1861,1934,1907,23,219
T167,1,STIXTwoMath-Regular,8.9664,464.200,450.496,468.764,459.462,1934,1877,1953,1914,25,137
T168, ,STIXTwoMath-Regular,10.9091,468.764,446.724,472.230,459.924,1953,1861,1968,1916,0,0
T169,∣𝑥,STIXTwoMath-Regular,10.9091,472.230,446.724,484.317,457.633,1968,1861,2018,1907,42,385
T170,2,STIXTwoMath-Regular,8.9664,484.326,450.496,489.024,459.462,2018,1877,2038,1914,25,182
T171,，固定新,NotoSerifSC-ExtraLight,10.9091,489.461,446.310,532.923,457.993,2039,1860,2221,1908,44,1693
