pair_id,object_a,object_b,class_a,class_b,mechanical_shared_mask_pixel_count
P214,O09,O11,LINE_ARROW,MARKER,358
P215,O09,O12,LINE_ARROW,FORMULA,17
P216,O09,O13,LINE_ARROW,TEXT,0
P217,O09,O14,LINE_ARROW,LINE_ARROW,0
P218,O09,O15,LINE_ARROW,FORMULA,0
P219,O09,O16,LINE_ARROW,FORMULA,0
P220,O09,O17,LINE_ARROW,LINE_ARROW,0
P221,O09,O18,LINE_ARROW,DATA_CURVE,0
P222,O09,O19,LINE_ARROW,LINE_ARROW,0
P223,O09,O20,LINE_ARROW,FORMULA,0
P224,O09,O21,LINE_ARROW,LINE_ARROW,47
P225,O09,O22,LINE_ARROW,FORMULA,0
P226,O09,O23,LINE_ARROW,FORMULA,0
P227,O09,O24,LINE_ARROW,LINE_ARROW,0
P228,O09,O25,LINE_ARROW,DATA_CURVE,0
P229,O09,O26,LINE_ARROW,LINE_ARROW,0
P230,O09,O27,LINE_ARROW,FORMULA,0
P231,O09,O28,LINE_ARROW,NODE_BORDER,0
P232,O09,O29,LINE_ARROW,TEXT,0
P233,O09,O30,LINE_ARROW,TEXT,0
P234,O09,O31,LINE_ARROW,TEXT,0
P235,O10,O11,FORMULA,MARKER,0
P236,O10,O12,FORMULA,FORMULA,0
P237,O10,O13,FORMULA,TEXT,0
P238,O10,O14,FORMULA,LINE_ARROW,0
P239,O10,O15,FORMULA,FORMULA,30
P240,O10,O16,FORMULA,FORMULA,0
P241,O10,O17,FORMULA,LINE_ARROW,0
P242,O10,O18,FORMULA,DATA_CURVE,0
P243,O10,O19,FORMULA,LINE_ARROW,0
P244,O10,O20,FORMULA,FORMULA,0
P245,O10,O21,FORMULA,LINE_ARROW,0
P246,O10,O22,FORMULA,FORMULA,0
P247,O10,O23,FORMULA,FORMULA,0
P248,O10,O24,FORMULA,LINE_ARROW,0
P249,O10,O25,FORMULA,DATA_CURVE,0
P250,O10,O26,FORMULA,LINE_ARROW,0
P251,O10,O27,FORMULA,FORMULA,0
P252,O10,O28,FORMULA,NODE_BORDER,0
P253,O10,O29,FORMULA,TEXT,0
P254,O10,O30,FORMULA,TEXT,0
P255,O10,O31,FORMULA,TEXT,0
P256,O11,O12,MARKER,FORMULA,87
P257,O11,O13,MARKER,TEXT,0
P258,O11,O14,MARKER,LINE_ARROW,0
P259,O11,O15,MARKER,FORMULA,0
P260,O11,O16,MARKER,FORMULA,0
P261,O11,O17,MARKER,LINE_ARROW,0
P262,O11,O18,MARKER,DATA_CURVE,0
P263,O11,O19,MARKER,LINE_ARROW,0
P264,O11,O20,MARKER,FORMULA,0
P265,O11,O21,MARKER,LINE_ARROW,0
P266,O11,O22,MARKER,FORMULA,0
P267,O11,O23,MARKER,FORMULA,0
P268,O11,O24,MARKER,LINE_ARROW,0
P269,O11,O25,MARKER,DATA_CURVE,0
P270,O11,O26,MARKER,LINE_ARROW,0
P271,O11,O27,MARKER,FORMULA,0
P272,O11,O28,MARKER,NODE_BORDER,0
P273,O11,O29,MARKER,TEXT,0
P274,O11,O30,MARKER,TEXT,0
P275,O11,O31,MARKER,TEXT,0
P276,O12,O13,FORMULA,TEXT,0
P277,O12,O14,FORMULA,LINE_ARROW,0
P278,O12,O15,FORMULA,FORMULA,195
P279,O12,O16,FORMULA,FORMULA,0
P280,O12,O17,FORMULA,LINE_ARROW,0
P281,O12,O18,FORMULA,DATA_CURVE,0
P282,O12,O19,FORMULA,LINE_ARROW,0
P283,O12,O20,FORMULA,FORMULA,0
P284,O12,O21,FORMULA,LINE_ARROW,0
P285,O12,O22,FORMULA,FORMULA,0
P286,O12,O23,FORMULA,FORMULA,0
P287,O12,O24,FORMULA,LINE_ARROW,0
P288,O12,O25,FORMULA,DATA_CURVE,0
P289,O12,O26,FORMULA,LINE_ARROW,0
P290,O12,O27,FORMULA,FORMULA,0
P291,O12,O28,FORMULA,NODE_BORDER,0
P292,O12,O29,FORMULA,TEXT,0
P293,O12,O30,FORMULA,TEXT,0
P294,O12,O31,FORMULA,TEXT,0
P295,O13,O14,TEXT,LINE_ARROW,0
P296,O13,O15,TEXT,FORMULA,0
P297,O13,O16,TEXT,FORMULA,0
P298,O13,O17,TEXT,LINE_ARROW,0
P299,O13,O18,TEXT,DATA_CURVE,0
P300,O13,O19,TEXT,LINE_ARROW,0
P301,O13,O20,TEXT,FORMULA,0
P302,O13,O21,TEXT,LINE_ARROW,1663
P303,O13,O22,TEXT,FORMULA,0
P304,O13,O23,TEXT,FORMULA,0
P305,O13,O24,TEXT,LINE_ARROW,0
P306,O13,O25,TEXT,DATA_CURVE,0
P307,O13,O26,TEXT,LINE_ARROW,0
P308,O13,O27,TEXT,FORMULA,0
P309,O13,O28,TEXT,NODE_BORDER,0
P310,O13,O29,TEXT,TEXT,0
P311,O13,O30,TEXT,TEXT,0
P312,O13,O31,TEXT,TEXT,0
P313,O14,O15,LINE_ARROW,FORMULA,0
P314,O14,O16,LINE_ARROW,FORMULA,0
P315,O14,O17,LINE_ARROW,LINE_ARROW,0
P316,O14,O18,LINE_ARROW,DATA_CURVE,0
P317,O14,O19,LINE_ARROW,LINE_ARROW,0
P318,O14,O20,LINE_ARROW,FORMULA,0
P319,O14,O21,LINE_ARROW,LINE_ARROW,0
P320,O14,O22,LINE_ARROW,FORMULA,0
P321,O14,O23,LINE_ARROW,FORMULA,0
P322,O14,O24,LINE_ARROW,LINE_ARROW,0
P323,O14,O25,LINE_ARROW,DATA_CURVE,0
P324,O14,O26,LINE_ARROW,LINE_ARROW,0
P325,O14,O27,LINE_ARROW,FORMULA,0
P326,O14,O28,LINE_ARROW,NODE_BORDER,0
P327,O14,O29,LINE_ARROW,TEXT,0
P328,O14,O30,LINE_ARROW,TEXT,0
P329,O14,O31,LINE_ARROW,TEXT,0
P330,O15,O16,FORMULA,FORMULA,0
P331,O15,O17,FORMULA,LINE_ARROW,0
P332,O15,O18,FORMULA,DATA_CURVE,0
P333,O15,O19,FORMULA,LINE_ARROW,0
P334,O15,O20,FORMULA,FORMULA,0
P335,O15,O21,FORMULA,LINE_ARROW,0
P336,O15,O22,FORMULA,FORMULA,0
P337,O15,O23,FORMULA,FORMULA,0
P338,O15,O24,FORMULA,LINE_ARROW,0
P339,O15,O25,FORMULA,DATA_CURVE,0
P340,O15,O26,FORMULA,LINE_ARROW,0
P341,O15,O27,FORMULA,FORMULA,0
P342,O15,O28,FORMULA,NODE_BORDER,0
P343,O15,O29,FORMULA,TEXT,0
P344,O15,O30,FORMULA,TEXT,0
P345,O15,O31,FORMULA,TEXT,0
P346,O16,O17,FORMULA,LINE_ARROW,0
P347,O16,O18,FORMULA,DATA_CURVE,0
P348,O16,O19,FORMULA,LINE_ARROW,0
P349,O16,O20,FORMULA,FORMULA,0
P350,O16,O21,FORMULA,LINE_ARROW,0
P351,O16,O22,FORMULA,FORMULA,0
P352,O16,O23,FORMULA,FORMULA,0
P353,O16,O24,FORMULA,LINE_ARROW,0
P354,O16,O25,FORMULA,DATA_CURVE,0
P355,O16,O26,FORMULA,LINE_ARROW,0
P356,O16,O27,FORMULA,FORMULA,0
P357,O16,O28,FORMULA,NODE_BORDER,0
P358,O16,O29,FORMULA,TEXT,0
P359,O16,O30,FORMULA,TEXT,0
P360,O16,O31,FORMULA,TEXT,0
P361,O17,O18,LINE_ARROW,DATA_CURVE,0
P362,O17,O19,LINE_ARROW,LINE_ARROW,0
P363,O17,O20,LINE_ARROW,FORMULA,0
P364,O17,O21,LINE_ARROW,LINE_ARROW,0
P365,O17,O22,LINE_ARROW,FORMULA,0
P366,O17,O23,LINE_ARROW,FORMULA,0
P367,O17,O24,LINE_ARROW,LINE_ARROW,0
P368,O17,O25,LINE_ARROW,DATA_CURVE,0
P369,O17,O26,LINE_ARROW,LINE_ARROW,0
P370,O17,O27,LINE_ARROW,FORMULA,0
P371,O17,O28,LINE_ARROW,NODE_BORDER,0
P372,O17,O29,LINE_ARROW,TEXT,0
P373,O17,O30,LINE_ARROW,TEXT,0
P374,O17,O31,LINE_ARROW,TEXT,0
P375,O18,O19,DATA_CURVE,LINE_ARROW,817
P376,O18,O20,DATA_CURVE,FORMULA,105
P377,O18,O21,DATA_CURVE,LINE_ARROW,0
P378,O18,O22,DATA_CURVE,FORMULA,0
P379,O18,O23,DATA_CURVE,FORMULA,0
P380,O18,O24,DATA_CURVE,LINE_ARROW,0
P381,O18,O25,DATA_CURVE,DATA_CURVE,0
P382,O18,O26,DATA_CURVE,LINE_ARROW,0
P383,O18,O27,DATA_CURVE,FORMULA,0
P384,O18,O28,DATA_CURVE,NODE_BORDER,0
P385,O18,O29,DATA_CURVE,TEXT,0
P386,O18,O30,DATA_CURVE,TEXT,0
P387,O18,O31,DATA_CURVE,TEXT,0
P388,O19,O20,LINE_ARROW,FORMULA,105
P389,O19,O21,LINE_ARROW,LINE_ARROW,0
P390,O19,O22,LINE_ARROW,FORMULA,0
P391,O19,O23,LINE_ARROW,FORMULA,0
P392,O19,O24,LINE_ARROW,LINE_ARROW,0
P393,O19,O25,LINE_ARROW,DATA_CURVE,0
P394,O19,O26,LINE_ARROW,LINE_ARROW,0
P395,O19,O27,LINE_ARROW,FORMULA,0
P396,O19,O28,LINE_ARROW,NODE_BORDER,0
P397,O19,O29,LINE_ARROW,TEXT,0
P398,O19,O30,LINE_ARROW,TEXT,0
P399,O19,O31,LINE_ARROW,TEXT,0
P400,O20,O21,FORMULA,LINE_ARROW,0
P401,O20,O22,FORMULA,FORMULA,0
P402,O20,O23,FORMULA,FORMULA,0
P403,O20,O24,FORMULA,LINE_ARROW,0
P404,O20,O25,FORMULA,DATA_CURVE,0
P405,O20,O26,FORMULA,LINE_ARROW,0
P406,O20,O27,FORMULA,FORMULA,0
P407,O20,O28,FORMULA,NODE_BORDER,0
P408,O20,O29,FORMULA,TEXT,0
P409,O20,O30,FORMULA,TEXT,0
P410,O20,O31,FORMULA,TEXT,0
P411,O21,O22,LINE_ARROW,FORMULA,0
P412,O21,O23,LINE_ARROW,FORMULA,0
P413,O21,O24,LINE_ARROW,LINE_ARROW,0
P414,O21,O25,LINE_ARROW,DATA_CURVE,0
P415,O21,O26,LINE_ARROW,LINE_ARROW,0
P416,O21,O27,LINE_ARROW,FORMULA,0
P417,O21,O28,LINE_ARROW,NODE_BORDER,0
P418,O21,O29,LINE_ARROW,TEXT,0
P419,O21,O30,LINE_ARROW,TEXT,0
P420,O21,O31,LINE_ARROW,TEXT,0
P421,O22,O23,FORMULA,FORMULA,0
P422,O22,O24,FORMULA,LINE_ARROW,0
P423,O22,O25,FORMULA,DATA_CURVE,0
P424,O22,O26,FORMULA,LINE_ARROW,0
P425,O22,O27,FORMULA,FORMULA,0
P426,O22,O28,FORMULA,NODE_BORDER,0
P427,O22,O29,FORMULA,TEXT,0
P428,O22,O30,FORMULA,TEXT,0
P429,O22,O31,FORMULA,TEXT,0
P430,O23,O24,FORMULA,LINE_ARROW,0
P431,O23,O25,FORMULA,DATA_CURVE,0
P432,O23,O26,FORMULA,LINE_ARROW,0
P433,O23,O27,FORMULA,FORMULA,0
P434,O23,O28,FORMULA,NODE_BORDER,0
P435,O23,O29,FORMULA,TEXT,0
P436,O23,O30,FORMULA,TEXT,0
P437,O23,O31,FORMULA,TEXT,0
P438,O24,O25,LINE_ARROW,DATA_CURVE,0
P439,O24,O26,LINE_ARROW,LINE_ARROW,0
P440,O24,O27,LINE_ARROW,FORMULA,0
P441,O24,O28,LINE_ARROW,NODE_BORDER,0
P442,O24,O29,LINE_ARROW,TEXT,0
P443,O24,O30,LINE_ARROW,TEXT,0
P444,O24,O31,LINE_ARROW,TEXT,0
P445,O25,O26,DATA_CURVE,LINE_ARROW,444
P446,O25,O27,DATA_CURVE,FORMULA,0
P447,O25,O28,DATA_CURVE,NODE_BORDER,0
P448,O25,O29,DATA_CURVE,TEXT,0
P449,O25,O30,DATA_CURVE,TEXT,0
P450,O25,O31,DATA_CURVE,TEXT,0
P451,O26,O27,LINE_ARROW,FORMULA,67
P452,O26,O28,LINE_ARROW,NODE_BORDER,0
P453,O26,O29,LINE_ARROW,TEXT,0
P454,O26,O30,LINE_ARROW,TEXT,0
P455,O26,O31,LINE_ARROW,TEXT,0
P456,O27,O28,FORMULA,NODE_BORDER,0
P457,O27,O29,FORMULA,TEXT,0
P458,O27,O30,FORMULA,TEXT,0
P459,O27,O31,FORMULA,TEXT,0
P460,O28,O29,NODE_BORDER,TEXT,0
P461,O28,O30,NODE_BORDER,TEXT,0
P462,O28,O31,NODE_BORDER,TEXT,0
P463,O29,O30,TEXT,TEXT,0
P464,O29,O31,TEXT,TEXT,0
P465,O30,O31,TEXT,TEXT,0
