drawing_id,pdf_x0,pdf_y0,pdf_x1,pdf_y1,draw_type,stroke_color,fill_color,line_width_pt,line_cap,line_join,dashes,item_count
D026,336.936,130.494,336.936,183.092,s,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",None,0.7372400164604187,"(1, 1, 1)",1.0,[] 0,1
D027,335.482,127.536,338.390,131.683,fs,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7372400164604187,"(1, 1, 1)",0.0,[] 0,4
D028,339.204,137.068,480.906,180.809,s,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",None,1.1158100366592407,"(1, 1, 1)",1.0,[] 0,119
D029,419.141,137.072,419.141,180.896,s,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",None,0.5778399705886841,"(1, 1, 1)",1.0,[ 2.98883 2.98883 ] 0,1
D030,414.404,196.537,423.872,196.537,s,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D031,442.490,82.360,467.698,82.360,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D032,353.993,103.498,363.461,103.498,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D033,369.790,103.498,379.258,103.498,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D034,447.060,103.498,451.794,103.498,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D035,473.350,124.329,496.476,124.329,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D036,485.679,127.160,496.477,127.160,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D037,334.101,311.291,480.259,311.291,s,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",None,0.7372400164604187,"(1, 1, 1)",1.0,[] 0,1
D038,479.070,309.837,483.217,312.745,fs,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7372400164604187,"(1, 1, 1)",0.0,[] 0,4
D039,336.936,260.889,336.936,313.487,s,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",None,0.7372400164604187,"(1, 1, 1)",1.0,[] 0,1
D040,335.482,257.931,338.390,262.078,fs,"(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)","(0.3019599914550781, 0.32548999786376953, 0.3451099991798401)",0.7372400164604187,"(1, 1, 1)",0.0,[] 0,4
D041,339.204,267.467,480.906,311.241,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,1.1158100366592407,"(1, 1, 1)",1.0,[ 4.98138 1.99255 ] 0,119
D042,422.543,267.467,422.543,311.291,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.5778399705886841,"(1, 1, 1)",1.0,[ .57784 .99628 ] 0,1
D043,420.173,326.930,424.907,326.930,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D044,442.490,212.754,468.004,212.754,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D045,355.918,233.891,360.652,233.891,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D046,366.981,233.891,376.449,233.891,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D047,473.490,254.723,496.616,254.723,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D048,485.818,257.554,496.616,257.554,s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.6499999761581421,"(0, 0, 0)",1.0,[] 0,1
D049,287.613,180.896,319.327,192.235,s,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",None,0.9165599942207336,"(1, 1, 1)",1.0,[ 2.98883 2.98883 ] 0,2
D050,318.364,179.640,321.934,182.152,fs,"(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",0.9165599942207336,"(1, 1, 1)",0.0,[] 0,4
D051,233.187,283.794,319.327,311.291,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.9165599942207336,"(1, 1, 1)",1.0,[ .99628 1.69366 ] 0,3
D052,318.364,310.035,321.934,312.547,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9165599942207336,"(1, 1, 1)",0.0,[] 0,4
D053,309.423,348.327,501.648,388.776,fs,"(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)","(1.0, 0.9568600058555603, 0.9568600058555603)",0.398499995470047,"(1, 1, 1)",1.0,[] 0,8
