OBJECT_ID,CATEGORY,EXPECTED_SEMANTICS,EXTRACTED_TEXT,EXTRACTED_CODEPOINTS,REPLACEMENT_OR_TOFU_CODEPOINT_COUNT
O11,PANEL_BORDER,vertical divider,,,0
O12,TEXT,右：对数配分函数给出对数矩,右：对数配分函数给出对数矩,U+53F3 U+FF1A U+5BF9 U+6570 U+914D U+5206 U+51FD U+6570 U+7ED9 U+51FA U+5BF9 U+6570 U+77E9,0
O13,FORMULA,A(alpha)=sum_k log Gamma(alpha_k)-log Gamma(alpha_0),𝐴(𝛼) = ∑ log Γ(𝛼 ) − log Γ(𝛼 ) ⏎ 𝑘 0 ⏎ 𝑘,U+1D434 U+0028 U+1D6FC U+0029 U+003D U+2211 U+006C U+006F U+0067 U+0393 U+0028 U+1D6FC U+0029 U+2212 U+006C U+006F U+0067 U+0393 U+0028 U+1D6FC U+0029 U+1D458 U+0030 U+1D458,0
O14,LINE_ARROW,down arrow,⇓,U+21D3,0
O15,FORMULA,partial A / partial alpha_k,𝜕𝐴 ⏎ 𝜕𝛼 ⏎ 𝑘,U+1D715 U+1D434 U+1D715 U+1D6FC U+1D458,0
O16,NODE_BORDER,blue result box,,,0
O17,FORMULA,E[log Theta_k]=psi(alpha_k)-psi(alpha_0),𝔼[log Θ ] = 𝜓(𝛼 ) − 𝜓(𝛼 ) ⏎ 𝑘 𝑘 0,U+1D53C U+005B U+006C U+006F U+0067 U+0398 U+005D U+003D U+1D713 U+0028 U+1D6FC U+0029 U+2212 U+1D713 U+0028 U+1D6FC U+0029 U+1D458 U+1D458 U+0030,0
O18,NODE_BORDER,red warning box,,,0
O19,FORMULA,E[log Theta_k] != log E[Theta_k],𝔼[log Θ ] ≠ log 𝔼[Θ ] ⏎ 𝑘 𝑘,U+1D53C U+005B U+006C U+006F U+0067 U+0398 U+005D U+2260 U+006C U+006F U+0067 U+1D53C U+005B U+0398 U+005D U+1D458 U+1D458,0
O20,TEXT,图 34.6,图 34.6,U+56FE U+0033 U+0034 U+002E U+0036,0
O21,TEXT_FORMULA,把 Dirichlet 分布写成指数族后，充分统计量是 log theta_k，对数配分函数对 alpha_k 的导数给出,把 Dirichlet 分布写成指数族后，充分统计量是 log 𝜃 ，对数配分函数对 𝛼 的导数给出 ⏎ 𝑘 𝑘,U+628A U+0044 U+0069 U+0072 U+0069 U+0063 U+0068 U+006C U+0065 U+0074 U+5206 U+5E03 U+5199 U+6210 U+6307 U+6570 U+65CF U+540E U+FF0C U+5145 U+5206 U+7EDF U+8BA1 U+91CF U+662F U+006C U+006F U+0067 U+1D703 U+FF0C U+5BF9 U+6570 U+914D U+5206 U+51FD U+6570 U+5BF9 U+1D6FC U+7684 U+5BFC U+6570 U+7ED9 U+51FA U+1D458 U+1D458,0
O22,TEXT_FORMULA,E[log Theta_k]=psi(alpha_k)-psi(alpha_0)；该对数矩不能用均值取对数替代,𝔼[log Θ ] = 𝜓(𝛼 ) − 𝜓(𝛼 )；该对数矩不能用均值取对数替代 ⏎ 𝑘 𝑘 0,U+1D53C U+005B U+006C U+006F U+0067 U+0398 U+005D U+003D U+1D713 U+0028 U+1D6FC U+0029 U+2212 U+1D713 U+0028 U+1D6FC U+0029 U+FF1B U+8BE5 U+5BF9 U+6570 U+77E9 U+4E0D U+80FD U+7528 U+5747 U+503C U+53D6 U+5BF9 U+6570 U+66FF U+4EE3 U+1D458 U+1D458 U+0030,0
