"REL_PATH","BYTES","SHA256","LAST_WRITE_FILETIME_UTC","CREATION_FILETIME_UTC","ATTRIBUTES_DECIMAL"
"full_page_figure_location_overlay_300dpi.png","627389","D6A8E0F4D9D3C6140528A0B4271D1FCB61481731E8A2BC02B87491BC0466D9F2","134323030934239180","134323028835805974","33"
"full_page_grayscale_native_300dpi.png","287605","B6B69C8290F3648A9452DD872748CC0FA477944A7D649B281EAE6B3847EA97D9","134323030932842411","134323028834909364","33"
"geometry_union_mask_300dpi.png","3878","7042E8A3ADFCC6B9C49D6E16EB09891284D3B9C216E464756EB3099752BD4464","134323030953873358","134323028858306910","33"
"input_identity_machine.txt","728","D4C533445DDDF7AC145E85D395E1BBB516BF9B448C67BE0188DA9F5482141B6A","134323030961328155","134323028866240423","33"
"layout_probe.py","2167","474ED812A2D9E982E27CDE6E01128267563C9669166E0201CB1327F9DB966ECA","134323024685877803","134323024529937743","33"
"machine_evidence_summary.json","1458","D2D4F210B1D9B438AB503D1839CCD37C39401D89E1FC2F74C9DBBB0CFA20CB05","134323030961328155","134323028866240423","33"
"manual_codepoint_ledger.md","2835","C7994D8F5997851C38F771D0F69A0052486400ACFD3126077486843EEF7F3942","134323032659029224","134323032659025701","33"
"manual_math_semantics_recompute.md","2462","EA3D4FB9A394307F323975A6B99CAF6A15C4E1725BDB965686CF258B7440DCAA","134323033530697452","134323033530697452","33"
"manual_object_ledger.md","4882","97157587BA951248664BB3B408AB4FB522B45D73D151D36E97726598E7421430","134323032359862907","134323032359862907","33"
"manual_pair_and_overlap_adjudication.md","2461","CCA33BC310F82DF54C8E4B70A30138B90D4297B51E25FB0477C8F33B0382F20A","134323033265036149","134323033265026096","33"
"manual_view_ledger.md","3292","172ED8C71C19027CB16D19FFCC650A9A715D3B513B52D75A2421E8290C939D62","134323034386902874","134323034386902874","33"
"manual_visual_acceptance.md","2766","69F0472C5A073238BEDF97EB960DC8CAD3FF0F8FCE5C95125871EF30734BB1FE","134323033807905860","134323033807905860","33"
"masks/O01_collision_mask.png","5222","9B8EF39F04A6FE6CD2D3D29F264DE01593B245417DC0FE8C9EE04DD54A6364AF","134323030951926435","134323028856108988","33"
"masks/O02_collision_mask.png","5252","BCB965ECCCD49982A54E15E06E2746BDA82A3CBEDBA65A67FD201E8804D7928E","134323030951992807","134323028856178562","33"
"masks/O03_collision_mask.png","3470","9DCB7D629B6D87D5A58280961504A9069DDB409C89D11BE93EFE7A677429A977","134323030952089817","134323028856263261","33"
"masks/O04_collision_mask.png","5082","DF8DAC93B6FCD3D3AA2F23902B5D3860DD60E99D6EE88B426DB363941B7EB0A7","134323030952175924","134323028856343075","33"
"masks/O05_collision_mask.png","3317","F4D05679DF38B03A1EBEAC3AEAFB3C3DB8F7140A8C72C85FEADE5800CDA9B04F","134323030952238066","134323028856422209","33"
"masks/O06_collision_mask.png","4598","2E74CEB7BEE2F1308D864C0687DC2C49619E859D9760A9FC0CFC81687CA2FE39","134323030952299534","134323028856510127","33"
"masks/O07_collision_mask.png","3317","F4D05679DF38B03A1EBEAC3AEAFB3C3DB8F7140A8C72C85FEADE5800CDA9B04F","134323030952428218","134323028856590499","33"
"masks/O08_collision_mask.png","4522","875AF2D72D0D5CD43B1E7B1E6EAA6504095976E6A24B55D2259BA3BA14366FFD","134323030952479547","134323028856670631","33"
"masks/O09_collision_mask.png","3317","F4D05679DF38B03A1EBEAC3AEAFB3C3DB8F7140A8C72C85FEADE5800CDA9B04F","134323030952540753","134323028856733099","33"
"masks/O10_collision_mask.png","4672","E573D636D48DEF3E99820ACA693E9882FBA2CAE09A32FEB0D981C0106EF484D3","134323030952662113","134323028856821672","33"
"masks/O11_collision_mask.png","3323","4C7995BB52A0C412B55EEB68440D6421EB4C51580D7C8A05B767E434922A7EA6","134323030952721603","134323028856922410","33"
"masks/O12_collision_mask.png","4961","0ACF31A7731CA8C0E19427C2ADBCC6C706DB038B89A0425E72E99D7241CE56AF","134323030952783140","134323028857004719","33"
"masks/O13_collision_mask.png","4686","A5CE27BA857FF36112E7960997A12F8C850E171C2613F06BD478D57C81293BB2","134323030952863798","134323028857084838","33"
"masks/O14_collision_mask.png","3472","942BE74C28658BE0DF9F3961DC31D9B6D29831D6190EC362BE0239F9389CEBA6","134323030952914197","134323028857180414","33"
"masks/O15_collision_mask.png","3856","2DC526A16D2B3AD869EC5ABE746AA3261B1DF41524C99DC46D1FA234E29063F4","134323030953028406","134323028857275153","33"
"masks/O16_collision_mask.png","3405","299333B95009BDBF1392F81C635208932CE6D7D243B55C2D7CA9D88362BD0CED","134323030953098481","134323028857391800","33"
"masks/O17_collision_mask.png","4504","8F9ABA5970983CDCCBBECF8CBEF2B25119C9647B17BA636C5B637FDAAC691120","134323030953174963","134323028857498139","33"
"masks/O18_collision_mask.png","3419","429A890E9C9159870879CB8D80BD50206F980C2CC7174EA06074E0F318E35872","134323030953256416","134323028857582327","33"
"masks/O19_collision_mask.png","4122","BF677302529FFCFEDE1E1FFDFCCABA152E38567868599FF48488A9DF90036D3A","134323030953331865","134323028857694485","33"
"masks/O20_collision_mask.png","3784","D5DB2B121200089B1FE14AD2EAB0837A70CC631E2FB559DCD1642325297F49DC","134323030953407249","134323028857760604","33"
"masks/O21_collision_mask.png","7870","E7B4A4A3977CF4C6AF7A37A5B66130821E23BB402EC81A6F3B04084F91D1C616","134323030953491973","134323028857883588","33"
"masks/O22_collision_mask.png","6673","F2C6516EC45058A54FD5511A8307A458599688B72906B7A86B975709F64D2493","134323030953571792","134323028857943194","33"
"near_threshold_mask_gaps_machine.csv","405","D5D550F0C122FDD74B7B15638369142E1FBCB142A83BC3B6BC8BB50DC3BA967E","134323033062053078","134323033062053078","33"
"object_bbox_overlay_300dpi.png","178222","4389D03ECA9C494DFE18A3AED51607BC43FB37205A40DF1660D102BC76B0D73F","134323030955623037","134323028860081178","33"
"object_denominator_frozen.csv","4564","7803B47FC954E5609EC7E649CD9394FB540199518C80C3D51C91183B74B170E0","134323030951651779","134323028855834940","33"
"pixel_measurements_machine.csv","5802","08B8044998BD34FB13D0A3A9CA05FD8C764E6B2D2CFCF98E9F52AA0DCD2C187E","134323030951651779","134323028855834940","33"
"preseal_validate.py","7356","58E7B19DBD56F20B5BDF62D9DECD4A1B09B1E19F05A70F2E1DAE1F836E05CE35","134323036417022411","134323036417022411","33"
"preseal_validation.json","717","0C84A9AFDACEC4892AE7E2826774E3AFF5EA903F3FC92875EE3854E74DC25741","134323038037495923","134323038037495923","33"
"reading_order_overlay_300dpi.png","180193","BCD4E79B3024AE9ACD7A6925802180DB00F94ED3A6DF224830B50DA97F576DE0","134323030956611931","134323028861088973","33"
"risk_roi_index_machine.csv","851","1796DCB04681325005C661692253B9A171B433078A2878C629CF518CF549BB7C","134323030961328155","134323028866231008","33"
"rois/R01_brace_note_native1x.png","14912","14F668487E796E13695DDAA166CB6C8542817AAE2590C9319C7D4454805C57B8","134323030956923327","134323028861679913","33"
"rois/R01_brace_note_nearest8x.png","43953","6087DD4A5C7B46394AEE6585B932AA5FCE82B0C70A78DFD3E1D9BC96F0946AE0","134323030957380649","134323028861767151","33"
"rois/R02_left_term_content_native1x.png","29547","6BABDC3987F405000181D0181F430E8732091D527647FE8A055EC8A4763982AD","134323030957400917","134323028862180071","33"
"rois/R02_left_term_content_nearest8x.png","93574","9B2AA6722F809A4C847786C1ACAC7A49F0B556D4F32D6CBF4B389C9984AD1AA8","134323030958470503","134323028862397650","33"
"rois/R03_right_derivation_native1x.png","23729","8145DD70DF65699532D165D03E23D9C9392E8EF1741BCC3EC96687AE0EAA8B3D","134323030958522868","134323028863294025","33"
"rois/R03_right_derivation_nearest8x.png","90185","D17429EB6CF9A543F91A09616637B9BC35F5284A68841CF2FE9C57E97834972C","134323030959630033","134323028863516631","33"
"rois/R04_warning_formula_native1x.png","6242","6BDDE6980EE458FA4232A0675A6DE07468265434DDC610414C6A0CD0E82D022F","134323030959630033","134323028864487889","33"
"rois/R04_warning_formula_nearest8x.png","30332","0118A1390279F55E28EBFB6C894A33F73FC3E335AD92EF372C5ABD108FF6A8FF","134323030960108351","134323028864592460","33"
"rois/R05_caption_math_native1x.png","60607","884F79B3FDFBC67B695C790252A4A2F4E3CA0DECCFEB145136A3DCCB0C4735B1","134323030960115594","134323028864973960","33"
"rois/R05_caption_math_nearest8x.png","139052","52790D00A7753681AC5EAF2D2FCEF276A6691D5A3DD1AE2A0EBDB8E6D32DBA52","134323030961328155","134323028865208604","33"
"sa3_report.md","2430","2C3F53AADB2838944C463574DC385CB37D7B3219FDF71A79B473769BBA2E7F18","134323034023923668","134323034023923668","33"
"seal_premarker.ps1","5592","BE44B07DBA0F5AE0EE2F53AC60B9AB6A3C4F665C81B3B08FFA84D1C249CE3BB4","134323038365078073","134323037027990710","33"
"semantic_role_overlay_300dpi.png","211610","EB772FF3D96E23C837AA352F3D19C24AA0892513A314B9FE315941FBAC2306C9","134323030955996954","134323028860489098","33"
"source_font_audit_machine.csv","4827","AD568DF2E9FBDEF4DB64681054AB5ECDB5DE253FB40A8254754481EE11004C2D","134323030951651779","134323028855834940","33"
"text_measurement_overlay_300dpi.png","189333","7062538D2C67F4E4A6154972B23048C83B223332E94D80EA9E97192A54B57FDA","134323030956350622","134323028860842827","33"
"text_union_mask_300dpi.png","24802","334F72C2FD3FC786B08E17E26755275A0B0F1EA20AC761289894B7DC935DA3AD","134323030953812252","134323028858204434","33"
"triggered_mask_gap_machine.csv","222","E696A9E2FB80B37B6877E90EAC99A94D2939F35478BCB753CD82D61EA2F3165D","134323033062053078","134323031806390327","33"
"visible_object_union_mask_300dpi.png","25547","E709FC033769442268EB44B36B151015ED363149BD42A0873E111A77EBDA7D60","134323030953698933","134323028858064543","33"
