PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,PANEL_A,PANEL_B,SEMANTIC_RELATION,BBOX_RELATION,COLLISION_MASK_OVERLAP_PX,CLEARANCE_METRIC_PX,RULE_THRESHOLD_PX,DISTANCE_MINUS_RULE_PX,RULE_BASIS,MACHINE_RISK_TRIGGER
P-O01-O18,O01,O18,TEXT,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,619.271346,8.0,611.271346,cross-panel reader objects,
P-O01-O19,O01,O19,TEXT,FORMULA,L,R,INDEPENDENT,DISJOINT,0,745.751299,8.0,737.751299,cross-panel reader objects,
P-O01-O20,O01,O20,TEXT,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,604.0,4.0,600.0,text-text bbox,
P-O01-O21,O01,O21,TEXT,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,604.0,4.0,600.0,text-text bbox,
P-O01-O22,O01,O22,TEXT,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,659.0,4.0,655.0,text-text bbox,
P-O02-O03,O02,O03,FORMULA,BRACE,L,L,INDEPENDENT,DISJOINT,0,3.0,3.0,0.0,text/formula to line-arrow-marker-border,
P-O02-O04,O02,O04,FORMULA,TEXT,L,L,INDEPENDENT,DISJOINT,0,51.0,4.0,47.0,text-text bbox,
P-O02-O05,O02,O05,FORMULA,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,129.0,0.0,129.0,no independent foreground clearance rule,
P-O02-O06,O02,O06,FORMULA,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,141.0,4.0,137.0,text-text bbox,
P-O02-O07,O02,O07,FORMULA,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,126.0,0.0,126.0,no independent foreground clearance rule,
P-O02-O08,O02,O08,FORMULA,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,146.0,4.0,142.0,text-text bbox,
P-O02-O09,O02,O09,FORMULA,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,290.0,0.0,290.0,no independent foreground clearance rule,
P-O02-O10,O02,O10,FORMULA,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,310.0,4.0,306.0,text-text bbox,
P-O02-O11,O02,O11,FORMULA,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,169.0,3.0,166.0,text/formula to line-arrow-marker-border,
P-O02-O12,O02,O12,FORMULA,TEXT,L,R,INDEPENDENT,DISJOINT,0,423.841952,8.0,415.841952,cross-panel reader objects,
P-O02-O13,O02,O13,FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,413.0,8.0,405.0,cross-panel reader objects,
P-O02-O14,O02,O14,FORMULA,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,672.006696,8.0,664.006696,cross-panel reader objects,
P-O02-O15,O02,O15,FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,665.469759,8.0,657.469759,cross-panel reader objects,
P-O02-O16,O02,O16,FORMULA,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,430.82363,8.0,422.82363,cross-panel reader objects,
P-O02-O17,O02,O17,FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,510.374372,8.0,502.374372,cross-panel reader objects,
P-O02-O18,O02,O18,FORMULA,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,512.103505,8.0,504.103505,cross-panel reader objects,
P-O02-O19,O02,O19,FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,642.884126,8.0,634.884126,cross-panel reader objects,
P-O02-O20,O02,O20,FORMULA,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,501.0,4.0,497.0,text-text bbox,
P-O02-O21,O02,O21,FORMULA,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,501.0,4.0,497.0,text-text bbox,
P-O02-O22,O02,O22,FORMULA,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,556.0,4.0,552.0,text-text bbox,
P-O03-O04,O03,O04,BRACE,TEXT,L,L,INDEPENDENT,DISJOINT,0,30.0,3.0,27.0,text/formula to line-arrow-marker-border,
P-O03-O05,O03,O05,BRACE,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,108.0,0.0,108.0,no independent foreground clearance rule,
P-O03-O06,O03,O06,BRACE,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,120.0,3.0,117.0,text/formula to line-arrow-marker-border,
P-O03-O07,O03,O07,BRACE,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,105.0,0.0,105.0,no independent foreground clearance rule,
P-O03-O08,O03,O08,BRACE,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,125.0,3.0,122.0,text/formula to line-arrow-marker-border,
P-O03-O09,O03,O09,BRACE,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,269.0,0.0,269.0,no independent foreground clearance rule,
P-O03-O10,O03,O10,BRACE,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,289.0,3.0,286.0,text/formula to line-arrow-marker-border,
P-O03-O11,O03,O11,BRACE,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,98.0,0.0,98.0,no independent foreground clearance rule,
P-O03-O12,O03,O12,BRACE,TEXT,L,R,INDEPENDENT,DISJOINT,0,365.69933,8.0,357.69933,cross-panel reader objects,
P-O03-O13,O03,O13,BRACE,FORMULA,L,R,INDEPENDENT,DISJOINT,0,342.052628,8.0,334.052628,cross-panel reader objects,
P-O03-O14,O03,O14,BRACE,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,601.0,8.0,593.0,cross-panel reader objects,
P-O03-O15,O03,O15,BRACE,FORMULA,L,R,INDEPENDENT,DISJOINT,0,592.651668,8.0,584.651668,cross-panel reader objects,
P-O03-O16,O03,O16,BRACE,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,357.459089,8.0,349.459089,cross-panel reader objects,
P-O03-O17,O03,O17,BRACE,FORMULA,L,R,INDEPENDENT,DISJOINT,0,437.383127,8.0,429.383127,cross-panel reader objects,
P-O03-O18,O03,O18,BRACE,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,447.463965,8.0,439.463965,cross-panel reader objects,
P-O03-O19,O03,O19,BRACE,FORMULA,L,R,INDEPENDENT,DISJOINT,0,574.541556,8.0,566.541556,cross-panel reader objects,
P-O03-O20,O03,O20,BRACE,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,480.0,3.0,477.0,text/formula to line-arrow-marker-border,
P-O03-O21,O03,O21,BRACE,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,480.0,3.0,477.0,text/formula to line-arrow-marker-border,
P-O03-O22,O03,O22,BRACE,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,535.0,3.0,532.0,text/formula to line-arrow-marker-border,
P-O04-O05,O04,O05,TEXT,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,42.0,0.0,42.0,no independent foreground clearance rule,
P-O04-O06,O04,O06,TEXT,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,54.0,4.0,50.0,text-text bbox,
P-O04-O07,O04,O07,TEXT,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,39.0,0.0,39.0,no independent foreground clearance rule,
P-O04-O08,O04,O08,TEXT,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,59.0,4.0,55.0,text-text bbox,
P-O04-O09,O04,O09,TEXT,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,203.0,0.0,203.0,no independent foreground clearance rule,
P-O04-O10,O04,O10,TEXT,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,223.0,4.0,219.0,text-text bbox,
P-O04-O11,O04,O11,TEXT,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,261.0,3.0,258.0,text/formula to line-arrow-marker-border,
P-O04-O12,O04,O12,TEXT,TEXT,L,R,INDEPENDENT,DISJOINT,0,535.616467,8.0,527.616467,cross-panel reader objects,
P-O04-O13,O04,O13,TEXT,FORMULA,L,R,INDEPENDENT,DISJOINT,0,507.878923,8.0,499.878923,cross-panel reader objects,
P-O04-O14,O04,O14,TEXT,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,764.0,8.0,756.0,cross-panel reader objects,
P-O04-O15,O04,O15,TEXT,FORMULA,L,R,INDEPENDENT,DISJOINT,0,753.0,8.0,745.0,cross-panel reader objects,
P-O04-O16,O04,O16,TEXT,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,494.362215,8.0,486.362215,cross-panel reader objects,
P-O04-O17,O04,O17,TEXT,FORMULA,L,R,INDEPENDENT,DISJOINT,0,568.535839,8.0,560.535839,cross-panel reader objects,
P-O04-O18,O04,O18,TEXT,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,533.970973,8.0,525.970973,cross-panel reader objects,
P-O04-O19,O04,O19,TEXT,FORMULA,L,R,INDEPENDENT,DISJOINT,0,673.97997,8.0,665.97997,cross-panel reader objects,
P-O04-O20,O04,O20,TEXT,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,415.014458,4.0,411.014458,text-text bbox,
P-O04-O21,O04,O21,TEXT,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,414.0,4.0,410.0,text-text bbox,
P-O04-O22,O04,O22,TEXT,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,469.0,4.0,465.0,text-text bbox,
P-O05-O06,O05,O06,BACKGROUND_CONTAINER,TEXT_FORMULA,L,L,BACKGROUND_CONTAINMENT,A_CONTAINS_B,0,7.0,0.0,7.0,semantic grouping; no independent-object clearance rule,
P-O05-O07,O05,O07,BACKGROUND_CONTAINER,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,46.0,0.0,46.0,no independent foreground clearance rule,
P-O05-O08,O05,O08,BACKGROUND_CONTAINER,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,150.0,0.0,150.0,no independent foreground clearance rule,
P-O05-O09,O05,O09,BACKGROUND_CONTAINER,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,51.0,0.0,51.0,no independent foreground clearance rule,
P-O05-O10,O05,O10,BACKGROUND_CONTAINER,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,71.0,0.0,71.0,no independent foreground clearance rule,
P-O05-O11,O05,O11,BACKGROUND_CONTAINER,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,547.0,0.0,547.0,no independent foreground clearance rule,
P-O05-O12,O05,O12,BACKGROUND_CONTAINER,TEXT,L,R,INDEPENDENT,DISJOINT,0,832.000601,8.0,824.000601,cross-panel reader objects,
P-O05-O13,O05,O13,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,801.938277,8.0,793.938277,cross-panel reader objects,
P-O05-O14,O05,O14,BACKGROUND_CONTAINER,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,1051.656313,8.0,1043.656313,cross-panel reader objects,
P-O05-O15,O05,O15,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,1039.0,8.0,1031.0,cross-panel reader objects,
P-O05-O16,O05,O16,BACKGROUND_CONTAINER,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,773.0,8.0,765.0,cross-panel reader objects,
P-O05-O17,O05,O17,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,839.0,8.0,831.0,cross-panel reader objects,
P-O05-O18,O05,O18,BACKGROUND_CONTAINER,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,757.625897,8.0,749.625897,cross-panel reader objects,
P-O05-O19,O05,O19,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,899.455947,8.0,891.455947,cross-panel reader objects,
P-O05-O20,O05,O20,BACKGROUND_CONTAINER,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,262.0,0.0,262.0,no independent foreground clearance rule,
P-O05-O21,O05,O21,BACKGROUND_CONTAINER,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,262.0,0.0,262.0,no independent foreground clearance rule,
P-O05-O22,O05,O22,BACKGROUND_CONTAINER,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,317.0,0.0,317.0,no independent foreground clearance rule,
P-O06-O07,O06,O07,TEXT_FORMULA,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,116.0,0.0,116.0,no independent foreground clearance rule,
P-O06-O08,O06,O08,TEXT_FORMULA,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,220.0,4.0,216.0,text-text bbox,
P-O06-O09,O06,O09,TEXT_FORMULA,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,58.0,0.0,58.0,no independent foreground clearance rule,
P-O06-O10,O06,O10,TEXT_FORMULA,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,78.0,4.0,74.0,text-text bbox,
P-O06-O11,O06,O11,TEXT_FORMULA,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,617.0,3.0,614.0,text/formula to line-arrow-marker-border,
P-O06-O12,O06,O12,TEXT_FORMULA,TEXT,L,R,INDEPENDENT,DISJOINT,0,902.605672,8.0,894.605672,cross-panel reader objects,
P-O06-O13,O06,O13,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,872.958762,8.0,864.958762,cross-panel reader objects,
P-O06-O14,O06,O14,TEXT_FORMULA,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,1122.24819,8.0,1114.24819,cross-panel reader objects,
P-O06-O15,O06,O15,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,1109.0,8.0,1101.0,cross-panel reader objects,
P-O06-O16,O06,O16,TEXT_FORMULA,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,843.0,8.0,835.0,cross-panel reader objects,
P-O06-O17,O06,O17,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,909.0,8.0,901.0,cross-panel reader objects,
P-O06-O18,O06,O18,TEXT_FORMULA,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,827.890089,8.0,819.890089,cross-panel reader objects,
P-O06-O19,O06,O19,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,969.628795,8.0,961.628795,cross-panel reader objects,
P-O06-O20,O06,O20,TEXT_FORMULA,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,269.0,4.0,265.0,text-text bbox,
P-O06-O21,O06,O21,TEXT_FORMULA,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,269.0,4.0,265.0,text-text bbox,
P-O06-O22,O06,O22,TEXT_FORMULA,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,324.0,4.0,320.0,text-text bbox,
P-O07-O08,O07,O08,BACKGROUND_CONTAINER,TEXT_FORMULA,L,L,BACKGROUND_CONTAINMENT,A_CONTAINS_B,0,8.0,0.0,8.0,semantic grouping; no independent-object clearance rule,
P-O07-O09,O07,O09,BACKGROUND_CONTAINER,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,47.0,0.0,47.0,no independent foreground clearance rule,
P-O07-O10,O07,O10,BACKGROUND_CONTAINER,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,67.0,0.0,67.0,no independent foreground clearance rule,
P-O07-O11,O07,O11,BACKGROUND_CONTAINER,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,86.0,0.0,86.0,no independent foreground clearance rule,
P-O07-O12,O07,O12,BACKGROUND_CONTAINER,TEXT,L,R,INDEPENDENT,DISJOINT,0,408.270744,8.0,400.270744,cross-panel reader objects,
P-O07-O13,O07,O13,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,354.317654,8.0,346.317654,cross-panel reader objects,
P-O07-O14,O07,O14,BACKGROUND_CONTAINER,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,591.65615,8.0,583.65615,cross-panel reader objects,
P-O07-O15,O07,O15,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,578.0,8.0,570.0,cross-panel reader objects,
P-O07-O16,O07,O16,BACKGROUND_CONTAINER,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,312.0,8.0,304.0,cross-panel reader objects,
P-O07-O17,O07,O17,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,378.0,8.0,370.0,cross-panel reader objects,
P-O07-O18,O07,O18,BACKGROUND_CONTAINER,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,308.292069,8.0,300.292069,cross-panel reader objects,
P-O07-O19,O07,O19,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,451.027715,8.0,443.027715,cross-panel reader objects,
P-O07-O20,O07,O20,BACKGROUND_CONTAINER,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,411.052308,0.0,411.052308,no independent foreground clearance rule,
P-O07-O21,O07,O21,BACKGROUND_CONTAINER,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,258.0,0.0,258.0,no independent foreground clearance rule,
P-O07-O22,O07,O22,BACKGROUND_CONTAINER,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,313.0,0.0,313.0,no independent foreground clearance rule,
P-O08-O09,O08,O09,TEXT_FORMULA,BACKGROUND_CONTAINER,L,L,INDEPENDENT,DISJOINT,0,55.0,0.0,55.0,no independent foreground clearance rule,
P-O08-O10,O08,O10,TEXT_FORMULA,TEXT_FORMULA,L,L,INDEPENDENT,DISJOINT,0,75.059976,4.0,71.059976,text-text bbox,
P-O08-O11,O08,O11,TEXT_FORMULA,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,190.0,3.0,187.0,text/formula to line-arrow-marker-border,
P-O08-O12,O08,O12,TEXT_FORMULA,TEXT,L,R,INDEPENDENT,DISJOINT,0,507.311541,8.0,499.311541,cross-panel reader objects,
P-O08-O13,O08,O13,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,458.864904,8.0,450.864904,cross-panel reader objects,
P-O08-O14,O08,O14,TEXT_FORMULA,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,697.154933,8.0,689.154933,cross-panel reader objects,
P-O08-O15,O08,O15,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,682.0,8.0,674.0,cross-panel reader objects,
P-O08-O16,O08,O16,TEXT_FORMULA,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,416.0,8.0,408.0,cross-panel reader objects,
P-O08-O17,O08,O17,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,482.0,8.0,474.0,cross-panel reader objects,
P-O08-O18,O08,O18,TEXT_FORMULA,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,409.375134,8.0,401.375134,cross-panel reader objects,
P-O08-O19,O08,O19,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,552.378493,8.0,544.378493,cross-panel reader objects,
P-O08-O20,O08,O20,TEXT_FORMULA,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,500.531717,4.0,496.531717,text-text bbox,
P-O08-O21,O08,O21,TEXT_FORMULA,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,266.0,4.0,262.0,text-text bbox,
P-O08-O22,O08,O22,TEXT_FORMULA,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,321.0,4.0,317.0,text-text bbox,
P-O09-O10,O09,O10,BACKGROUND_CONTAINER,TEXT_FORMULA,L,L,BACKGROUND_CONTAINMENT,A_CONTAINS_B,0,8.0,0.0,8.0,semantic grouping; no independent-object clearance rule,
P-O09-O11,O09,O11,BACKGROUND_CONTAINER,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,316.0,0.0,316.0,no independent foreground clearance rule,
P-O09-O12,O09,O12,BACKGROUND_CONTAINER,TEXT,L,R,INDEPENDENT,DISJOINT,0,690.704713,8.0,682.704713,cross-panel reader objects,
P-O09-O13,O09,O13,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,632.019778,8.0,624.019778,cross-panel reader objects,
P-O09-O14,O09,O14,BACKGROUND_CONTAINER,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,848.033608,8.0,840.033608,cross-panel reader objects,
P-O09-O15,O09,O15,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,816.715985,8.0,808.715985,cross-panel reader objects,
P-O09-O16,O09,O16,BACKGROUND_CONTAINER,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,542.0,8.0,534.0,cross-panel reader objects,
P-O09-O17,O09,O17,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,608.555667,8.0,600.555667,cross-panel reader objects,
P-O09-O18,O09,O18,BACKGROUND_CONTAINER,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,518.0,8.0,510.0,cross-panel reader objects,
P-O09-O19,O09,O19,BACKGROUND_CONTAINER,FORMULA,L,R,INDEPENDENT,DISJOINT,0,655.0,8.0,647.0,cross-panel reader objects,
P-O09-O20,O09,O20,BACKGROUND_CONTAINER,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,130.138388,0.0,130.138388,no independent foreground clearance rule,
P-O09-O21,O09,O21,BACKGROUND_CONTAINER,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,94.0,0.0,94.0,no independent foreground clearance rule,
P-O09-O22,O09,O22,BACKGROUND_CONTAINER,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,149.0,0.0,149.0,no independent foreground clearance rule,
P-O10-O11,O10,O11,TEXT_FORMULA,PANEL_BORDER,L,GUTTER,INDEPENDENT,DISJOINT,0,400.0,3.0,397.0,text/formula to line-arrow-marker-border,
P-O10-O12,O10,O12,TEXT_FORMULA,TEXT,L,R,INDEPENDENT,DISJOINT,0,771.798549,8.0,763.798549,cross-panel reader objects,
P-O10-O13,O10,O13,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,716.034217,8.0,708.034217,cross-panel reader objects,
P-O10-O14,O10,O14,TEXT_FORMULA,LINE_ARROW,L,R,INDEPENDENT,DISJOINT,0,934.349506,8.0,926.349506,cross-panel reader objects,
P-O10-O15,O10,O15,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,902.765196,8.0,894.765196,cross-panel reader objects,
P-O10-O16,O10,O16,TEXT_FORMULA,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,626.039136,8.0,618.039136,cross-panel reader objects,
P-O10-O17,O10,O17,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,693.527216,8.0,685.527216,cross-panel reader objects,
P-O10-O18,O10,O18,TEXT_FORMULA,NODE_BORDER,L,R,INDEPENDENT,DISJOINT,0,602.0,8.0,594.0,cross-panel reader objects,
P-O10-O19,O10,O19,TEXT_FORMULA,FORMULA,L,R,INDEPENDENT,DISJOINT,0,739.0,8.0,731.0,cross-panel reader objects,
P-O10-O20,O10,O20,TEXT_FORMULA,TEXT,L,CAPTION,INDEPENDENT,DISJOINT,0,199.969998,4.0,195.969998,text-text bbox,
P-O10-O21,O10,O21,TEXT_FORMULA,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,102.0,4.0,98.0,text-text bbox,
P-O10-O22,O10,O22,TEXT_FORMULA,TEXT_FORMULA,L,CAPTION,INDEPENDENT,DISJOINT,0,157.0,4.0,153.0,text-text bbox,
P-O11-O12,O11,O12,PANEL_BORDER,TEXT,GUTTER,R,INDEPENDENT,DISJOINT,0,248.0,3.0,245.0,text/formula to line-arrow-marker-border,
P-O11-O13,O11,O13,PANEL_BORDER,FORMULA,GUTTER,R,INDEPENDENT,DISJOINT,0,240.0,3.0,237.0,text/formula to line-arrow-marker-border,
P-O11-O14,O11,O14,PANEL_BORDER,LINE_ARROW,GUTTER,R,INDEPENDENT,DISJOINT,0,499.0,0.0,499.0,no independent foreground clearance rule,
P-O11-O15,O11,O15,PANEL_BORDER,FORMULA,GUTTER,R,INDEPENDENT,DISJOINT,0,488.0,3.0,485.0,text/formula to line-arrow-marker-border,
P-O11-O16,O11,O16,PANEL_BORDER,NODE_BORDER,GUTTER,R,INDEPENDENT,DISJOINT,0,222.0,0.0,222.0,no independent foreground clearance rule,
