glyph_id,parent_object_id,char,manual_visual_decision,hard_gate_decision,manual_note
G131,O-T16,+,PASS,PASS,rejected plus sign is centered with two complete 18x19 strokes
G132,O-T16,1,PASS,PASS,rejected plus-one digit keeps its cap and stem at 12x20
G133,O-T16,保,PASS,PASS,保 retains the person radical and full 呆 component at 40x34
G134,O-T16,持,PASS,PASS,持 shows the hand radical and 寺 horizontals distinctly at 37x34
G135,O-T16,𝑋,PASS,PASS,rejected update second X is a complete 28x27 cross
G136,O-T16,𝑡,PASS,PASS,rejected update final t subscript keeps a visible hook at 9x20
G137,O-T03,提,PASS,PASS,edge-label 提 is complete at 38x34 with no arrow overlap
G138,O-T03,议,PASS,PASS,edge-label 议 preserves its speech radical and right cross at 38x34
G139,O-T06,计,PASS,PASS,calculation label 计 has clear left and right components at 37x34
G140,O-T06,算,PASS,PASS,calculation label 算 retains crown body and lower strokes at 36x34
G141,O-T09,判,PASS,PASS,decision label 判 keeps its right knife separated at 35x34
G142,O-T09,定,PASS,PASS,decision label 定 has a complete roof and lower foot at 38x34
G143,O-T11,接,PASS,PASS,accept-branch 接 remains full-height and clear of the solid line at 38x35
G144,O-T11,受,PASS,PASS,accept-branch 受 preserves upper and lower components at 37x35
G145,O-T12,拒,PASS,PASS,reject-branch 拒 is complete beside the dash-dot stroke at 38x35
G146,O-T12,绝,PASS,PASS,reject-branch 绝 retains both radicals at 38x34
G147,O-T17,拒,PASS,PASS,self-loop 拒 has a full hand radical and 巨 component at 38x35
G148,O-T17,绝,PASS,PASS,self-loop 绝 keeps silk strokes and right hook at 38x34
G149,O-T17,后,PASS,PASS,self-loop 后 shows both upper slants and closed 口 at 37x35
G150,O-T17,保,PASS,PASS,self-loop 保 preserves person radical and lower 木 at 40x35
G151,O-T17,持,PASS,PASS,self-loop 持 retains all hand and temple strokes at 37x35
G152,O-T17,旧,PASS,PASS,self-loop 旧 has a complete 日 enclosure at 32x35
G153,O-T17,状,PASS,PASS,self-loop 状 keeps its narrow left and 犬 diagonal at 37x35
G154,O-T17,态,PASS,PASS,self-loop 态 closes the sequence with a complete 心 base at 38x34
