pair_id,object_a,object_b,manual_decision,manual_note
P0072,O-G03,O-T05,PASS,candidate-variable line clears the acceptance enclosure
P0073,O-G03,O-T06,PASS,calculation label sits just above the frame without collision
P0074,O-G03,O-T07,PASS,acceptance heading is enclosed with visible top padding
P0075,O-G03,O-T08,PASS,complete ratio formula remains inside the frame with side clearance
P0076,O-G03,O-T09,PASS,decision label lies below the frame and retains a visible gap
P0077,O-G03,O-T10,PASS,decision sentence is contained only by the lower diamond
P0078,O-G03,O-T11,PASS,accept branch text does not approach ratio border
P0079,O-G03,O-T12,PASS,reject branch text remains clear of the formula enclosure
P0080,O-G03,O-T13,PASS,accepted title is far beneath the ratio frame
P0081,O-G03,O-T14,PASS,accepted update has no interaction with acceptance border
P0082,O-G03,O-T15,PASS,rejected title remains independent of the ratio enclosure
P0083,O-G03,O-T16,PASS,rejected update is distant from the formula frame
P0084,O-G03,O-T17,PASS,self-loop annotation is well separated from ratio border
P0085,O-G04,O-G05,PASS,fraction rule and decision diamond occupy distinct regions
P0086,O-G04,O-G06,PASS,fraction bar is far above the accepted node frame
P0087,O-G04,O-G07,PASS,fraction rule stays remote from the rejected double border
P0088,O-G04,O-G08,PASS,proposal connector has no contact with the formula rule
P0089,O-G04,O-G09,PASS,calculation arrow is separated from the fraction bar
P0090,O-G04,O-G10,PASS,decision arrow remains below and clear of the fraction rule
P0091,O-G04,O-G11,PASS,accept branch does not approach the mathematical rule
P0092,O-G04,O-G12,PASS,reject branch remains distant from the fraction bar
P0093,O-G04,O-G13,PASS,self-loop is independent of the upper formula rule
P0094,O-G04,O-T01,PASS,current title is far from the acceptance fraction line
P0095,O-G04,O-T02,PASS,current variable cannot interfere with the fraction bar
P0096,O-G04,O-T03,PASS,proposal label stays remote from formula rule ink
P0097,O-G04,O-T04,PASS,proposal instruction has no contact with the fraction line
P0098,O-G04,O-T05,PASS,candidate variable remains distinct from the ratio rule
P0099,O-G04,O-T06,PASS,calculation label is above the formula and clear of its rule
P0100,O-G04,O-T07,PASS,acceptance heading keeps readable clearance from the fraction bar
P0101,O-G04,O-T08,PASS,formula glyph ink stays visibly separated from its own horizontal rule
P0102,O-G04,O-T09,PASS,decision label appears below the rule with a clean gap
P0103,O-G04,O-T10,PASS,diamond sentence is well separated from the fraction line
P0104,O-G04,O-T11,PASS,accept label is remote from the mathematical rule
P0105,O-G04,O-T12,PASS,reject label has no interaction with the fraction bar
P0106,O-G04,O-T13,PASS,accepted title is far below the ratio rule
P0107,O-G04,O-T14,PASS,accepted update remains independent of formula rule
P0108,O-G04,O-T15,PASS,rejected title does not approach the fraction line
P0109,O-G04,O-T16,PASS,rejected update has ample distance from the mathematical rule
P0110,O-G04,O-T17,PASS,self-loop label stays far from the fraction bar
P0111,O-G05,O-G06,PASS,decision diamond and accepted frame retain a clear branch corridor
P0112,O-G05,O-G07,PASS,diamond and rejected double frame remain visibly separate
P0113,O-G05,O-G08,PASS,proposal arrow is far above the decision outline
P0114,O-G05,O-G09,PASS,calculation connector does not approach the diamond
P0115,O-G05,O-G10,PASS,decision arrowhead ends exactly at the upper diamond vertex
P0116,O-G05,O-G11,PASS,accept branch joins the left diamond edge at the designed exit
P0117,O-G05,O-G12,PASS,reject branch joins the right diamond edge with intended dash-dot contact
P0118,O-G05,O-G13,PASS,self-loop remains below the diamond with no extra intersection
P0119,O-G05,O-T01,PASS,current title is far from the decision outline
P0120,O-G05,O-T02,PASS,current variable remains spatially independent of the diamond
P0121,O-G05,O-T03,PASS,proposal label does not approach the decision border
P0122,O-G05,O-T04,PASS,proposal instruction is well above the diamond
P0123,O-G05,O-T05,PASS,candidate variable clears the decision outline
P0124,O-G05,O-T06,PASS,calculation label remains above the diamond with visible space
P0125,O-G05,O-T07,PASS,acceptance heading is separated from decision border
P0126,O-G05,O-T08,PASS,ratio formula stays above and outside the diamond
P0127,O-G05,O-T09,PASS,decision label sits over the upper vertex without touching border ink
P0128,O-G05,O-T10,PASS,decision sentence is centered inside the diamond with full padding
P0129,O-G05,O-T11,PASS,accept label lies outside the left edge and remains readable
P0130,O-G05,O-T12,PASS,reject label lies outside the right edge without border collision
P0131,O-G05,O-T13,PASS,accepted title is contained in the lower left node
P0132,O-G05,O-T14,PASS,accepted update remains below and clear of the diamond
P0133,O-G05,O-T15,PASS,rejected title is contained in the lower right node
P0134,O-G05,O-T16,PASS,rejected update has no diamond-border interaction
P0135,O-G05,O-T17,PASS,self-loop phrase is positioned below the decision shape
P0136,O-G06,O-G07,PASS,accepted and rejected frames are horizontally separated
P0137,O-G06,O-G08,PASS,proposal connector remains far from accepted frame
P0138,O-G06,O-G09,PASS,calculation arrow has no accepted-node contact
P0139,O-G06,O-G10,PASS,decision connector is separated from the accepted border
P0140,O-G06,O-G11,PASS,accept arrowhead lands on the accepted-frame top anchor only
P0141,O-G06,O-G12,PASS,reject branch remains clear of the accepted node
P0142,O-G06,O-G13,PASS,self-loop circles the rejected node without touching accepted frame
P0143,O-G06,O-T01,PASS,current title is remote from accepted border
P0144,O-G06,O-T02,PASS,current variable has no relation to accepted enclosure
P0145,O-G06,O-T03,PASS,proposal label remains far above accepted node
P0146,O-G06,O-T04,PASS,proposal instruction clears the accepted frame
P0147,O-G06,O-T05,PASS,candidate variable is spatially independent of accepted border
P0148,O-G06,O-T06,PASS,calculation label is far from accepted enclosure
P0149,O-G06,O-T07,PASS,acceptance heading remains above accepted frame
P0150,O-G06,O-T08,PASS,ratio formula is well separated from accepted node border
P0151,O-G06,O-T09,PASS,decision label has no accepted-frame proximity
P0152,O-G06,O-T10,PASS,diamond sentence is above accepted frame with a branch gap
P0153,O-G06,O-T11,PASS,accept label remains outside the accepted frame and clear of border
P0154,O-G06,O-T12,PASS,reject label is distant from the accepted node
P0155,O-G06,O-T13,PASS,accepted title has visible padding inside its frame
P0156,O-G06,O-T14,PASS,accepted update stays inside with lower and side clearance
P0157,O-G06,O-T15,PASS,rejected title belongs to the separate right-hand node
P0158,O-G06,O-T16,PASS,rejected update does not approach accepted border
P0159,O-G06,O-T17,PASS,self-loop annotation is separated from accepted frame
P0160,O-G07,O-G08,PASS,proposal arrow is remote from the rejected double node
P0161,O-G07,O-G09,PASS,calculation connector has no rejected-frame interaction
P0162,O-G07,O-G10,PASS,decision arrow stays above and clear of the rejected node
P0163,O-G07,O-G11,PASS,accept branch remains distant from rejected double border
P0164,O-G07,O-G12,PASS,reject arrowhead meets only the rejected-frame outer top edge
P0165,O-G07,O-G13,PASS,self-loop attaches at intended rejected-frame corners and nowhere else
P0166,O-G07,O-T01,PASS,current title is far from rejected border
P0167,O-G07,O-T02,PASS,current variable remains independent of rejected enclosure
P0168,O-G07,O-T03,PASS,proposal label has no rejected-frame proximity
P0169,O-G07,O-T04,PASS,proposal instruction is well above the rejected node
P0170,O-G07,O-T05,PASS,candidate variable does not interact with rejected double outline
P0171,O-G07,O-T06,PASS,calculation label remains remote from rejected border
P0172,O-G07,O-T07,PASS,acceptance heading is separated from rejected node
P0173,O-G07,O-T08,PASS,ratio formula stays far above rejected double frame
P0174,O-G07,O-T09,PASS,decision label has clear distance from rejected border
P0175,O-G07,O-T10,PASS,diamond sentence remains above rejected node with branch space
P0176,O-G07,O-T11,PASS,accept label is on the opposite branch away from rejected frame
P0177,O-G07,O-T12,PASS,reject label sits above the incoming branch with clear frame padding
P0178,O-G07,O-T13,PASS,accepted title is confined to the distinct left node
P0179,O-G07,O-T14,PASS,accepted update remains separate from rejected enclosure
P0180,O-G07,O-T15,PASS,rejected title has clear top and side padding inside double frame
P0181,O-G07,O-T16,PASS,rejected update remains inside without touching either outline
P0182,O-G07,O-T17,PASS,self-loop label is below the frame and clear of both outlines
P0183,O-G08,O-G09,PASS,proposal and calculation arrows are separated by the proposal node
P0184,O-G08,O-G10,PASS,proposal and decision connectors occupy different flow intervals
P0185,O-G08,O-G11,PASS,proposal arrow remains remote from the left branch
P0186,O-G08,O-G12,PASS,proposal arrow has no interaction with the reject branch
P0187,O-G08,O-G13,PASS,top proposal connector is far from the rejection loop
P0188,O-G08,O-T01,PASS,proposal arrow stays below the current title text
P0189,O-G08,O-T02,PASS,proposal shaft clears the current variable line and subscript
P0190,O-G08,O-T03,PASS,proposal label is beside the arrow with a readable gap
P0191,O-G08,O-T04,PASS,proposal arrowhead stops before the instruction text begins
P0192,O-G08,O-T05,PASS,proposal connector does not enter the candidate-variable line
P0193,O-G08,O-T06,PASS,calculation label is on the next connector and remains separate
P0194,O-G08,O-T07,PASS,acceptance heading is far below the proposal arrow
P0195,O-G08,O-T08,PASS,ratio formula cannot collide with the upper proposal connector
P0196,O-G08,O-T09,PASS,decision label is on a lower arrow with no overlap
P0197,O-G08,O-T10,PASS,diamond text is remote from the proposal arrow
P0198,O-G08,O-T11,PASS,accept label remains on a different branch level
P0199,O-G08,O-T12,PASS,reject label has no contact with the proposal connector
P0200,O-G08,O-T13,PASS,accepted title is far below the proposal arrow
P0201,O-G08,O-T14,PASS,accepted update stays independent of proposal connector
P0202,O-G08,O-T15,PASS,rejected title is remote from the proposal arrow
P0203,O-G08,O-T16,PASS,rejected update has no proposal-arrow interaction
P0204,O-G08,O-T17,PASS,self-loop label remains far from the top connector
P0205,O-G09,O-G10,PASS,calculation and decision arrows are divided by the ratio node
P0206,O-G09,O-G11,PASS,calculation arrow remains remote from accept branch
P0207,O-G09,O-G12,PASS,calculation connector has no reject-branch contact
P0208,O-G09,O-G13,PASS,calculation arrow is far above the self-loop
P0209,O-G09,O-T01,PASS,current title stays distant from calculation connector
P0210,O-G09,O-T02,PASS,current variable is well above the calculation arrow
P0211,O-G09,O-T03,PASS,proposal label belongs to the preceding connector with clear separation
P0212,O-G09,O-T04,PASS,proposal instruction remains above the calculation-arrow tail
P0213,O-G09,O-T05,PASS,candidate-variable line clears the arrow tail by visible space
P0214,O-G09,O-T06,PASS,calculation label is adjacent to but does not touch its arrow
P0215,O-G09,O-T07,PASS,acceptance heading begins below the arrowhead without collision
P0216,O-G09,O-T08,PASS,formula body remains below and clear of calculation connector
P0217,O-G09,O-T09,PASS,decision label is associated with the next arrow and stays separate
P0218,O-G09,O-T10,PASS,decision sentence lies far beneath calculation arrow
P0219,O-G09,O-T11,PASS,accept label is distant from the calculation connector
P0220,O-G09,O-T12,PASS,reject label does not approach the calculation arrow
P0221,O-G09,O-T13,PASS,accepted title remains far below the formula-entry connector
P0222,O-G09,O-T14,PASS,accepted update is spatially independent of calculation arrow
P0223,O-G09,O-T15,PASS,rejected title has no proximity to calculation connector
P0224,O-G09,O-T16,PASS,rejected update stays remote from calculation arrow
P0225,O-G09,O-T17,PASS,self-loop phrase is far below the calculation connector
P0226,O-G10,O-G11,PASS,decision and accept arrows separate after the diamond vertex
P0227,O-G10,O-G12,PASS,decision connector and reject branch remain distinct
P0228,O-G10,O-G13,PASS,decision arrow is well above the rejected self-loop
P0229,O-G10,O-T01,PASS,current title is remote from the decision connector
P0230,O-G10,O-T02,PASS,current variable has no contact with decision arrow
P0231,O-G10,O-T03,PASS,proposal label remains far above decision connector
P0232,O-G10,O-T04,PASS,proposal instruction is independent of decision arrow
P0233,O-G10,O-T05,PASS,candidate variable stays clear of decision connector
P0234,O-G10,O-T06,PASS,calculation label is on the preceding arrow and separated
P0235,O-G10,O-T07,PASS,acceptance heading lies above decision-arrow tail with clear space
P0236,O-G10,O-T08,PASS,ratio formula remains clear of the decision connector
P0237,O-G10,O-T09,PASS,decision label sits beside the arrow without touching shaft or head
P0238,O-G10,O-T10,PASS,decision arrowhead stops at the diamond before its sentence ink
P0239,O-G10,O-T11,PASS,accept label is below the diamond and distinct from incoming arrow
P0240,O-G10,O-T12,PASS,reject label stays clear of the incoming decision connector
P0241,O-G10,O-T13,PASS,accepted title has no contact with decision arrow
P0242,O-G10,O-T14,PASS,accepted update remains below and separate from connector
P0243,O-G10,O-T15,PASS,rejected title is distant from incoming decision arrow
P0244,O-G10,O-T16,PASS,rejected update stays outside the connector region
P0245,O-G10,O-T17,PASS,self-loop label has ample clearance from decision arrow
P0246,O-G11,O-G12,PASS,accept and reject branch arrows diverge without crossing
P0247,O-G11,O-G13,PASS,accept branch stays clear of the rejected-node loop
P0248,O-G11,O-T01,PASS,current title is far from accept branch
P0249,O-G11,O-T02,PASS,current variable does not interact with accept arrow
P0250,O-G11,O-T03,PASS,proposal label remains remote from accept branch
P0251,O-G11,O-T04,PASS,proposal instruction stays far above accept connector
P0252,O-G11,O-T05,PASS,candidate variable has no accept-branch proximity
P0253,O-G11,O-T06,PASS,calculation label remains independent of accept arrow
P0254,O-G11,O-T07,PASS,acceptance heading is well above the left branch
P0255,O-G11,O-T08,PASS,ratio formula has no contact with accept connector
P0256,O-G11,O-T09,PASS,decision label remains above and clear of accept branch
P0257,O-G11,O-T10,PASS,accept arrow leaves the diamond outside the decision text
P0258,O-G11,O-T11,PASS,accept label is offset from the solid branch with readable clearance
P0259,O-G11,O-T12,PASS,reject label is on the opposite branch and remains separate
P0260,O-G11,O-T13,PASS,accept arrowhead reaches the node border before the title ink
P0261,O-G11,O-T14,PASS,accepted update stays inside the node away from incoming arrow
P0262,O-G11,O-T15,PASS,rejected title is distant from the accept branch
P0263,O-G11,O-T16,PASS,rejected update has no accept-arrow interaction
P0264,O-G11,O-T17,PASS,self-loop phrase remains remote from accept connector
P0265,O-G12,O-G13,PASS,reject branch and self-loop remain distinct except at their own node anchors
P0266,O-G12,O-T01,PASS,current title is far from reject branch
P0267,O-G12,O-T02,PASS,current variable is remote from dash-dot connector
P0268,O-G12,O-T03,PASS,proposal label has no proximity to reject arrow
P0269,O-G12,O-T04,PASS,proposal instruction is independent of reject branch
P0270,O-G12,O-T05,PASS,candidate variable remains far from rejection connector
P0271,O-G12,O-T06,PASS,calculation label has no reject-branch interaction
P0272,O-G12,O-T07,PASS,acceptance heading stays well above dash-dot branch
P0273,O-G12,O-T08,PASS,ratio formula is separated from reject connector
P0274,O-G12,O-T09,PASS,decision label remains above the reject branch start
P0275,O-G12,O-T10,PASS,reject branch leaves the diamond outside its sentence ink
P0276,O-G12,O-T11,PASS,accept label is on the opposite solid branch
P0277,O-G12,O-T12,PASS,reject label is offset from dash-dot line with no glyph contact
P0278,O-G12,O-T13,PASS,accepted title is distant from reject branch
P0279,O-G12,O-T14,PASS,accepted update has no rejection-arrow proximity
P0280,O-G12,O-T15,PASS,reject arrowhead stops at frame before the rejected title
P0281,O-G12,O-T16,PASS,rejected update remains inside the node away from arrowhead
P0282,O-G12,O-T17,PASS,self-loop text stays below and clear of incoming reject branch
P0283,O-G13,O-T01,PASS,current title is far above the rejection loop
P0284,O-G13,O-T02,PASS,current variable remains remote from self-loop curve
P0285,O-G13,O-T03,PASS,proposal label has no self-loop proximity
P0286,O-G13,O-T04,PASS,proposal instruction is far from the rejection loop
P0287,O-G13,O-T05,PASS,candidate variable stays independent of self-loop
P0288,O-G13,O-T06,PASS,calculation label remains remote from loop curve
P0289,O-G13,O-T07,PASS,acceptance heading is far above the self-loop
P0290,O-G13,O-T08,PASS,ratio formula has no interaction with rejection loop
P0291,O-G13,O-T09,PASS,decision label remains separated from loop arrow
P0292,O-G13,O-T10,PASS,diamond sentence stays above self-loop with clear node spacing
P0293,O-G13,O-T11,PASS,accept label is distant from rejected-node loop
P0294,O-G13,O-T12,PASS,reject label lies above its branch and away from loop curve
P0295,O-G13,O-T13,PASS,accepted title is on the opposite node and clear of self-loop
P0296,O-G13,O-T14,PASS,accepted update has no loop contact
P0297,O-G13,O-T15,PASS,rejected title remains inside the frame above the loop
P0298,O-G13,O-T16,PASS,rejected update is contained above and separate from loop arc
P0299,O-G13,O-T17,PASS,self-loop label follows beneath the curve without touching its stroke
P0300,O-T01,O-T02,PASS,current title and variable occupy distinct centered lines with a clean gap
P0301,O-T01,O-T03,PASS,current title is separated from the proposal connector label
P0302,O-T01,O-T04,PASS,current title and proposal instruction belong to distinct nodes
P0303,O-T01,O-T05,PASS,current title remains remote from candidate-variable text
P0304,O-T01,O-T06,PASS,current title has ample distance from calculation label
P0305,O-T01,O-T07,PASS,current title is well above the acceptance heading
P0306,O-T01,O-T08,PASS,current title has no interaction with the ratio formula
P0307,O-T01,O-T09,PASS,current title stays remote from decision label
P0308,O-T01,O-T10,PASS,current title and diamond sentence occupy separate stages
P0309,O-T01,O-T11,PASS,current title is far from accept branch label
P0310,O-T01,O-T12,PASS,current title remains distant from reject branch label
P0311,O-T01,O-T13,PASS,current and accepted node titles are separated by the full flow
P0312,O-T01,O-T14,PASS,current title has no proximity to accepted update
P0313,O-T01,O-T15,PASS,current and rejected titles remain widely separated
P0314,O-T01,O-T16,PASS,current title is independent of rejected update
P0315,O-T01,O-T17,PASS,current title remains far from self-loop annotation
P0316,O-T02,O-T03,PASS,current variable line clears the proposal label below it
P0317,O-T02,O-T04,PASS,current variable and proposal instruction are in separate node interiors
P0318,O-T02,O-T05,PASS,current X_t and candidate Y remain on distinct flow levels
P0319,O-T02,O-T06,PASS,current variable is separated from calculation label
P0320,O-T02,O-T07,PASS,current variable remains well above acceptance heading
P0321,O-T02,O-T08,PASS,current X_t has no collision with ratio formula variables
P0322,O-T02,O-T09,PASS,current variable stays remote from decision label
P0323,O-T02,O-T10,PASS,current variable and decision sentence are clearly separated
P0324,O-T02,O-T11,PASS,current X_t is far from accept label
P0325,O-T02,O-T12,PASS,current variable remains distant from reject label
P0326,O-T02,O-T13,PASS,current variable has no proximity to accepted title
P0327,O-T02,O-T14,PASS,current X_t and accepted update are separated by the flow path
P0328,O-T02,O-T15,PASS,current variable is remote from rejected title
P0329,O-T02,O-T16,PASS,current X_t and rejected update do not visually merge
P0330,O-T02,O-T17,PASS,current variable stays far from self-loop phrase
P0331,O-T03,O-T04,PASS,proposal label sits above the proposal instruction with readable spacing
P0332,O-T03,O-T05,PASS,proposal label remains distinct from candidate-variable line
P0333,O-T03,O-T06,PASS,proposal and calculation labels occupy successive connectors
P0334,O-T03,O-T07,PASS,proposal label is well separated from acceptance heading
P0335,O-T03,O-T08,PASS,proposal label has no contact with ratio formula
P0336,O-T03,O-T09,PASS,proposal and decision labels are separated by the formula node
P0337,O-T03,O-T10,PASS,proposal label is remote from diamond sentence
P0338,O-T03,O-T11,PASS,proposal and accept labels remain on different flow regions
P0339,O-T03,O-T12,PASS,proposal and reject labels are clearly independent
P0340,O-T03,O-T13,PASS,proposal label stays far from accepted title
P0341,O-T03,O-T14,PASS,proposal label has no proximity to accepted update
P0342,O-T03,O-T15,PASS,proposal label remains remote from rejected title
P0343,O-T03,O-T16,PASS,proposal label is independent of rejected update
P0344,O-T03,O-T17,PASS,proposal label stays far from self-loop annotation
P0345,O-T04,O-T05,PASS,proposal instruction and candidate-variable line retain a clear interline gap
P0346,O-T04,O-T06,PASS,proposal instruction is separated from calculation label below the node
P0347,O-T04,O-T07,PASS,proposal instruction remains distinct from acceptance heading
P0348,O-T04,O-T08,PASS,proposal instruction has no overlap with formula block
P0349,O-T04,O-T09,PASS,proposal instruction stays remote from decision label
P0350,O-T04,O-T10,PASS,proposal instruction and diamond sentence occupy separate enclosures
P0351,O-T04,O-T11,PASS,proposal instruction remains far from accept label
P0352,O-T04,O-T12,PASS,proposal instruction has no proximity to reject label
P0353,O-T04,O-T13,PASS,proposal instruction stays remote from accepted title
P0354,O-T04,O-T14,PASS,proposal instruction is independent of accepted update
P0355,O-T04,O-T15,PASS,proposal instruction remains far from rejected title
P0356,O-T04,O-T16,PASS,proposal instruction has no interaction with rejected update
P0357,O-T04,O-T17,PASS,proposal instruction is distant from self-loop text
P0358,O-T05,O-T06,PASS,candidate-variable line clears the calculation label beneath it
P0359,O-T05,O-T07,PASS,candidate Y remains separated from acceptance heading
P0360,O-T05,O-T08,PASS,candidate-variable text and ratio formula occupy distinct vertical bands
P0361,O-T05,O-T09,PASS,candidate Y is remote from decision label
P0362,O-T05,O-T10,PASS,candidate variable and decision sentence remain in separate nodes
P0363,O-T05,O-T11,PASS,candidate Y has no proximity to accept label
P0364,O-T05,O-T12,PASS,candidate variable stays clear of reject label
P0365,O-T05,O-T13,PASS,candidate Y remains far from accepted title
P0366,O-T05,O-T14,PASS,candidate line and accepted update are separated despite shared Y semantics
P0367,O-T05,O-T15,PASS,candidate variable is remote from rejected title
P0368,O-T05,O-T16,PASS,candidate Y has no visual merge with rejected update
P0369,O-T05,O-T17,PASS,candidate-variable line remains far from self-loop phrase
P0370,O-T06,O-T07,PASS,calculation label is above the acceptance heading with a clean gap
P0371,O-T06,O-T08,PASS,calculation label stays separate from the ratio expression
P0372,O-T06,O-T09,PASS,calculation and decision labels are divided by the formula frame
P0373,O-T06,O-T10,PASS,calculation label remains remote from diamond sentence
P0374,O-T06,O-T11,PASS,calculation label is far from accept branch text
P0375,O-T06,O-T12,PASS,calculation label has no proximity to reject branch text
P0376,O-T06,O-T13,PASS,calculation label stays remote from accepted title
P0377,O-T06,O-T14,PASS,calculation label remains independent of accepted update
P0378,O-T06,O-T15,PASS,calculation label is far from rejected title
P0379,O-T06,O-T16,PASS,calculation label has no interaction with rejected update
P0380,O-T06,O-T17,PASS,calculation label remains distant from loop annotation
P0381,O-T07,O-T08,PASS,acceptance heading sits above the ratio formula with readable line spacing
P0382,O-T07,O-T09,PASS,acceptance heading remains separated from decision label
P0383,O-T07,O-T10,PASS,heading and diamond sentence occupy distinct enclosures
P0384,O-T07,O-T11,PASS,acceptance heading is well above accept text
P0385,O-T07,O-T12,PASS,acceptance heading stays clear of reject text
P0386,O-T07,O-T13,PASS,heading is remote from accepted-node title
P0387,O-T07,O-T14,PASS,acceptance heading has no proximity to accepted update
P0388,O-T07,O-T15,PASS,heading remains far from rejected-node title
P0389,O-T07,O-T16,PASS,acceptance heading is independent of rejected update
P0390,O-T07,O-T17,PASS,heading stays far above the self-loop phrase
P0391,O-T08,O-T09,PASS,ratio formula ends above the decision label with visible separation
P0392,O-T08,O-T10,PASS,ratio expression and diamond sentence remain in separate regions
P0393,O-T08,O-T11,PASS,formula block stays well above accept label
P0394,O-T08,O-T12,PASS,ratio formula has no collision with reject label
P0395,O-T08,O-T13,PASS,formula block is remote from accepted title
P0396,O-T08,O-T14,PASS,ratio variables do not visually merge with accepted update
P0397,O-T08,O-T15,PASS,formula block remains far from rejected title
P0398,O-T08,O-T16,PASS,ratio expression is independent of rejected update
P0399,O-T08,O-T17,PASS,formula block has ample distance from self-loop annotation
P0400,O-T09,O-T10,PASS,decision label sits above the diamond sentence without touching it
P0401,O-T09,O-T11,PASS,decision and accept labels remain on distinct connector segments
P0402,O-T09,O-T12,PASS,decision and reject labels retain clear separation
P0403,O-T09,O-T13,PASS,decision label stays above accepted title with branch spacing
P0404,O-T09,O-T14,PASS,decision label is independent of accepted update
P0405,O-T09,O-T15,PASS,decision label remains above and clear of rejected title
