pair_id,objects,manual_ruling,manual_basis
OP0001,E001-E002,PASS_INTERNAL_STACK,"0 shared px; 15.033 px ink clearance; same q-node two-line stack remains distinct."
OP0031,E003-E005,PASS_CLEAR,"0 shared px; 243.906 px ink clearance."
OP0032,E003-E006,PASS_CLEAR,"0 shared px; 177.792 px ink clearance."
OP0033,E003-E007,PASS_CLEAR,"0 shared px; 218.037 px ink clearance."
OP0034,E003-E008,PASS_CLEAR,"0 shared px; 270.000 px ink clearance."
OP0035,E003-E009,PASS_CLEAR,"0 shared px; 369.000 px ink clearance."
OP0036,E003-E010,PASS_CLEAR,"0 shared px; 425.011 px ink clearance."
OP0037,E003-G001,PASS_CLEAR,"0 shared px; 79.756 px ink clearance from stage-2 heading to main path."
OP0038,E003-G002,PASS_CLEAR,"0 shared px; 128.000 px ink clearance."
OP0039,E003-G003,PASS_CLEAR,"0 shared px; 186.000 px ink clearance."
OP0040,E003-G004,PASS_CLEAR,"0 shared px; 335.626 px ink clearance."
OP0041,E003-G005,PASS_CLEAR,"0 shared px; 338.031 px ink clearance."
OP0042,E003-G006,PASS_CLEAR,"0 shared px; 49.000 px ink clearance."
OP0043,E004-E005,PASS_CLEAR,"0 shared px; 203.502 px ink clearance."
OP0044,E004-E006,PASS_CLEAR,"0 shared px; 126.000 px ink clearance."
OP0045,E004-E007,PASS_CLEAR,"0 shared px; 118.000 px ink clearance."
OP0046,E004-E008,PASS_CLEAR,"0 shared px; 170.047 px ink clearance."
OP0047,E004-E009,PASS_CLEAR,"0 shared px; 269.000 px ink clearance."
OP0048,E004-E010,PASS_CLEAR,"0 shared px; 325.038 px ink clearance."
OP0049,E004-G001,PASS_CLEAR,"0 shared px; 27.166 px formula-to-main-path ink clearance."
OP0050,E004-G002,PASS_CLEAR,"0 shared px; 28.000 px formula-to-divider ink clearance."
OP0051,E004-G003,PASS_CLEAR,"0 shared px; 86.000 px ink clearance."
OP0052,E004-G004,PASS_CLEAR,"0 shared px; 261.565 px ink clearance."
OP0053,E004-G005,PASS_CLEAR,"0 shared px; 265.113 px ink clearance."
OP0054,E004-G006,PASS_INTERNAL_FORMULA,"0 shared px; 7.000 px to its own fraction rule; intended formula component relationship."
OP0055,E005-E006,PASS_INTERNAL_STACK,"0 shared px; 15.000 px ink clearance in the stage-3 two-line stack."
OP0056,E005-E007,PASS_CLEAR,"0 shared px; 309.871 px ink clearance."
OP0057,E005-E008,PASS_CLEAR,"0 shared px; 264.569 px ink clearance."
OP0058,E005-E009,PASS_CLEAR,"0 shared px; 358.675 px ink clearance."
OP0059,E005-E010,PASS_CLEAR,"0 shared px; 414.000 px ink clearance."
OP0060,E005-G001,PASS_CLEAR,"0 shared px; 146.986 px ink clearance."
OP0061,E005-G002,PASS_CLEAR,"0 shared px; 117.000 px ink clearance."
OP0062,E005-G003,PASS_CLEAR,"0 shared px; 175.000 px ink clearance."
OP0063,E005-G004,PASS_CLEAR,"0 shared px; 897.958 px ink clearance."
OP0064,E005-G005,PASS_CLEAR,"0 shared px; 99.000 px ink clearance."
OP0065,E005-G006,PASS_CLEAR,"0 shared px; 272.802 px ink clearance."
OP0066,E006-E007,PASS_CLEAR,"0 shared px; 226.460 px ink clearance."
OP0067,E006-E008,PASS_CLEAR,"0 shared px; 212.000 px ink clearance."
OP0068,E006-E009,PASS_CLEAR,"0 shared px; 298.000 px ink clearance."
OP0069,E006-E010,PASS_CLEAR,"0 shared px; 354.203 px ink clearance."
OP0070,E006-G001,PASS_CLEAR,"0 shared px; 74.027 px ink clearance."
OP0071,E006-G002,PASS_CLEAR,"0 shared px; 57.000 px ink clearance."
OP0072,E006-G003,PASS_CLEAR,"0 shared px; 127.000 px ink clearance."
OP0073,E006-G004,PASS_CLEAR,"0 shared px; 819.625 px ink clearance."
OP0074,E006-G005,PASS_CLEAR,"0 shared px; 51.000 px action-to-warning-arrow ink clearance."
OP0075,E006-G006,PASS_CLEAR,"0 shared px; 198.124 px ink clearance."
OP0076,E007-E008,PASS_INTERNAL_STACK,"0 shared px; 12.083 px ink clearance between exception lines."
OP0077,E007-E009,PASS_CLEAR,"0 shared px; 113.600 px ink clearance."
OP0078,E007-E010,PASS_CLEAR,"0 shared px; 163.003 px ink clearance."
OP0079,E007-G001,PASS_CLEAR,"0 shared px; 192.208 px ink clearance."
OP0080,E007-G002,PASS_CLEAR,"0 shared px; 89.000 px ink clearance."
OP0081,E007-G003,PASS_NODE_CLEARANCE,"0 shared px; 29.000 px text-to-node-border clearance."
OP0082,E007-G004,PASS_CLEAR,"0 shared px; 257.955 px ink clearance."
OP0083,E007-G005,PASS_CLEAR,"0 shared px; 262.408 px ink clearance."
OP0084,E007-G006,PASS_CLEAR,"0 shared px; 168.000 px ink clearance."
OP0085,E008-E009,PASS_CLEAR,"0 shared px; 65.008 px ink clearance between exception text and caption."
OP0086,E008-E010,PASS_CLEAR,"0 shared px; 111.000 px ink clearance."
OP0087,E008-G001,PASS_CLEAR,"0 shared px; 235.688 px ink clearance."
OP0088,E008-G002,PASS_CLEAR,"0 shared px; 141.000 px ink clearance."
OP0089,E008-G003,PASS_NODE_CLEARANCE,"0 shared px; 26.000 px text-to-node-border clearance."
OP0090,E008-G004,PASS_CLEAR,"0 shared px; 125.897 px ink clearance."
OP0091,E008-G005,PASS_CLEAR,"0 shared px; 130.115 px ink clearance."
OP0092,E008-G006,PASS_CLEAR,"0 shared px; 220.000 px ink clearance."
OP0093,E009-E010,PASS_INTERNAL_STACK,"0 shared px; 14.560 px ink clearance between caption lines."
OP0094,E009-G001,PASS_CLEAR,"0 shared px; 339.000 px ink clearance."
OP0095,E009-G002,PASS_CLEAR,"0 shared px; 238.472 px ink clearance."
OP0096,E009-G003,PASS_CLEAR,"0 shared px; 27.000 px ink clearance from caption to exception border."
OP0097,E009-G004,PASS_CLEAR,"0 shared px; 186.024 px ink clearance."
OP0098,E009-G005,PASS_CLEAR,"0 shared px; 192.762 px ink clearance."
OP0099,E009-G006,PASS_CLEAR,"0 shared px; 319.000 px ink clearance."
OP0100,E010-G001,PASS_CLEAR,"0 shared px; 390.155 px ink clearance."
OP0101,E010-G002,PASS_CLEAR,"0 shared px; 293.000 px ink clearance."
OP0102,E010-G003,PASS_CLEAR,"0 shared px; 83.000 px ink clearance."
OP0103,E010-G004,PASS_CLEAR,"0 shared px; 242.074 px ink clearance."
OP0104,E010-G005,PASS_CLEAR,"0 shared px; 242.002 px ink clearance."
OP0105,E010-G006,PASS_CLEAR,"0 shared px; 375.000 px ink clearance."
OP0106,G001-G002,PASS_CLEAR,"0 shared px; 93.000 px structural clearance."
OP0107,G001-G003,PASS_CLEAR,"0 shared px; 151.000 px structural clearance."
OP0108,G001-G004,PASS_CLEAR,"0 shared px; 228.659 px structural clearance."
OP0109,G001-G005,PASS_CLEAR,"0 shared px; 233.566 px structural clearance."
OP0110,G001-G006,PASS_CLEAR,"0 shared px; 100.020 px between main flow and formula rule."
OP0111,G002-G003,PASS_CLEAR,"0 shared px; 55.000 px between divider and exception border."
OP0112,G002-G004,PASS_LEGAL_STRUCTURAL_CROSSING,"2 shared raster pixels at an intentional dashed-warning crossing of a decorative divider; no text or relation is obscured."
OP0113,G002-G005,PASS_LEGAL_STRUCTURAL_CROSSING,"2 shared raster pixels at the symmetric intentional dashed-warning crossing of a decorative divider; no text or relation is obscured."
OP0114,G002-G006,PASS_CLEAR,"0 shared px; 78.000 px structural clearance."
OP0115,G003-G004,PASS_RELATIONAL_JOIN,"0 shared px; 1.000 px raster-center gap as left arrowhead points to exception border."
OP0116,G003-G005,PASS_RELATIONAL_JOIN,"0 shared px; 8.485 px raster-center gap as right arrowhead points to exception border."
OP0117,G003-G006,PASS_CLEAR,"0 shared px; 136.000 px structural clearance."
OP0118,G004-G005,PASS_CLEAR,"0 shared px; 929.000 px between warning branches."
OP0119,G004-G006,PASS_CLEAR,"0 shared px; 342.812 px structural clearance."
OP0120,G005-G006,PASS_CLEAR,"0 shared px; 334.994 px structural clearance."
