glyph_id,element_id,glyph,codepoint,h_ink_px,manual_ruling,manual_note
GL0065,E005,1,U+0031,26,PASS,"acceptance value one clear"
GL0066,E006,直,U+76F4,34,PASS,"CJK glyph clear"
GL0067,E006,接,U+63A5,35,PASS,"CJK glyph clear"
GL0068,E006,接,U+63A5,35,PASS,"CJK glyph clear"
GL0069,E006,受,U+53D7,35,PASS,"CJK glyph clear"
GL0070,E006,𝑥,U+1D465,31,PASS,"assignment target x clear"
GL0071,E006,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0072,E006,←,U+2190,16,PASS,"left assignment arrow fully formed and legible"
GL0073,E006,𝑦,U+1D466,31,PASS,"proposal y clear"
GL0074,E006,𝑗,U+1D457,29,PASS,"natural subscript j clear"
GL0075,E007,近,U+8FD1,34,PASS,"CJK glyph clear"
GL0076,E007,似,U+4F3C,34,PASS,"CJK glyph clear"
GL0077,E007,满,U+6EE1,34,PASS,"CJK glyph clear"
GL0078,E007,条,U+6761,34,PASS,"CJK glyph clear"
GL0079,E007,件,U+4EF6,34,PASS,"CJK glyph clear"
GL0080,E007,/,U+002F,31,PASS,"slash separator clear"
GL0081,E007,其,U+5176,34,PASS,"CJK glyph clear"
GL0082,E007,他,U+4ED6,34,PASS,"CJK glyph clear"
GL0083,E007,提,U+63D0,34,PASS,"CJK glyph clear"
GL0084,E007,议,U+8BAE,34,PASS,"CJK glyph clear"
GL0085,E007,𝑞,U+1D45E,31,PASS,"math q clear"
GL0086,E007,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0087,E008,恢,U+6062,34,PASS,"CJK glyph clear"
GL0088,E008,复,U+590D,34,PASS,"CJK glyph clear"
GL0089,E008,M,U+004D,26,PASS,"Latin uppercase clear"
GL0090,E008,H,U+0048,26,PASS,"Latin uppercase clear"
GL0091,E008,接,U+63A5,34,PASS,"CJK glyph clear"
GL0092,E008,受,U+53D7,34,PASS,"CJK glyph clear"
GL0093,E008,率,U+7387,34,PASS,"CJK glyph clear"
GL0094,E008,校,U+6821,34,PASS,"CJK glyph clear"
GL0095,E008,正,U+6B63,32,PASS,"CJK glyph clear"
GL0096,E008,；,U+FF1B,29,PASS,"full-width semicolon clear"
GL0097,E008,拒,U+62D2,34,PASS,"CJK glyph clear"
GL0098,E008,绝,U+7EDD,33,PASS,"CJK glyph clear"
GL0099,E008,时,U+65F6,34,PASS,"CJK glyph clear"
GL0100,E008,保,U+4FDD,34,PASS,"CJK glyph clear"
GL0101,E008,持,U+6301,34,PASS,"CJK glyph clear"
GL0102,E008,𝑥,U+1D465,31,PASS,"state x clear"
GL0103,E008,𝑗,U+1D457,28,PASS,"natural subscript j clear"
GL0104,E008,（,U+FF08,34,PASS,"full-width opening parenthesis clear"
GL0105,E008,自,U+81EA,34,PASS,"CJK glyph clear"
GL0106,E008,环,U+73AF,34,PASS,"CJK glyph clear"
GL0107,E008,）,U+FF09,35,PASS,"full-width closing parenthesis clear"
GL0108,E009,图,U+56FE,38,PASS,"bold caption label glyph clear"
GL0109,E009,3,U+0033,28,PASS,"caption number clear"
GL0110,E009,3,U+0033,28,PASS,"caption number clear"
GL0111,E009,.,U+002E,7,PASS,"period is naturally short but visibly present"
GL0112,E009,5,U+0035,28,PASS,"caption number clear"
GL0113,E009,精,U+7CBE,37,PASS,"CJK glyph clear"
GL0114,E009,确,U+786E,37,PASS,"CJK glyph clear"
GL0115,E009,满,U+6EE1,38,PASS,"CJK glyph clear"
GL0116,E009,条,U+6761,37,PASS,"CJK glyph clear"
GL0117,E009,件,U+4EF6,37,PASS,"CJK glyph clear"
GL0118,E009,分,U+5206,37,PASS,"CJK glyph clear"
GL0119,E009,布,U+5E03,37,PASS,"CJK glyph clear"
GL0120,E009,作,U+4F5C,37,PASS,"CJK glyph clear"
GL0121,E009,为,U+4E3A,37,PASS,"CJK glyph clear"
GL0122,E009,单,U+5355,38,PASS,"CJK glyph clear"
GL0123,E009,坐,U+5750,36,PASS,"CJK glyph clear"
GL0124,E009,标,U+6807,37,PASS,"CJK glyph clear"
GL0125,E009,提,U+63D0,37,PASS,"CJK glyph clear"
GL0126,E009,议,U+8BAE,37,PASS,"CJK glyph clear"
GL0127,E009,时,U+65F6,37,PASS,"CJK glyph clear"
GL0128,E009,，,U+FF0C,13,PASS,"comma is naturally short but visibly present"
GL0129,E009,正,U+6B63,35,PASS,"CJK glyph clear"
GL0130,E009,流,U+6D41,38,PASS,"CJK glyph clear"
GL0131,E009,分,U+5206,37,PASS,"CJK glyph clear"
GL0132,E009,支,U+652F,37,PASS,"CJK glyph clear"
GL0133,E009,的,U+7684,37,PASS,"CJK glyph clear"
GL0134,E009,M,U+004D,28,PASS,"Metropolis uppercase clear"
GL0135,E009,e,U+0065,22,PASS,"Latin lowercase clear"
GL0136,E009,t,U+0074,27,PASS,"Latin lowercase clear"
GL0137,E009,r,U+0072,21,PASS,"Latin lowercase clear"
GL0138,E009,o,U+006F,31,PASS,"Latin lowercase clear"
GL0139,E009,p,U+0070,31,PASS,"Latin lowercase clear"
GL0140,E009,o,U+006F,29,PASS,"Latin lowercase clear"
GL0141,E009,l,U+006C,30,PASS,"Latin lowercase clear"
GL0142,E009,i,U+0069,29,PASS,"Latin lowercase clear"
GL0143,E009,s,U+0073,22,PASS,"Latin lowercase clear"
GL0144,E009,–,U+2013,28,PASS,"en dash clear"
GL0145,E009,H,U+0048,28,PASS,"Hastings uppercase clear"
GL0146,E009,a,U+0061,28,PASS,"Latin lowercase clear"
GL0147,E009,s,U+0073,22,PASS,"Latin lowercase clear"
GL0148,E009,t,U+0074,27,PASS,"Latin lowercase clear"
GL0149,E009,i,U+0069,28,PASS,"Latin lowercase clear"
GL0150,E009,n,U+006E,28,PASS,"Latin lowercase clear"
GL0151,E009,g,U+0067,31,PASS,"Latin lowercase clear"
GL0152,E009,s,U+0073,26,PASS,"Latin lowercase clear"
GL0153,E009,比,U+6BD4,37,PASS,"CJK glyph clear"
GL0154,E009,值,U+503C,37,PASS,"CJK glyph clear"
GL0155,E009,恒,U+6052,37,PASS,"CJK glyph clear"
GL0156,E009,为,U+4E3A,37,PASS,"CJK glyph clear"
GL0157,E009,1,U+0031,27,PASS,"caption value one clear"
GL0158,E009,，,U+FF0C,27,PASS,"full-width comma clear"
GL0159,E009,G,U+0047,29,PASS,"Gibbs uppercase clear"
GL0160,E009,i,U+0069,29,PASS,"Latin lowercase clear"
GL0161,E009,b,U+0062,31,PASS,"Latin lowercase clear"
GL0162,E009,b,U+0062,31,PASS,"Latin lowercase clear"
GL0163,E009,s,U+0073,22,PASS,"Latin lowercase clear"
GL0164,E009,更,U+66F4,38,PASS,"CJK glyph clear"
GL0165,E010,新,U+65B0,37,PASS,"CJK glyph clear"
GL0166,E010,无,U+65E0,37,PASS,"CJK glyph clear"
GL0167,E010,需,U+9700,37,PASS,"CJK glyph clear"
GL0168,E010,拒,U+62D2,37,PASS,"CJK glyph clear"
GL0169,E010,绝,U+7EDD,36,PASS,"CJK glyph clear"
GL0170,E010,；,U+FF1B,28,PASS,"full-width semicolon clear"
GL0171,E010,若,U+82E5,38,PASS,"CJK glyph clear"
GL0172,E010,提,U+63D0,37,PASS,"CJK glyph clear"
GL0173,E010,议,U+8BAE,37,PASS,"CJK glyph clear"
GL0174,E010,只,U+53EA,36,PASS,"CJK glyph clear"
GL0175,E010,近,U+8FD1,37,PASS,"CJK glyph clear"
GL0176,E010,似,U+4F3C,38,PASS,"CJK glyph clear"
GL0177,E010,满,U+6EE1,38,PASS,"CJK glyph clear"
GL0178,E010,条,U+6761,37,PASS,"CJK glyph clear"
GL0179,E010,件,U+4EF6,37,PASS,"CJK glyph clear"
GL0180,E010,或,U+6216,37,PASS,"CJK glyph clear"
GL0181,E010,改,U+6539,37,PASS,"CJK glyph clear"
GL0182,E010,用,U+7528,36,PASS,"CJK glyph clear"
GL0183,E010,其,U+5176,37,PASS,"CJK glyph clear"
GL0184,E010,他,U+4ED6,37,PASS,"CJK glyph clear"
GL0185,E010,分,U+5206,37,PASS,"CJK glyph clear"
GL0186,E010,布,U+5E03,37,PASS,"CJK glyph clear"
GL0187,E010,，,U+FF0C,13,PASS,"comma is naturally short but visibly present"
GL0188,E010,则,U+5219,37,PASS,"CJK glyph clear"
GL0189,E010,必,U+5FC5,36,PASS,"CJK glyph clear"
GL0190,E010,须,U+987B,37,PASS,"CJK glyph clear"
GL0191,E010,恢,U+6062,37,PASS,"CJK glyph clear"
GL0192,E010,复,U+590D,37,PASS,"CJK glyph clear"
GL0193,E010,接,U+63A5,38,PASS,"CJK glyph clear"
GL0194,E010,受,U+53D7,37,PASS,"CJK glyph clear"
GL0195,E010,率,U+7387,37,PASS,"CJK glyph clear"
GL0196,E010,校,U+6821,37,PASS,"CJK glyph clear"
GL0197,E010,正,U+6B63,35,PASS,"CJK glyph clear"
GL0198,E010,和,U+548C,37,PASS,"CJK glyph clear"
GL0199,E010,拒,U+62D2,37,PASS,"CJK glyph clear"
GL0200,E010,绝,U+7EDD,36,PASS,"CJK glyph clear"
GL0201,E010,自,U+81EA,37,PASS,"CJK glyph clear"
GL0202,E010,环,U+73AF,37,PASS,"CJK glyph clear"
