relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns,readonly
"critical_exception_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\critical_exception_8x.png",105549,47f123eb8098b5719f4006eaf23bccf63d60b1895e0d58fd8c2e4f730e76e995,"2026-08-25T17:38:32.4026923Z",134321531124026923,true
"critical_pair_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\critical_pair_measurements.csv",1622,3e2aef971d2d821f74e323e946d813f423012eb7db2b170abafefcb9eaae4625,"2026-08-25T17:38:37.9778679Z",134321531179778679,true
"critical_top_flow_8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\critical_top_flow_8x.png",112115,7a8475ec059aef6ee2470e63edf269526a2ee08a7431419acefbfb9ac98387cd,"2026-08-25T17:38:32.1279200Z",134321531121279200,true
"element_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\element_measurements.csv",2799,07100e55085c80ea6220bc307fa0f497400a36e4ab0221f357347a0ca53a32b1,"2026-08-25T17:38:34.0342981Z",134321531140342981,true
"figure_crop_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\figure_crop_1x.png",160819,fa159eda5b6df6c7febd4214021d733f3960437f7cceac5b2eb80d711f5109b1,"2026-08-25T17:38:31.8106565Z",134321531118106565,true
"figure_crop_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\figure_crop_300dpi.png",160819,fa159eda5b6df6c7febd4214021d733f3960437f7cceac5b2eb80d711f5109b1,"2026-08-25T17:38:31.7590385Z",134321531117590385,true
"full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\full_page_200dpi.png",532468,0a4dbc4f728abbfdfaee9d40dc40ca4a79e0885319a64bd7822c48237bc3ccbe,"2026-08-25T17:27:06.1841532Z",134321524261841532,true
"full_page_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\full_page_300dpi.png",847710,15494f26f047b7bc1ae5199c23b0f28be9f2d4f62e6180bd24a722f25c033297,"2026-08-25T17:27:04.8639826Z",134321524248639826,true
"glyph_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\glyph_inventory.csv",19920,d7014f92e6597bff03ccc723402b5eeffa3642e088581edea8cf360fa98397c8,"2026-08-25T17:38:34.0705908Z",134321531140705908,true
"grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\grayscale_300dpi.png",73567,81538bfa3a5f478f67f583e66595a2ab542c7050e1ab57530d2174bfa87cfb04,"2026-08-25T17:38:31.8681144Z",134321531118681144,true
"handoff.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\handoff.md",968,8dd3301f87b909e8a39c738f33ccfbf3d1d7b1c8b023b04775a34f00e53abd08,"2026-08-25T17:46:34.6679653Z",134321535946679653,true
"manual_all_object_pair_rulings.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\manual_all_object_pair_rulings.csv",9359,57d36dfd99783740198752a7fe3866dfeee601471e73d58d032ee28a0decc78e,"2026-08-25T17:40:46.3596707Z",134321532463596707,true
"manual_critical_pair_rulings.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\manual_critical_pair_rulings.csv",2992,fa8bddbea694b2eab977567320f120a9c5df3f1ea6bb116a8c1d60d921346543,"2026-08-25T17:39:38.4523940Z",134321531784523940,true
"manual_glyph_rulings.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\manual_glyph_rulings.csv",10911,65ed66ea8415177e5af4840a269daa3c019b72459104df29aba3b202c9ac4314,"2026-08-25T17:42:25.1046008Z",134321533451046008,true
"manual_object_rulings.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\manual_object_rulings.csv",2708,3cbbae7ec26dac60f6fc5554270fefbf0d0cc3bcd4e79104a3d1d69e5e84a3e3,"2026-08-25T17:39:38.4504295Z",134321531784504295,true
"manual_review_ledger.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\manual_review_ledger.md",2363,7ea8ade0719db310d8ba16e584e82f4fd6bd4e35e63ea0cd378a7814de584149,"2026-08-25T17:46:34.6627232Z",134321535946627232,true
"measure_r104_p688.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\measure_r104_p688.py",20738,92a3576ec256086df981ac90e0fff649b6f12a05dbe9b892a63efb6bc0818a74,"2026-08-25T17:38:20.2212930Z",134321531002212930,true
"object_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_inventory.csv",4506,118772d85b1f18fe7c6e603f9754ac1b5cf82182f43c6c9e8564ccd5f7b73394,"2026-08-25T17:38:33.7536793Z",134321531137536793,true
"object_masks\E001_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E001_mask_300dpi.png",2390,9c4d1a9dd27ec847d2b1960677b2b20126a46d8810d3e51bed5a83d381715dab,"2026-08-25T17:38:33.7603431Z",134321531137603431,true
"object_masks\E002_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E002_mask_300dpi.png",1871,c003391a55e259956ac1fc1d36e167a7a94540bbe688c405fe9edf74bd4a8ee8,"2026-08-25T17:38:33.7744064Z",134321531137744064,true
"object_masks\E003_E004_raw_bbox_overlap_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E003_E004_raw_bbox_overlap_300dpi.png",1173,3e1aa1476f5c163f1784fbb0d76e7fea6e477f9fedf96007c47fa946354280a9,"2026-08-25T17:38:33.9826161Z",134321531139826161,true
"object_masks\E003_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E003_mask_300dpi.png",2314,97f5dee6680b1a5b7f2176ecd0be88ee47a7c75ff893605ea7e0ee5081b6a707,"2026-08-25T17:38:33.7867099Z",134321531137867099,true
"object_masks\E003_raw_bbox_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E003_raw_bbox_mask_300dpi.png",2349,2d8df94fa5b94c604fd1a09beb3c730927638e937cf3a79604b5e72867159f2e,"2026-08-25T17:38:33.9505232Z",134321531139505232,true
"object_masks\E004_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E004_mask_300dpi.png",3059,393f4d72a597a6f1c229fbfb362076a322e70368a5a679404f5c2557b5de2f4a,"2026-08-25T17:38:33.7986779Z",134321531137986779,true
"object_masks\E004_raw_bbox_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E004_raw_bbox_mask_300dpi.png",3059,393f4d72a597a6f1c229fbfb362076a322e70368a5a679404f5c2557b5de2f4a,"2026-08-25T17:38:33.9661662Z",134321531139661662,true
"object_masks\E005_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E005_mask_300dpi.png",1459,80a6e8971aa8f1e0c59bfadcd9b78513eda71fcee287106c1b60df165e266bdb,"2026-08-25T17:38:33.8084354Z",134321531138084354,true
"object_masks\E006_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E006_mask_300dpi.png",2171,411b0d2be64da38d99c808a99bf4dad924dfd407501cacfa951b44e0202299aa,"2026-08-25T17:38:33.8210535Z",134321531138210535,true
"object_masks\E007_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E007_mask_300dpi.png",2752,b371bcd8d54b8a040aed518002746f5a24ece3b4139aa34cc4dfd0dc145ff00c,"2026-08-25T17:38:33.8327829Z",134321531138327829,true
"object_masks\E008_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E008_mask_300dpi.png",3573,cbde00a7dc1c05c63ed94f9599549e48d37e24d23440c2d418572499eea93d84,"2026-08-25T17:38:33.8433253Z",134321531138433253,true
"object_masks\E009_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E009_mask_300dpi.png",6018,5678dec66049cb7d7fb815fefe8353b24e811a4816aa96df321e8d68b0b128eb,"2026-08-25T17:38:33.8566273Z",134321531138566273,true
"object_masks\E010_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\E010_mask_300dpi.png",6085,356097ac0ad5e322d945f2d64c5942533b8ff02c1f9d665269d40c49eefce4ad,"2026-08-25T17:38:33.8695847Z",134321531138695847,true
"object_masks\G001_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\G001_mask_300dpi.png",1262,6280fcad24db9783db957d61c0e8391cba04d551f3632dfbf34915fc28f8c82b,"2026-08-25T17:38:33.8809657Z",134321531138809657,true
"object_masks\G002_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\G002_mask_300dpi.png",1183,c2d0d21d12fa4e38870d2614b7ef5e5e0b3345176d2a4918bcb2a359f703cc84,"2026-08-25T17:38:33.8931060Z",134321531138931060,true
"object_masks\G003_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\G003_mask_300dpi.png",1602,ec32d34ad5e996d8ff55e0b99d14ccacc872a6895aca705db309110a61e64d05,"2026-08-25T17:38:33.9062008Z",134321531139062008,true
"object_masks\G004_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\G004_mask_300dpi.png",1435,b64ef50436a37f4d83ccdc6cfd1af4bf4588a42d1858480427b09f66a9865099,"2026-08-25T17:38:33.9161431Z",134321531139161431,true
"object_masks\G005_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\G005_mask_300dpi.png",1441,4f5f71c62a95c8bf997fb4a44b91c5cce74cca5101e148a061c28976eab0d666,"2026-08-25T17:38:33.9234500Z",134321531139234500,true
"object_masks\G006_mask_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_masks\G006_mask_300dpi.png",1167,5c954cf33aeeaf2b715b7b92cadc5f018428bcc23e8dafef4945297a8615a962,"2026-08-25T17:38:33.9391309Z",134321531139391309,true
"object_measurement_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\object_measurement_overlay_300dpi.png",165166,7758217030eca51dc0fab3410a31009af4701c790c211c3f070b0ce300b094d9,"2026-08-25T17:38:38.0383976Z",134321531180383976,true
"page688_font_inventory.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\page688_font_inventory.txt",950,984ae3dc7e6652d307e4dc84ff9b5a237c468efb702c003a9b7a08da67334d21,"2026-08-25T17:43:15.7063514Z",134321533957063514,true
"page688_text_inventory.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\page688_text_inventory.txt",4341,5e3c10d8b7646d9b4485afcbb0cdbb3924cd17d89698c145c70c8a5be067e257,"2026-08-25T17:43:15.8232986Z",134321533958232986,true
"peer_role_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\peer_role_measurements.csv",489,32a4679eab7109c20de90f0919afda4b200ad1d131e5883fc6f11a98ae137b3e,"2026-08-25T17:38:37.9778679Z",134321531179778679,true
"raw_mask_candidate_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\raw_mask_candidate_measurements.csv",159,b0f7c710685e1dca8051c64ecd792635d2984756499067dead902c04239554d8,"2026-08-25T17:38:33.9949137Z",134321531139949137,true
"REPORT.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\REPORT.md",2615,ec555fcf1e89377454884f545628abab7bdc7870d9944c3995714edd09ebde5f,"2026-08-25T17:46:34.6656258Z",134321535946656258,true
"RESULT.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\RESULT.json",831,f748a453a4efefcb645dfdfe8bd51c0e62910b0c35e0f8a21081eec89bcd4124,"2026-08-25T17:46:34.6656258Z",134321535946656258,true
"reviewer_identity_and_scope.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\reviewer_identity_and_scope.md",1613,b22c10489459d6fc1573a9209d6707eeb7a64988a8b3c09278fbc93b8d0e3f10,"2026-08-25T17:44:31.1595631Z",134321534711595631,true
"seal_contract.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\seal_contract.md",862,571b0a6abc05df52967a24e6e5a2955b42b48969b26097ce08f47852aaefb520,"2026-08-25T17:47:45.8769732Z",134321536658769732,true
"semantic_and_text_consistency.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\semantic_and_text_consistency.md",2394,2da37232ce30170321480c015f735736b16dbe3aca57791e3c76fbe260b12880,"2026-08-25T17:46:34.6627232Z",134321535946627232,true
"standalone_equivalent_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P638-01\sa1_r104_fresh_isolated_v1\standalone_equivalent_300dpi.png",79718,5e9d725dbd8767ebe9dd15a590a1616115ac712d2b2ae12dcfea29fe8af7ea9f,"2026-08-25T17:38:31.8404816Z",134321531118404816,true
