glyph_id,element_id,panel_id,role,glyph,codepoint,font,pdf_size_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,distance_to_page_edge_px
GL0017,E002,P_TOP,FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,9.1656,831,1126,856,1165,21,831
GL0018,E002,P_TOP,FORMULA,−,U+2212,STIXTwoMath-Regular,6.4159,855,1142,877,1170,15,855
GL0019,E002,P_TOP,FORMULA,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,876,1142,891,1170,28,876
GL0020,E002,P_TOP,FORMULA,),U+0029,STIXTwoMath-Regular,9.1656,893,1126,910,1165,38,893
GL0021,E003,P_TOP,NODE_HEADING,2,U+0032,STIXTwoText-Bold,9.1656,1084,1054,1104,1093,25,1054
GL0022,E003,P_TOP,NODE_HEADING,M,U+004D,STIXTwoText-Regular,9.1656,1141,1054,1176,1093,37,1054
GL0023,E003,P_TOP,NODE_HEADING,H,U+0048,STIXTwoText-Regular,9.1656,1175,1054,1206,1093,37,1054
GL0024,E003,P_TOP,NODE_HEADING,比,U+6BD4,NotoSerifSC-ExtraLight,9.1656,1214,1053,1253,1095,33,1053
GL0025,E003,P_TOP,NODE_HEADING,值,U+503C,NotoSerifSC-ExtraLight,9.1656,1252,1053,1291,1095,44,1053
GL0026,E003,P_TOP,NODE_HEADING,逐,U+9010,NotoSerifSC-ExtraLight,9.1656,1290,1053,1329,1095,44,1053
GL0027,E003,P_TOP,NODE_HEADING,项,U+9879,NotoSerifSC-ExtraLight,9.1656,1328,1053,1367,1095,34,1053
GL0028,E003,P_TOP,NODE_HEADING,抵,U+62B5,NotoSerifSC-ExtraLight,9.1656,1366,1053,1406,1095,44,1053
GL0029,E003,P_TOP,NODE_HEADING,消,U+6D88,NotoSerifSC-ExtraLight,9.1656,1405,1053,1444,1095,44,1037
GL0030,E004,P_TOP,FORMULA,𝑅,U+1D445,STIXTwoMath-Regular,9.1656,1038,1124,1066,1163,27,1038
GL0031,E004,P_TOP,FORMULA,=,U+003D,STIXTwoMath-Regular,9.1656,1076,1124,1107,1163,13,1076
GL0032,E004,P_TOP,FORMULA,𝜋,U+1D70B,STIXTwoMath-Regular,9.1656,1121,1093,1150,1132,21,1093
GL0033,E004,P_TOP,FORMULA,(,U+0028,STIXTwoMath-Regular,9.1656,1149,1093,1166,1132,38,1093
GL0034,E004,P_TOP,FORMULA,𝑦,U+1D466,STIXTwoMath-Regular,9.1656,1165,1093,1188,1132,29,1093
GL0035,E004,P_TOP,FORMULA,),U+0029,STIXTwoMath-Regular,9.1656,1188,1093,1205,1132,38,1093
GL0036,E004,P_TOP,FORMULA,𝜋,U+1D70B,STIXTwoMath-Regular,9.1656,1204,1093,1233,1132,31,1093
GL0037,E004,P_TOP,FORMULA,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1232,1110,1246,1137,28,1110
GL0038,E004,P_TOP,FORMULA,(,U+0028,STIXTwoMath-Regular,9.1656,1248,1093,1265,1132,38,1093
GL0039,E004,P_TOP,FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,9.1656,1264,1093,1289,1132,31,1093
GL0040,E004,P_TOP,FORMULA,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1288,1110,1303,1137,28,1110
GL0041,E004,P_TOP,FORMULA,∣,U+2223,STIXTwoMath-Regular,9.1656,1315,1093,1326,1132,35,1093
GL0042,E004,P_TOP,FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,9.1656,1336,1093,1361,1132,21,1093
GL0043,E004,P_TOP,FORMULA,−,U+2212,STIXTwoMath-Regular,6.4159,1360,1110,1383,1137,15,1098
GL0044,E004,P_TOP,FORMULA,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1382,1110,1396,1137,28,1085
GL0045,E004,P_TOP,FORMULA,),U+0029,STIXTwoMath-Regular,9.1656,1398,1093,1415,1132,38,1066
GL0046,E004,P_TOP,FORMULA,𝜋,U+1D70B,STIXTwoMath-Regular,9.1656,1122,1151,1150,1191,21,1122
GL0047,E004,P_TOP,FORMULA,(,U+0028,STIXTwoMath-Regular,9.1656,1149,1151,1166,1191,38,1149
GL0048,E004,P_TOP,FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,9.1656,1165,1151,1190,1191,21,1151
GL0049,E004,P_TOP,FORMULA,),U+0029,STIXTwoMath-Regular,9.1656,1190,1151,1207,1191,38,1151
GL0050,E004,P_TOP,FORMULA,𝜋,U+1D70B,STIXTwoMath-Regular,9.1656,1206,1151,1234,1191,32,1151
GL0051,E004,P_TOP,FORMULA,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1233,1168,1247,1196,28,1168
GL0052,E004,P_TOP,FORMULA,(,U+0028,STIXTwoMath-Regular,9.1656,1249,1151,1266,1191,38,1151
GL0053,E004,P_TOP,FORMULA,𝑦,U+1D466,STIXTwoMath-Regular,9.1656,1265,1151,1289,1191,32,1151
GL0054,E004,P_TOP,FORMULA,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1288,1168,1302,1196,28,1168
GL0055,E004,P_TOP,FORMULA,∣,U+2223,STIXTwoMath-Regular,9.1656,1315,1151,1326,1191,35,1151
GL0056,E004,P_TOP,FORMULA,𝑥,U+1D465,STIXTwoMath-Regular,9.1656,1336,1151,1361,1191,21,1120
GL0057,E004,P_TOP,FORMULA,−,U+2212,STIXTwoMath-Regular,6.4159,1360,1168,1382,1196,15,1099
GL0058,E004,P_TOP,FORMULA,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1381,1168,1396,1196,28,1085
GL0059,E004,P_TOP,FORMULA,),U+0029,STIXTwoMath-Regular,9.1656,1398,1151,1414,1191,38,1067
GL0060,E004,P_TOP,FORMULA,=,U+003D,STIXTwoMath-Regular,9.1656,1429,1124,1460,1163,13,1021
GL0061,E004,P_TOP,FORMULA,1,U+0031,STIXTwoMath-Regular,9.1656,1469,1124,1490,1163,26,991
GL0062,E005,P_TOP,NODE_HEADING,3,U+0033,STIXTwoText-Bold,9.1656,1682,1076,1702,1115,26,779
GL0063,E005,P_TOP,NODE_HEADING,𝛼,U+1D6FC,STIXTwoMath-Regular,9.1656,1740,1076,1767,1115,21,714
GL0064,E005,P_TOP,NODE_HEADING,=,U+003D,STIXTwoMath-Regular,9.1656,1777,1076,1807,1115,13,674
GL0065,E005,P_TOP,NODE_HEADING,1,U+0031,STIXTwoMath-Regular,9.1656,1817,1076,1837,1115,26,644
GL0066,E006,P_TOP,NODE_ACTION,直,U+76F4,NotoSerifSC-ExtraLight,9.1656,1609,1120,1648,1162,34,833
GL0067,E006,P_TOP,NODE_ACTION,接,U+63A5,NotoSerifSC-ExtraLight,9.1656,1647,1120,1686,1162,35,795
GL0068,E006,P_TOP,NODE_ACTION,接,U+63A5,NotoSerifSC-ExtraLight,9.1656,1685,1120,1725,1162,35,756
GL0069,E006,P_TOP,NODE_ACTION,受,U+53D7,NotoSerifSC-ExtraLight,9.1656,1724,1120,1763,1162,35,718
GL0070,E006,P_TOP,NODE_ACTION,𝑥,U+1D465,STIXTwoMath-Regular,9.1656,1771,1122,1796,1161,31,685
GL0071,E006,P_TOP,NODE_ACTION,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1795,1138,1809,1166,28,672
GL0072,E006,P_TOP,NODE_ACTION,←,U+2190,STIXTwoMath-Regular,9.1656,1822,1122,1861,1161,16,620
GL0073,E006,P_TOP,NODE_ACTION,𝑦,U+1D466,STIXTwoMath-Regular,9.1656,1871,1122,1894,1161,31,587
GL0074,E006,P_TOP,NODE_ACTION,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1893,1138,1908,1166,29,573
GL0075,E007,P_EXCEPTION,EXCEPTION_TEXT,近,U+8FD1,NotoSerifSC-ExtraLight,9.1656,1051,1312,1090,1353,34,1051
GL0076,E007,P_EXCEPTION,EXCEPTION_TEXT,似,U+4F3C,NotoSerifSC-ExtraLight,9.1656,1089,1312,1129,1353,34,1089
GL0077,E007,P_EXCEPTION,EXCEPTION_TEXT,满,U+6EE1,NotoSerifSC-ExtraLight,9.1656,1128,1312,1167,1353,34,1128
GL0078,E007,P_EXCEPTION,EXCEPTION_TEXT,条,U+6761,NotoSerifSC-ExtraLight,9.1656,1166,1312,1205,1353,34,1166
GL0079,E007,P_EXCEPTION,EXCEPTION_TEXT,件,U+4EF6,NotoSerifSC-ExtraLight,9.1656,1204,1312,1243,1353,34,1204
GL0080,E007,P_EXCEPTION,EXCEPTION_TEXT,/,U+002F,STIXTwoText-Regular,9.1656,1251,1313,1267,1352,31,1214
GL0081,E007,P_EXCEPTION,EXCEPTION_TEXT,其,U+5176,NotoSerifSC-ExtraLight,9.1656,1275,1312,1314,1353,34,1167
GL0082,E007,P_EXCEPTION,EXCEPTION_TEXT,他,U+4ED6,NotoSerifSC-ExtraLight,9.1656,1313,1312,1352,1353,34,1129
GL0083,E007,P_EXCEPTION,EXCEPTION_TEXT,提,U+63D0,NotoSerifSC-ExtraLight,9.1656,1351,1312,1390,1353,34,1091
GL0084,E007,P_EXCEPTION,EXCEPTION_TEXT,议,U+8BAE,NotoSerifSC-ExtraLight,9.1656,1389,1312,1429,1353,34,1052
GL0085,E007,P_EXCEPTION,EXCEPTION_TEXT,𝑞,U+1D45E,STIXTwoMath-Regular,9.1656,1437,1313,1460,1352,31,1021
GL0086,E007,P_EXCEPTION,EXCEPTION_TEXT,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1459,1330,1474,1357,28,1007
GL0087,E008,P_EXCEPTION,EXCEPTION_TEXT,恢,U+6062,NotoSerifSC-ExtraLight,9.1656,883,1364,922,1405,34,883
GL0088,E008,P_EXCEPTION,EXCEPTION_TEXT,复,U+590D,NotoSerifSC-ExtraLight,9.1656,921,1364,960,1405,34,921
GL0089,E008,P_EXCEPTION,EXCEPTION_TEXT,M,U+004D,STIXTwoText-Regular,9.1656,968,1365,1003,1404,26,968
GL0090,E008,P_EXCEPTION,EXCEPTION_TEXT,H,U+0048,STIXTwoText-Regular,9.1656,1002,1365,1033,1404,26,1002
GL0091,E008,P_EXCEPTION,EXCEPTION_TEXT,接,U+63A5,NotoSerifSC-ExtraLight,9.1656,1041,1364,1080,1405,34,1041
GL0092,E008,P_EXCEPTION,EXCEPTION_TEXT,受,U+53D7,NotoSerifSC-ExtraLight,9.1656,1079,1364,1118,1405,34,1079
GL0093,E008,P_EXCEPTION,EXCEPTION_TEXT,率,U+7387,NotoSerifSC-ExtraLight,9.1656,1117,1364,1156,1405,34,1117
GL0094,E008,P_EXCEPTION,EXCEPTION_TEXT,校,U+6821,NotoSerifSC-ExtraLight,9.1656,1155,1364,1195,1405,34,1155
GL0095,E008,P_EXCEPTION,EXCEPTION_TEXT,正,U+6B63,NotoSerifSC-ExtraLight,9.1656,1194,1364,1233,1405,32,1194
GL0096,E008,P_EXCEPTION,EXCEPTION_TEXT,；,U+FF1B,NotoSerifSC-ExtraLight,9.1656,1232,1364,1271,1405,29,1210
GL0097,E008,P_EXCEPTION,EXCEPTION_TEXT,拒,U+62D2,NotoSerifSC-ExtraLight,9.1656,1270,1364,1309,1405,34,1172
GL0098,E008,P_EXCEPTION,EXCEPTION_TEXT,绝,U+7EDD,NotoSerifSC-ExtraLight,9.1656,1308,1364,1347,1405,33,1134
GL0099,E008,P_EXCEPTION,EXCEPTION_TEXT,时,U+65F6,NotoSerifSC-ExtraLight,9.1656,1346,1364,1385,1405,34,1096
GL0100,E008,P_EXCEPTION,EXCEPTION_TEXT,保,U+4FDD,NotoSerifSC-ExtraLight,9.1656,1384,1364,1424,1405,34,1057
GL0101,E008,P_EXCEPTION,EXCEPTION_TEXT,持,U+6301,NotoSerifSC-ExtraLight,9.1656,1423,1364,1462,1405,34,1019
GL0102,E008,P_EXCEPTION,EXCEPTION_TEXT,𝑥,U+1D465,STIXTwoMath-Regular,9.1656,1470,1365,1495,1404,31,986
GL0103,E008,P_EXCEPTION,EXCEPTION_TEXT,𝑗,U+1D457,STIXTwoMath-Regular,6.4159,1494,1382,1508,1409,28,973
GL0104,E008,P_EXCEPTION,EXCEPTION_TEXT,（,U+FF08,NotoSerifSC-ExtraLight,9.1656,1510,1364,1550,1405,34,931
GL0105,E008,P_EXCEPTION,EXCEPTION_TEXT,自,U+81EA,NotoSerifSC-ExtraLight,9.1656,1549,1364,1588,1405,34,893
GL0106,E008,P_EXCEPTION,EXCEPTION_TEXT,环,U+73AF,NotoSerifSC-ExtraLight,9.1656,1587,1364,1626,1405,34,855
GL0107,E008,P_EXCEPTION,EXCEPTION_TEXT,）,U+FF09,NotoSerifSC-ExtraLight,9.1656,1625,1364,1664,1405,35,817
GL0108,E009,P_CAPTION,CAPTION,图,U+56FE,NotoSansSC-Bold,9.9626,364,1448,406,1509,38,364
GL0109,E009,P_CAPTION,CAPTION,3,U+0033,STIXTwoText-Bold,9.8625,415,1465,436,1507,28,415
GL0110,E009,P_CAPTION,CAPTION,3,U+0033,STIXTwoText-Bold,9.8625,435,1465,456,1507,28,435
GL0111,E009,P_CAPTION,CAPTION,.,U+002E,STIXTwoText-Bold,9.8625,455,1465,467,1507,7,455
GL0112,E009,P_CAPTION,CAPTION,5,U+0035,STIXTwoText-Bold,9.8625,466,1465,488,1507,28,466
GL0113,E009,P_CAPTION,CAPTION,精,U+7CBE,NotoSerifSC-ExtraLight,9.9626,528,1463,571,1509,37,528
GL0114,E009,P_CAPTION,CAPTION,确,U+786E,NotoSerifSC-ExtraLight,9.9626,570,1463,612,1509,37,570
GL0115,E009,P_CAPTION,CAPTION,满,U+6EE1,NotoSerifSC-ExtraLight,9.9626,611,1463,654,1509,38,611
GL0116,E009,P_CAPTION,CAPTION,条,U+6761,NotoSerifSC-ExtraLight,9.9626,653,1463,695,1509,37,653
GL0117,E009,P_CAPTION,CAPTION,件,U+4EF6,NotoSerifSC-ExtraLight,9.9626,694,1463,737,1509,37,694
GL0118,E009,P_CAPTION,CAPTION,分,U+5206,NotoSerifSC-ExtraLight,9.9626,736,1463,778,1509,37,736
GL0119,E009,P_CAPTION,CAPTION,布,U+5E03,NotoSerifSC-ExtraLight,9.9626,777,1463,820,1509,37,777
GL0120,E009,P_CAPTION,CAPTION,作,U+4F5C,NotoSerifSC-ExtraLight,9.9626,819,1463,861,1509,37,819
GL0121,E009,P_CAPTION,CAPTION,为,U+4E3A,NotoSerifSC-ExtraLight,9.9626,860,1463,903,1509,37,860
GL0122,E009,P_CAPTION,CAPTION,单,U+5355,NotoSerifSC-ExtraLight,9.9626,902,1463,944,1509,38,902
GL0123,E009,P_CAPTION,CAPTION,坐,U+5750,NotoSerifSC-ExtraLight,9.9626,943,1463,986,1509,36,943
GL0124,E009,P_CAPTION,CAPTION,标,U+6807,NotoSerifSC-ExtraLight,9.9626,985,1463,1027,1509,37,985
GL0125,E009,P_CAPTION,CAPTION,提,U+63D0,NotoSerifSC-ExtraLight,9.9626,1026,1463,1069,1509,37,1026
GL0126,E009,P_CAPTION,CAPTION,议,U+8BAE,NotoSerifSC-ExtraLight,9.9626,1068,1463,1110,1509,37,1068
GL0127,E009,P_CAPTION,CAPTION,时,U+65F6,NotoSerifSC-ExtraLight,9.9626,1109,1463,1152,1509,37,1109
GL0128,E009,P_CAPTION,CAPTION,，,U+FF0C,NotoSerifSC-ExtraLight,9.9626,1151,1463,1193,1509,13,1151
GL0129,E009,P_CAPTION,CAPTION,正,U+6B63,NotoSerifSC-ExtraLight,9.9626,1191,1463,1233,1509,35,1191
GL0130,E009,P_CAPTION,CAPTION,流,U+6D41,NotoSerifSC-ExtraLight,9.9626,1232,1463,1275,1509,38,1206
GL0131,E009,P_CAPTION,CAPTION,分,U+5206,NotoSerifSC-ExtraLight,9.9626,1274,1463,1316,1509,37,1165
GL0132,E009,P_CAPTION,CAPTION,支,U+652F,NotoSerifSC-ExtraLight,9.9626,1315,1463,1358,1509,37,1123
GL0133,E009,P_CAPTION,CAPTION,的,U+7684,NotoSerifSC-ExtraLight,9.9626,1357,1463,1399,1509,37,1082
GL0134,E009,P_CAPTION,CAPTION,M,U+004D,STIXTwoText-Regular,9.8625,1408,1465,1446,1507,28,1035
GL0135,E009,P_CAPTION,CAPTION,e,U+0065,STIXTwoText-Regular,9.8625,1445,1465,1464,1507,22,1017
GL0136,E009,P_CAPTION,CAPTION,t,U+0074,STIXTwoText-Regular,9.8625,1463,1465,1477,1507,27,1004
GL0137,E009,P_CAPTION,CAPTION,r,U+0072,STIXTwoText-Regular,9.8625,1476,1465,1493,1507,21,988
GL0138,E009,P_CAPTION,CAPTION,o,U+006F,STIXTwoText-Regular,9.8625,1491,1465,1513,1507,31,968
GL0139,E009,P_CAPTION,CAPTION,p,U+0070,STIXTwoText-Regular,9.8625,1512,1465,1535,1507,31,946
GL0140,E009,P_CAPTION,CAPTION,o,U+006F,STIXTwoText-Regular,9.8625,1534,1465,1556,1507,29,925
GL0141,E009,P_CAPTION,CAPTION,l,U+006C,STIXTwoText-Regular,9.8625,1555,1465,1568,1507,30,913
GL0142,E009,P_CAPTION,CAPTION,i,U+0069,STIXTwoText-Regular,9.8625,1567,1465,1579,1507,29,902
GL0143,E009,P_CAPTION,CAPTION,s,U+0073,STIXTwoText-Regular,9.8625,1578,1465,1595,1507,22,886
GL0144,E009,P_CAPTION,CAPTION,–,U+2013,STIXTwoText-Regular,9.8625,1594,1465,1616,1507,28,865
GL0145,E009,P_CAPTION,CAPTION,H,U+0048,STIXTwoText-Regular,9.8625,1615,1465,1647,1507,28,834
GL0146,E009,P_CAPTION,CAPTION,a,U+0061,STIXTwoText-Regular,9.8625,1646,1465,1667,1507,28,814
GL0147,E009,P_CAPTION,CAPTION,s,U+0073,STIXTwoText-Regular,9.8625,1666,1465,1683,1507,22,798
GL0148,E009,P_CAPTION,CAPTION,t,U+0074,STIXTwoText-Regular,9.8625,1682,1465,1696,1507,27,785
GL0149,E009,P_CAPTION,CAPTION,i,U+0069,STIXTwoText-Regular,9.8625,1695,1465,1707,1507,28,774
GL0150,E009,P_CAPTION,CAPTION,n,U+006E,STIXTwoText-Regular,9.8625,1706,1465,1731,1507,28,750
GL0151,E009,P_CAPTION,CAPTION,g,U+0067,STIXTwoText-Regular,9.8625,1730,1465,1750,1507,31,731
GL0152,E009,P_CAPTION,CAPTION,s,U+0073,STIXTwoText-Regular,9.8625,1749,1465,1767,1507,26,714
GL0153,E009,P_CAPTION,CAPTION,比,U+6BD4,NotoSerifSC-ExtraLight,9.9626,1776,1463,1818,1509,37,663
GL0154,E009,P_CAPTION,CAPTION,值,U+503C,NotoSerifSC-ExtraLight,9.9626,1817,1463,1860,1509,37,621
GL0155,E009,P_CAPTION,CAPTION,恒,U+6052,NotoSerifSC-ExtraLight,9.9626,1859,1463,1901,1509,37,580
GL0156,E009,P_CAPTION,CAPTION,为,U+4E3A,NotoSerifSC-ExtraLight,9.9626,1900,1463,1943,1509,37,538
GL0157,E009,P_CAPTION,CAPTION,1,U+0031,STIXTwoText-Regular,9.8625,1952,1465,1973,1507,27,508
GL0158,E009,P_CAPTION,CAPTION,，,U+FF0C,NotoSerifSC-ExtraLight,9.9626,1972,1463,2014,1509,27,467
GL0159,E009,P_CAPTION,CAPTION,G,U+0047,STIXTwoText-Regular,9.8625,2012,1465,2042,1507,29,439
GL0160,E009,P_CAPTION,CAPTION,i,U+0069,STIXTwoText-Regular,9.8625,2041,1465,2053,1507,29,428
GL0161,E009,P_CAPTION,CAPTION,b,U+0062,STIXTwoText-Regular,9.8625,2052,1465,2075,1507,31,406
GL0162,E009,P_CAPTION,CAPTION,b,U+0062,STIXTwoText-Regular,9.8625,2074,1465,2096,1507,31,385
GL0163,E009,P_CAPTION,CAPTION,s,U+0073,STIXTwoText-Regular,9.8625,2095,1465,2112,1507,22,369
GL0164,E009,P_CAPTION,CAPTION,更,U+66F4,NotoSerifSC-ExtraLight,9.9626,2121,1463,2164,1509,38,317
GL0165,E010,P_CAPTION,CAPTION,新,U+65B0,NotoSerifSC-ExtraLight,9.9626,364,1519,406,1564,37,364
GL0166,E010,P_CAPTION,CAPTION,无,U+65E0,NotoSerifSC-ExtraLight,9.9626,405,1519,448,1564,37,405
GL0167,E010,P_CAPTION,CAPTION,需,U+9700,NotoSerifSC-ExtraLight,9.9626,447,1519,490,1564,37,447
GL0168,E010,P_CAPTION,CAPTION,拒,U+62D2,NotoSerifSC-ExtraLight,9.9626,489,1519,531,1564,37,489
GL0169,E010,P_CAPTION,CAPTION,绝,U+7EDD,NotoSerifSC-ExtraLight,9.9626,530,1519,573,1564,36,530
GL0170,E010,P_CAPTION,CAPTION,；,U+FF1B,NotoSerifSC-ExtraLight,9.9626,572,1519,614,1564,28,572
GL0171,E010,P_CAPTION,CAPTION,若,U+82E5,NotoSerifSC-ExtraLight,9.9626,613,1519,656,1564,38,613
GL0172,E010,P_CAPTION,CAPTION,提,U+63D0,NotoSerifSC-ExtraLight,9.9626,655,1519,697,1564,37,655
GL0173,E010,P_CAPTION,CAPTION,议,U+8BAE,NotoSerifSC-ExtraLight,9.9626,696,1519,739,1564,37,696
GL0174,E010,P_CAPTION,CAPTION,只,U+53EA,NotoSerifSC-ExtraLight,9.9626,738,1519,780,1564,36,738
GL0175,E010,P_CAPTION,CAPTION,近,U+8FD1,NotoSerifSC-ExtraLight,9.9626,779,1519,822,1564,37,779
GL0176,E010,P_CAPTION,CAPTION,似,U+4F3C,NotoSerifSC-ExtraLight,9.9626,821,1519,863,1564,38,821
GL0177,E010,P_CAPTION,CAPTION,满,U+6EE1,NotoSerifSC-ExtraLight,9.9626,862,1519,905,1564,38,862
GL0178,E010,P_CAPTION,CAPTION,条,U+6761,NotoSerifSC-ExtraLight,9.9626,904,1519,946,1564,37,904
GL0179,E010,P_CAPTION,CAPTION,件,U+4EF6,NotoSerifSC-ExtraLight,9.9626,945,1519,988,1564,37,945
GL0180,E010,P_CAPTION,CAPTION,或,U+6216,NotoSerifSC-ExtraLight,9.9626,987,1519,1029,1564,37,987
GL0181,E010,P_CAPTION,CAPTION,改,U+6539,NotoSerifSC-ExtraLight,9.9626,1028,1519,1071,1564,37,1028
GL0182,E010,P_CAPTION,CAPTION,用,U+7528,NotoSerifSC-ExtraLight,9.9626,1070,1519,1112,1564,36,1070
GL0183,E010,P_CAPTION,CAPTION,其,U+5176,NotoSerifSC-ExtraLight,9.9626,1111,1519,1154,1564,37,1111
GL0184,E010,P_CAPTION,CAPTION,他,U+4ED6,NotoSerifSC-ExtraLight,9.9626,1153,1519,1195,1564,37,1153
GL0185,E010,P_CAPTION,CAPTION,分,U+5206,NotoSerifSC-ExtraLight,9.9626,1194,1519,1237,1564,37,1194
GL0186,E010,P_CAPTION,CAPTION,布,U+5E03,NotoSerifSC-ExtraLight,9.9626,1236,1519,1278,1564,37,1203
GL0187,E010,P_CAPTION,CAPTION,，,U+FF0C,NotoSerifSC-ExtraLight,9.9626,1277,1519,1320,1564,13,1161
GL0188,E010,P_CAPTION,CAPTION,则,U+5219,NotoSerifSC-ExtraLight,9.9626,1319,1519,1361,1564,37,1120
GL0189,E010,P_CAPTION,CAPTION,必,U+5FC5,NotoSerifSC-ExtraLight,9.9626,1360,1519,1403,1564,36,1078
GL0190,E010,P_CAPTION,CAPTION,须,U+987B,NotoSerifSC-ExtraLight,9.9626,1402,1519,1444,1564,37,1037
GL0191,E010,P_CAPTION,CAPTION,恢,U+6062,NotoSerifSC-ExtraLight,9.9626,1443,1519,1486,1564,37,995
GL0192,E010,P_CAPTION,CAPTION,复,U+590D,NotoSerifSC-ExtraLight,9.9626,1485,1519,1527,1564,37,954
GL0193,E010,P_CAPTION,CAPTION,接,U+63A5,NotoSerifSC-ExtraLight,9.9626,1526,1519,1569,1564,38,912
GL0194,E010,P_CAPTION,CAPTION,受,U+53D7,NotoSerifSC-ExtraLight,9.9626,1568,1519,1610,1564,37,871
GL0195,E010,P_CAPTION,CAPTION,率,U+7387,NotoSerifSC-ExtraLight,9.9626,1609,1519,1652,1564,37,829
GL0196,E010,P_CAPTION,CAPTION,校,U+6821,NotoSerifSC-ExtraLight,9.9626,1651,1519,1693,1564,37,788
GL0197,E010,P_CAPTION,CAPTION,正,U+6B63,NotoSerifSC-ExtraLight,9.9626,1692,1519,1735,1564,35,746
GL0198,E010,P_CAPTION,CAPTION,和,U+548C,NotoSerifSC-ExtraLight,9.9626,1734,1519,1776,1564,37,705
GL0199,E010,P_CAPTION,CAPTION,拒,U+62D2,NotoSerifSC-ExtraLight,9.9626,1775,1519,1818,1564,37,663
GL0200,E010,P_CAPTION,CAPTION,绝,U+7EDD,NotoSerifSC-ExtraLight,9.9626,1817,1519,1859,1564,36,622
GL0201,E010,P_CAPTION,CAPTION,自,U+81EA,NotoSerifSC-ExtraLight,9.9626,1858,1519,1901,1564,37,580
GL0202,E010,P_CAPTION,CAPTION,环,U+73AF,NotoSerifSC-ExtraLight,9.9626,1900,1519,1942,1564,37,539
