pair_id,glyph_a,glyph_b,element_a,element_b,same_element,bbox_intersection_area_px,bbox_clearance_px
GP000034,GL0001,GL0035,E001,E004,false,0,563.0
GP000035,GL0001,GL0036,E001,E004,false,0,579.0
GP000036,GL0001,GL0037,E001,E004,false,0,607.0
GP000037,GL0001,GL0038,E001,E004,false,0,623.0
GP000038,GL0001,GL0039,E001,E004,false,0,639.0
GP000039,GL0001,GL0040,E001,E004,false,0,663.0
GP000040,GL0001,GL0041,E001,E004,false,0,690.0
GP000041,GL0001,GL0042,E001,E004,false,0,711.0
GP000042,GL0001,GL0043,E001,E004,false,0,735.0
GP000043,GL0001,GL0044,E001,E004,false,0,757.0
GP000044,GL0001,GL0045,E001,E004,false,0,773.0
GP000045,GL0001,GL0046,E001,E004,false,0,498.029
GP000046,GL0001,GL0047,E001,E004,false,0,524.976
GP000047,GL0001,GL0048,E001,E004,false,0,540.947
GP000048,GL0001,GL0049,E001,E004,false,0,565.905
GP000049,GL0001,GL0050,E001,E004,false,0,581.881
GP000050,GL0001,GL0051,E001,E004,false,0,609.971
GP000051,GL0001,GL0052,E001,E004,false,0,624.82
GP000052,GL0001,GL0053,E001,E004,false,0,640.8
GP000053,GL0001,GL0054,E001,E004,false,0,664.808
GP000054,GL0001,GL0055,E001,E004,false,0,690.742
GP000055,GL0001,GL0056,E001,E004,false,0,711.72
GP000056,GL0001,GL0057,E001,E004,false,0,736.632
GP000057,GL0001,GL0058,E001,E004,false,0,757.586
GP000058,GL0001,GL0059,E001,E004,false,0,773.662
GP000059,GL0001,GL0060,E001,E004,false,0,804.016
GP000060,GL0001,GL0061,E001,E004,false,0,844.015
GP000061,GL0001,GL0062,E001,E005,false,0,1057.0
GP000062,GL0001,GL0063,E001,E005,false,0,1115.0
GP000063,GL0001,GL0064,E001,E005,false,0,1152.0
GP000064,GL0001,GL0065,E001,E005,false,0,1192.0
GP000065,GL0001,GL0066,E001,E006,false,0,984.001
GP000066,GL0001,GL0067,E001,E006,false,0,1022.0
GP000067,GL0001,GL0068,E001,E006,false,0,1060.0
GP000068,GL0001,GL0069,E001,E006,false,0,1099.0
GP000069,GL0001,GL0070,E001,E006,false,0,1146.004
GP000070,GL0001,GL0071,E001,E006,false,0,1170.154
GP000071,GL0001,GL0072,E001,E006,false,0,1197.004
GP000072,GL0001,GL0073,E001,E006,false,0,1246.004
GP000073,GL0001,GL0074,E001,E006,false,0,1268.142
GP000074,GL0001,GL0075,E001,E007,false,0,467.68
GP000075,GL0001,GL0076,E001,E007,false,0,502.539
GP000076,GL0001,GL0077,E001,E007,false,0,538.756
GP000077,GL0001,GL0078,E001,E007,false,0,574.395
GP000078,GL0001,GL0079,E001,E007,false,0,610.32
GP000079,GL0001,GL0080,E001,E007,false,0,655.372
GP000080,GL0001,GL0081,E001,E007,false,0,678.048
GP000081,GL0001,GL0082,E001,E007,false,0,714.558
GP000082,GL0001,GL0083,E001,E007,false,0,751.216
GP000083,GL0001,GL0084,E001,E007,false,0,788.001
GP000084,GL0001,GL0085,E001,E007,false,0,834.853
GP000085,GL0001,GL0086,E001,E007,false,0,860.277
GP000086,GL0001,GL0087,E001,E008,false,0,355.793
GP000087,GL0001,GL0088,E001,E008,false,0,384.241
GP000088,GL0001,GL0089,E001,E008,false,0,422.096
GP000089,GL0001,GL0090,E001,E008,false,0,450.161
GP000090,GL0001,GL0091,E001,E008,false,0,482.785
GP000091,GL0001,GL0092,E001,E008,false,0,515.889
GP000092,GL0001,GL0093,E001,E008,false,0,549.626
GP000093,GL0001,GL0094,E001,E008,false,0,583.888
GP000094,GL0001,GL0095,E001,E008,false,0,619.505
GP000095,GL0001,GL0096,E001,E008,false,0,654.579
GP000096,GL0001,GL0097,E001,E008,false,0,689.964
GP000097,GL0001,GL0098,E001,E008,false,0,725.613
GP000098,GL0001,GL0099,E001,E008,false,0,761.489
GP000099,GL0001,GL0100,E001,E008,false,0,797.563
GP000100,GL0001,GL0101,E001,E008,false,0,834.763
GP000101,GL0001,GL0102,E001,E008,false,0,880.08
GP000102,GL0001,GL0103,E001,E008,false,0,907.926
GP000103,GL0001,GL0104,E001,E008,false,0,918.286
GP000104,GL0001,GL0105,E001,E008,false,0,955.929
GP000105,GL0001,GL0106,E001,E008,false,0,992.708
GP000106,GL0001,GL0107,E001,E008,false,0,1029.575
GP000107,GL0001,GL0108,E001,E009,false,0,384.502
GP000108,GL0001,GL0109,E001,E009,false,0,385.068
GP000109,GL0001,GL0110,E001,E009,false,0,376.719
GP000110,GL0001,GL0111,E001,E009,false,0,372.505
GP000111,GL0001,GL0112,E001,E009,false,0,365.246
GP000112,GL0001,GL0113,E001,E009,false,0,345.676
GP000113,GL0001,GL0114,E001,E009,false,0,344.0
GP000114,GL0001,GL0115,E001,E009,false,0,344.0
GP000115,GL0001,GL0116,E001,E009,false,0,345.138
GP000116,GL0001,GL0117,E001,E009,false,0,350.852
GP000117,GL0001,GL0118,E001,E009,false,0,361.465
GP000118,GL0001,GL0119,E001,E009,false,0,376.085
GP000119,GL0001,GL0120,E001,E009,false,0,394.933
GP000120,GL0001,GL0121,E001,E009,false,0,416.607
GP000121,GL0001,GL0122,E001,E009,false,0,441.662
GP000122,GL0001,GL0123,E001,E009,false,0,468.466
GP000123,GL0001,GL0124,E001,E009,false,0,497.932
GP000124,GL0001,GL0125,E001,E009,false,0,528.334
GP000125,GL0001,GL0126,E001,E009,false,0,560.879
GP000126,GL0001,GL0127,E001,E009,false,0,593.795
GP000127,GL0001,GL0128,E001,E009,false,0,628.5
GP000128,GL0001,GL0129,E001,E009,false,0,662.338
GP000129,GL0001,GL0130,E001,E009,false,0,697.7
GP000130,GL0001,GL0131,E001,E009,false,0,734.532
GP000131,GL0001,GL0132,E001,E009,false,0,770.997
GP000132,GL0001,GL0133,E001,E009,false,0,808.802
GP000133,GL0001,GL0134,E001,E009,false,0,856.04
GP000134,GL0001,GL0135,E001,E009,false,0,890.009
GP000135,GL0001,GL0136,E001,E009,false,0,906.62
GP000136,GL0001,GL0137,E001,E009,false,0,918.65
GP000137,GL0001,GL0138,E001,E009,false,0,932.562
GP000138,GL0001,GL0139,E001,E009,false,0,952.095
GP000139,GL0001,GL0140,E001,E009,false,0,972.624
GP000140,GL0001,GL0141,E001,E009,false,0,992.278
GP000141,GL0001,GL0142,E001,E009,false,0,1003.534
GP000142,GL0001,GL0143,E001,E009,false,0,1013.866
GP000143,GL0001,GL0144,E001,E009,false,0,1028.92
GP000144,GL0001,GL0145,E001,E009,false,0,1048.721
GP000145,GL0001,GL0146,E001,E009,false,0,1078.034
GP000146,GL0001,GL0147,E001,E009,false,0,1096.995
GP000147,GL0001,GL0148,E001,E009,false,0,1112.189
GP000148,GL0001,GL0149,E001,E009,false,0,1124.551
GP000149,GL0001,GL0150,E001,E009,false,0,1135.023
GP000150,GL0001,GL0151,E001,E009,false,0,1157.904
GP000151,GL0001,GL0152,E001,E009,false,0,1176.049
GP000152,GL0001,GL0153,E001,E009,false,0,1201.306
GP000153,GL0001,GL0154,E001,E009,false,0,1240.645
GP000154,GL0001,GL0155,E001,E009,false,0,1281.051
GP000155,GL0001,GL0156,E001,E009,false,0,1320.591
GP000156,GL0001,GL0157,E001,E009,false,0,1371.366
GP000157,GL0001,GL0158,E001,E009,false,0,1390.232
GP000158,GL0001,GL0159,E001,E009,false,0,1429.505
GP000159,GL0001,GL0160,E001,E009,false,0,1457.66
GP000160,GL0001,GL0161,E001,E009,false,0,1468.348
GP000161,GL0001,GL0162,E001,E009,false,0,1489.737
GP000162,GL0001,GL0163,E001,E009,false,0,1510.171
GP000163,GL0001,GL0164,E001,E009,false,0,1535.041
GP000164,GL0001,GL0165,E001,E010,false,0,446.767
GP000165,GL0001,GL0166,E001,E010,false,0,429.708
GP000166,GL0001,GL0167,E001,E010,false,0,416.203
GP000167,GL0001,GL0168,E001,E010,false,0,406.787
GP000168,GL0001,GL0169,E001,E010,false,0,401.278
GP000169,GL0001,GL0170,E001,E010,false,0,400.0
GP000170,GL0001,GL0171,E001,E010,false,0,400.0
GP000171,GL0001,GL0172,E001,E010,false,0,401.123
GP000172,GL0001,GL0173,E001,E010,false,0,406.252
GP000173,GL0001,GL0174,E001,E010,false,0,415.655
GP000174,GL0001,GL0175,E001,E010,false,0,428.621
GP000175,GL0001,GL0176,E001,E010,false,0,445.439
GP000176,GL0001,GL0177,E001,E010,false,0,464.94
GP000177,GL0001,GL0178,E001,E010,false,0,487.689
GP000178,GL0001,GL0179,E001,E010,false,0,512.25
GP000179,GL0001,GL0180,E001,E010,false,0,539.485
GP000180,GL0001,GL0181,E001,E010,false,0,567.811
GP000181,GL0001,GL0182,E001,E010,false,0,598.352
GP000182,GL0001,GL0183,E001,E010,false,0,629.441
GP000183,GL0001,GL0184,E001,E010,false,0,662.408
GP000184,GL0001,GL0185,E001,E010,false,0,695.529
GP000185,GL0001,GL0186,E001,E010,false,0,730.288
GP000186,GL0001,GL0187,E001,E010,false,0,764.921
GP000187,GL0001,GL0188,E001,E010,false,0,801.022
GP000188,GL0001,GL0189,E001,E010,false,0,836.794
GP000189,GL0001,GL0190,E001,E010,false,0,873.916
GP000190,GL0001,GL0191,E001,E010,false,0,910.562
GP000191,GL0001,GL0192,E001,E010,false,0,948.472
GP000192,GL0001,GL0193,E001,E010,false,0,985.8
GP000193,GL0001,GL0194,E001,E010,false,0,1024.329
GP000194,GL0001,GL0195,E001,E010,false,0,1062.194
GP000195,GL0001,GL0196,E001,E010,false,0,1101.216
GP000196,GL0001,GL0197,E001,E010,false,0,1139.513
GP000197,GL0001,GL0198,E001,E010,false,0,1178.932
GP000198,GL0001,GL0199,E001,E010,false,0,1217.58
GP000199,GL0001,GL0200,E001,E010,false,0,1257.324
GP000200,GL0001,GL0201,E001,E010,false,0,1296.26
GP000201,GL0001,GL0202,E001,E010,false,0,1336.273
GP000202,GL0002,GL0003,E001,E001,true,42,0.0
GP000203,GL0002,GL0004,E001,E001,true,0,37.0
GP000204,GL0002,GL0005,E001,E001,true,0,76.0
GP000205,GL0002,GL0006,E001,E001,true,0,114.0
GP000206,GL0002,GL0007,E001,E001,true,0,152.0
GP000207,GL0002,GL0008,E001,E001,true,0,190.0
GP000208,GL0002,GL0009,E001,E002,false,0,14.318
GP000209,GL0002,GL0010,E001,E002,false,0,22.0
GP000210,GL0002,GL0011,E001,E002,false,0,6.0
GP000211,GL0002,GL0012,E001,E002,false,0,15.232
GP000212,GL0002,GL0013,E001,E002,false,0,42.426
GP000213,GL0002,GL0014,E001,E002,false,0,58.31
GP000214,GL0002,GL0015,E001,E002,false,0,84.9
GP000215,GL0002,GL0016,E001,E002,false,0,109.165
GP000216,GL0002,GL0017,E001,E002,false,0,130.138
GP000217,GL0002,GL0018,E001,E002,false,0,155.563
GP000218,GL0002,GL0019,E001,E002,false,0,176.377
GP000219,GL0002,GL0020,E001,E002,false,0,192.094
GP000220,GL0002,GL0021,E001,E003,false,0,383.0
GP000221,GL0002,GL0022,E001,E003,false,0,440.0
GP000222,GL0002,GL0023,E001,E003,false,0,474.0
GP000223,GL0002,GL0024,E001,E003,false,0,513.0
GP000224,GL0002,GL0025,E001,E003,false,0,551.0
GP000225,GL0002,GL0026,E001,E003,false,0,589.0
GP000226,GL0002,GL0027,E001,E003,false,0,627.0
GP000227,GL0002,GL0028,E001,E003,false,0,665.0
GP000228,GL0002,GL0029,E001,E003,false,0,704.0
GP000229,GL0002,GL0030,E001,E004,false,0,337.024
GP000230,GL0002,GL0031,E001,E004,false,0,375.021
GP000231,GL0002,GL0032,E001,E004,false,0,420.0
GP000232,GL0002,GL0033,E001,E004,false,0,448.0
GP000233,GL0002,GL0034,E001,E004,false,0,464.0
GP000234,GL0002,GL0035,E001,E004,false,0,487.0
GP000235,GL0002,GL0036,E001,E004,false,0,503.0
GP000236,GL0002,GL0037,E001,E004,false,0,531.0
GP000237,GL0002,GL0038,E001,E004,false,0,547.0
GP000238,GL0002,GL0039,E001,E004,false,0,563.0
GP000239,GL0002,GL0040,E001,E004,false,0,587.0
GP000240,GL0002,GL0041,E001,E004,false,0,614.0
GP000241,GL0002,GL0042,E001,E004,false,0,635.0
GP000242,GL0002,GL0043,E001,E004,false,0,659.0
GP000243,GL0002,GL0044,E001,E004,false,0,681.0
GP000244,GL0002,GL0045,E001,E004,false,0,697.0
GP000245,GL0002,GL0046,E001,E004,false,0,422.14
GP000246,GL0002,GL0047,E001,E004,false,0,449.071
GP000247,GL0002,GL0048,E001,E004,false,0,465.034
GP000248,GL0002,GL0049,E001,E004,false,0,489.982
GP000249,GL0002,GL0050,E001,E004,false,0,505.951
GP000250,GL0002,GL0051,E001,E004,false,0,534.161
GP000251,GL0002,GL0052,E001,E004,false,0,548.876
GP000252,GL0002,GL0053,E001,E004,false,0,564.851
GP000253,GL0002,GL0054,E001,E004,false,0,588.959
GP000254,GL0002,GL0055,E001,E004,false,0,614.782
GP000255,GL0002,GL0056,E001,E004,false,0,635.756
GP000256,GL0002,GL0057,E001,E004,false,0,660.746
GP000257,GL0002,GL0058,E001,E004,false,0,681.692
GP000258,GL0002,GL0059,E001,E004,false,0,697.689
GP000259,GL0002,GL0060,E001,E004,false,0,728.011
GP000260,GL0002,GL0061,E001,E004,false,0,768.01
GP000261,GL0002,GL0062,E001,E005,false,0,981.0
GP000262,GL0002,GL0063,E001,E005,false,0,1039.0
GP000263,GL0002,GL0064,E001,E005,false,0,1076.0
GP000264,GL0002,GL0065,E001,E005,false,0,1116.0
GP000265,GL0002,GL0066,E001,E006,false,0,908.0
GP000266,GL0002,GL0067,E001,E006,false,0,946.0
GP000267,GL0002,GL0068,E001,E006,false,0,984.0
GP000268,GL0002,GL0069,E001,E006,false,0,1023.0
GP000269,GL0002,GL0070,E001,E006,false,0,1070.002
GP000270,GL0002,GL0071,E001,E006,false,0,1094.148
GP000271,GL0002,GL0072,E001,E006,false,0,1121.002
GP000272,GL0002,GL0073,E001,E006,false,0,1170.002
GP000273,GL0002,GL0074,E001,E006,false,0,1192.136
GP000274,GL0002,GL0075,E001,E007,false,0,399.204
GP000275,GL0002,GL0076,E001,E007,false,0,432.906
GP000276,GL0002,GL0077,E001,E007,false,0,468.181
GP000277,GL0002,GL0078,E001,E007,false,0,503.08
GP000278,GL0002,GL0079,E001,E007,false,0,538.399
GP000279,GL0002,GL0080,E001,E007,false,0,582.88
GP000280,GL0002,GL0081,E001,E007,false,0,605.26
GP000281,GL0002,GL0082,E001,E007,false,0,641.411
GP000282,GL0002,GL0083,E001,E007,false,0,677.764
GP000283,GL0002,GL0084,E001,E007,false,0,714.288
GP000284,GL0002,GL0085,E001,E007,false,0,760.884
GP000285,GL0002,GL0086,E001,E007,false,0,786.552
GP000286,GL0002,GL0087,E001,E008,false,0,304.401
GP000287,GL0002,GL0088,E001,E008,false,0,328.536
GP000288,GL0002,GL0089,E001,E008,false,0,362.373
GP000289,GL0002,GL0090,E001,E008,false,0,388.106
GP000290,GL0002,GL0091,E001,E008,false,0,418.493
GP000291,GL0002,GL0092,E001,E008,false,0,449.911
GP000292,GL0002,GL0093,E001,E008,false,0,482.278
GP000293,GL0002,GL0094,E001,E008,false,0,515.414
GP000294,GL0002,GL0095,E001,E008,false,0,550.077
GP000295,GL0002,GL0096,E001,E008,false,0,584.377
GP000296,GL0002,GL0097,E001,E008,false,0,619.11
GP000297,GL0002,GL0098,E001,E008,false,0,654.206
GP000298,GL0002,GL0099,E001,E008,false,0,689.609
GP000299,GL0002,GL0100,E001,E008,false,0,725.276
GP000300,GL0002,GL0101,E001,E008,false,0,762.115
GP000301,GL0002,GL0102,E001,E008,false,0,807.085
GP000302,GL0002,GL0103,E001,E008,false,0,835.16
GP000303,GL0002,GL0104,E001,E008,false,0,844.995
GP000304,GL0002,GL0105,E001,E008,false,0,882.406
GP000305,GL0002,GL0106,E001,E008,false,0,918.984
GP000306,GL0002,GL0107,E001,E008,false,0,955.674
GP000307,GL0002,GL0108,E001,E009,false,0,416.077
GP000308,GL0002,GL0109,E001,E009,false,0,412.433
GP000309,GL0002,GL0110,E001,E009,false,0,401.822
GP000310,GL0002,GL0111,E001,E009,false,0,396.295
GP000311,GL0002,GL0112,E001,E009,false,0,386.395
GP000312,GL0002,GL0113,E001,E009,false,0,354.866
GP000313,GL0002,GL0114,E001,E009,false,0,346.625
GP000314,GL0002,GL0115,E001,E009,false,0,343.093
GP000315,GL0002,GL0116,E001,E009,false,0,343.0
GP000316,GL0002,GL0117,E001,E009,false,0,343.0
GP000317,GL0002,GL0118,E001,E009,false,0,344.781
GP000318,GL0002,GL0119,E001,E009,false,0,351.319
GP000319,GL0002,GL0120,E001,E009,false,0,362.73
GP000320,GL0002,GL0121,E001,E009,false,0,378.061
GP000321,GL0002,GL0122,E001,E009,false,0,397.555
GP000322,GL0002,GL0123,E001,E009,false,0,419.777
GP000323,GL0002,GL0124,E001,E009,false,0,445.314
GP000324,GL0002,GL0125,E001,E009,false,0,472.519
GP000325,GL0002,GL0126,E001,E009,false,0,502.333
GP000326,GL0002,GL0127,E001,E009,false,0,533.023
GP000327,GL0002,GL0128,E001,E009,false,0,565.817
GP000328,GL0002,GL0129,E001,E009,false,0,598.121
GP000329,GL0002,GL0130,E001,E009,false,0,632.147
GP000330,GL0002,GL0131,E001,E009,false,0,667.816
GP000331,GL0002,GL0132,E001,E009,false,0,703.31
GP000332,GL0002,GL0133,E001,E009,false,0,740.26
GP000333,GL0002,GL0134,E001,E009,false,0,786.685
GP000334,GL0002,GL0135,E001,E009,false,0,820.098
GP000335,GL0002,GL0136,E001,E009,false,0,836.462
GP000336,GL0002,GL0137,E001,E009,false,0,848.322
GP000337,GL0002,GL0138,E001,E009,false,0,862.047
GP000338,GL0002,GL0139,E001,E009,false,0,881.332
GP000339,GL0002,GL0140,E001,E009,false,0,901.617
GP000340,GL0002,GL0141,E001,E009,false,0,921.054
GP000341,GL0002,GL0142,E001,E009,false,0,932.192
GP000342,GL0002,GL0143,E001,E009,false,0,942.419
GP000343,GL0002,GL0144,E001,E009,false,0,957.326
GP000344,GL0002,GL0145,E001,E009,false,0,976.945
GP000345,GL0002,GL0146,E001,E009,false,0,1006.007
GP000346,GL0002,GL0147,E001,E009,false,0,1024.817
GP000347,GL0002,GL0148,E001,E009,false,0,1039.897
GP000348,GL0002,GL0149,E001,E009,false,0,1052.17
GP000349,GL0002,GL0150,E001,E009,false,0,1062.568
GP000350,GL0002,GL0151,E001,E009,false,0,1085.295
GP000351,GL0002,GL0152,E001,E009,false,0,1103.326
GP000352,GL0002,GL0153,E001,E009,false,0,1128.394
GP000353,GL0002,GL0154,E001,E009,false,0,1167.521
GP000354,GL0002,GL0155,E001,E009,false,0,1207.731
GP000355,GL0002,GL0156,E001,E009,false,0,1247.097
GP000356,GL0002,GL0157,E001,E009,false,0,1297.7
GP000357,GL0002,GL0158,E001,E009,false,0,1316.469
GP000358,GL0002,GL0159,E001,E009,false,0,1355.635
GP000359,GL0002,GL0160,E001,E009,false,0,1383.7
GP000360,GL0002,GL0161,E001,E009,false,0,1394.355
GP000361,GL0002,GL0162,E001,E009,false,0,1415.681
GP000362,GL0002,GL0163,E001,E009,false,0,1436.057
GP000363,GL0002,GL0164,E001,E009,false,0,1460.838
GP000364,GL0002,GL0165,E001,E010,false,0,474.064
GP000365,GL0002,GL0166,E001,E010,false,0,452.766
GP000366,GL0002,GL0167,E001,E010,false,0,434.494
GP000367,GL0002,GL0168,E001,E010,false,0,419.955
GP000368,GL0002,GL0169,E001,E010,false,0,408.806
GP000369,GL0002,GL0170,E001,E010,false,0,401.877
GP000370,GL0002,GL0171,E001,E010,false,0,399.045
GP000371,GL0002,GL0172,E001,E010,false,0,399.0
GP000372,GL0002,GL0173,E001,E010,false,0,399.0
GP000373,GL0002,GL0174,E001,E010,false,0,400.712
GP000374,GL0002,GL0175,E001,E010,false,0,406.553
GP000375,GL0002,GL0176,E001,E010,false,0,416.655
GP000376,GL0002,GL0177,E001,E010,false,0,430.258
GP000377,GL0002,GL0178,E001,E010,false,0,447.672
GP000378,GL0002,GL0179,E001,E010,false,0,467.693
GP000379,GL0002,GL0180,E001,E010,false,0,490.914
GP000380,GL0002,GL0181,E001,E010,false,0,515.878
GP000381,GL0002,GL0182,E001,E010,false,0,543.472
GP000382,GL0002,GL0183,E001,E010,false,0,572.102
GP000383,GL0002,GL0184,E001,E010,false,0,602.914
GP000384,GL0002,GL0185,E001,E010,false,0,634.232
GP000385,GL0002,GL0186,E001,E010,false,0,667.402
GP000386,GL0002,GL0187,E001,E010,false,0,700.698
GP000387,GL0002,GL0188,E001,E010,false,0,735.612
GP000388,GL0002,GL0189,E001,E010,false,0,770.378
GP000389,GL0002,GL0190,E001,E010,false,0,806.599
GP000390,GL0002,GL0191,E001,E010,false,0,842.476
GP000391,GL0002,GL0192,E001,E010,false,0,879.691
GP000392,GL0002,GL0193,E001,E010,false,0,916.42
GP000393,GL0002,GL0194,E001,E010,false,0,954.406
GP000394,GL0002,GL0195,E001,E010,false,0,991.799
GP000395,GL0002,GL0196,E001,E010,false,0,1030.389
GP000396,GL0002,GL0197,E001,E010,false,0,1068.308
GP000397,GL0002,GL0198,E001,E010,false,0,1107.38
GP000398,GL0002,GL0199,E001,E010,false,0,1145.721
GP000399,GL0002,GL0200,E001,E010,false,0,1185.182
GP000400,GL0002,GL0201,E001,E010,false,0,1223.867
GP000401,GL0002,GL0202,E001,E010,false,0,1263.646
GP000402,GL0003,GL0004,E001,E001,true,42,0.0
GP000403,GL0003,GL0005,E001,E001,true,0,38.0
GP000404,GL0003,GL0006,E001,E001,true,0,76.0
GP000405,GL0003,GL0007,E001,E001,true,0,114.0
GP000406,GL0003,GL0008,E001,E001,true,0,152.0
GP000407,GL0003,GL0009,E001,E002,false,0,51.352
GP000408,GL0003,GL0010,E001,E002,false,0,43.046
GP000409,GL0003,GL0011,E001,E002,false,0,6.0
GP000410,GL0003,GL0012,E001,E002,false,0,6.0
GP000411,GL0003,GL0013,E001,E002,false,0,7.211
GP000412,GL0003,GL0014,E001,E002,false,0,20.881
GP000413,GL0003,GL0015,E001,E002,false,0,49.193
GP000414,GL0003,GL0016,E001,E002,false,0,71.253
GP000415,GL0003,GL0017,E001,E002,false,0,92.195
GP000416,GL0003,GL0018,E001,E002,false,0,118.068
GP000417,GL0003,GL0019,E001,E002,false,0,138.755
GP000418,GL0003,GL0020,E001,E002,false,0,154.117
GP000419,GL0003,GL0021,E001,E003,false,0,345.0
GP000420,GL0003,GL0022,E001,E003,false,0,402.0
GP000421,GL0003,GL0023,E001,E003,false,0,436.0
GP000422,GL0003,GL0024,E001,E003,false,0,475.0
GP000423,GL0003,GL0025,E001,E003,false,0,513.0
GP000424,GL0003,GL0026,E001,E003,false,0,551.0
GP000425,GL0003,GL0027,E001,E003,false,0,589.0
GP000426,GL0003,GL0028,E001,E003,false,0,627.0
GP000427,GL0003,GL0029,E001,E003,false,0,666.0
GP000428,GL0003,GL0030,E001,E004,false,0,299.027
GP000429,GL0003,GL0031,E001,E004,false,0,337.024
GP000430,GL0003,GL0032,E001,E004,false,0,382.0
GP000431,GL0003,GL0033,E001,E004,false,0,410.0
GP000432,GL0003,GL0034,E001,E004,false,0,426.0
GP000433,GL0003,GL0035,E001,E004,false,0,449.0
GP000434,GL0003,GL0036,E001,E004,false,0,465.0
GP000435,GL0003,GL0037,E001,E004,false,0,493.0
GP000436,GL0003,GL0038,E001,E004,false,0,509.0
GP000437,GL0003,GL0039,E001,E004,false,0,525.0
GP000438,GL0003,GL0040,E001,E004,false,0,549.0
GP000439,GL0003,GL0041,E001,E004,false,0,576.0
GP000440,GL0003,GL0042,E001,E004,false,0,597.0
GP000441,GL0003,GL0043,E001,E004,false,0,621.0
GP000442,GL0003,GL0044,E001,E004,false,0,643.0
GP000443,GL0003,GL0045,E001,E004,false,0,659.0
GP000444,GL0003,GL0046,E001,E004,false,0,384.253
GP000445,GL0003,GL0047,E001,E004,false,0,411.17
GP000446,GL0003,GL0048,E001,E004,false,0,427.126
GP000447,GL0003,GL0049,E001,E004,false,0,452.064
GP000448,GL0003,GL0050,E001,E004,false,0,468.028
GP000449,GL0003,GL0051,E001,E004,false,0,496.327
GP000450,GL0003,GL0052,E001,E004,false,0,510.941
GP000451,GL0003,GL0053,E001,E004,false,0,526.913
GP000452,GL0003,GL0054,E001,E004,false,0,551.094
GP000453,GL0003,GL0055,E001,E004,false,0,576.834
GP000454,GL0003,GL0056,E001,E004,false,0,597.804
GP000455,GL0003,GL0057,E001,E004,false,0,622.852
GP000456,GL0003,GL0058,E001,E004,false,0,643.792
GP000457,GL0003,GL0059,E001,E004,false,0,659.729
GP000458,GL0003,GL0060,E001,E004,false,0,690.012
GP000459,GL0003,GL0061,E001,E004,false,0,730.011
GP000460,GL0003,GL0062,E001,E005,false,0,943.0
GP000461,GL0003,GL0063,E001,E005,false,0,1001.0
GP000462,GL0003,GL0064,E001,E005,false,0,1038.0
GP000463,GL0003,GL0065,E001,E005,false,0,1078.0
GP000464,GL0003,GL0066,E001,E006,false,0,870.0
GP000465,GL0003,GL0067,E001,E006,false,0,908.0
GP000466,GL0003,GL0068,E001,E006,false,0,946.0
GP000467,GL0003,GL0069,E001,E006,false,0,985.0
GP000468,GL0003,GL0070,E001,E006,false,0,1032.002
GP000469,GL0003,GL0071,E001,E006,false,0,1056.153
GP000470,GL0003,GL0072,E001,E006,false,0,1083.002
GP000471,GL0003,GL0073,E001,E006,false,0,1132.002
GP000472,GL0003,GL0074,E001,E006,false,0,1154.14
GP000473,GL0003,GL0075,E001,E007,false,0,366.344
GP000474,GL0003,GL0076,E001,E007,false,0,399.204
GP000475,GL0003,GL0077,E001,E007,false,0,433.803
GP000476,GL0003,GL0078,E001,E007,false,0,468.181
