pair_id,object_a,object_b,class_a,class_b,role_a,role_b,bbox_intersection_area_px,bbox_clearance_px,exact_mask_overlap_px,exact_ink_center_clearance_px
OP0025,E002,G002,TEXT,GRAPHIC,FORMULA,DECORATIVE_DIVIDER,0,44.0,0,53.0
OP0026,E002,G003,TEXT,GRAPHIC,FORMULA,NODE_BORDER,0,103.0,0,109.772
OP0027,E002,G004,TEXT,GRAPHIC,FORMULA,WARN_ARROW,0,26.0,0,38.91
OP0028,E002,G005,TEXT,GRAPHIC,FORMULA,WARN_ARROW,0,804.42,0,829.327
OP0029,E002,G006,TEXT,GRAPHIC,FORMULA,FORMULA_RULE,0,198.0,0,216.0
OP0030,E003,E004,TEXT,TEXT,NODE_HEADING,FORMULA,5213,0.0,0,8.0
OP0031,E003,E005,TEXT,TEXT,NODE_HEADING,NODE_HEADING,0,199.0,0,243.906
OP0032,E003,E006,TEXT,TEXT,NODE_HEADING,NODE_ACTION,0,128.561,0,177.792
OP0033,E003,E007,TEXT,TEXT,NODE_HEADING,EXCEPTION_TEXT,0,200.0,0,227.0
OP0034,E003,E008,TEXT,TEXT,NODE_HEADING,EXCEPTION_TEXT,0,254.0,0,279.0
OP0035,E003,E009,TEXT,TEXT,NODE_HEADING,CAPTION,0,341.0,0,378.0
OP0036,E003,E010,TEXT,TEXT,NODE_HEADING,CAPTION,0,412.0,0,434.0
OP0037,E003,G001,TEXT,GRAPHIC,NODE_HEADING,FLOW_PATH,0,15.0,0,79.756
OP0038,E003,G002,TEXT,GRAPHIC,NODE_HEADING,DECORATIVE_DIVIDER,0,119.0,0,137.0
OP0039,E003,G003,TEXT,GRAPHIC,NODE_HEADING,NODE_BORDER,0,178.0,0,195.0
OP0040,E003,G004,TEXT,GRAPHIC,NODE_HEADING,WARN_ARROW,0,277.996,0,335.626
OP0041,E003,G005,TEXT,GRAPHIC,NODE_HEADING,WARN_ARROW,0,280.794,0,338.031
OP0042,E003,G006,TEXT,GRAPHIC,NODE_HEADING,FORMULA_RULE,0,40.0,0,58.0
OP0043,E004,E005,TEXT,TEXT,FORMULA,NODE_HEADING,0,162.0,0,203.502
OP0044,E004,E006,TEXT,TEXT,FORMULA,NODE_ACTION,0,91.0,0,126.0
OP0045,E004,E007,TEXT,TEXT,FORMULA,EXCEPTION_TEXT,0,95.0,0,118.0
OP0046,E004,E008,TEXT,TEXT,FORMULA,EXCEPTION_TEXT,0,149.0,0,170.047
OP0047,E004,E009,TEXT,TEXT,FORMULA,CAPTION,0,236.0,0,269.0
OP0048,E004,E010,TEXT,TEXT,FORMULA,CAPTION,0,307.0,0,325.038
OP0049,E004,G001,TEXT,GRAPHIC,FORMULA,FLOW_PATH,7125,0.0,0,27.166
OP0050,E004,G002,TEXT,GRAPHIC,FORMULA,DECORATIVE_DIVIDER,0,14.0,0,28.0
OP0051,E004,G003,TEXT,GRAPHIC,FORMULA,NODE_BORDER,0,73.0,0,86.0
OP0052,E004,G004,TEXT,GRAPHIC,FORMULA,WARN_ARROW,0,222.0,0,261.565
OP0053,E004,G005,TEXT,GRAPHIC,FORMULA,WARN_ARROW,0,225.0,0,265.113
OP0054,E004,G006,TEXT,GRAPHIC,FORMULA,FORMULA_RULE,2086,0.0,0,7.0
OP0055,E005,E006,TEXT,TEXT,NODE_HEADING,NODE_ACTION,1773,0.0,0,15.0
OP0056,E005,E007,TEXT,TEXT,NODE_HEADING,EXCEPTION_TEXT,0,252.438,0,309.871
OP0057,E005,E008,TEXT,TEXT,NODE_HEADING,EXCEPTION_TEXT,0,233.0,0,264.569
OP0058,E005,E009,TEXT,TEXT,NODE_HEADING,CAPTION,0,320.0,0,358.675
OP0059,E005,E010,TEXT,TEXT,NODE_HEADING,CAPTION,0,391.0,0,414.0
OP0060,E005,G001,TEXT,GRAPHIC,NODE_HEADING,FLOW_PATH,0,124.0,0,146.986
OP0061,E005,G002,TEXT,GRAPHIC,NODE_HEADING,DECORATIVE_DIVIDER,0,98.0,0,117.0
OP0062,E005,G003,TEXT,GRAPHIC,NODE_HEADING,NODE_BORDER,0,157.0,0,175.0
OP0063,E005,G004,TEXT,GRAPHIC,NODE_HEADING,WARN_ARROW,0,862.717,0,897.958
OP0064,E005,G005,TEXT,GRAPHIC,NODE_HEADING,WARN_ARROW,0,80.0,0,99.0
OP0065,E005,G006,TEXT,GRAPHIC,NODE_HEADING,FORMULA_RULE,0,245.736,0,272.802
OP0066,E006,E007,TEXT,TEXT,NODE_ACTION,EXCEPTION_TEXT,0,164.542,0,226.46
OP0067,E006,E008,TEXT,TEXT,NODE_ACTION,EXCEPTION_TEXT,0,179.0,0,212.0
OP0068,E006,E009,TEXT,TEXT,NODE_ACTION,CAPTION,0,266.0,0,298.0
OP0069,E006,E010,TEXT,TEXT,NODE_ACTION,CAPTION,0,337.0,0,354.203
OP0070,E006,G001,TEXT,GRAPHIC,NODE_ACTION,FLOW_PATH,0,53.0,0,74.027
OP0071,E006,G002,TEXT,GRAPHIC,NODE_ACTION,DECORATIVE_DIVIDER,0,44.0,0,57.0
OP0072,E006,G003,TEXT,GRAPHIC,NODE_ACTION,NODE_BORDER,0,103.0,0,127.0
OP0073,E006,G004,TEXT,GRAPHIC,NODE_ACTION,WARN_ARROW,0,788.429,0,819.625
OP0074,E006,G005,TEXT,GRAPHIC,NODE_ACTION,WARN_ARROW,0,26.0,0,51.0
OP0075,E006,G006,TEXT,GRAPHIC,NODE_ACTION,FORMULA_RULE,0,174.0,0,198.124
OP0076,E007,E008,TEXT,TEXT,EXCEPTION_TEXT,EXCEPTION_TEXT,4059,0.0,0,12.083
OP0077,E007,E009,TEXT,TEXT,EXCEPTION_TEXT,CAPTION,0,78.0,0,113.6
OP0078,E007,E010,TEXT,TEXT,EXCEPTION_TEXT,CAPTION,0,149.0,0,163.003
OP0079,E007,G001,TEXT,GRAPHIC,EXCEPTION_TEXT,FLOW_PATH,0,170.0,0,192.208
OP0080,E007,G002,TEXT,GRAPHIC,EXCEPTION_TEXT,DECORATIVE_DIVIDER,0,73.0,0,89.0
OP0081,E007,G003,TEXT,GRAPHIC,EXCEPTION_TEXT,NODE_BORDER,28413,0.0,0,29.0
OP0082,E007,G004,TEXT,GRAPHIC,EXCEPTION_TEXT,WARN_ARROW,0,231.05,0,257.955
OP0083,E007,G005,TEXT,GRAPHIC,EXCEPTION_TEXT,WARN_ARROW,0,242.002,0,262.408
OP0084,E007,G006,TEXT,GRAPHIC,EXCEPTION_TEXT,FORMULA_RULE,0,153.0,0,168.0
OP0085,E008,E009,TEXT,TEXT,EXCEPTION_TEXT,CAPTION,0,20.0,0,65.008
OP0086,E008,E010,TEXT,TEXT,EXCEPTION_TEXT,CAPTION,0,91.0,0,111.0
OP0087,E008,G001,TEXT,GRAPHIC,EXCEPTION_TEXT,FLOW_PATH,0,224.0,0,235.688
OP0088,E008,G002,TEXT,GRAPHIC,EXCEPTION_TEXT,DECORATIVE_DIVIDER,0,127.0,0,141.0
OP0089,E008,G003,TEXT,GRAPHIC,EXCEPTION_TEXT,NODE_BORDER,54538,0.0,0,26.0
OP0090,E008,G004,TEXT,GRAPHIC,EXCEPTION_TEXT,WARN_ARROW,0,98.717,0,125.897
OP0091,E008,G005,TEXT,GRAPHIC,EXCEPTION_TEXT,WARN_ARROW,0,88.323,0,130.115
OP0092,E008,G006,TEXT,GRAPHIC,EXCEPTION_TEXT,FORMULA_RULE,0,207.0,0,220.0
OP0093,E009,E010,TEXT,TEXT,CAPTION,CAPTION,8025,0.0,0,14.56
OP0094,E009,G001,TEXT,GRAPHIC,CAPTION,FLOW_PATH,0,311.0,0,339.0
OP0095,E009,G002,TEXT,GRAPHIC,CAPTION,DECORATIVE_DIVIDER,0,214.0,0,238.472
OP0096,E009,G003,TEXT,GRAPHIC,CAPTION,NODE_BORDER,0,1.0,0,27.0
OP0097,E009,G004,TEXT,GRAPHIC,CAPTION,WARN_ARROW,0,163.0,0,186.024
OP0098,E009,G005,TEXT,GRAPHIC,CAPTION,WARN_ARROW,0,163.0,0,192.762
OP0099,E009,G006,TEXT,GRAPHIC,CAPTION,FORMULA_RULE,0,294.0,0,319.0
OP0100,E010,G001,TEXT,GRAPHIC,CAPTION,FLOW_PATH,0,382.0,0,390.155
OP0101,E010,G002,TEXT,GRAPHIC,CAPTION,DECORATIVE_DIVIDER,0,285.0,0,293.0
OP0102,E010,G003,TEXT,GRAPHIC,CAPTION,NODE_BORDER,0,72.0,0,83.0
OP0103,E010,G004,TEXT,GRAPHIC,CAPTION,WARN_ARROW,0,234.0,0,242.074
OP0104,E010,G005,TEXT,GRAPHIC,CAPTION,WARN_ARROW,0,234.0,0,242.002
OP0105,E010,G006,TEXT,GRAPHIC,CAPTION,FORMULA_RULE,0,365.0,0,375.0
OP0106,G001,G002,GRAPHIC,GRAPHIC,FLOW_PATH,DECORATIVE_DIVIDER,0,89.0,0,93.0
OP0107,G001,G003,GRAPHIC,GRAPHIC,FLOW_PATH,NODE_BORDER,0,148.0,0,151.0
OP0108,G001,G004,GRAPHIC,GRAPHIC,FLOW_PATH,WARN_ARROW,0,192.567,0,228.659
OP0109,G001,G005,GRAPHIC,GRAPHIC,FLOW_PATH,WARN_ARROW,0,200.025,0,233.566
OP0110,G001,G006,GRAPHIC,GRAPHIC,FLOW_PATH,FORMULA_RULE,0,10.0,0,100.02
OP0111,G002,G003,GRAPHIC,GRAPHIC,DECORATIVE_DIVIDER,NODE_BORDER,0,51.0,0,55.0
OP0112,G002,G004,GRAPHIC,GRAPHIC,DECORATIVE_DIVIDER,WARN_ARROW,320,0.0,2,0.0
OP0113,G002,G005,GRAPHIC,GRAPHIC,DECORATIVE_DIVIDER,WARN_ARROW,312,0.0,2,0.0
OP0114,G002,G006,GRAPHIC,GRAPHIC,DECORATIVE_DIVIDER,FORMULA_RULE,0,72.0,0,78.0
OP0115,G003,G004,GRAPHIC,GRAPHIC,NODE_BORDER,WARN_ARROW,0,0.0,0,1.0
OP0116,G003,G005,GRAPHIC,GRAPHIC,NODE_BORDER,WARN_ARROW,0,0.0,0,8.485
OP0117,G003,G006,GRAPHIC,GRAPHIC,NODE_BORDER,FORMULA_RULE,0,131.0,0,136.0
OP0118,G004,G005,GRAPHIC,GRAPHIC,WARN_ARROW,WARN_ARROW,0,922.0,0,929.0
OP0119,G004,G006,GRAPHIC,GRAPHIC,WARN_ARROW,FORMULA_RULE,0,320.581,0,342.812
OP0120,G005,G006,GRAPHIC,GRAPHIC,WARN_ARROW,FORMULA_RULE,0,312.698,0,334.994
