glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,line_dir_x,line_dir_y,rotation_deg,local_text_axis,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,local_h_ink_px,local_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G014,T006,2,3,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,287.4519,113.85513,289.0491,123.41927,230,0,0,0,0,0,G014_original_1x.png,G014_target_overlay_1x.png,G014_unique_rawmask_1x.png,G014_original_8x_nearest.png
G015,T006,2,3,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,289.0491,113.85513,293.78336,123.41927,230,165,26,15,26,15,G015_original_1x.png,G015_target_overlay_1x.png,G015_unique_rawmask_1x.png,G015_original_8x_nearest.png
G016,T007,2,4,0,0,保,U+4FDD,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,308.948,99.96663,318.51215,113.81551,230,625,36,38,36,38,G016_original_1x.png,G016_target_overlay_1x.png,G016_unique_rawmask_1x.png,G016_original_8x_nearest.png
G017,T007,2,4,0,1,留,U+7559,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,318.51215,99.96663,328.07629,113.81551,230,628,36,34,36,34,G017_original_1x.png,G017_target_overlay_1x.png,G017_unique_rawmask_1x.png,G017_original_8x_nearest.png
G018,T007,2,4,0,2,样,U+6837,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,328.07629,99.96663,337.64044,113.81551,230,567,37,37,37,37,G018_original_1x.png,G018_target_overlay_1x.png,G018_unique_rawmask_1x.png,G018_original_8x_nearest.png
G019,T007,2,4,0,3,本,U+672C,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,337.64044,99.96663,347.20459,113.81551,230,476,37,36,37,36,G019_original_1x.png,G019_target_overlay_1x.png,G019_unique_rawmask_1x.png,G019_original_8x_nearest.png
G020,T008,2,4,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,349.452,103.77316,352.68466,113.3373,230,116,25,11,25,11,G020_original_1x.png,G020_target_overlay_1x.png,G020_unique_rawmask_1x.png,G020_original_8x_nearest.png
G021,T009,2,5,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,363.621,103.77316,368.35526,113.3373,230,202,27,18,27,18,G021_original_1x.png,G021_target_overlay_1x.png,G021_unique_rawmask_1x.png,G021_original_8x_nearest.png
G022,T009,2,5,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,368.35526,103.77316,370.69846,113.3373,230,40,10,6,10,6,G022_original_1x.png,G022_target_overlay_1x.png,G022_unique_rawmask_1x.png,G022_original_8x_nearest.png
G023,T009,2,5,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,370.69846,103.77316,372.2861,113.3373,230,0,0,0,0,0,G023_original_1x.png,G023_target_overlay_1x.png,G023_unique_rawmask_1x.png,G023_original_8x_nearest.png
G024,T009,2,5,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,372.2861,103.77316,380.7695,113.3373,230,72,6,28,6,28,G024_original_1x.png,G024_target_overlay_1x.png,G024_unique_rawmask_1x.png,G024_original_8x_nearest.png
G025,T009,2,5,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,380.7695,103.77316,382.3667,113.3373,230,0,0,0,0,0,G025_original_1x.png,G025_target_overlay_1x.png,G025_unique_rawmask_1x.png,G025_original_8x_nearest.png
G026,T009,2,5,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,382.3667,103.77316,384.7099,113.3373,230,40,10,6,10,6,G026_original_1x.png,G026_target_overlay_1x.png,G026_unique_rawmask_1x.png,G026_original_8x_nearest.png
G027,T009,2,5,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,384.7099,103.77316,386.3071,113.3373,230,0,0,0,0,0,G027_original_1x.png,G027_target_overlay_1x.png,G027_unique_rawmask_1x.png,G027_original_8x_nearest.png
G028,T009,2,5,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,386.3071,103.77316,391.04135,113.3373,230,173,26,17,26,17,G028_original_1x.png,G028_target_overlay_1x.png,G028_unique_rawmask_1x.png,G028_original_8x_nearest.png
G029,T009,2,5,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,391.04135,103.77316,395.7756,113.3373,230,219,27,18,27,18,G029_original_1x.png,G029_target_overlay_1x.png,G029_unique_rawmask_1x.png,G029_original_8x_nearest.png
G030,T010,3,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,150.81915,121.50612,161.5788,128.36002,230,308,29,30,30,29,G030_original_1x.png,G030_target_overlay_1x.png,G030_unique_rawmask_1x.png,G030_original_8x_nearest.png
G031,T011,3,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,155.53787,118.44062,163.0696,121.50603,230,91,10,21,21,10,G031_original_1x.png,G031_target_overlay_1x.png,G031_unique_rawmask_1x.png,G031_original_8x_nearest.png
G032,T012,4,0,0,0,轨,U+8F68,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,301.41498,68.65479,312.17462,84.23476,230,710,42,41,42,41,G032_original_1x.png,G032_target_overlay_1x.png,G032_unique_rawmask_1x.png,G032_original_8x_nearest.png
G033,T012,4,0,0,1,迹,U+8FF9,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,312.17462,68.65479,322.93427,84.23476,230,754,42,42,42,42,G033_original_1x.png,G033_target_overlay_1x.png,G033_unique_rawmask_1x.png,G033_original_8x_nearest.png
G034,T013,4,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,325.46298,72.93713,332.31689,83.69678,230,309,30,29,30,29,G034_original_1x.png,G034_target_overlay_1x.png,G034_unique_rawmask_1x.png,G034_original_8x_nearest.png
G035,T014,4,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,1.0,0.0,0,PAGE_X,332.31696,77.65682,335.38235,85.18855,230,91,21,10,21,10,G035_original_1x.png,G035_target_overlay_1x.png,G035_unique_rawmask_1x.png,G035_original_8x_nearest.png
G036,T015,5,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,177.144,242.79416,181.87825,252.35829,230,136,26,14,26,14,G036_original_1x.png,G036_target_overlay_1x.png,G036_unique_rawmask_1x.png,G036_original_8x_nearest.png
G037,T016,5,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,235.73799,242.70816,240.47224,252.27229,230,183,26,16,26,16,G037_original_1x.png,G037_target_overlay_1x.png,G037_unique_rawmask_1x.png,G037_original_8x_nearest.png
G038,T017,5,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,306.612,242.82315,311.34625,252.38728,230,158,26,15,26,15,G038_original_1x.png,G038_target_overlay_1x.png,G038_unique_rawmask_1x.png,G038_original_8x_nearest.png
G039,T017,5,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,311.34625,242.82315,316.08051,252.38728,230,225,27,19,27,19,G039_original_1x.png,G039_target_overlay_1x.png,G039_unique_rawmask_1x.png,G039_original_8x_nearest.png
G040,T018,5,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,379.853,242.79416,384.58725,252.35829,230,158,26,15,26,15,G040_original_1x.png,G040_target_overlay_1x.png,G040_unique_rawmask_1x.png,G040_original_8x_nearest.png
G041,T018,5,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,384.58725,242.79416,389.3215,252.35829,230,179,26,16,26,16,G041_original_1x.png,G041_target_overlay_1x.png,G041_unique_rawmask_1x.png,G041_original_8x_nearest.png
G042,T019,5,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,453.095,242.84213,457.82925,252.40627,230,183,26,18,26,18,G042_original_1x.png,G042_target_overlay_1x.png,G042_unique_rawmask_1x.png,G042_original_8x_nearest.png
G043,T019,5,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,457.82925,242.84213,462.56351,252.40627,230,225,27,19,27,19,G043_original_1x.png,G043_target_overlay_1x.png,G043_unique_rawmask_1x.png,G043_original_8x_nearest.png
G044,T020,6,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,161.73799,227.55814,166.47224,237.12227,230,136,26,14,26,14,G044_original_1x.png,G044_target_overlay_1x.png,G044_unique_rawmask_1x.png,G044_original_8x_nearest.png
G045,T020,6,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,166.47224,227.55814,168.81546,237.12227,230,25,6,5,6,5,G045_original_1x.png,G045_target_overlay_1x.png,G045_unique_rawmask_1x.png,G045_original_8x_nearest.png
G046,T020,6,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81546,227.55814,173.54971,237.12227,230,232,27,17,27,17,G046_original_1x.png,G046_target_overlay_1x.png,G046_unique_rawmask_1x.png,G046_original_8x_nearest.png
G047,T021,6,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,161.73799,215.14816,166.47224,224.7123,230,136,26,14,26,14,G047_original_1x.png,G047_target_overlay_1x.png,G047_unique_rawmask_1x.png,G047_original_8x_nearest.png
G048,T021,6,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,166.47224,215.14816,168.81546,224.7123,230,25,6,5,6,5,G048_original_1x.png,G048_target_overlay_1x.png,G048_unique_rawmask_1x.png,G048_original_8x_nearest.png
G049,T021,6,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81546,215.14816,173.54971,224.7123,230,214,27,17,27,17,G049_original_1x.png,G049_target_overlay_1x.png,G049_unique_rawmask_1x.png,G049_original_8x_nearest.png
G050,T022,6,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81599,202.80118,173.55025,212.36531,230,185,26,17,26,17,G050_original_1x.png,G050_target_overlay_1x.png,G050_unique_rawmask_1x.png,G050_original_8x_nearest.png
G051,T023,6,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,161.73799,190.36215,166.47224,199.92628,230,183,26,18,26,18,G051_original_1x.png,G051_target_overlay_1x.png,G051_unique_rawmask_1x.png,G051_original_8x_nearest.png
G052,T023,6,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,166.47224,190.36215,168.81546,199.92628,230,25,6,5,6,5,G052_original_1x.png,G052_target_overlay_1x.png,G052_unique_rawmask_1x.png,G052_original_8x_nearest.png
G053,T023,6,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81546,190.36215,173.54971,199.92628,230,158,26,15,26,15,G053_original_1x.png,G053_target_overlay_1x.png,G053_unique_rawmask_1x.png,G053_original_8x_nearest.png
G054,T024,6,4,0,0,目,U+76EE,NotoSansSC-Regular,9.56414,1013358,1.0,0.0,0,PAGE_X,412.45999,174.1916,422.02414,188.04048,230,538,34,27,34,27,G054_original_1x.png,G054_target_overlay_1x.png,G054_unique_rawmask_1x.png,G054_original_8x_nearest.png
G055,T024,6,4,0,1,标,U+6807,NotoSansSC-Regular,9.56414,1013358,1.0,0.0,0,PAGE_X,422.02414,174.1916,431.58829,188.04048,230,573,37,38,37,38,G055_original_1x.png,G055_target_overlay_1x.png,G055_unique_rawmask_1x.png,G055_original_8x_nearest.png
G056,T024,6,4,0,2,值,U+503C,NotoSansSC-Regular,9.56414,1013358,1.0,0.0,0,PAGE_X,431.58829,174.1916,441.15244,188.04048,230,658,37,37,37,37,G056_original_1x.png,G056_target_overlay_1x.png,G056_unique_rawmask_1x.png,G056_original_8x_nearest.png
G057,T025,6,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,1.0,0.0,0,PAGE_X,443.39999,177.99814,448.13425,187.56227,230,185,26,17,26,17,G057_original_1x.png,G057_target_overlay_1x.png,G057_unique_rawmask_1x.png,G057_original_8x_nearest.png
G058,T026,7,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,316.771,255.88818,320.40775,266.64783,230,146,28,12,28,12,G058_original_1x.png,G058_target_overlay_1x.png,G058_unique_rawmask_1x.png,G058_original_8x_nearest.png
G059,T027,8,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,143.70416,212.93512,154.46381,219.78902,230,308,29,30,30,29,G059_original_1x.png,G059_target_overlay_1x.png,G059_unique_rawmask_1x.png,G059_original_8x_nearest.png
G060,T028,8,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,148.42386,207.97775,155.95558,212.07501,230,160,15,22,22,15,G060_original_1x.png,G060_target_overlay_1x.png,G060_unique_rawmask_1x.png,G060_original_8x_nearest.png
G061,T028,8,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,148.42386,204.03867,155.95558,207.97775,230,38,5,18,18,5,G061_original_1x.png,G061_target_overlay_1x.png,G061_unique_rawmask_1x.png,G061_original_8x_nearest.png
G062,T028,8,0,1,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,148.42386,200.97325,155.95558,204.03867,230,93,9,21,21,9,G062_original_1x.png,G062_target_overlay_1x.png,G062_unique_rawmask_1x.png,G062_original_8x_nearest.png
G063,T029,9,0,0,0,保,U+4FDD,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,264.68799,155.5968,275.44763,171.17679,230,789,42,43,42,43,G063_original_1x.png,G063_target_overlay_1x.png,G063_unique_rawmask_1x.png,G063_original_8x_nearest.png
G064,T029,9,0,0,1,留,U+7559,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,275.44763,155.5968,286.20728,171.17679,230,796,42,38,42,38,G064_original_1x.png,G064_target_overlay_1x.png,G064_unique_rawmask_1x.png,G064_original_8x_nearest.png
G065,T029,9,0,0,2,样,U+6837,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,286.20728,155.5968,296.96692,171.17679,230,720,42,41,42,41,G065_original_1x.png,G065_target_overlay_1x.png,G065_unique_rawmask_1x.png,G065_original_8x_nearest.png
G066,T029,9,0,0,3,本,U+672C,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,296.96692,155.5968,307.72656,171.17679,230,593,42,42,42,42,G066_original_1x.png,G066_target_overlay_1x.png,G066_unique_rawmask_1x.png,G066_original_8x_nearest.png
G067,T029,9,0,0,4,运,U+8FD0,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,307.72656,155.5968,318.48621,171.17679,230,708,39,41,39,41,G067_original_1x.png,G067_target_overlay_1x.png,G067_unique_rawmask_1x.png,G067_original_8x_nearest.png
G068,T029,9,0,0,5,行,U+884C,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,318.48621,155.5968,329.24585,171.17679,230,539,42,42,42,42,G068_original_1x.png,G068_target_overlay_1x.png,G068_unique_rawmask_1x.png,G068_original_8x_nearest.png
G069,T029,9,0,0,6,均,U+5747,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,329.24585,155.5968,340.00549,171.17679,230,626,42,40,42,40,G069_original_1x.png,G069_target_overlay_1x.png,G069_unique_rawmask_1x.png,G069_original_8x_nearest.png
G070,T029,9,0,0,7,值,U+503C,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,340.00549,155.5968,350.76514,171.17679,230,801,42,42,42,42,G070_original_1x.png,G070_target_overlay_1x.png,G070_unique_rawmask_1x.png,G070_original_8x_nearest.png
G071,T030,9,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,353.293,159.87915,360.14691,170.63879,230,309,30,29,30,29,G071_original_1x.png,G071_target_overlay_1x.png,G071_unique_rawmask_1x.png,G071_original_8x_nearest.png
G072,T031,9,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,1.0,0.0,0,PAGE_X,361.008,164.59787,365.10526,172.12959,230,166,22,15,22,15,G072_original_1x.png,G072_target_overlay_1x.png,G072_unique_rawmask_1x.png,G072_original_8x_nearest.png
G073,T031,9,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,1.0,0.0,0,PAGE_X,365.10526,164.59787,369.04434,172.12959,230,38,18,5,18,5,G073_original_1x.png,G073_target_overlay_1x.png,G073_unique_rawmask_1x.png,G073_original_8x_nearest.png
G074,T031,9,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,1.0,0.0,0,PAGE_X,369.04434,164.59787,372.10974,172.12959,230,91,21,10,21,10,G074_original_1x.png,G074_target_overlay_1x.png,G074_unique_rawmask_1x.png,G074_original_8x_nearest.png
