glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,line_dir_x,line_dir_y,rotation_deg,local_text_axis,x0_pt,y0_pt,x1_pt,y1_pt
G023,T009,2,5,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,370.69846,103.77316,372.2861,113.3373
G024,T009,2,5,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,372.2861,103.77316,380.7695,113.3373
G025,T009,2,5,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,380.7695,103.77316,382.3667,113.3373
G026,T009,2,5,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,382.3667,103.77316,384.7099,113.3373
G027,T009,2,5,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,384.7099,103.77316,386.3071,113.3373
G028,T009,2,5,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,386.3071,103.77316,391.04135,113.3373
G029,T009,2,5,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,391.04135,103.77316,395.7756,113.3373
G030,T010,3,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,150.81915,121.50612,161.5788,128.36002
G031,T011,3,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,155.53787,118.44062,163.0696,121.50603
G032,T012,4,0,0,0,轨,U+8F68,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,301.41498,68.65479,312.17462,84.23476
G033,T012,4,0,0,1,迹,U+8FF9,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,312.17462,68.65479,322.93427,84.23476
G034,T013,4,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,325.46298,72.93713,332.31689,83.69678
G035,T014,4,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,1.0,0.0,0,PAGE_X,332.31696,77.65682,335.38235,85.18855
G036,T015,5,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,177.144,242.79416,181.87825,252.35829
G037,T016,5,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,235.73799,242.70816,240.47224,252.27229
G038,T017,5,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,306.612,242.82315,311.34625,252.38728
G039,T017,5,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,311.34625,242.82315,316.08051,252.38728
G040,T018,5,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,379.853,242.79416,384.58725,252.35829
G041,T018,5,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,384.58725,242.79416,389.3215,252.35829
G042,T019,5,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,453.095,242.84213,457.82925,252.40627
G043,T019,5,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,457.82925,242.84213,462.56351,252.40627
G044,T020,6,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,161.73799,227.55814,166.47224,237.12227
G045,T020,6,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,166.47224,227.55814,168.81546,237.12227
G046,T020,6,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81546,227.55814,173.54971,237.12227
G047,T021,6,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,161.73799,215.14816,166.47224,224.7123
G048,T021,6,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,166.47224,215.14816,168.81546,224.7123
G049,T021,6,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81546,215.14816,173.54971,224.7123
G050,T022,6,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81599,202.80118,173.55025,212.36531
G051,T023,6,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,161.73799,190.36215,166.47224,199.92628
G052,T023,6,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,166.47224,190.36215,168.81546,199.92628
G053,T023,6,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81546,190.36215,173.54971,199.92628
G054,T024,6,4,0,0,目,U+76EE,NotoSansSC-Regular,9.56414,1013358,1.0,0.0,0,PAGE_X,412.45999,174.1916,422.02414,188.04048
G055,T024,6,4,0,1,标,U+6807,NotoSansSC-Regular,9.56414,1013358,1.0,0.0,0,PAGE_X,422.02414,174.1916,431.58829,188.04048
G056,T024,6,4,0,2,值,U+503C,NotoSansSC-Regular,9.56414,1013358,1.0,0.0,0,PAGE_X,431.58829,174.1916,441.15244,188.04048
G057,T025,6,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,1.0,0.0,0,PAGE_X,443.39999,177.99814,448.13425,187.56227
G058,T026,7,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,316.771,255.88818,320.40775,266.64783
G059,T027,8,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,143.70416,212.93512,154.46381,219.78902
G060,T028,8,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,148.42386,207.97775,155.95558,212.07501
G061,T028,8,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,148.42386,204.03867,155.95558,207.97775
G062,T028,8,0,1,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,0.0,-1.0,90,PAGE_Y_ROTATED,148.42386,200.97325,155.95558,204.03867
G063,T029,9,0,0,0,保,U+4FDD,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,264.68799,155.5968,275.44763,171.17679
G064,T029,9,0,0,1,留,U+7559,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,275.44763,155.5968,286.20728,171.17679
G065,T029,9,0,0,2,样,U+6837,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,286.20728,155.5968,296.96692,171.17679
G066,T029,9,0,0,3,本,U+672C,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,296.96692,155.5968,307.72656,171.17679
G067,T029,9,0,0,4,运,U+8FD0,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,307.72656,155.5968,318.48621,171.17679
G068,T029,9,0,0,5,行,U+884C,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,318.48621,155.5968,329.24585,171.17679
G069,T029,9,0,0,6,均,U+5747,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,329.24585,155.5968,340.00549,171.17679
G070,T029,9,0,0,7,值,U+503C,NotoSansSC-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,340.00549,155.5968,350.76514,171.17679
G071,T030,9,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,1.0,0.0,0,PAGE_X,353.293,159.87915,360.14691,170.63879
G072,T031,9,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,1.0,0.0,0,PAGE_X,361.008,164.59787,365.10526,172.12959
G073,T031,9,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,1.0,0.0,0,PAGE_X,365.10526,164.59787,369.04434,172.12959
G074,T031,9,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,1.0,0.0,0,PAGE_X,369.04434,164.59787,372.10974,172.12959
