glyph_id,char,codepoint,font,effective_pt,rotation_deg,native_target_px,raw_threshold_area_px,sealed_unique_area_px,removed_non_glyph_candidate_px,candidate_missing_after_seal_px,max_colorline_residual_of_retained_px,sealed_h_ink_px,sealed_w_ink_px,mask_filename,machine_identity_method,manual_decision
G018,样,U+6837,NotoSansSC-Regular,9.56414,0,"(1366, 416, 1407, 475)",567,567,0,0,1.0984,37,37,G018_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G019,本,U+672C,NotoSansSC-Regular,9.56414,0,"(1406, 416, 1447, 475)",476,476,0,0,1.0984,37,36,G019_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G020,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,0,"(1456, 432, 1470, 473)",116,116,0,0,1.0984,25,11,G020_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G021,6,U+0036,STIXTwoMath-Regular,9.56414,0,"(1515, 432, 1535, 473)",202,202,0,0,0.9951,27,18,G021_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G022,",",U+002C,STIXTwoMath-Regular,9.56414,0,"(1534, 432, 1545, 473)",40,40,0,0,0.9875,10,6,G022_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G023, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(1544, 432, 1552, 473)",0,0,0,0,,0,0,G023_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G024,…,U+2026,STIXTwoMath-Regular,9.56414,0,"(1551, 432, 1587, 473)",72,72,0,0,1.0984,6,28,G024_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G025, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(1586, 432, 1594, 473)",0,0,0,0,,0,0,G025_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G026,",",U+002C,STIXTwoMath-Regular,9.56414,0,"(1593, 432, 1603, 473)",40,40,0,0,0.9875,10,6,G026_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G027, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(1602, 432, 1610, 473)",0,0,0,0,,0,0,G027_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G028,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(1609, 432, 1630, 473)",173,173,0,0,0.9951,26,17,G028_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G029,0,U+0030,STIXTwoMath-Regular,9.56414,0,"(1629, 432, 1650, 473)",219,219,0,0,1.0047,27,18,G029_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G030,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,90,"(628, 506, 674, 535)",308,308,0,0,1.4987,29,30,G030_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G031,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,90,"(648, 493, 680, 507)",91,91,0,0,1.2475,10,21,G031_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G032,轨,U+8F68,NotoSansSC-Regular,10.75965,0,"(1255, 286, 1301, 351)",710,710,0,0,1.3640,42,41,G032_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G033,迹,U+8FF9,NotoSansSC-Regular,10.75965,0,"(1300, 286, 1346, 351)",754,754,0,0,1.4987,42,42,G033_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G034,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,0,"(1356, 303, 1385, 349)",309,309,0,0,1.4987,30,29,G034_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G035,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,0,"(1384, 323, 1398, 355)",91,91,0,0,1.2195,21,10,G035_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G036,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(738, 1011, 758, 1052)",136,136,0,0,1.2692,26,14,G036_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G037,5,U+0035,STIXTwoMath-Regular,9.56414,0,"(982, 1011, 1002, 1052)",183,183,0,0,1.2737,26,16,G037_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G038,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(1277, 1011, 1298, 1052)",158,158,0,0,1.1186,26,15,G038_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G039,0,U+0030,STIXTwoMath-Regular,9.56414,0,"(1297, 1011, 1318, 1052)",225,225,0,0,1.4987,27,19,G039_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G040,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(1582, 1011, 1603, 1052)",158,158,0,0,1.1186,26,15,G040_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G041,5,U+0035,STIXTwoMath-Regular,9.56414,0,"(1602, 1011, 1623, 1052)",179,179,0,0,1.4987,26,16,G041_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G042,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(1887, 1011, 1908, 1052)",183,183,0,0,1.4987,26,18,G042_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G043,0,U+0030,STIXTwoMath-Regular,9.56414,0,"(1907, 1011, 1928, 1052)",225,225,0,0,1.4987,27,19,G043_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G044,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(673, 948, 694, 989)",136,136,0,0,1.2692,26,14,G044_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G045,.,U+002E,STIXTwoMath-Regular,9.56414,0,"(693, 948, 704, 989)",25,25,0,0,1.1245,6,5,G045_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G046,8,U+0038,STIXTwoMath-Regular,9.56414,0,"(703, 948, 724, 989)",232,232,0,0,1.4987,27,17,G046_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G047,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(673, 896, 694, 937)",136,136,0,0,1.2692,26,14,G047_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G048,.,U+002E,STIXTwoMath-Regular,9.56414,0,"(693, 896, 704, 937)",25,25,0,0,1.1245,6,5,G048_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G049,9,U+0039,STIXTwoMath-Regular,9.56414,0,"(703, 896, 724, 937)",214,214,0,0,1.3640,27,17,G049_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G050,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(703, 845, 724, 885)",185,185,0,0,1.3640,26,17,G050_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G051,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(673, 793, 694, 834)",183,183,0,0,1.4987,26,18,G051_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G052,.,U+002E,STIXTwoMath-Regular,9.56414,0,"(693, 793, 704, 834)",25,25,0,0,1.1245,6,5,G052_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G053,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(703, 793, 724, 834)",158,158,0,0,1.1186,26,15,G053_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G054,目,U+76EE,NotoSansSC-Regular,9.56414,0,"(1718, 725, 1759, 784)",538,538,0,0,1.1488,34,27,G054_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G055,标,U+6807,NotoSansSC-Regular,9.56414,0,"(1758, 725, 1799, 784)",573,573,0,0,1.1558,37,38,G055_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G056,值,U+503C,NotoSansSC-Regular,9.56414,0,"(1798, 725, 1839, 784)",658,658,0,0,1.1558,37,37,G056_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G057,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(1847, 741, 1868, 782)",185,185,0,0,1.1488,26,17,G057_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G058,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,0,"(1319, 1066, 1336, 1112)",146,146,0,0,1.4987,28,12,G058_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G059,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,90,"(598, 887, 644, 916)",308,308,0,0,1.4987,29,30,G059_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G060,6,U+0036,STIXTwoMath-Regular,7.53172,90,"(618, 866, 650, 884)",160,160,0,0,1.3640,15,22,G060_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G061,∶,U+2236,STIXTwoMath-Regular,7.53172,90,"(618, 850, 650, 867)",38,38,0,0,1.1559,5,18,G061_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G062,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,90,"(618, 837, 650, 851)",93,93,0,0,1.3640,9,21,G062_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G063,保,U+4FDD,NotoSansSC-Regular,10.75965,0,"(1102, 648, 1148, 714)",789,789,0,0,1.3640,42,43,G063_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G064,留,U+7559,NotoSansSC-Regular,10.75965,0,"(1147, 648, 1193, 714)",796,796,0,0,1.4987,42,38,G064_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G065,样,U+6837,NotoSansSC-Regular,10.75965,0,"(1192, 648, 1238, 714)",720,720,0,0,1.3640,42,41,G065_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G066,本,U+672C,NotoSansSC-Regular,10.75965,0,"(1237, 648, 1283, 714)",593,593,0,0,1.2737,42,42,G066_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G067,运,U+8FD0,NotoSansSC-Regular,10.75965,0,"(1282, 648, 1328, 714)",708,708,0,0,1.4987,39,41,G067_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G068,行,U+884C,NotoSansSC-Regular,10.75965,0,"(1327, 648, 1372, 714)",539,539,0,0,1.4987,42,42,G068_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G069,均,U+5747,NotoSansSC-Regular,10.75965,0,"(1371, 648, 1417, 714)",626,626,0,0,1.4987,42,40,G069_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G070,值,U+503C,NotoSansSC-Regular,10.75965,0,"(1416, 648, 1462, 714)",801,801,0,0,1.4987,42,42,G070_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G071,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,0,"(1472, 666, 1501, 711)",309,309,0,0,1.4987,30,29,G071_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G072,6,U+0036,STIXTwoMath-Regular,7.53172,0,"(1504, 685, 1522, 718)",166,166,0,0,1.4987,22,15,G072_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G073,∶,U+2236,STIXTwoMath-Regular,7.53172,0,"(1521, 685, 1538, 718)",38,38,0,0,1.1559,18,5,G073_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G074,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,0,"(1537, 685, 1551, 718)",91,91,0,0,1.2195,21,10,G074_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
