OBJECT_ID,PARENT_ID,OBJECT_TYPE,ROLE,PANEL_ID,TEXT_SAMPLE,PDF_BBOX,PIXEL_BBOX,SOURCE_FILE,SOURCE_LINE,NATIVE_EVIDENCE,MASK_METHOD,NOTES
F_TICK_2_DIGIT_2,F_TICK_2,TEXT_COMPONENT,TIME_TICK,F,1,197.279;422.842;201.691;431.510,621;136;641;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_TICK_0_BASE_0,B_TICK_0,TEXT_COMPONENT,TIME_TICK,B,𝑡,249.697;423.002;253.225;431.670,840;137;856;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_TICK_0_OP_1,B_TICK_0,TEXT_COMPONENT,TIME_TICK,B,−,255.279;423.002;261.970;431.670,863;137;892;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_TICK_0_DIGIT_2,B_TICK_0,TEXT_COMPONENT,TIME_TICK,B,1,263.894;423.002;268.306;431.670,899;137;918;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_TICK_1_BASE_0,B_TICK_1,TEXT_COMPONENT,TIME_TICK,B,𝑡,289.773;422.872;293.301;431.540,1007;136;1023;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_TICK_2_BASE_0,B_TICK_2,TEXT_COMPONENT,TIME_TICK,B,𝑡,314.893;422.842;318.421;431.510,1112;136;1127;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_TICK_2_OP_1,B_TICK_2,TEXT_COMPONENT,TIME_TICK,B,+,320.475;422.842;327.166;431.510,1135;136;1164;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_TICK_2_DIGIT_2,B_TICK_2,TEXT_COMPONENT,TIME_TICK,B,1,329.090;422.842;333.502;431.510,1171;136;1190;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TICK_0_BASE_0,V_TICK_0,TEXT_COMPONENT,TIME_TICK,V,𝑡,381.508;423.002;385.036;431.670,1389;137;1405;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TICK_0_OP_1,V_TICK_0,TEXT_COMPONENT,TIME_TICK,V,−,387.090;423.002;393.781;431.670,1412;137;1441;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TICK_0_DIGIT_2,V_TICK_0,TEXT_COMPONENT,TIME_TICK,V,1,395.705;423.002;400.117;431.670,1448;137;1468;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TICK_1_BASE_0,V_TICK_1,TEXT_COMPONENT,TIME_TICK,V,𝑡,421.584;422.872;425.112;431.540,1556;136;1572;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TICK_2_BASE_0,V_TICK_2,TEXT_COMPONENT,TIME_TICK,V,𝑡,446.705;422.842;450.233;431.510,1661;136;1676;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TICK_2_OP_1,V_TICK_2,TEXT_COMPONENT,TIME_TICK,V,+,452.287;422.842;458.978;431.510,1684;136;1713;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TICK_2_DIGIT_2,V_TICK_2,TEXT_COMPONENT,TIME_TICK,V,1,460.902;422.842;465.314;431.510,1720;136;1739;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_Q1_0_BASE,F_Q1_0,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,F,𝑞,122.506;445.744;127.914;454.909,310;232;333;271,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_Q1_0_SCRIPT,F_Q1_0,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,F,1,127.913;449.764;131.512;456.180,332;249;348;276,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
F_Q2_0_BASE,F_Q2_0,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,F,𝑞,122.512;471.255;127.920;480.420,310;338;333;377,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_Q2_0_SCRIPT,F_Q2_0,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,F,2,127.920;475.275;131.506;481.691,332;355;348;383,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
F_X_0_BASE,F_X_0,TEXT_COMPONENT,OBS_NODE_LABEL_BASE,F,𝑥,122.299;499.698;128.119;508.863,309;457;334;496,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_X_0_SCRIPT,F_X_0,TEXT_COMPONENT,OBS_NODE_LABEL_SCRIPT,F,1,128.120;503.718;131.719;510.134,333;473;349;501,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
F_Q1_1_BASE,F_Q1_1,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,F,𝑞,155.104;445.744;160.512;454.909,446;232;469;271,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_Q1_1_SCRIPT,F_Q1_1,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,F,1,160.512;449.764;164.111;456.180,468;249;484;276,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
F_Q2_1_BASE,F_Q2_1,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,F,𝑞,155.110;471.255;160.518;480.420,446;338;469;377,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_Q2_1_SCRIPT,F_Q2_1,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,F,2,160.518;475.275;164.104;481.691,468;355;484;383,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
F_X_1_BASE,F_X_1,TEXT_COMPONENT,OBS_NODE_LABEL_BASE,F,𝑥,154.904;499.698;160.724;508.863,445;457;470;496,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_X_1_SCRIPT,F_X_1,TEXT_COMPONENT,OBS_NODE_LABEL_SCRIPT,F,2,160.724;503.718;164.310;510.134,469;473;485;501,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
F_Q1_2_BASE,F_Q1_2,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,F,𝑞,187.702;445.744;193.110;454.909,582;232;605;271,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_Q1_2_SCRIPT,F_Q1_2,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,F,1,193.110;449.764;196.709;456.180,604;249;620;276,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
F_Q2_2_BASE,F_Q2_2,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,F,𝑞,187.709;471.255;193.117;480.420,582;338;605;377,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_Q2_2_SCRIPT,F_Q2_2,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,F,2,193.116;475.275;196.702;481.691,604;355;620;383,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
F_X_2_BASE,F_X_2,TEXT_COMPONENT,OBS_NODE_LABEL_BASE,F,𝑥,187.496;499.656;193.316;508.821,581;456;606;496,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_X_2_SCRIPT,F_X_2,TEXT_COMPONENT,OBS_NODE_LABEL_SCRIPT,F,3,193.316;503.676;196.915;510.092,605;473;621;501,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
B_Q1_0_BASE,B_Q1_0,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,B,𝑞,254.316;445.744;259.724;454.909,859;232;883;271,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_Q1_0_SCRIPT,B_Q1_0,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,B,1,259.724;449.764;263.323;456.180,882;249;898;276,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
B_Q2_0_BASE,B_Q2_0,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,B,𝑞,254.323;471.255;259.731;480.420,859;338;883;377,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_Q2_0_SCRIPT,B_Q2_0,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,B,2,259.731;475.275;263.317;481.691,882;355;898;383,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
B_X_0_BASE,B_X_0,TEXT_COMPONENT,OBS_NODE_LABEL_BASE,B,𝑥,254.110;499.698;259.930;508.863,858;457;884;496,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_X_0_SCRIPT,B_X_0,TEXT_COMPONENT,OBS_NODE_LABEL_SCRIPT,B,1,259.930;503.718;263.529;510.134,883;473;899;501,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
B_Q1_1_BASE,B_Q1_1,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,B,𝑞,286.915;445.744;292.323;454.909,995;232;1019;271,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_Q1_1_SCRIPT,B_Q1_1,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,B,1,292.322;449.764;295.921;456.180,1018;249;1034;276,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
B_Q2_1_BASE,B_Q2_1,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,B,𝑞,286.921;471.255;292.329;480.420,995;338;1019;377,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_Q2_1_SCRIPT,B_Q2_1,TEXT_COMPONENT,STATE_NODE_LABEL_SCRIPT,B,2,292.329;475.275;295.916;481.691,1018;355;1033;383,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
B_X_1_BASE,B_X_1,TEXT_COMPONENT,OBS_NODE_LABEL_BASE,B,𝑥,286.715;499.698;292.535;508.863,994;457;1019;496,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_X_1_SCRIPT,B_X_1,TEXT_COMPONENT,OBS_NODE_LABEL_SCRIPT,B,2,292.535;503.718;296.121;510.134,1018;473;1034;501,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent
B_Q1_2_BASE,B_Q1_2,TEXT_COMPONENT,STATE_NODE_LABEL_BASE,B,𝑞,319.513;445.744;324.921;454.909,1131;232;1154;271,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
