ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_FORMULA_EFFECTIVE_PT,DERIVATION,PDF_FONT,PDF_SPAN_SIZE_PT,THEORETICAL_EM_PX,PASS_FAIL,REASON
F_TICK_2_BASE_0,F_TICK_2,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,𝑡,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
F_TICK_2_OP_1,F_TICK_2,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,+,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
F_TICK_2_DIGIT_2,F_TICK_2,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,1,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
B_TICK_0_BASE_0,B_TICK_0,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,𝑡,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
B_TICK_0_OP_1,B_TICK_0,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,−,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
B_TICK_0_DIGIT_2,B_TICK_0,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,1,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
B_TICK_1_BASE_0,B_TICK_1,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,𝑡,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
B_TICK_2_BASE_0,B_TICK_2,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,𝑡,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
B_TICK_2_OP_1,B_TICK_2,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,+,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
B_TICK_2_DIGIT_2,B_TICK_2,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,1,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
V_TICK_0_BASE_0,V_TICK_0,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,𝑡,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
V_TICK_0_OP_1,V_TICK_0,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,−,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
V_TICK_0_DIGIT_2,V_TICK_0,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,1,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
V_TICK_1_BASE_0,V_TICK_1,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,𝑡,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
V_TICK_2_BASE_0,V_TICK_2,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,𝑡,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
V_TICK_2_OP_1,V_TICK_2,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,+,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
V_TICK_2_DIGIT_2,V_TICK_2,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,1,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
F_Q1_0_BASE,F_Q1_0,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
F_Q1_0_SCRIPT,F_Q1_0,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
F_Q2_0_BASE,F_Q2_0,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
F_Q2_0_SCRIPT,F_Q2_0,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
F_X_0_BASE,F_X_0,F,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,𝑥,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
F_X_0_SCRIPT,F_X_0,F,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
F_Q1_1_BASE,F_Q1_1,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
F_Q1_1_SCRIPT,F_Q1_1,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
F_Q2_1_BASE,F_Q2_1,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
F_Q2_1_SCRIPT,F_Q2_1,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
F_X_1_BASE,F_X_1,F,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,𝑥,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
F_X_1_SCRIPT,F_X_1,F,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
F_Q1_2_BASE,F_Q1_2,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
F_Q1_2_SCRIPT,F_Q1_2,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
F_Q2_2_BASE,F_Q2_2,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
F_Q2_2_SCRIPT,F_Q2_2,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
F_X_2_BASE,F_X_2,F,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,𝑥,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
F_X_2_SCRIPT,F_X_2,F,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,3,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
B_Q1_0_BASE,B_Q1_0,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
B_Q1_0_SCRIPT,B_Q1_0,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
B_Q2_0_BASE,B_Q2_0,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
B_Q2_0_SCRIPT,B_Q2_0,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
B_X_0_BASE,B_X_0,B,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,𝑥,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
B_X_0_SCRIPT,B_X_0,B,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
B_Q1_1_BASE,B_Q1_1,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
B_Q1_1_SCRIPT,B_Q1_1,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
B_Q2_1_BASE,B_Q2_1,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
B_Q2_1_SCRIPT,B_Q2_1,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
B_X_1_BASE,B_X_1,B,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,𝑥,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
B_X_1_SCRIPT,B_X_1,B,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
B_Q1_2_BASE,B_Q1_2,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
B_Q1_2_SCRIPT,B_Q1_2,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
B_Q2_2_BASE,B_Q2_2,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
B_Q2_2_SCRIPT,B_Q2_2,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,2,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
B_X_2_BASE,B_X_2,B,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,𝑥,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
B_X_2_SCRIPT,B_X_2,B,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,3,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
V_Q1_0_BASE,V_Q1_0,V,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,𝑞,9.2,1.0000,9.2,9.2,direct source font,STIXTwoMath-Regular,9.1656,38.190,FAIL,effective_pt=9.20<9.50
V_Q1_0_SCRIPT,V_Q1_0,V,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,1,natural-script,1.0000,6.44,9.2,natural TeX script from 9.2pt node base; PDF span establishes 6.44pt TeX-equivalent,STIXTwoMath-Regular,6.4159,26.733,FAIL,natural script is permitted only from >=9.5pt base; its 9.2pt base fails
