OVERLAY_ID,ELEMENT_ID,PARENT_ID,ROLE,TEXT_SAMPLE,PDF_BBOX
E040,F_X_1_SCRIPT,F_X_1,OBS_NODE_LABEL_SCRIPT,2,160.724;503.718;164.310;510.134
E041,F_Q1_2_BASE,F_Q1_2,STATE_NODE_LABEL_BASE,𝑞,187.702;445.744;193.110;454.909
E042,F_Q1_2_SCRIPT,F_Q1_2,STATE_NODE_LABEL_SCRIPT,1,193.110;449.764;196.709;456.180
E043,F_Q2_2_BASE,F_Q2_2,STATE_NODE_LABEL_BASE,𝑞,187.709;471.255;193.117;480.420
E044,F_Q2_2_SCRIPT,F_Q2_2,STATE_NODE_LABEL_SCRIPT,2,193.116;475.275;196.702;481.691
E045,F_X_2_BASE,F_X_2,OBS_NODE_LABEL_BASE,𝑥,187.496;499.656;193.316;508.821
E046,F_X_2_SCRIPT,F_X_2,OBS_NODE_LABEL_SCRIPT,3,193.316;503.676;196.915;510.092
E047,B_Q1_0_BASE,B_Q1_0,STATE_NODE_LABEL_BASE,𝑞,254.316;445.744;259.724;454.909
E048,B_Q1_0_SCRIPT,B_Q1_0,STATE_NODE_LABEL_SCRIPT,1,259.724;449.764;263.323;456.180
E049,B_Q2_0_BASE,B_Q2_0,STATE_NODE_LABEL_BASE,𝑞,254.323;471.255;259.731;480.420
E050,B_Q2_0_SCRIPT,B_Q2_0,STATE_NODE_LABEL_SCRIPT,2,259.731;475.275;263.317;481.691
E051,B_X_0_BASE,B_X_0,OBS_NODE_LABEL_BASE,𝑥,254.110;499.698;259.930;508.863
E052,B_X_0_SCRIPT,B_X_0,OBS_NODE_LABEL_SCRIPT,1,259.930;503.718;263.529;510.134
E053,B_Q1_1_BASE,B_Q1_1,STATE_NODE_LABEL_BASE,𝑞,286.915;445.744;292.323;454.909
E054,B_Q1_1_SCRIPT,B_Q1_1,STATE_NODE_LABEL_SCRIPT,1,292.322;449.764;295.921;456.180
E055,B_Q2_1_BASE,B_Q2_1,STATE_NODE_LABEL_BASE,𝑞,286.921;471.255;292.329;480.420
E056,B_Q2_1_SCRIPT,B_Q2_1,STATE_NODE_LABEL_SCRIPT,2,292.329;475.275;295.916;481.691
E057,B_X_1_BASE,B_X_1,OBS_NODE_LABEL_BASE,𝑥,286.715;499.698;292.535;508.863
E058,B_X_1_SCRIPT,B_X_1,OBS_NODE_LABEL_SCRIPT,2,292.535;503.718;296.121;510.134
E059,B_Q1_2_BASE,B_Q1_2,STATE_NODE_LABEL_BASE,𝑞,319.513;445.744;324.921;454.909
E060,B_Q1_2_SCRIPT,B_Q1_2,STATE_NODE_LABEL_SCRIPT,1,324.921;449.764;328.520;456.180
E061,B_Q2_2_BASE,B_Q2_2,STATE_NODE_LABEL_BASE,𝑞,319.519;471.255;324.927;480.420
E062,B_Q2_2_SCRIPT,B_Q2_2,STATE_NODE_LABEL_SCRIPT,2,324.927;475.275;328.513;481.691
E063,B_X_2_BASE,B_X_2,OBS_NODE_LABEL_BASE,𝑥,319.307;499.656;325.127;508.821
E064,B_X_2_SCRIPT,B_X_2,OBS_NODE_LABEL_SCRIPT,3,325.127;503.676;328.726;510.092
E065,V_Q1_0_BASE,V_Q1_0,STATE_NODE_LABEL_BASE,𝑞,386.128;445.744;391.536;454.909
E066,V_Q1_0_SCRIPT,V_Q1_0,STATE_NODE_LABEL_SCRIPT,1,391.535;449.764;395.134;456.180
E067,V_Q2_0_BASE,V_Q2_0,STATE_NODE_LABEL_BASE,𝑞,386.134;471.255;391.542;480.420
E068,V_Q2_0_SCRIPT,V_Q2_0,STATE_NODE_LABEL_SCRIPT,2,391.542;475.275;395.128;481.691
E069,V_X_0_BASE,V_X_0,OBS_NODE_LABEL_BASE,𝑥,385.922;499.698;391.742;508.863
E070,V_X_0_SCRIPT,V_X_0,OBS_NODE_LABEL_SCRIPT,1,391.742;503.718;395.341;510.134
E071,V_Q1_1_BASE,V_Q1_1,STATE_NODE_LABEL_BASE,𝑞,418.726;445.744;424.134;454.909
E072,V_Q1_1_SCRIPT,V_Q1_1,STATE_NODE_LABEL_SCRIPT,1,424.134;449.764;427.733;456.180
E073,V_Q2_1_BASE,V_Q2_1,STATE_NODE_LABEL_BASE,𝑞,418.732;471.255;424.140;480.420
E074,V_Q2_1_SCRIPT,V_Q2_1,STATE_NODE_LABEL_SCRIPT,2,424.140;475.275;427.727;481.691
E075,V_X_1_BASE,V_X_1,OBS_NODE_LABEL_BASE,𝑥,418.526;499.698;424.346;508.863
E076,V_X_1_SCRIPT,V_X_1,OBS_NODE_LABEL_SCRIPT,2,424.346;503.718;427.932;510.134
E077,V_Q1_2_BASE,V_Q1_2,STATE_NODE_LABEL_BASE,𝑞,451.324;445.744;456.732;454.909
E078,V_Q1_2_SCRIPT,V_Q1_2,STATE_NODE_LABEL_SCRIPT,1,456.732;449.764;460.331;456.180
E079,V_Q2_2_BASE,V_Q2_2,STATE_NODE_LABEL_BASE,𝑞,451.331;471.255;456.739;480.420
E080,V_Q2_2_SCRIPT,V_Q2_2,STATE_NODE_LABEL_SCRIPT,2,456.738;475.275;460.324;481.691
E081,V_X_2_BASE,V_X_2,OBS_NODE_LABEL_BASE,𝑥,451.118;499.656;456.938;508.821
E082,V_X_2_SCRIPT,V_X_2,OBS_NODE_LABEL_SCRIPT,3,456.938;503.676;460.537;510.092
E083,COMMON_ANNOTATION,COMMON_ANNOTATION,ORDINARY_ANNOTATION,同一状态格、时间刻度与观测行；浅灰边为非重点转移,219.845;519.451;430.256;528.841
E084,CAPTION_LABEL_CJK,CAPTION,CAPTION,图,97.752;533.950;107.715;548.376
E085,CAPTION_LABEL_DIGITS,CAPTION,CAPTION,21.1,110.056;537.915;127.600;547.878
E086,CAPTION_HMM,CAPTION,CAPTION,HMM,137.563;537.915;163.137;547.878
E087,CAPTION_CN_LEFT,CAPTION,CAPTION,状态格的三种读法：前向与后向对共享路径求和，,165.627;537.537;384.805;548.207
E088,CAPTION_VITERBI,CAPTION,CAPTION,Viterbi,384.805;537.915;413.956;547.878
E089,CAPTION_CN_RIGHT,CAPTION,CAPTION,只保存获胜前驱,416.447;537.537;486.186;548.207
