RELATION_ID,RELATION_TYPE,OBJECT_A,OBJECT_B,PANEL_A,PANEL_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTS,REQUIRED_CLEARANCE_PX,MIN_INK_CLEARANCE_PX,N_OVERLAP_PX,NEAREST_A_XY,NEAREST_B_XY,METHOD,PASS_FAIL,RAW_ROI,OVERLAY,A_MASK,B_MASK,OVERLAP_MASK
TT_001_025,TEXT_TEXT,B_TITLE,B_Q2_1,B,B,225.000,false,4,225.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_026,TEXT_TEXT,B_TITLE,B_X_1,B,B,343.000,false,4,343.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_027,TEXT_TEXT,B_TITLE,B_Q1_2,B,B,118.000,false,4,118.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_028,TEXT_TEXT,B_TITLE,B_Q2_2,B,B,225.000,false,4,225.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_029,TEXT_TEXT,B_TITLE,B_X_2,B,B,343.000,false,4,343.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_030,TEXT_TEXT,B_TITLE,V_Q1_0,B,V,229.637,false,4,229.637,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_031,TEXT_TEXT,B_TITLE,V_Q2_0,B,V,299.055,false,4,299.055,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_032,TEXT_TEXT,B_TITLE,V_X_0,B,V,395.051,false,4,395.051,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_033,TEXT_TEXT,B_TITLE,V_Q1_1,B,V,352.346,false,4,352.346,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_034,TEXT_TEXT,B_TITLE,V_Q2_1,B,V,401.060,false,4,401.060,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_035,TEXT_TEXT,B_TITLE,V_X_1,B,V,477.360,false,4,477.360,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_036,TEXT_TEXT,B_TITLE,V_Q1_2,B,V,482.647,false,4,482.647,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_037,TEXT_TEXT,B_TITLE,V_Q2_2,B,V,519.277,false,4,519.277,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_038,TEXT_TEXT,B_TITLE,V_X_2,B,V,579.429,false,4,579.429,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_039,TEXT_TEXT,B_TITLE,COMMON_ANNOTATION,B,COMMON,416.000,false,4,416.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_040,TEXT_TEXT,B_TITLE,CAPTION,B,CAPTION,491.000,false,4,491.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_003,TEXT_TEXT,V_TITLE,F_TICK_0,V,F,994.243,false,4,994.243,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_004,TEXT_TEXT,V_TITLE,F_TICK_1,V,F,889.272,false,4,889.272,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_005,TEXT_TEXT,V_TITLE,F_TICK_2,V,F,722.305,false,4,722.305,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_006,TEXT_TEXT,V_TITLE,B_TICK_0,V,B,445.543,false,4,445.543,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_007,TEXT_TEXT,V_TITLE,B_TICK_1,V,B,339.713,false,4,339.713,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_008,TEXT_TEXT,V_TITLE,B_TICK_2,V,B,174.270,false,4,174.270,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_009,TEXT_TEXT,V_TITLE,V_TICK_0,V,V,22.000,false,4,22.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_010,TEXT_TEXT,V_TITLE,V_TICK_1,V,V,22.000,false,4,22.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_011,TEXT_TEXT,V_TITLE,V_TICK_2,V,V,21.000,false,4,21.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_012,TEXT_TEXT,V_TITLE,F_Q1_0,V,F,1021.313,false,4,1021.313,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_013,TEXT_TEXT,V_TITLE,F_Q2_0,V,F,1038.562,false,4,1038.562,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_014,TEXT_TEXT,V_TITLE,F_X_0,V,F,1070.784,false,4,1070.784,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_015,TEXT_TEXT,V_TITLE,F_Q1_1,V,F,886.436,false,4,886.436,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_016,TEXT_TEXT,V_TITLE,F_Q2_1,V,F,906.405,false,4,906.405,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_017,TEXT_TEXT,V_TITLE,F_X_1,V,F,942.223,false,4,942.223,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_018,TEXT_TEXT,V_TITLE,F_Q1_2,V,F,751.963,false,4,751.963,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_019,TEXT_TEXT,V_TITLE,F_Q2_2,V,F,775.578,false,4,775.578,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_020,TEXT_TEXT,V_TITLE,F_X_2,V,F,818.224,false,4,818.224,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_021,TEXT_TEXT,V_TITLE,B_Q1_0,V,B,480.738,false,4,480.738,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_022,TEXT_TEXT,V_TITLE,B_Q2_0,V,B,517.433,false,4,517.433,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_023,TEXT_TEXT,V_TITLE,B_X_0,V,B,579.401,false,4,579.401,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_024,TEXT_TEXT,V_TITLE,B_Q1_1,V,B,350.892,false,4,350.892,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_025,TEXT_TEXT,V_TITLE,B_Q2_1,V,B,400.031,false,4,400.031,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_026,TEXT_TEXT,V_TITLE,B_X_1,V,B,476.800,false,4,476.800,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_027,TEXT_TEXT,V_TITLE,B_Q1_2,V,B,228.327,false,4,228.327,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_028,TEXT_TEXT,V_TITLE,B_Q2_2,V,B,298.839,false,4,298.839,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_029,TEXT_TEXT,V_TITLE,B_X_2,V,B,396.577,false,4,396.577,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_030,TEXT_TEXT,V_TITLE,V_Q1_0,V,V,122.000,false,4,122.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_031,TEXT_TEXT,V_TITLE,V_Q2_0,V,V,229.000,false,4,229.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_032,TEXT_TEXT,V_TITLE,V_X_0,V,V,347.000,false,4,347.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_033,TEXT_TEXT,V_TITLE,V_Q1_1,V,V,122.000,false,4,122.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_034,TEXT_TEXT,V_TITLE,V_Q2_1,V,V,229.000,false,4,229.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_035,TEXT_TEXT,V_TITLE,V_X_1,V,V,347.000,false,4,347.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_036,TEXT_TEXT,V_TITLE,V_Q1_2,V,V,122.000,false,4,122.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_037,TEXT_TEXT,V_TITLE,V_Q2_2,V,V,229.000,false,4,229.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_038,TEXT_TEXT,V_TITLE,V_X_2,V,V,347.000,false,4,347.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_039,TEXT_TEXT,V_TITLE,COMMON_ANNOTATION,V,COMMON,420.000,false,4,420.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_002_040,TEXT_TEXT,V_TITLE,CAPTION,V,CAPTION,495.000,false,4,495.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_004,TEXT_TEXT,F_TICK_0,F_TICK_1,F,F,94.000,false,4,94.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_005,TEXT_TEXT,F_TICK_0,F_TICK_2,F,F,199.000,false,4,199.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_006,TEXT_TEXT,F_TICK_0,B_TICK_0,F,B,477.000,false,4,477.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_007,TEXT_TEXT,F_TICK_0,B_TICK_1,F,B,644.000,false,4,644.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_008,TEXT_TEXT,F_TICK_0,B_TICK_2,F,B,748.000,false,4,748.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_009,TEXT_TEXT,F_TICK_0,V_TICK_0,F,V,1026.000,false,4,1026.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_010,TEXT_TEXT,F_TICK_0,V_TICK_1,F,V,1193.000,false,4,1193.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_011,TEXT_TEXT,F_TICK_0,V_TICK_2,F,V,1298.000,false,4,1298.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_012,TEXT_TEXT,F_TICK_0,F_Q1_0,F,F,75.000,false,4,75.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_013,TEXT_TEXT,F_TICK_0,F_Q2_0,F,F,182.000,false,4,182.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_014,TEXT_TEXT,F_TICK_0,F_X_0,F,F,300.000,false,4,300.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_015,TEXT_TEXT,F_TICK_0,F_Q1_1,F,F,110.390,false,4,110.390,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_016,TEXT_TEXT,F_TICK_0,F_Q2_1,F,F,199.211,false,4,199.211,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_017,TEXT_TEXT,F_TICK_0,F_X_1,F,F,310.483,false,4,310.483,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_018,TEXT_TEXT,F_TICK_0,F_Q1_2,F,F,229.595,false,4,229.595,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_019,TEXT_TEXT,F_TICK_0,F_Q2_2,F,F,283.219,false,4,283.219,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_020,TEXT_TEXT,F_TICK_0,F_X_2,F,F,369.670,false,4,369.670,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_021,TEXT_TEXT,F_TICK_0,B_Q1_0,F,B,499.661,false,4,499.661,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_022,TEXT_TEXT,F_TICK_0,B_Q2_0,F,B,526.460,false,4,526.460,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_023,TEXT_TEXT,F_TICK_0,B_X_0,F,B,577.958,false,4,577.958,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_024,TEXT_TEXT,F_TICK_0,B_Q1_1,F,B,634.449,false,4,634.449,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_025,TEXT_TEXT,F_TICK_0,B_Q2_1,F,B,655.762,false,4,655.762,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_026,TEXT_TEXT,F_TICK_0,B_X_1,F,B,696.879,false,4,696.879,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_027,TEXT_TEXT,F_TICK_0,B_Q1_2,F,B,769.663,false,4,769.663,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_028,TEXT_TEXT,F_TICK_0,B_Q2_2,F,B,787.325,false,4,787.325,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_029,TEXT_TEXT,F_TICK_0,B_X_2,F,B,821.721,false,4,821.721,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_030,TEXT_TEXT,F_TICK_0,V_Q1_0,F,V,1046.690,false,4,1046.690,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_031,TEXT_TEXT,F_TICK_0,V_Q2_0,F,V,1059.745,false,4,1059.745,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_032,TEXT_TEXT,F_TICK_0,V_X_0,F,V,1085.288,false,4,1085.288,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_033,TEXT_TEXT,F_TICK_0,V_Q1_1,F,V,1181.383,false,4,1181.383,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_034,TEXT_TEXT,F_TICK_0,V_Q2_1,F,V,1192.965,false,4,1192.965,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_035,TEXT_TEXT,F_TICK_0,V_X_1,F,V,1216.569,false,4,1216.569,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_036,TEXT_TEXT,F_TICK_0,V_Q1_2,F,V,1317.137,false,4,1317.137,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_037,TEXT_TEXT,F_TICK_0,V_Q2_2,F,V,1327.535,false,4,1327.535,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_038,TEXT_TEXT,F_TICK_0,V_X_2,F,V,1347.812,false,4,1347.812,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_039,TEXT_TEXT,F_TICK_0,COMMON_ANNOTATION,F,COMMON,514.242,false,4,514.242,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_003_040,TEXT_TEXT,F_TICK_0,CAPTION,F,CAPTION,448.000,false,4,448.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_005,TEXT_TEXT,F_TICK_1,F_TICK_2,F,F,94.000,false,4,94.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_006,TEXT_TEXT,F_TICK_1,B_TICK_0,F,B,372.000,false,4,372.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_007,TEXT_TEXT,F_TICK_1,B_TICK_1,F,B,539.000,false,4,539.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_008,TEXT_TEXT,F_TICK_1,B_TICK_2,F,B,643.000,false,4,643.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_009,TEXT_TEXT,F_TICK_1,V_TICK_0,F,V,921.000,false,4,921.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_004_010,TEXT_TEXT,F_TICK_1,V_TICK_1,F,V,1088.000,false,4,1088.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
