ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,REQUIRED_MIN_PX,FOREGROUND_PIXEL_COUNT,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MASK_METHOD
F_TICK_1_BASE_0,F_TICK_1,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,LATIN_LOWER_OR_GREEK,458,136,473,174,24,17,118,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,50.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TICK_2_BASE_0,F_TICK_2,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,LATIN_LOWER_OR_GREEK,562,136,578,173,24,17,118,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TICK_2_OP_1,F_TICK_2,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,+,INLINE_OPERATOR_DERIVED,586,136,614,173,23,0,152,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,horizontal inline operator; its 22px base-formula test is recorded in parent TIME_TICK_FORMULA,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TICK_2_DIGIT_2,F_TICK_2,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,1,LATIN_UPPER_OR_DIGIT,621,136,641,173,24,24,145,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_0_BASE_0,B_TICK_0,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,LATIN_LOWER_OR_GREEK,840,137,856,174,24,17,122,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_0_OP_1,B_TICK_0,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,−,INLINE_OPERATOR_DERIVED,863,137,892,174,3,0,69,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,horizontal inline operator; its 22px base-formula test is recorded in parent TIME_TICK_FORMULA,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_0_DIGIT_2,B_TICK_0,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,1,LATIN_UPPER_OR_DIGIT,899,137,918,174,24,24,126,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_1_BASE_0,B_TICK_1,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,LATIN_LOWER_OR_GREEK,1007,136,1023,174,24,17,122,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,50.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_2_BASE_0,B_TICK_2,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,LATIN_LOWER_OR_GREEK,1112,136,1127,173,24,17,118,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_2_OP_1,B_TICK_2,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,+,INLINE_OPERATOR_DERIVED,1135,136,1164,173,23,0,129,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,horizontal inline operator; its 22px base-formula test is recorded in parent TIME_TICK_FORMULA,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TICK_2_DIGIT_2,B_TICK_2,B,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,1,LATIN_UPPER_OR_DIGIT,1171,136,1190,173,24,24,145,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_0_BASE_0,V_TICK_0,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,LATIN_LOWER_OR_GREEK,1389,137,1405,174,24,17,122,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_0_OP_1,V_TICK_0,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,−,INLINE_OPERATOR_DERIVED,1412,137,1441,174,3,0,72,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,horizontal inline operator; its 22px base-formula test is recorded in parent TIME_TICK_FORMULA,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_0_DIGIT_2,V_TICK_0,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,1,LATIN_UPPER_OR_DIGIT,1448,137,1468,174,24,24,145,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_1_BASE_0,V_TICK_1,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,LATIN_LOWER_OR_GREEK,1556,136,1572,174,24,17,122,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,50.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_2_BASE_0,V_TICK_2,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,LATIN_LOWER_OR_GREEK,1661,136,1676,173,24,17,122,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_2_OP_1,V_TICK_2,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,+,INLINE_OPERATOR_DERIVED,1684,136,1713,173,23,0,129,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,horizontal inline operator; its 22px base-formula test is recorded in parent TIME_TICK_FORMULA,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TICK_2_DIGIT_2,V_TICK_2,V,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,1,LATIN_UPPER_OR_DIGIT,1720,136,1739,173,24,24,126,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q1_0_BASE,F_Q1_0,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,310,232,333,271,29,17,264,29.000,1.000,1.000,0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q1_0_SCRIPT,F_Q1_0,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,332,249,348,276,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q2_0_BASE,F_Q2_0,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,310,338,333,377,29,17,264,29.000,1.000,1.000,0,0,15.620,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q2_0_SCRIPT,F_Q2_0,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,332,355,348,383,19,15,117,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.620,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_X_0_BASE,F_X_0,F,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,9.2,1.0000,9.2,𝑥,LATIN_LOWER_OR_GREEK,309,457,334,496,21,17,194,21.000,1.000,1.000,0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_X_0_SCRIPT,F_X_0,F,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,333,473,349,501,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q1_1_BASE,F_Q1_1,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,446,232,469,271,29,17,264,29.000,1.000,1.000,0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q1_1_SCRIPT,F_Q1_1,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,468,249,484,276,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,16.279,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q2_1_BASE,F_Q2_1,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,446,338,469,377,29,17,264,29.000,1.000,1.000,0,0,15.556,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q2_1_SCRIPT,F_Q2_1,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,468,355,484,383,19,15,117,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.556,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_X_1_BASE,F_X_1,F,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,9.2,1.0000,9.2,𝑥,LATIN_LOWER_OR_GREEK,445,457,470,496,21,17,194,21.000,1.000,1.000,0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_X_1_SCRIPT,F_X_1,F,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,469,473,485,501,19,15,120,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q1_2_BASE,F_Q1_2,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,582,232,605,271,29,17,271,29.000,1.000,1.000,0,0,16.125,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q1_2_SCRIPT,F_Q1_2,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,604,249,620,276,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,16.125,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q2_2_BASE,F_Q2_2,F,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,582,338,605,377,29,17,271,29.000,1.000,1.000,0,0,15.556,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_Q2_2_SCRIPT,F_Q2_2,F,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,604,355,620,383,19,15,120,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.556,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_X_2_BASE,F_X_2,F,OBS_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,9.2,1.0000,9.2,𝑥,LATIN_LOWER_OR_GREEK,581,456,606,496,21,17,194,21.000,1.000,1.000,0,0,14.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_X_2_SCRIPT,F_X_2,F,OBS_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,9;20,natural-script,1.0000,6.44,3,NATURAL_MATH_SCRIPT,605,473,621,501,20,15,116,19.000,1.053,N/A (no §9.2.1-E comparator),0,0,14.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q1_0_BASE,B_Q1_0,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,859,232,883,271,29,17,264,29.000,1.000,1.000,0,0,16.401,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q1_0_SCRIPT,B_Q1_0,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,1,NATURAL_MATH_SCRIPT,882,249,898,276,19,15,94,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,16.401,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q2_0_BASE,B_Q2_0,B,STATE_NODE_LABEL_BASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,9.2,1.0000,9.2,𝑞,LATIN_LOWER_OR_GREEK,859,338,883,377,29,17,264,29.000,1.000,1.000,0,0,15.811,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_Q2_0_SCRIPT,B_Q2_0,B,STATE_NODE_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,8;18-19,natural-script,1.0000,6.44,2,NATURAL_MATH_SCRIPT,882,355,898,383,19,15,117,19.000,1.000,N/A (no §9.2.1-E comparator),0,0,15.811,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
