pair_id,object_a,object_b,relation_class,gate_class,threshold_px,raw_mask_intersection_px,min_raw_mask_distance_px,machine_threshold_flag,critical_review_required,critical_pair_card_path
PAIR_0069,F_B,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,256.737220,MEASURED,false,
PAIR_0070,F_B,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,224.000000,MEASURED,false,
PAIR_0071,F_B,G_BORDER_B,TEXT_OWN_NODE_BORDER,HARD_CLEARANCE,5.000,0,32.000000,MEASURED,false,
PAIR_0072,F_B,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,63.788714,MEASURED,false,
PAIR_0073,F_B,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,642.007009,MEASURED,false,
PAIR_0074,F_B,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,639.000000,MEASURED,false,
PAIR_0075,F_B,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,75.538070,MEASURED,false,
PAIR_0076,F_B,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,72.000000,MEASURED,false,
PAIR_0077,F_B,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,228.089895,MEASURED,false,
PAIR_0078,F_B,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,325.756044,MEASURED,false,
PAIR_0079,F_B,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,53.758720,MEASURED,false,
PAIR_0080,F_B,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,56.612719,MEASURED,false,
PAIR_0081,F_B,G_BORDER_NOTE,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,444.000000,MEASURED,false,
PAIR_0082,F_MIN,F_X,TEXT_TEXT,HARD_CLEARANCE,4.000,0,534.068348,MEASURED,false,
PAIR_0083,F_MIN,F_Y,TEXT_TEXT,HARD_CLEARANCE,4.000,0,537.386267,MEASURED,false,
PAIR_0084,F_MIN,F_FLOW_XY,TEXT_TEXT,HARD_CLEARANCE,4.000,0,188.002660,MEASURED,false,
PAIR_0085,F_MIN,F_FLOW_YX,TEXT_TEXT,HARD_CLEARANCE,4.000,0,234.000000,MEASURED,false,
PAIR_0086,F_MIN,T_NOTE_L1,TEXT_TEXT,HARD_CLEARANCE,4.000,0,326.185530,MEASURED,false,
PAIR_0087,F_MIN,T_NOTE_L2,TEXT_TEXT,HARD_CLEARANCE,4.000,0,372.108855,MEASURED,false,
PAIR_0088,F_MIN,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,448.000000,MEASURED,false,
PAIR_0089,F_MIN,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,124.000000,MEASURED,false,
PAIR_0090,F_MIN,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,474.647237,MEASURED,false,
PAIR_0091,F_MIN,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,71.000000,MEASURED,false,
PAIR_0092,F_MIN,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,470.115943,MEASURED,false,
PAIR_0093,F_MIN,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,490.683197,MEASURED,false,
PAIR_0094,F_MIN,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,492.757547,MEASURED,false,
PAIR_0095,F_MIN,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,74.672619,MEASURED,false,
PAIR_0096,F_MIN,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,65.115282,MEASURED,false,
PAIR_0097,F_MIN,G_BORDER_MIN,TEXT_OWN_NODE_BORDER,HARD_CLEARANCE,5.000,0,39.000000,MEASURED,false,
PAIR_0098,F_MIN,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,430.907183,MEASURED,false,
PAIR_0099,F_MIN,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,426.951988,MEASURED,false,
PAIR_0100,F_MIN,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,432.039350,MEASURED,false,
PAIR_0101,F_MIN,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,428.108631,MEASURED,false,
PAIR_0102,F_MIN,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,71.386273,MEASURED,false,
PAIR_0103,F_MIN,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,106.174385,MEASURED,false,
PAIR_0104,F_MIN,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,61.814238,MEASURED,false,
PAIR_0105,F_MIN,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,106.437775,MEASURED,false,
PAIR_0106,F_MIN,G_BORDER_NOTE,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,309.000000,MEASURED,false,
PAIR_0107,F_X,F_Y,TEXT_TEXT,HARD_CLEARANCE,4.000,0,1207.119712,MEASURED,false,
PAIR_0108,F_X,F_FLOW_XY,TEXT_TEXT,HARD_CLEARANCE,4.000,0,276.739950,MEASURED,false,
PAIR_0109,F_X,F_FLOW_YX,TEXT_TEXT,HARD_CLEARANCE,4.000,0,294.307662,MEASURED,false,
PAIR_0110,F_X,T_NOTE_L1,TEXT_TEXT,HARD_CLEARANCE,4.000,0,371.012129,MEASURED,false,
PAIR_0111,F_X,T_NOTE_L2,TEXT_TEXT,HARD_CLEARANCE,4.000,0,431.196011,MEASURED,false,
PAIR_0112,F_X,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,338.001479,MEASURED,false,
PAIR_0113,F_X,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,44.553339,MEASURED,false,
PAIR_0114,F_X,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,1143.015748,MEASURED,false,
PAIR_0115,F_X,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,59.000000,MEASURED,false,
PAIR_0116,F_X,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,49.000000,MEASURED,false,
PAIR_0117,F_X,G_BORDER_X,TEXT_OWN_NODE_BORDER,HARD_CLEARANCE,5.000,0,36.769553,MEASURED,false,
PAIR_0118,F_X,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,1163.000000,MEASURED,false,
PAIR_0119,F_X,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,224.510579,MEASURED,false,
PAIR_0120,F_X,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,707.961157,MEASURED,false,
PAIR_0121,F_X,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,417.052754,MEASURED,false,
PAIR_0122,F_X,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,41.012193,MEASURED,false,
PAIR_0123,F_X,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,249.369204,MEASURED,false,
PAIR_0124,F_X,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,1121.830647,MEASURED,false,
PAIR_0125,F_X,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,1118.079156,MEASURED,false,
PAIR_0126,F_X,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,459.596562,MEASURED,false,
PAIR_0127,F_X,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,450.871379,MEASURED,false,
PAIR_0128,F_X,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,705.776877,MEASURED,false,
PAIR_0129,F_X,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,792.788749,MEASURED,false,
PAIR_0130,F_X,G_BORDER_NOTE,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,341.602108,MEASURED,false,
PAIR_0131,F_Y,F_FLOW_XY,TEXT_TEXT,HARD_CLEARANCE,4.000,0,271.955879,MEASURED,false,
PAIR_0132,F_Y,F_FLOW_YX,TEXT_TEXT,HARD_CLEARANCE,4.000,0,289.794755,MEASURED,false,
PAIR_0133,F_Y,T_NOTE_L1,TEXT_TEXT,HARD_CLEARANCE,4.000,0,364.012362,MEASURED,false,
PAIR_0134,F_Y,T_NOTE_L2,TEXT_TEXT,HARD_CLEARANCE,4.000,0,428.385341,MEASURED,false,
PAIR_0135,F_Y,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,334.001497,MEASURED,false,
PAIR_0136,F_Y,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,58.077534,MEASURED,false,
PAIR_0137,F_Y,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,48.662100,MEASURED,false,
PAIR_0138,F_Y,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,44.384682,MEASURED,false,
PAIR_0139,F_Y,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,1142.052976,MEASURED,false,
PAIR_0140,F_Y,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,1162.010757,MEASURED,false,
PAIR_0141,F_Y,G_BORDER_Y,TEXT_OWN_NODE_BORDER,HARD_CLEARANCE,5.000,0,34.132096,MEASURED,false,
PAIR_0142,F_Y,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,708.782759,MEASURED,false,
PAIR_0143,F_Y,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,222.191359,MEASURED,false,
PAIR_0144,F_Y,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,418.498507,MEASURED,false,
PAIR_0145,F_Y,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,1122.976402,MEASURED,false,
PAIR_0146,F_Y,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,1119.237687,MEASURED,false,
PAIR_0147,F_Y,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,39.623226,MEASURED,false,
PAIR_0148,F_Y,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,246.546142,MEASURED,false,
PAIR_0149,F_Y,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,706.646305,MEASURED,false,
PAIR_0150,F_Y,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,793.913093,MEASURED,false,
PAIR_0151,F_Y,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,459.996739,MEASURED,false,
PAIR_0152,F_Y,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,450.317666,MEASURED,false,
PAIR_0153,F_Y,G_BORDER_NOTE,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,336.602139,MEASURED,false,
PAIR_0154,F_FLOW_XY,F_FLOW_YX,INTRA_SEMANTIC_PARENT_LAYOUT,DESIGN_INTERNAL,0.000,0,9.000000,MEASURED,false,
PAIR_0155,F_FLOW_XY,T_NOTE_L1,TEXT_TEXT,HARD_CLEARANCE,4.000,0,100.044990,MEASURED,false,
PAIR_0156,F_FLOW_XY,T_NOTE_L2,TEXT_TEXT,HARD_CLEARANCE,4.000,0,146.000000,MEASURED,false,
PAIR_0157,F_FLOW_XY,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,222.000000,MEASURED,false,
PAIR_0158,F_FLOW_XY,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,60.000000,MEASURED,false,
PAIR_0159,F_FLOW_XY,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,213.025820,MEASURED,false,
PAIR_0160,F_FLOW_XY,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,103.947102,MEASURED,false,
PAIR_0161,F_FLOW_XY,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,218.691564,MEASURED,false,
PAIR_0162,F_FLOW_XY,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,232.475805,MEASURED,false,
PAIR_0163,F_FLOW_XY,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,231.624696,MEASURED,false,
PAIR_0164,F_FLOW_XY,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,287.628232,MEASURED,false,
PAIR_0165,F_FLOW_XY,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,288.778462,MEASURED,false,
PAIR_0166,F_FLOW_XY,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,146.000000,MEASURED,false,
PAIR_0167,F_FLOW_XY,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,267.710665,MEASURED,false,
PAIR_0168,F_FLOW_XY,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,364.407739,MEASURED,false,
PAIR_0169,F_FLOW_XY,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,266.692707,MEASURED,false,
PAIR_0170,F_FLOW_XY,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,359.135072,MEASURED,false,
PAIR_0171,F_FLOW_XY,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,269.258240,MEASURED,false,
PAIR_0172,F_FLOW_XY,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,264.833910,MEASURED,false,
PAIR_0173,F_FLOW_XY,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,272.998168,MEASURED,false,
PAIR_0174,F_FLOW_XY,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,268.151077,MEASURED,false,
PAIR_0175,F_FLOW_XY,G_BORDER_NOTE,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,83.000000,MEASURED,false,
PAIR_0176,F_FLOW_YX,T_NOTE_L1,TEXT_TEXT,HARD_CLEARANCE,4.000,0,55.000000,MEASURED,false,
PAIR_0177,F_FLOW_YX,T_NOTE_L2,TEXT_TEXT,HARD_CLEARANCE,4.000,0,101.079177,MEASURED,false,
PAIR_0178,F_FLOW_YX,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,177.011299,MEASURED,false,
PAIR_0179,F_FLOW_YX,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,106.000000,MEASURED,false,
PAIR_0180,F_FLOW_YX,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,235.193537,MEASURED,false,
PAIR_0181,F_FLOW_YX,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,149.566039,MEASURED,false,
PAIR_0182,F_FLOW_YX,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,242.200330,MEASURED,false,
PAIR_0183,F_FLOW_YX,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,250.479540,MEASURED,false,
PAIR_0184,F_FLOW_YX,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,250.449596,MEASURED,false,
PAIR_0185,F_FLOW_YX,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,333.433652,MEASURED,false,
PAIR_0186,F_FLOW_YX,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,334.439830,MEASURED,false,
PAIR_0187,F_FLOW_YX,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,192.000000,MEASURED,false,
PAIR_0188,F_FLOW_YX,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,293.138193,MEASURED,false,
PAIR_0189,F_FLOW_YX,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,405.940882,MEASURED,false,
PAIR_0190,F_FLOW_YX,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,292.236206,MEASURED,false,
PAIR_0191,F_FLOW_YX,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,400.620768,MEASURED,false,
PAIR_0192,F_FLOW_YX,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,314.993651,MEASURED,false,
