object_id,sheet_id,cell_id,sheet_path
G_MAIN_LOWER_SHAFT,OBJECT_SHEET_02,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_02.png
G_MAIN_LOWER_HEAD,OBJECT_SHEET_02,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_02.png
G_MAIN_UPPER_SHAFT,OBJECT_SHEET_02,CELL_06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_02.png
G_MAIN_UPPER_HEAD,OBJECT_SHEET_02,CELL_07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_02.png
G_BORDER_X,OBJECT_SHEET_02,CELL_08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_02.png
G_BORDER_Y,OBJECT_SHEET_03,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_03.png
G_BORDER_A,OBJECT_SHEET_03,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_03.png
G_BORDER_B,OBJECT_SHEET_03,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_03.png
G_BORDER_MIN,OBJECT_SHEET_03,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_03.png
G_X_A_SHAFT,OBJECT_SHEET_03,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_03.png
G_X_A_HEAD,OBJECT_SHEET_03,CELL_06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_03.png
G_Y_B_SHAFT,OBJECT_SHEET_03,CELL_07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_03.png
G_Y_B_HEAD,OBJECT_SHEET_03,CELL_08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_03.png
G_A_MIN_SHAFT,OBJECT_SHEET_04,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_04.png
G_A_MIN_HEAD,OBJECT_SHEET_04,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_04.png
G_B_MIN_SHAFT,OBJECT_SHEET_04,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_04.png
G_B_MIN_HEAD,OBJECT_SHEET_04,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_04.png
G_BORDER_NOTE,OBJECT_SHEET_04,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_04.png
