glyph_id,parent_id,semantic_group,role,source_file,source_line,char,codepoint,unicode_name,font,pdf_vector_size_pt,declared_pt,graphics_scale,effective_pt,script_class,char_bbox_pt,char_bbox_fullpage_px,ink_bbox_fullpage_px,h_ink_px,ink_pixel_count,declared_rgb,mask_path,machine_mask_nonempty
GLY_F_A_009,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[237.73082, 483.216797, 243.550995, 492.382446]","[990, 2013, 1015, 2052]","[991, 2023, 1014, 2044]",21,194,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_009.png,true
GLY_F_A_010,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,",",U+002C,COMMA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[243.642654, 483.216797, 246.254852, 492.382446]","[1015, 2013, 1027, 2052]","[1017, 2037, 1024, 2049]",12,53,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_010.png,true
GLY_F_A_011,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[247.785507, 483.216797, 253.184067, 492.382446]","[1032, 2013, 1055, 2052]","[1033, 2023, 1055, 2052]",29,212,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_011.png,true
GLY_F_A_012,F_A,PROPOSAL_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[253.45903, 483.216797, 257.281097, 492.382446]","[1056, 2013, 1073, 2052]","[1057, 2013, 1070, 2051]",38,160,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_A_012.png,true
GLY_F_B_001,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[326.850983, 483.216797, 332.277039, 492.382446]","[1361, 2013, 1385, 2052]","[1364, 2014, 1383, 2044]",30,259,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_001.png,true
GLY_F_B_002,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_OPERATOR,"[334.815918, 483.216797, 341.891785, 492.382446]","[1395, 2013, 1425, 2052]","[1397, 2026, 1422, 2039]",13,174,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_002.png,true
GLY_F_B_003,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[344.439819, 483.216797, 351.048248, 492.382446]","[1435, 2013, 1463, 2052]","[1436, 2023, 1463, 2044]",21,231,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_003.png,true
GLY_F_B_004,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[351.048248, 483.216797, 354.870331, 492.382446]","[1462, 2013, 1479, 2052]","[1462, 2013, 1477, 2051]",38,159,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_004.png,true
GLY_F_B_005,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[354.870331, 483.216797, 360.26889, 492.382446]","[1478, 2013, 1502, 2052]","[1479, 2023, 1501, 2052]",29,212,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_005.png,true
GLY_F_B_006,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[360.543854, 483.216797, 364.365936, 492.382446]","[1502, 2013, 1519, 2052]","[1504, 2013, 1517, 2051]",38,152,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_006.png,true
GLY_F_B_007,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[364.365936, 483.216797, 369.773651, 492.382446]","[1518, 2013, 1541, 2052]","[1519, 2023, 1539, 2052]",29,271,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_007.png,true
GLY_F_B_008,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[369.773651, 483.216797, 373.595734, 492.382446]","[1540, 2013, 1557, 2052]","[1542, 2013, 1555, 2051]",38,158,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_008.png,true
GLY_F_B_009,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[373.595734, 483.216797, 378.994293, 492.382446]","[1556, 2013, 1580, 2052]","[1557, 2023, 1579, 2052]",29,212,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_009.png,true
GLY_F_B_010,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,",",U+002C,COMMA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[379.269257, 483.216797, 381.88147, 492.382446]","[1580, 2013, 1592, 2052]","[1583, 2037, 1589, 2049]",12,51,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_010.png,true
GLY_F_B_011,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[383.41214, 483.216797, 389.23233, 492.382446]","[1597, 2013, 1622, 2052]","[1598, 2023, 1621, 2044]",21,194,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_011.png,true
GLY_F_B_012,F_B,PROPOSAL_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[389.323975, 483.216797, 393.146057, 492.382446]","[1622, 2013, 1639, 2052]","[1623, 2013, 1636, 2051]",38,160,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_B_012.png,true
GLY_F_MIN_001,F_MIN,MINIMUM,CLIP_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,24,m,U+006D,LATIN SMALL LETTER M,STIXTwoText-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[272.721985, 515.933838, 280.531097, 525.099426]","[1136, 2149, 1169, 2188]","[1137, 2160, 1169, 2179]",19,295,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_MIN_001.png,true
GLY_F_MIN_002,F_MIN,MINIMUM,CLIP_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,24,i,U+0069,LATIN SMALL LETTER I,STIXTwoText-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[280.531097, 515.933838, 283.143311, 525.099426]","[1168, 2149, 1180, 2188]","[1168, 2153, 1179, 2179]",26,109,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_MIN_002.png,true
GLY_F_MIN_003,F_MIN,MINIMUM,CLIP_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,24,n,U+006E,LATIN SMALL LETTER N,STIXTwoText-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[283.143311, 515.933838, 288.422699, 525.099426]","[1179, 2149, 1202, 2188]","[1181, 2160, 1202, 2179]",19,193,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_MIN_003.png,true
GLY_F_MIN_004,F_MIN,MINIMUM,CLIP_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,24,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[288.423004, 515.933838, 292.245087, 525.099426]","[1201, 2149, 1218, 2188]","[1201, 2149, 1217, 2187]",38,159,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_MIN_004.png,true
GLY_F_MIN_005,F_MIN,MINIMUM,CLIP_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,24,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[292.245087, 515.933838, 297.826965, 525.099426]","[1217, 2149, 1241, 2188]","[1218, 2159, 1240, 2180]",21,233,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_MIN_005.png,true
GLY_F_MIN_006,F_MIN,MINIMUM,CLIP_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,24,",",U+002C,COMMA,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LOW_PROFILE_PUNCTUATION,"[297.826965, 515.933838, 300.439178, 525.099426]","[1240, 2149, 1252, 2188]","[1243, 2173, 1250, 2185]",12,53,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_MIN_006.png,true
GLY_F_MIN_007,F_MIN,MINIMUM,CLIP_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,24,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,LATIN_GREEK_LOWER,"[301.960663, 515.933838, 307.386719, 525.099426]","[1258, 2149, 1281, 2188]","[1260, 2150, 1279, 2180]",30,259,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_MIN_007.png,true
GLY_F_MIN_008,F_MIN,MINIMUM,CLIP_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,24,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.165630,9.200,1.000000,9.200000,MATH_BASE_SYMBOL,"[307.386719, 515.933838, 311.208801, 525.099426]","[1280, 2149, 1297, 2188]","[1282, 2149, 1295, 2187]",38,160,"[31, 35, 40]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_F_MIN_008.png,true
GLY_T_TITLE_001,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,提,U+63D0,CJK UNIFIED IDEOGRAPH-63D0,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[244.845001, 461.377716, 253.412888, 470.553925]","[1020, 1922, 1056, 1961]","[1021, 1922, 1055, 1954]",32,385,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_001.png,true
GLY_T_TITLE_002,T_TITLE,TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,议,U+8BAE,CJK UNIFIED IDEOGRAPH-8BAE,NotoSerifSC-ExtraLight,8.567880,8.600,1.000000,8.600000,CJK_FULL,"[253.412888, 461.377716, 261.980774, 470.553925]","[1055, 1922, 1092, 1961]","[1057, 1922, 1091, 1954]",32,258,"[91, 97, 109]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\GLY_T_TITLE_002.png,true
