glyph_id,reviewer,sheet,cell,char,codepoint,parent_object_id,h_ink_px,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,r168_font_hard_failure,decision,note
GLYPH-0025,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_005_8x_nearest.png,5,"𝑘",U+1D458,TXT-A-XLABEL,30,true,true,true,0,0,false,PASS,"Math italic k in A axis title; ascender bowl and leg are complete and semantically correct."
GLYPH-0026,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_006_8x_nearest.png,1,"C",U+0043,TXT-A-YLABEL,24,true,true,true,0,0,false,PASS,"Rotated C in Corr label; open bowl endpoints remain intact in the isolated mask."
GLYPH-0027,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_006_8x_nearest.png,2,"o",U+006F,TXT-A-YLABEL,18,true,true,true,0,0,false,PASS,"Rotated lowercase o in Corr label; counter is complete and readable."
GLYPH-0028,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_006_8x_nearest.png,3,"r",U+0072,TXT-A-YLABEL,14,true,true,true,0,0,false,PASS,"First rotated r in Corr label; short x-height form is complete and visibly normal under R168."
GLYPH-0029,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_006_8x_nearest.png,4,"r",U+0072,TXT-A-YLABEL,15,true,true,true,0,0,false,PASS,"Second rotated r in Corr label; stem shoulder and terminal match its source glyph."
GLYPH-0030,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_006_8x_nearest.png,5,"(",U+0028,TXT-A-YLABEL,13,true,true,true,0,0,false,PASS,"Opening parenthesis of Corr formula; tall curved delimiter is complete despite low horizontal extent."
GLYPH-0031,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_007_8x_nearest.png,1,"𝑋",U+1D44B,TXT-A-YLABEL,21,true,true,true,0,0,false,PASS,"First italic X in Corr formula; crossing diagonals and terminals are complete and readable under R168."
GLYPH-0032,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_007_8x_nearest.png,2,"(",U+0028,TXT-A-YLABEL,9,true,true,true,0,0,false,PASS,"Natural-script opening parenthesis for t; small delimiter remains complete and legible in context under R168."
GLYPH-0033,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_007_8x_nearest.png,3,"𝑡",U+1D461,TXT-A-YLABEL,9,true,true,true,0,0,false,PASS,"Natural-script italic t; stem and terminal are present with correct subscript semantics."
GLYPH-0034,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_007_8x_nearest.png,4,")",U+0029,TXT-A-YLABEL,10,true,true,true,0,0,false,PASS,"Natural-script closing parenthesis after t; both curved terminals remain in its own mask."
GLYPH-0035,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_007_8x_nearest.png,5,"2",U+0032,TXT-A-YLABEL,14,true,true,true,0,0,false,PASS,"Superscript 2 on first X term; correct exponent placement and complete digit contour."
GLYPH-0036,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_008_8x_nearest.png,1,",",U+002C,TXT-A-YLABEL,6,true,true,true,0,0,false,PASS,"Formula comma in Corr label; low-profile head and descending tail are pure and readable."
GLYPH-0037,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_008_8x_nearest.png,2,"𝑋",U+1D44B,TXT-A-YLABEL,23,true,true,true,0,0,false,PASS,"Second italic X in Corr formula; full crossing strokes retained and semantically matched."
GLYPH-0038,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_008_8x_nearest.png,3,"(",U+0028,TXT-A-YLABEL,10,true,true,true,0,0,false,PASS,"Natural-script opening parenthesis for t+k; curve is complete and isolated."
GLYPH-0039,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_008_8x_nearest.png,4,"𝑡",U+1D461,TXT-A-YLABEL,9,true,true,true,0,0,false,PASS,"Natural-script italic t in t+k; native stroke is complete and readable under R168."
GLYPH-0040,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_008_8x_nearest.png,5,"+",U+002B,TXT-A-YLABEL,18,true,true,true,0,0,false,PASS,"Natural-script plus in t+k; horizontal and vertical arms are centered complete and unpolluted."
GLYPH-0041,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_009_8x_nearest.png,1,"𝑘",U+1D458,TXT-A-YLABEL,14,true,true,true,0,0,false,PASS,"Natural-script italic k in t+k; ascender and branching leg are intact."
GLYPH-0042,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_009_8x_nearest.png,2,")",U+0029,TXT-A-YLABEL,10,true,true,true,0,0,false,PASS,"Natural-script closing parenthesis after t+k; complete curved delimiter with no adjacent ink."
GLYPH-0043,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_009_8x_nearest.png,3,"2",U+0032,TXT-A-YLABEL,14,true,true,true,0,0,false,PASS,"Superscript 2 on second X term; correct exponent location and full contour."
GLYPH-0044,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_009_8x_nearest.png,4,")",U+0029,TXT-A-YLABEL,12,true,true,true,0,0,false,PASS,"Closing parenthesis of Corr formula; tall curve matches target and remains readable under R168."
GLYPH-0045,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_009_8x_nearest.png,5,"=",U+003D,TXT-A-YLABEL,25,true,true,true,0,0,false,PASS,"Equality sign in A formula; both parallel bars are complete and encode equality correctly."
GLYPH-0046,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_010_8x_nearest.png,1,"𝜌",U+1D70C,TXT-A-YLABEL,20,true,true,true,0,0,false,PASS,"Base rho in A formula; loop and descending stem are intact with correct codepoint semantics."
GLYPH-0047,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_010_8x_nearest.png,2,"2",U+0032,TXT-A-YLABEL,14,true,true,true,0,0,false,PASS,"First exponent 2 in rho^(2k); digit is complete at natural script size."
GLYPH-0048,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_010_8x_nearest.png,3,"𝑘",U+1D458,TXT-A-YLABEL,16,true,true,true,0,0,false,PASS,"Exponent k in rho^(2k); italic form is complete and mathematical ordering is correct."
GLYPH-0049,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_010_8x_nearest.png,4,"(",U+0028,TXT-A-TITLE,37,true,true,true,0,0,false,PASS,"Opening panel-label parenthesis in (a); full-height curve is intact."
GLYPH-0050,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_010_8x_nearest.png,5,"a",U+0061,TXT-A-TITLE,21,true,true,true,0,0,false,PASS,"Panel label a; bowl and right stem match original with no title-neighbour pixels."
GLYPH-0051,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_011_8x_nearest.png,1,")",U+0029,TXT-A-TITLE,37,true,true,true,0,0,false,PASS,"Closing panel-label parenthesis in (a); continuous main curve plus its own antialiased terminal are retained."
GLYPH-0052,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_011_8x_nearest.png,2,"轮",U+8F6E,TXT-A-TITLE,36,true,true,true,0,0,false,PASS,"CJK 轮 in A title; left radical and right component are complete with no tofu."
GLYPH-0053,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_011_8x_nearest.png,3,"末",U+672B,TXT-A-TITLE,36,true,true,true,0,0,false,PASS,"CJK 末 in A title; all horizontals and central vertical are present and pure."
GLYPH-0054,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_011_8x_nearest.png,4,"A",U+0041,TXT-A-TITLE,27,true,true,true,0,0,false,PASS,"Capital A in ACF; apex crossbar and legs match the original."
GLYPH-0055,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_011_8x_nearest.png,5,"C",U+0043,TXT-A-TITLE,28,true,true,true,0,0,false,PASS,"Capital C in ACF; open bowl is complete and separate from A and F."
GLYPH-0056,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_012_8x_nearest.png,1,"F",U+0046,TXT-A-TITLE,27,true,true,true,0,0,false,PASS,"Capital F in ACF; vertical and both arms are complete."
GLYPH-0057,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_012_8x_nearest.png,2,"：",U+FF1A,TXT-A-TITLE,21,true,true,true,0,0,false,PASS,"Fullwidth colon in A title; two discrete dots are visible and pure; compact form is normal under R168."
GLYPH-0058,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_012_8x_nearest.png,3,"𝜌",U+1D70C,TXT-A-TITLE,29,true,true,true,0,0,false,PASS,"Base rho in A title formula; loop and descender are fully mapped."
GLYPH-0059,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_012_8x_nearest.png,4,"2",U+0032,TXT-A-TITLE,20,true,true,true,0,0,false,PASS,"Natural superscript 2 in A title; correct exponent placement and complete contour."
GLYPH-0060,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_012_8x_nearest.png,5,"𝑘",U+1D458,TXT-A-TITLE,22,true,true,true,0,0,false,PASS,"Natural superscript k in A title; italic branches and stem are intact."
GLYPH-0061,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_013_8x_nearest.png,1,"|",U+007C,TXT-A-LEGEND-095,40,true,true,true,0,0,false,PASS,"Opening absolute-value bar for rho=.95; tall rule is complete and isolated from swatch."
GLYPH-0062,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_013_8x_nearest.png,2,"𝜌",U+1D70C,TXT-A-LEGEND-095,27,true,true,true,0,0,false,PASS,"Rho in .95 legend; loop and descender are complete with correct codepoint."
GLYPH-0063,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_013_8x_nearest.png,3,"|",U+007C,TXT-A-LEGEND-095,40,true,true,true,0,0,false,PASS,"Closing absolute-value bar for rho=.95; separate vertical mask is pure."
GLYPH-0064,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_013_8x_nearest.png,4,"=",U+003D,TXT-A-LEGEND-095,12,true,true,true,0,0,false,PASS,"Equality sign in .95 legend; both low-profile bars are intact readable and semantically correct under R168."
GLYPH-0065,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_013_8x_nearest.png,5,".",U+002E,TXT-A-LEGEND-095,6,true,true,true,0,0,false,PASS,"Decimal point in .95 legend; nonempty compact dot is pure and correctly positioned."
GLYPH-0066,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_014_8x_nearest.png,1,"9",U+0039,TXT-A-LEGEND-095,28,true,true,true,0,0,false,PASS,"First 9 in .95 legend; loop and descending terminal are complete."
GLYPH-0067,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_014_8x_nearest.png,2,"5",U+0035,TXT-A-LEGEND-095,28,true,true,true,0,0,false,PASS,"Digit 5 in .95 legend; cap bowl and base match original."
GLYPH-0068,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_014_8x_nearest.png,3,"|",U+007C,TXT-A-LEGEND-070,40,true,true,true,0,0,false,PASS,"Opening absolute-value bar for rho=.70; full vertical stroke retained."
GLYPH-0069,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_014_8x_nearest.png,4,"𝜌",U+1D70C,TXT-A-LEGEND-070,28,true,true,true,0,0,false,PASS,"Rho in .70 legend; loop and descender are complete and pure."
GLYPH-0070,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_014_8x_nearest.png,5,"|",U+007C,TXT-A-LEGEND-070,40,true,true,true,0,0,false,PASS,"Closing absolute-value bar for rho=.70; mask contains only the intended vertical."
GLYPH-0071,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_015_8x_nearest.png,1,"=",U+003D,TXT-A-LEGEND-070,12,true,true,true,0,0,false,PASS,"Equality sign in .70 legend; parallel bars are complete readable and correct under R168."
GLYPH-0072,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_015_8x_nearest.png,2,".",U+002E,TXT-A-LEGEND-070,6,true,true,true,0,0,false,PASS,"Decimal point in .70 legend; low-profile dot is isolated and visible."
GLYPH-0073,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_015_8x_nearest.png,3,"7",U+0037,TXT-A-LEGEND-070,28,true,true,true,0,0,false,PASS,"Digit 7 in .70 legend; cap and diagonal stroke match source."
GLYPH-0074,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_015_8x_nearest.png,4,"0",U+0030,TXT-A-LEGEND-070,28,true,true,true,0,0,false,PASS,"Digit 0 in .70 legend; oval and counter are complete."
GLYPH-0075,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_015_8x_nearest.png,5,"|",U+007C,TXT-A-LEGEND-020,40,true,true,true,0,0,false,PASS,"Opening absolute-value bar for rho=.20; full-height stroke is pure."
GLYPH-0076,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_016_8x_nearest.png,1,"𝜌",U+1D70C,TXT-A-LEGEND-020,28,true,true,true,0,0,false,PASS,"Rho in .20 legend; expected loop and descender match original."
GLYPH-0077,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_016_8x_nearest.png,2,"|",U+007C,TXT-A-LEGEND-020,40,true,true,true,0,0,false,PASS,"Closing absolute-value bar for rho=.20; isolated vertical has no rho pixels."
GLYPH-0078,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_016_8x_nearest.png,3,"=",U+003D,TXT-A-LEGEND-020,12,true,true,true,0,0,false,PASS,"Equality sign in .20 legend; two bars are complete readable and semantically equality under R168."
GLYPH-0079,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_016_8x_nearest.png,4,".",U+002E,TXT-A-LEGEND-020,6,true,true,true,0,0,false,PASS,"Decimal point in .20 legend; compact native dot is nonempty and pure."
GLYPH-0080,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_016_8x_nearest.png,5,"2",U+0032,TXT-A-LEGEND-020,27,true,true,true,0,0,false,PASS,"Digit 2 in .20 legend; arc diagonal and baseline are fully retained."
GLYPH-0081,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_017_8x_nearest.png,1,"0",U+0030,TXT-A-LEGEND-020,28,true,true,true,0,0,false,PASS,"Digit 0 in .20 legend; oval counter is complete and separate from 2."
GLYPH-0082,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_017_8x_nearest.png,2,"0",U+0030,TXT-B-XTICKS,27,true,true,true,0,0,false,PASS,"Digit 0 at B x=0; native oval and counter match the target."
GLYPH-0083,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_017_8x_nearest.png,3,".",U+002E,TXT-B-XTICKS,6,true,true,true,0,0,false,PASS,"Decimal point in B x=.5; small dot is pure and visible under R168."
GLYPH-0084,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_017_8x_nearest.png,4,"5",U+0035,TXT-B-XTICKS,27,true,true,true,0,0,false,PASS,"Digit 5 in B x=.5; complete cap bowl and base with no axis ink."
GLYPH-0085,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_017_8x_nearest.png,5,".",U+002E,TXT-B-XTICKS,6,true,true,true,0,0,false,PASS,"Decimal point in B x=.99; isolated low-profile dot is nonempty."
GLYPH-0086,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_018_8x_nearest.png,1,"9",U+0039,TXT-B-XTICKS,27,true,true,true,0,0,false,PASS,"First 9 in B x=.99; loop and descender are complete."
GLYPH-0087,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_018_8x_nearest.png,2,"9",U+0039,TXT-B-XTICKS,27,true,true,true,0,0,false,PASS,"Second 9 in B x=.99; own loop and terminal exclude the first digit."
GLYPH-0088,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_018_8x_nearest.png,3,"0",U+0030,TXT-B-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 0 at B y=0; oval is complete and clear of axis lines."
GLYPH-0089,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_018_8x_nearest.png,4,"0",U+0030,TXT-B-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 0 in B y=.5; full contour retained without decimal ink."
GLYPH-0090,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_018_8x_nearest.png,5,".",U+002E,TXT-B-YTICKS,6,true,true,true,0,0,false,PASS,"Decimal point in B y=.5; compact dot is pure and visibly conventional."
GLYPH-0091,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_019_8x_nearest.png,1,"5",U+0035,TXT-B-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 5 in B y=.5; all three contour sections match original."
GLYPH-0092,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_019_8x_nearest.png,2,"1",U+0031,TXT-B-YTICKS,26,true,true,true,0,0,false,PASS,"Digit 1 at B y=1; stem and serif structure are complete."
GLYPH-0093,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_019_8x_nearest.png,3,"(",U+0028,TXT-B-POINT-ANNOTATION,38,true,true,true,0,0,false,PASS,"Opening parenthesis in (.99,.010); tall curve is intact above opaque annotation background."
GLYPH-0094,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_019_8x_nearest.png,4,".",U+002E,TXT-B-POINT-ANNOTATION,6,true,true,true,0,0,false,PASS,"First decimal point in endpoint annotation; nonempty pure dot is readable."
GLYPH-0095,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_019_8x_nearest.png,5,"9",U+0039,TXT-B-POINT-ANNOTATION,27,true,true,true,0,0,false,PASS,"First 9 in endpoint x-coordinate; loop and descender are complete."
GLYPH-0096,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_020_8x_nearest.png,1,"9",U+0039,TXT-B-POINT-ANNOTATION,27,true,true,true,0,0,false,PASS,"Second 9 in endpoint x-coordinate; target mask excludes its neighbour."
GLYPH-0097,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_020_8x_nearest.png,2,",",U+002C,TXT-B-POINT-ANNOTATION,10,true,true,true,0,0,false,PASS,"Comma between endpoint coordinates; head and descending tail are complete and pure."
GLYPH-0098,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_020_8x_nearest.png,3,".",U+002E,TXT-B-POINT-ANNOTATION,6,true,true,true,0,0,false,PASS,"Second decimal point in endpoint annotation; native dot is isolated from zero."
GLYPH-0099,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_020_8x_nearest.png,4,"0",U+0030,TXT-B-POINT-ANNOTATION,27,true,true,true,0,0,false,PASS,"First 0 in endpoint y-coordinate; oval and counter are complete."
GLYPH-0100,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_020_8x_nearest.png,5,"1",U+0031,TXT-B-POINT-ANNOTATION,26,true,true,true,0,0,false,PASS,"Digit 1 in endpoint y-coordinate; stem serif and foot are intact."
GLYPH-0101,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_021_8x_nearest.png,1,"0",U+0030,TXT-B-POINT-ANNOTATION,27,true,true,true,0,0,false,PASS,"Final 0 in endpoint y-coordinate; complete oval remains separate from closing parenthesis."
GLYPH-0102,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_021_8x_nearest.png,2,")",U+0029,TXT-B-POINT-ANNOTATION,38,true,true,true,0,0,false,PASS,"Closing parenthesis in endpoint annotation; both terminals and full curve match target."
GLYPH-0103,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_021_8x_nearest.png,3,"|",U+007C,TXT-B-LIMIT-ANNOTATION,38,true,true,true,0,0,false,PASS,"Opening absolute-value bar in limit annotation; vertical stroke is complete above opaque background."
GLYPH-0104,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_021_8x_nearest.png,4,"𝜌",U+1D70C,TXT-B-LIMIT-ANNOTATION,27,true,true,true,0,0,false,PASS,"Rho in limit condition; loop and descender are intact with correct codepoint."
GLYPH-0105,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_021_8x_nearest.png,5,"|",U+007C,TXT-B-LIMIT-ANNOTATION,38,true,true,true,0,0,false,PASS,"Closing absolute-value bar in limit condition; narrow stroke is pure and readable."
GLYPH-0106,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_022_8x_nearest.png,1,"→",U+2192,TXT-B-LIMIT-ANNOTATION,16,true,true,true,0,0,false,PASS,"Right arrow in |rho|→1−; shaft and arrowhead are complete; low-profile height is advisory under R168."
GLYPH-0107,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_022_8x_nearest.png,2,"1",U+0031,TXT-B-LIMIT-ANNOTATION,26,true,true,true,0,0,false,PASS,"Limit digit 1; serif stem and foot are complete."
GLYPH-0108,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_022_8x_nearest.png,3,"−",U+2212,TXT-B-LIMIT-ANNOTATION,3,true,true,true,0,0,false,PASS,"Superscript minus in one-sided limit 1−; single horizontal rule is present and semantically correct under R168."
GLYPH-0109,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_022_8x_nearest.png,4,"∶",U+2236,TXT-B-LIMIT-ANNOTATION,23,true,true,true,0,0,false,PASS,"Ratio colon after limit condition; both dots are present and mask is pure."
GLYPH-0110,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_022_8x_nearest.png,5,"𝑁",U+1D441,TXT-B-LIMIT-ANNOTATION,28,true,true,true,0,0,false,PASS,"Italic N in N_eff/N; diagonals and verticals are complete and codepoint is correct."
