pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_original_1x,critical_or_failure_mask_A_1x,critical_or_failure_mask_B_1x,critical_or_failure_intersection_1x,critical_or_failure_overlay_1x,critical_or_failure_contact_8x,manual_review
PAIR_C0001_C0014,C0001,C0014,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,169,0,152.0855,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0015,C0001,C0015,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,213,0,383.4162,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0016,C0001,C0016,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,339,0,196.0842,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0017,C0001,C0017,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,206.1189,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0018,C0001,C0018,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,226,0,170.3438,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0019,C0001,C0019,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,339,0,542.6094,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0020,C0001,C0020,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,572.4509,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0021,C0001,C0021,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,343,0,575.9696,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0022,C0001,C0022,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,297,0,126.5622,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0023,C0001,C0023,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,122,0,150.7349,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0024,C0001,C0024,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,156,0,166.1114,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0025,C0001,C0025,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,339,0,241.3069,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0026,C0001,C0026,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,271.3595,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0027,C0001,C0027,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,255,0,276.7400,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0028,C0001,C0028,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,297,0,253.6474,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0029,C0001,C0029,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,156,0,273.0311,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0030,C0001,C0030,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,122,0,282.3491,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0031,C0001,C0031,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,339,0,324.7845,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0032,C0001,C0032,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,357.3416,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0033,C0001,C0033,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,267,0,351.5480,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0034,C0001,C0034,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,346,0,311.6360,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0035,C0001,C0035,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,312,0,332.0361,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0036,C0001,C0036,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,347,0,326.5854,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0037,C0001,C0037,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,38,0,359.2896,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0038,C0001,C0038,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,225,0,344.2456,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0039,C0001,C0039,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,469,0,396.7178,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0040,C0001,C0040,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,37,0,430.6565,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0041,C0001,C0041,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,363,0,422.4559,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0042,C0001,C0042,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,347,0,376.1236,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0043,C0001,C0043,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,38,0,408.3148,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0044,C0001,C0044,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,273,0,393.0929,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0045,C0001,C0045,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,347,0,439.0467,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0046,C0001,C0046,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,38,0,472.3315,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0047,C0001,C0047,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,352,0,462.7591,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0048,C0001,C0048,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,312,0,469.0128,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0049,C0001,C0049,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,462,0,402.0199,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0050,C0001,C0050,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,328,0,402.9057,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0051,C0001,C0051,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,419,0,408.0490,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0052,C0001,C0052,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,325,0,415.2349,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0053,C0001,C0053,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,163,0,436.8352,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0054,C0001,C0054,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,57,0,447.7700,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0055,C0001,C0055,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,301,0,466.4987,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0056,C0001,C0056,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,111,0,487.2125,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0057,C0001,C0057,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,160,0,498.0361,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0058,C0001,C0058,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,122,0,506.2114,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0059,C0001,C0059,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,309,0,552.5866,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0060,C0001,C0060,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,115,0,576.7642,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0061,C0001,C0061,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,332,0,582.7401,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0062,C0001,C0062,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,346,0,689.1190,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0063,C0001,C0063,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,357,0,784.3908,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0064,C0001,C0064,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,DIGIT_UPPER,729,289,0,801.8260,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0065,C0001,C0065,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,662,0,566.4142,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0066,C0001,C0066,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,718,0,604.8810,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0067,C0001,C0067,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,CJK_FULL,729,532,0,647.3531,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0068,C0001,C0068,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,168,0,705.7053,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0069,C0001,C0069,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,221,0,794.2040,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0070,C0001,C0070,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,LOW_PROFILE,729,49,0,811.3427,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0071,C0001,C0071,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,297,0,855.2315,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0072,C0001,C0072,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,113,0,881.3853,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0073,C0001,C0073,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,141,0,897.6525,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0074,C0001,C0074,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,BASE_MATH,729,333,0,965.1622,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0075,C0001,C0075,TEXT_GLYPH,TEXT_GLYPH,TT,CJK_FULL,NATURAL_SCRIPT,729,141,0,995.9528,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,4.0000,TEXT_TEXT_CLEARANCE,,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
