pair_id,pair_group,object_a,object_b,machine_decision,raw_overlap_px,raw_distance_px,required_clearance_px,original_1x,contact_8x,reviewer,separated_masks_match,contact_or_clearance_matches,intent_matches_whitelist,manual_decision,note
PAIR_G07_G09,INTENTIONAL_WHITELIST,G07,G09,PASS_INTENTIONAL,0,11.0000,N/A,pairs/PAIR_G07_G09_original_1x.png,pairs/PAIR_G07_G09_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; focus label border and its edge are naturally separated within the same construct.
PAIR_G10_G11,INTENTIONAL_WHITELIST,G10,G11,PASS_INTENTIONAL,27,0.0000,N/A,pairs/PAIR_G10_G11_original_1x.png,pairs/PAIR_G10_G11_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended return shaft-head join.
PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT,INTENTIONAL_WHITELIST,MR_BOX_L_TOP,MR_BOX_L_LEFT,PASS_INTENTIONAL,5,0.0000,N/A,pairs/PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT_original_1x.png,pairs/PAIR_MR_BOX_L_TOP_MR_BOX_L_LEFT_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; frame segments meet only at the intended top-left corner.
PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT,INTENTIONAL_WHITELIST,MR_BOX_L_TOP,MR_BOX_L_RIGHT,PASS_INTENTIONAL,10,0.0000,N/A,pairs/PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT_original_1x.png,pairs/PAIR_MR_BOX_L_TOP_MR_BOX_L_RIGHT_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; frame segments meet only at the intended top-right corner.
PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM,INTENTIONAL_WHITELIST,MR_BOX_L_LEFT,MR_BOX_L_BOTTOM,PASS_INTENTIONAL,4,0.0000,N/A,pairs/PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM_original_1x.png,pairs/PAIR_MR_BOX_L_LEFT_MR_BOX_L_BOTTOM_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; frame segments meet only at the intended bottom-left corner.
PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM,INTENTIONAL_WHITELIST,MR_BOX_L_RIGHT,MR_BOX_L_BOTTOM,PASS_INTENTIONAL,8,0.0000,N/A,pairs/PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM_original_1x.png,pairs/PAIR_MR_BOX_L_RIGHT_MR_BOX_L_BOTTOM_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; frame segments meet only at the intended bottom-right corner.
PAIR_G13_G16,GG,G13,G16,PASS,0,1.0000,0.0000,pairs/PAIR_G13_G16_original_1x.png,pairs/PAIR_G13_G16_contact_8x_nearest.png,SA2_P547,YES,YES,N/A,PASS,Opened 1x and 8x; bridge-panel border and right bridge shaft have zero overlap and a visible one-pixel gap under the GG zero-overlap rule.
PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD,INTENTIONAL_WHITELIST,MR_ARROW02_SHAFT,MR_ARROW02_HEAD,PASS_INTENTIONAL,14,0.0000,N/A,pairs/PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD_original_1x.png,pairs/PAIR_MR_ARROW02_SHAFT_MR_ARROW02_HEAD_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended arrow shaft-head join.
PAIR_G14_G15,INTENTIONAL_WHITELIST,G14,G15,PASS_INTENTIONAL,26,0.0000,N/A,pairs/PAIR_G14_G15_original_1x.png,pairs/PAIR_G14_G15_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended left bridge shaft-head join.
PAIR_G16_G17,INTENTIONAL_WHITELIST,G16,G17,PASS_INTENTIONAL,27,0.0000,N/A,pairs/PAIR_G16_G17_original_1x.png,pairs/PAIR_G16_G17_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended right bridge shaft-head join.
PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD,INTENTIONAL_WHITELIST,MR_ARROW03_SHAFT,MR_ARROW03_HEAD,PASS_INTENTIONAL,13,0.0000,N/A,pairs/PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD_original_1x.png,pairs/PAIR_MR_ARROW03_SHAFT_MR_ARROW03_HEAD_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended arrow shaft-head join.
PAIR_G18_G20,INTENTIONAL_WHITELIST,G18,G20,PASS_INTENTIONAL,4,0.0000,N/A,pairs/PAIR_G18_G20_original_1x.png,pairs/PAIR_G18_G20_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; loop shaft joins its source node border with no foreign contact.
PAIR_G18_G21,INTENTIONAL_WHITELIST,G18,G21,PASS_INTENTIONAL,0,5.0990,N/A,pairs/PAIR_G18_G21_original_1x.png,pairs/PAIR_G18_G21_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; loop head belongs to the named loop and remains visually coherent.
PAIR_G18_G24,INTENTIONAL_WHITELIST,G18,G24,PASS_INTENTIONAL,0,1.0000,N/A,pairs/PAIR_G18_G24_original_1x.png,pairs/PAIR_G18_G24_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; focus-edge shaft terminates at the intended node without text contact.
PAIR_G18_G28,INTENTIONAL_WHITELIST,G18,G28,PASS_INTENTIONAL,0,5.8310,N/A,pairs/PAIR_G18_G28_original_1x.png,pairs/PAIR_G18_G28_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; return-edge head targets the named node and mask is pure.
PAIR_G19_G22,INTENTIONAL_WHITELIST,G19,G22,PASS_INTENTIONAL,8,0.0000,N/A,pairs/PAIR_G19_G22_original_1x.png,pairs/PAIR_G19_G22_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; loop shaft joins its source node border with no foreign contact.
PAIR_G19_G23,INTENTIONAL_WHITELIST,G19,G23,PASS_INTENTIONAL,0,5.3852,N/A,pairs/PAIR_G19_G23_original_1x.png,pairs/PAIR_G19_G23_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; loop head belongs to the named loop and remains visually coherent.
PAIR_G19_G25,INTENTIONAL_WHITELIST,G19,G25,PASS_INTENTIONAL,0,5.3852,N/A,pairs/PAIR_G19_G25_original_1x.png,pairs/PAIR_G19_G25_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; focus-edge head targets the intended node and masks are separated.
PAIR_G19_G27,INTENTIONAL_WHITELIST,G19,G27,PASS_INTENTIONAL,10,0.0000,N/A,pairs/PAIR_G19_G27_original_1x.png,pairs/PAIR_G19_G27_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; return-edge shaft joins its source node border only.
PAIR_G20_G21,INTENTIONAL_WHITELIST,G20,G21,PASS_INTENTIONAL,28,0.0000,N/A,pairs/PAIR_G20_G21_original_1x.png,pairs/PAIR_G20_G21_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended loop shaft-head join.
PAIR_G22_G23,INTENTIONAL_WHITELIST,G22,G23,PASS_INTENTIONAL,24,0.0000,N/A,pairs/PAIR_G22_G23_original_1x.png,pairs/PAIR_G22_G23_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended loop shaft-head join.
PAIR_G24_G25,INTENTIONAL_WHITELIST,G24,G25,PASS_INTENTIONAL,49,0.0000,N/A,pairs/PAIR_G24_G25_original_1x.png,pairs/PAIR_G24_G25_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended focus shaft-head join.
PAIR_G24_G26,INTENTIONAL_WHITELIST,G24,G26,PASS_INTENTIONAL,0,11.0000,N/A,pairs/PAIR_G24_G26_original_1x.png,pairs/PAIR_G24_G26_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; focus label border and its edge are naturally separated within the same construct.
PAIR_G27_G28,INTENTIONAL_WHITELIST,G27,G28,PASS_INTENTIONAL,27,0.0000,N/A,pairs/PAIR_G27_G28_original_1x.png,pairs/PAIR_G27_G28_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended return shaft-head join.
PAIR_MR_BOX_R_TOP_MR_BOX_R_LEFT,INTENTIONAL_WHITELIST,MR_BOX_R_TOP,MR_BOX_R_LEFT,PASS_INTENTIONAL,7,0.0000,N/A,pairs/PAIR_MR_BOX_R_TOP_MR_BOX_R_LEFT_original_1x.png,pairs/PAIR_MR_BOX_R_TOP_MR_BOX_R_LEFT_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; frame segments meet only at the intended top-left corner.
PAIR_MR_BOX_R_TOP_MR_BOX_R_RIGHT,INTENTIONAL_WHITELIST,MR_BOX_R_TOP,MR_BOX_R_RIGHT,PASS_INTENTIONAL,5,0.0000,N/A,pairs/PAIR_MR_BOX_R_TOP_MR_BOX_R_RIGHT_original_1x.png,pairs/PAIR_MR_BOX_R_TOP_MR_BOX_R_RIGHT_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; frame segments meet only at the intended top-right corner.
PAIR_MR_BOX_R_LEFT_MR_BOX_R_BOTTOM,INTENTIONAL_WHITELIST,MR_BOX_R_LEFT,MR_BOX_R_BOTTOM,PASS_INTENTIONAL,5,0.0000,N/A,pairs/PAIR_MR_BOX_R_LEFT_MR_BOX_R_BOTTOM_original_1x.png,pairs/PAIR_MR_BOX_R_LEFT_MR_BOX_R_BOTTOM_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; frame segments meet only at the intended bottom-left corner.
PAIR_MR_BOX_R_RIGHT_MR_BOX_R_BOTTOM,INTENTIONAL_WHITELIST,MR_BOX_R_RIGHT,MR_BOX_R_BOTTOM,PASS_INTENTIONAL,4,0.0000,N/A,pairs/PAIR_MR_BOX_R_RIGHT_MR_BOX_R_BOTTOM_original_1x.png,pairs/PAIR_MR_BOX_R_RIGHT_MR_BOX_R_BOTTOM_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; frame segments meet only at the intended bottom-right corner.
