object_id,object_type,class_group,role,parent_id,bbox_px,pixel_count,source_ref,draw_refs,is_foreground
C0021,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B05_L03,"1055,706,1081,757",343,SPAN_B05_L03_S00,,YES
C0022,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B06,"608,605,637,657",297,SPAN_B06_L00_S00,,YES
C0023,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B06,"634,626,655,663",122,SPAN_B06_L00_S01,,YES
C0024,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B06,"652,626,672,663",156,SPAN_B06_L00_S01,,YES
C0025,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B06,"736,605,763,657",339,SPAN_B06_L01_S00,,YES
C0026,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B06,"760,605,774,657",37,SPAN_B06_L01_S00,,YES
C0027,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B06,"771,605,798,657",255,SPAN_B06_L01_S00,,YES
C0028,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B07,"608,778,637,829",297,SPAN_B07_L00_S00,,YES
C0029,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B07,"634,799,655,835",156,SPAN_B07_L00_S01,,YES
C0030,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B07,"652,799,672,835",122,SPAN_B07_L00_S01,,YES
C0031,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B07,"736,778,763,829",339,SPAN_B07_L01_S00,,YES
C0032,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B07,"760,778,774,829",37,SPAN_B07_L01_S00,,YES
C0033,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B07,"771,778,798,829",267,SPAN_B07_L01_S00,,YES
C0034,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B08,"534,870,570,922",346,SPAN_B08_L00_S00,,YES
C0035,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B08,"633,870,658,922",312,SPAN_B08_L01_S00,,YES
C0036,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B08,"655,843,683,895",347,SPAN_B08_L01_S01,,YES
C0037,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B08,"680,843,695,895",38,SPAN_B08_L01_S01,,YES
C0038,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B08,"692,843,719,895",225,SPAN_B08_L01_S01,,YES
C0039,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B08,"772,843,799,895",469,SPAN_B08_L02_S00,,YES
C0040,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B08,"796,843,811,895",37,SPAN_B08_L02_S01,,YES
C0041,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B08,"808,843,835,895",363,SPAN_B08_L02_S02,,YES
C0042,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B08,"655,900,683,952",347,SPAN_B08_L03_S00,,YES
C0043,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B08,"680,900,695,952",38,SPAN_B08_L03_S00,,YES
C0044,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B08,"692,900,719,952",273,SPAN_B08_L03_S00,,YES
C0045,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B08,"772,900,799,952",347,SPAN_B08_L04_S00,,YES
C0046,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B08,"796,900,811,952",38,SPAN_B08_L04_S00,,YES
C0047,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B08,"808,900,835,952",352,SPAN_B08_L04_S00,,YES
C0048,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B08,"846,870,872,922",312,SPAN_B08_L04_S01,,YES
C0049,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B09,"471,971,515,1017",462,SPAN_B09_L00_S00,,YES
C0050,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B09,"512,971,556,1017",328,SPAN_B09_L00_S00,,YES
C0051,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B09,"553,971,596,1017",419,SPAN_B09_L00_S00,,YES
C0052,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B09,"593,971,637,1017",325,SPAN_B09_L00_S00,,YES
C0053,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B09,"644,972,667,1016",163,SPAN_B09_L00_S01,,YES
C0054,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B09,"664,971,708,1017",57,SPAN_B09_L00_S02,,YES
C0055,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B09,"705,967,734,1018",301,SPAN_B09_L00_S03,,YES
C0056,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B09,"732,988,748,1024",111,SPAN_B09_L00_S04,,YES
C0057,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B09,"746,988,775,1024",160,SPAN_B09_L00_S04,,YES
C0058,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B09,"772,988,792,1024",122,SPAN_B09_L00_S04,,YES
C0059,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B09,"855,967,885,1018",309,SPAN_B09_L01_S00,,YES
C0060,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B09,"883,988,899,1024",115,SPAN_B09_L01_S01,,YES
C0061,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B09,"899,967,935,1018",332,SPAN_B09_L01_S02,,YES
C0062,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B10,"1135,818,1166,870",346,SPAN_B10_L00_S00,,YES
C0063,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B10,"1231,818,1268,870",357,SPAN_B10_L01_S00,,YES
C0064,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B10,"1265,783,1297,854",289,SPAN_B10_L01_S01,,YES
C0065,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B11,"970,872,1022,927",662,SPAN_B11_L00_S00,,YES
C0066,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B11,"1019,872,1070,927",718,SPAN_B11_L00_S00,,YES
C0067,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B11,"1067,872,1118,927",532,SPAN_B11_L00_S00,,YES
C0068,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B11,"1126,874,1142,925",168,SPAN_B11_L00_S01,,YES
C0069,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B11,"1216,874,1240,925",221,SPAN_B11_L01_S00,,YES
C0070,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B11,"1238,872,1289,927",49,SPAN_B11_L01_S01,,YES
C0071,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B11,"1286,874,1316,925",297,SPAN_B11_L01_S02,,YES
C0072,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B11,"1313,895,1327,932",113,SPAN_B11_L01_S03,,YES
C0073,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B11,"1325,895,1343,932",141,SPAN_B11_L01_S03,,YES
C0074,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B11,"1408,874,1439,925",333,SPAN_B11_L02_S00,,YES
C0075,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B11,"1430,895,1448,932",141,SPAN_B11_L02_S01,,YES
C0076,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B11,"1447,895,1461,932",113,SPAN_B11_L02_S01,,YES
C0077,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B12,"1380,516,1425,580",908,SPAN_B12_L00_S00,,YES
C0078,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B12,"1422,516,1467,580",1100,SPAN_B12_L00_S00,,YES
C0079,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B12,"1464,516,1510,580",929,SPAN_B12_L00_S00,,YES
C0080,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"1517,532,1544,578",257,SPAN_B12_L00_S01,,YES
C0081,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B12,"1552,532,1573,578",152,SPAN_B12_L00_S02,,YES
C0082,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B12,"1580,532,1610,578",380,SPAN_B12_L00_S02,,YES
C0083,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B12,"1606,532,1631,578",299,SPAN_B12_L00_S02,,YES
C0084,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B12,"1628,532,1654,578",435,SPAN_B12_L00_S02,,YES
C0085,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B12,"1651,532,1676,578",290,SPAN_B12_L00_S02,,YES
C0086,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B12,"1673,532,1707,578",470,SPAN_B12_L00_S02,,YES
C0087,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B12,"1704,532,1729,578",299,SPAN_B12_L00_S02,,YES
C0088,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B12,"1726,532,1756,578",347,SPAN_B12_L00_S02,,YES
C0089,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B12,"1753,532,1782,578",381,SPAN_B12_L00_S02,,YES
C0090,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B12,"1779,516,1825,580",129,SPAN_B12_L00_S03,,YES
C0091,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"1822,532,1849,578",255,SPAN_B12_L00_S04,,YES
C0092,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B12,"1840,551,1857,584",115,SPAN_B12_L00_S05,,YES
C0093,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B12,"1856,551,1868,584",89,SPAN_B12_L00_S05,,YES
C0094,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"1925,532,1952,578",257,SPAN_B12_L01_S00,,YES
C0095,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"1950,532,1968,578",156,SPAN_B12_L01_S00,,YES
C0096,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"1965,532,1980,578",133,SPAN_B12_L01_S00,,YES
C0097,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"2045,532,2066,578",177,SPAN_B12_L02_S00,,YES
C0098,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"2064,532,2082,578",160,SPAN_B12_L02_S00,,YES
C0099,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B13_L00,"1559,709,1583,754",169,SPAN_B13_L00_S00,,YES
C0100,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B13_L01,"1878,709,1902,754",213,SPAN_B13_L01_S00,,YES
C0101,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B13_L02,"1352,706,1379,757",339,SPAN_B13_L02_S00,,YES
C0102,TEXT_GLYPH,TEXT,LOW_PROFILE,TLINE_B13_L02,"1376,706,1391,757",37,SPAN_B13_L02_S00,,YES
C0103,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B13_L02,"1388,706,1415,757",226,SPAN_B13_L02_S00,,YES
C0104,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B13_L03,"2047,706,2074,757",339,SPAN_B13_L03_S00,,YES
C0105,TEXT_GLYPH,TEXT,LOW_PROFILE,TLINE_B13_L03,"2071,706,2085,757",37,SPAN_B13_L03_S00,,YES
C0106,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B13_L03,"2082,706,2109,757",343,SPAN_B13_L03_S00,,YES
C0107,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B14,"1641,605,1671,657",331,SPAN_B14_L00_S00,,YES
C0108,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B14,"1657,626,1678,663",156,SPAN_B14_L00_S01,,YES
C0109,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B14,"1675,626,1695,663",122,SPAN_B14_L00_S01,,YES
C0110,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B14,"1759,605,1785,657",339,SPAN_B14_L01_S00,,YES
C0111,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B14,"1782,605,1797,657",37,SPAN_B14_L01_S00,,YES
C0112,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B14,"1794,605,1821,657",255,SPAN_B14_L01_S00,,YES
C0113,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B15,"1641,778,1671,829",331,SPAN_B15_L00_S00,,YES
C0114,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B15,"1657,799,1678,836",122,SPAN_B15_L00_S01,,YES
C0115,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B15,"1675,799,1695,836",156,SPAN_B15_L00_S01,,YES
C0116,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B15,"1759,778,1785,829",339,SPAN_B15_L01_S00,,YES
C0117,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B15,"1782,778,1797,829",37,SPAN_B15_L01_S00,,YES
C0118,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B15,"1794,778,1821,829",267,SPAN_B15_L01_S00,,YES
C0119,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B16,"1563,867,1594,919",344,SPAN_B16_L00_S00,,YES
C0120,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B16,"1658,867,1684,919",312,SPAN_B16_L01_S00,,YES
C0121,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"1696,834,1723,886",347,SPAN_B16_L01_S01,,YES
C0122,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"1720,834,1735,886",38,SPAN_B16_L01_S01,,YES
C0123,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"1732,834,1759,886",225,SPAN_B16_L01_S01,,YES
C0124,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"1812,834,1839,886",347,SPAN_B16_L02_S00,,YES
C0125,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"1836,834,1851,886",38,SPAN_B16_L02_S00,,YES
C0126,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"1848,834,1875,886",273,SPAN_B16_L02_S00,,YES
C0127,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"1696,897,1723,949",469,SPAN_B16_L03_S00,,YES
C0128,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"1720,897,1735,949",37,SPAN_B16_L03_S01,,YES
C0129,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"1732,897,1759,949",363,SPAN_B16_L03_S02,,YES
C0130,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"1812,897,1839,949",347,SPAN_B16_L04_S00,,YES
C0131,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"1836,897,1851,949",38,SPAN_B16_L04_S00,,YES
C0132,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"1848,897,1875,949",352,SPAN_B16_L04_S00,,YES
C0133,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B16,"1872,867,1898,919",312,SPAN_B16_L04_S01,,YES
C0134,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B17,"1473,976,1516,1022",462,SPAN_B17_L00_S00,,YES
C0135,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B17,"1513,976,1557,1022",435,SPAN_B17_L00_S00,,YES
C0136,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B17,"1554,976,1598,1022",419,SPAN_B17_L00_S00,,YES
C0137,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B17,"1595,976,1638,1022",325,SPAN_B17_L00_S00,,YES
C0138,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B17,"1645,977,1668,1021",163,SPAN_B17_L00_S01,,YES
C0139,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B17,"1665,976,1709,1022",57,SPAN_B17_L00_S02,,YES
C0140,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B17,"1706,972,1736,1023",406,SPAN_B17_L00_S03,,YES
C0141,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"1733,965,1750,1002",130,SPAN_B17_L00_S04,,YES
C0142,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"1747,965,1764,1002",111,SPAN_B17_L00_S04,,YES
C0143,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"1762,965,1791,1002",160,SPAN_B17_L00_S04,,YES
C0144,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"1788,965,1808,1002",122,SPAN_B17_L00_S04,,YES
C0145,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"1805,965,1822,1002",131,SPAN_B17_L00_S04,,YES
C0146,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B17,"1885,971,1916,1023",336,SPAN_B17_L01_S00,,YES
C0147,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B17,"1914,972,1945,1023",408,SPAN_B17_L01_S01,,YES
C0148,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"1942,965,1959,1002",130,SPAN_B17_L01_S02,,YES
C0149,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"1956,965,1973,1002",111,SPAN_B17_L01_S02,,YES
C0150,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"1970,965,1987,1002",131,SPAN_B17_L01_S02,,YES
C0151,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"411,1040,456,1103",1106,SPAN_B18_L00_S00,,YES
C0152,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B18,"463,1057,486,1101",270,SPAN_B18_L00_S01,,YES
C0153,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B18,"483,1057,507,1101",349,SPAN_B18_L00_S01,,YES
C0154,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B18,"504,1057,518,1101",42,SPAN_B18_L00_S01,,YES
C0155,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B18,"515,1057,539,1101",279,SPAN_B18_L00_S01,,YES
C0156,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"577,1055,622,1102",322,SPAN_B18_L01_S00,,YES
C0157,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"619,1055,663,1102",641,SPAN_B18_L01_S00,,YES
C0158,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"660,1055,705,1102",402,SPAN_B18_L01_S00,,YES
C0159,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"702,1055,746,1102",430,SPAN_B18_L01_S00,,YES
C0160,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"743,1055,788,1102",442,SPAN_B18_L01_S00,,YES
C0161,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"785,1055,829,1102",227,SPAN_B18_L01_S00,,YES
C0162,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"826,1055,871,1102",435,SPAN_B18_L01_S00,,YES
C0163,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"868,1055,912,1102",505,SPAN_B18_L01_S00,,YES
C0164,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"909,1055,954,1102",415,SPAN_B18_L01_S00,,YES
C0165,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"951,1055,995,1102",400,SPAN_B18_L01_S00,,YES
C0166,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"992,1055,1037,1102",497,SPAN_B18_L01_S00,,YES
C0167,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1034,1055,1078,1102",518,SPAN_B18_L01_S00,,YES
C0168,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1075,1055,1120,1102",581,SPAN_B18_L01_S00,,YES
C0169,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B18,"1117,1055,1162,1102",49,SPAN_B18_L01_S00,,YES
C0170,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1159,1055,1203,1102",354,SPAN_B18_L01_S00,,YES
C0171,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1200,1055,1245,1102",459,SPAN_B18_L01_S00,,YES
C0172,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1242,1055,1286,1102",366,SPAN_B18_L01_S00,,YES
C0173,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1283,1055,1328,1102",489,SPAN_B18_L01_S00,,YES
C0174,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1325,1055,1369,1102",416,SPAN_B18_L01_S00,,YES
C0175,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1366,1055,1411,1102",641,SPAN_B18_L01_S00,,YES
C0176,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1408,1055,1452,1102",402,SPAN_B18_L01_S00,,YES
C0177,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B18,"1460,1057,1486,1101",266,SPAN_B18_L01_S01,,YES
C0178,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B18,"1482,1057,1505,1101",203,SPAN_B18_L01_S01,,YES
C0179,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B18,"1502,1057,1525,1101",308,SPAN_B18_L01_S01,,YES
C0180,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B18,"1522,1057,1545,1101",190,SPAN_B18_L01_S01,,YES
C0181,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B18,"1542,1057,1572,1101",345,SPAN_B18_L01_S01,,YES
C0182,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B18,"1569,1057,1592,1101",203,SPAN_B18_L01_S01,,YES
C0183,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B18,"1589,1057,1616,1101",217,SPAN_B18_L01_S01,,YES
C0184,TEXT_GLYPH,TEXT,PROSE_LATIN_X_HEIGHT,TBLOCK_B18,"1613,1057,1638,1101",257,SPAN_B18_L01_S01,,YES
C0185,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1646,1055,1690,1102",430,SPAN_B18_L01_S02,,YES
C0186,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1687,1055,1732,1102",442,SPAN_B18_L01_S02,,YES
C0187,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1729,1055,1773,1102",435,SPAN_B18_L01_S02,,YES
C0188,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1770,1055,1815,1102",493,SPAN_B18_L01_S02,,YES
C0189,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1812,1055,1856,1102",368,SPAN_B18_L01_S02,,YES
C0190,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1853,1055,1898,1102",497,SPAN_B18_L01_S02,,YES
C0191,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1895,1055,1939,1102",613,SPAN_B18_L01_S02,,YES
C0192,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B18,"1936,1055,1981,1102",495,SPAN_B18_L01_S02,,YES
C0193,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B18,"1978,1055,2022,1102",75,SPAN_B18_L01_S02,,YES
MR_EQ01_TOP,GRAPHIC/MATH_RULE,GRAPHIC,L_TITLE_EQ_TOP,TBLOCK_B04,"736,540,774,547",96,PDF drawing index 0,0,YES
