element_id,reviewer,opened_utc,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G036,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,12,true,true,true,0,0,PASS,"Opened and matched."
G037,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,1,true,true,true,0,0,PASS,"Opened and matched."
G038,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,2,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G039,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,3,true,true,true,0,0,PASS,"Opened and matched."
G040,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,4,true,true,true,0,0,PASS,"Opened and matched."
G041,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,5,true,true,true,0,0,PASS,"Opened and matched."
G042,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,6,true,true,true,0,0,PASS,"Opened and matched."
G043,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,7,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G044,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,8,true,true,true,0,0,PASS,"Opened and matched."
G045,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,9,true,true,true,0,0,PASS,"Opened and matched."
G046,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,10,true,true,true,0,0,PASS,"Opened and matched."
G047,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,11,true,true,true,0,0,PASS,"Opened and matched."
G048,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_04.png,12,true,true,true,0,0,PASS,"Natural subscript, readable and pure."
G049,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,1,true,true,true,0,0,PASS,"Opened and matched."
G050,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,2,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G051,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,3,true,true,true,0,0,PASS,"Opened and matched."
G052,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,4,true,true,true,0,0,PASS,"Opened and matched."
G053,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,5,true,true,true,0,0,PASS,"Opened and matched."
G054,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,6,true,true,true,0,0,PASS,"Opened and matched."
G055,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,7,true,true,true,0,0,PASS,"Opened and matched."
G056,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,8,true,true,true,0,0,PASS,"Opened and matched."
G057,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,9,true,true,true,0,0,PASS,"Opened and matched."
G058,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,10,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G059,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,11,true,true,true,0,0,PASS,"Opened and matched."
G060,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_05.png,12,true,true,true,0,0,PASS,"Opened and matched."
G061,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,1,true,true,true,0,0,PASS,"Opened and matched."
G062,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,2,true,true,true,0,0,PASS,"Opened and matched."
G063,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,3,true,true,true,0,0,PASS,"Opened and matched."
G064,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,4,true,true,true,0,0,PASS,"Opened and matched."
G065,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,5,true,true,true,0,0,PASS,"Opened and matched."
G066,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,6,true,true,true,0,0,PASS,"Opened and matched."
G067,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,7,true,true,true,0,0,PASS,"Opened and matched."
G068,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,8,true,true,true,0,0,PASS,"Opened and matched."
G069,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,9,true,true,true,0,0,PASS,"Opened and matched."
G070,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,10,true,true,true,0,0,PASS,"Opened and matched."
G071,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,11,true,true,true,0,0,PASS,"Rotated y-axis glyph; target complete and pure."
G072,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_06.png,12,true,true,true,0,0,PASS,"Rotated y-axis glyph; target complete and pure."
G073,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,1,true,true,true,0,0,PASS,"Opened and matched."
G074,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,2,true,true,true,0,0,PASS,"Opened and matched."
G075,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,3,true,true,true,0,0,PASS,"Opened and matched."
G076,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,4,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G077,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,5,true,true,true,0,0,PASS,"Opened and matched."
G078,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,6,true,true,true,0,0,PASS,"Opened and matched."
G079,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,7,true,true,true,0,0,PASS,"Opened and matched."
G080,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,8,true,true,true,0,0,PASS,"Opened and matched."
G081,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,9,true,true,true,0,0,PASS,"Opened and matched."
G082,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,10,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G083,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,11,true,true,true,0,0,PASS,"Opened and matched."
G084,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_07.png,12,true,true,true,0,0,PASS,"Opened and matched."
G085,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,1,true,true,true,0,0,PASS,"Opened and matched."
G086,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,2,true,true,true,0,0,PASS,"Opened and matched."
G087,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,3,true,true,true,0,0,PASS,"Opened and matched."
G088,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,4,true,true,true,0,0,PASS,"Opened and matched."
G089,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,5,true,true,true,0,0,PASS,"Opened and matched."
G090,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,6,true,true,true,0,0,PASS,"Opened and matched."
G091,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,7,true,true,true,0,0,PASS,"Opened and matched."
G092,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,8,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G093,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,9,true,true,true,0,0,PASS,"Opened and matched."
G094,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,10,true,true,true,0,0,PASS,"Opened and matched."
G095,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,11,true,true,true,0,0,PASS,"Opened and matched."
G096,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_08.png,12,true,true,true,0,0,PASS,"Opened and matched."
G097,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,1,true,true,true,0,0,PASS,"Opened and matched."
G098,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,2,true,true,true,0,0,PASS,"Opened and matched."
G099,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,3,true,true,true,0,0,PASS,"Opened and matched."
G100,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,4,true,true,true,0,0,PASS,"Opened and matched."
G101,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,5,true,true,true,0,0,PASS,"Opened and matched."
G102,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,6,true,true,true,0,0,PASS,"Opened and matched."
G103,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,7,true,true,true,0,0,PASS,"Opened and matched."
G104,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,8,true,true,true,0,0,PASS,"Opened and matched."
G105,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,9,true,true,true,0,0,PASS,"Opened and matched."
G106,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,10,true,true,true,0,0,PASS,"Opened and matched."
G107,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,11,true,true,true,0,0,PASS,"Opened and matched."
G108,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_09.png,12,true,true,true,0,0,PASS,"Opened and matched."
G109,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,1,true,true,true,0,0,PASS,"Opened and matched."
G110,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,2,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G111,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,3,true,true,true,0,0,PASS,"Opened and matched."
G112,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,4,true,true,true,0,0,PASS,"Opened and matched."
G113,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,5,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G114,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,6,true,true,true,0,0,PASS,"Opened and matched."
G115,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,7,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G116,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,8,true,true,true,0,0,PASS,"Opened and matched."
G117,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,9,true,true,true,0,0,PASS,"Opened and matched."
G118,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,10,true,true,true,0,0,PASS,"Opened and matched."
G119,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,11,true,true,true,0,0,PASS,"Opened and matched."
G120,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_10.png,12,true,true,true,0,0,PASS,"Opened and matched."
G121,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,1,true,true,true,0,0,PASS,"Opened and matched."
G122,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,2,true,true,true,0,0,PASS,"Opened and matched."
G123,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,3,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G124,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,4,true,true,true,0,0,PASS,"Opened and matched."
G125,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,5,true,true,true,0,0,PASS,"Opened and matched."
G126,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,6,true,true,true,0,0,PASS,"Opened and matched."
G127,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,7,true,true,true,0,0,PASS,"Opened and matched."
G128,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,8,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G129,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,9,true,true,true,0,0,PASS,"Opened and matched."
G130,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,10,true,true,true,0,0,PASS,"Opened and matched."
G131,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,11,true,true,true,0,0,PASS,"Opened and matched."
G132,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_11.png,12,true,true,true,0,0,PASS,"Opened and matched."
G133,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,1,true,true,true,0,0,PASS,"Opened and matched."
G134,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,2,true,true,true,0,0,PASS,"Opened and matched."
G135,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,3,true,true,true,0,0,PASS,"Opened and matched."
G136,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,4,true,true,true,0,0,PASS,"Opened and matched."
G137,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,5,true,true,true,0,0,PASS,"Opened and matched."
G138,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,6,true,true,true,0,0,PASS,"Opened and matched."
G139,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,7,true,true,true,0,0,PASS,"Opened and matched."
G140,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,8,true,true,true,0,0,PASS,"Opened and matched."
G141,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,9,true,true,true,0,0,PASS,"Opened and matched."
G142,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,10,true,true,true,0,0,PASS,"Opened and matched."
G143,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,11,true,true,true,0,0,PASS,"Opened and matched."
G144,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_12.png,12,true,true,true,0,0,PASS,"Opened and matched."
G145,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_13.png,1,true,true,true,0,0,PASS,"Opened and matched."
G146,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_13.png,2,true,true,true,0,0,PASS,"Opened and matched."
G147,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_13.png,3,true,true,true,0,0,PASS,"Full-width period, nonempty, complete and pure."
