"relative_path","size_bytes","sha256","last_write_utc"
"_superseded_preliminary_color_bbox_maskrun/03_inventory/current_visible_denominator.json","89966","877BE42902200BAD10CBC5438F9CCD6D03C92D4A61BEEEA16C3F9B590C73716E","2026-08-26T15:37:34.5833500Z"
"_superseded_preliminary_color_bbox_maskrun/03_inventory/denominator_and_pairs_freeze.json","636","1305AFFF9EF198289818CBC9EA2642470E69D97E1C59B7FF723AE53B2B95A2D8","2026-08-26T15:38:27.9715076Z"
"_superseded_preliminary_color_bbox_maskrun/03_inventory/foreground_drawing_path_ledger.csv","2929","8D3611B282A737B50A63EEDFD4071D3ACBB52493E63F5AD21B88D8B22E6A923C","2026-08-26T15:37:34.5849146Z"
"_superseded_preliminary_color_bbox_maskrun/03_inventory/math_rule_inventory.json","547","E67331AD8055AD25E591E9A24324117B4BB625C5014499DACE192D46502EFF6C","2026-08-26T15:37:34.5849146Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G001_mask.png","194","1E1AB982E4F35A15FC8BDC520B53A067F91ED8B04A0C2756803D823FAC6910AA","2026-08-26T15:37:34.5532725Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G002_mask.png","276","BD89A600C7F1D1C9702119095F3871B89F89C58019DC04FF95F778C498549CF6","2026-08-26T15:37:34.5554497Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G003_mask.png","99","2DFF602D8555AE572C7C1B17F64C6E70216DFB5B35C1CD2273C007B11ADD6B16","2026-08-26T15:37:34.5564466Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G004_mask.png","139","F6DDC6EA9C504F4CD4C0A1C49199DA199D93B9AA529F573D92A92FE930297754","2026-08-26T15:37:34.5564466Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G005_mask.png","124","86D1379730D6249528AC8E5AF742E2018C57ED02CA87139102D2F88171C19958","2026-08-26T15:37:34.5574433Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G006_mask.png","143","CF0D7FDFEC97A9DF5A61626E1F70E1A5F6290B8ADCA2F6BB9722B59E8AF1D8C0","2026-08-26T15:37:34.5574433Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G007_mask.png","4928","1348883C23BCAEB0262B7EA3D5757897246A89D70404C8CE5FB62411B03AF56D","2026-08-26T15:37:34.5635390Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G008_mask.png","3034","91C606DB3A196B89ADC4451C52159F2E999E324E981C66C1F1F460E98E9C7163","2026-08-26T15:37:34.5680678Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G009_mask.png","142","32070131809D507A3B5E3047EFEA811C64C4943227600E8DC2327FBD88F019C3","2026-08-26T15:37:34.5710628Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G010_mask.png","161","37CBCF2E10EDD78ED30D4C244263044E148AD646CC7F83F652DB4CBC466F14EB","2026-08-26T15:37:34.5710628Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G011_mask.png","90","CBD10B01B6CEBCD4AD2262267995BC9B3F4808D099000DE8610DFC382F56E6B4","2026-08-26T15:37:34.5710628Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G012_mask.png","87","D52E99FE82BCC115AA12CD609C3E3C9093C464CC04864F31AC3DF8FB646E47F0","2026-08-26T15:37:34.5710628Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G013_mask.png","87","436B5BF92D4D81186086FA7446BF3AB8AA72EEDD3D05CA84C3A7303A61745D88","2026-08-26T15:37:34.5738300Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G014_mask.png","88","2E36575A0A65224F63B61F28999D7D7F998AA9EB1828C30A827832016551953D","2026-08-26T15:37:34.5738300Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G015_mask.png","130","26D44A355AECE5037B231A554E2BFB4C14CA453F469BB24CB971B2845FCF3818","2026-08-26T15:37:34.5738300Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G016_mask.png","132","70A2CEEEF6FB82E973B790B65B73337B56AAA16D3B1F8842B0BB4FF1816B7D3C","2026-08-26T15:37:34.5738300Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/G017_mask.png","116","23557A4484CD48DDD1F9B6AA8A9DD01C8A826B9D4360C908AD7B81E4A5E94BDC","2026-08-26T15:37:34.5758331Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T001_mask.png","117","64CDAFA6A45CC889033DE259D9EB508126AF12B99955894F201D24F63B18BF5B","2026-08-26T15:37:34.4661416Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T002_mask.png","179","BA3048A754B1CF4D007464218B9B7823ED1918459A9ED992F77E6E64FDAE2C57","2026-08-26T15:37:34.4681446Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T003_mask.png","172","B44397C9CD132681CD22294ADC5ED685581E6FBC784A6721D5498DE62D8E399D","2026-08-26T15:37:34.4681446Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T004_mask.png","150","4605CCEA3AC2CADD4268E23CA9C0784D0D4E3FF5FF06905D3CE0982EC980ED88","2026-08-26T15:37:34.4693305Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T005_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:37:34.4701207Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T006_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:37:34.4704844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T007_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:37:34.4704844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T008_mask.png","119","D74E5BCA3BC3EAB35586F07043B56CAABEF616D4BC97E1550C9031571F1BC49D","2026-08-26T15:37:34.4704844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T009_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:37:34.4704844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T010_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:37:34.4704844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T011_mask.png","171","C73129E10643B7AC371AA3A4E06D5350F037F365DB7C65005B872C01EFBCC022","2026-08-26T15:37:34.4704844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T012_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:37:34.4704844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T013_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:37:34.4704844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T014_mask.png","172","B44397C9CD132681CD22294ADC5ED685581E6FBC784A6721D5498DE62D8E399D","2026-08-26T15:37:34.4704844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T015_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:37:34.4751750Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T016_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:37:34.4751750Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T017_mask.png","150","4605CCEA3AC2CADD4268E23CA9C0784D0D4E3FF5FF06905D3CE0982EC980ED88","2026-08-26T15:37:34.4759753Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T018_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:37:34.4759753Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T019_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:37:34.4759753Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T020_mask.png","165","26299B153F98FF38FD7A43F78744014A9FEFC11FD5CDB06B7023DC7556C788D5","2026-08-26T15:37:34.4759753Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T021_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:37:34.4782287Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T022_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:37:34.4782287Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T023_mask.png","175","B061FC52B770BB8338508FDA58C74AC46B205C46C6D031554036C09FB65C96F9","2026-08-26T15:37:34.4782287Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T024_mask.png","164","E8E3FAD0CAF648D2DAB743AD5365AA78260DED853518475FEC07845E8D1850E0","2026-08-26T15:37:34.4782287Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T025_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:37:34.4782287Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T026_mask.png","158","DB22F38220A84FFB9A27C6D2DC586231F687DF5802E4D8E7654F96EA1326E4DA","2026-08-26T15:37:34.4782287Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T027_mask.png","187","D6470DF258423648B20D61A1BBB8A80FD67808CA8DCD8DED06AC0D7E47C7CA72","2026-08-26T15:37:34.4782287Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T028_mask.png","165","9F9F0B5F7955B9456664AEBFF0ECEA96CAFAAE371B57D99B9FBC821833EEE0DF","2026-08-26T15:37:34.4812762Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T029_mask.png","176","33933F246626F1A68478BDB6A1AEF4C45BA4969F66D7B32B5DDF962C4C4245A8","2026-08-26T15:37:34.4819202Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T030_mask.png","134","8E3EA766E464146B6620A14CCE8E9588877A079321C0F28FEF7A5911CB10B925","2026-08-26T15:37:34.4819202Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T031_mask.png","158","C39B3AC2FAB2D54676C98A6ECC0671D8129C71B4185F11D0223E080942821FE2","2026-08-26T15:37:34.4830482Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T032_mask.png","93","AB717AFE40943D2E814DBA0CA7E4EC4A79900E5D995B157660FA11E2D03282C5","2026-08-26T15:37:34.4830482Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T033_mask.png","176","33933F246626F1A68478BDB6A1AEF4C45BA4969F66D7B32B5DDF962C4C4245A8","2026-08-26T15:37:34.4830482Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T034_mask.png","149","1172364C6DFE9FB5EB85C85D33F5216451C1CE9F6B905B434ED09D0156556CB6","2026-08-26T15:37:34.4850505Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T035_mask.png","132","B9FB644506CD8357519548FA54FB9BA77DFA37EE1F44A5BEDE0315AE2A0767C4","2026-08-26T15:37:34.4850505Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T036_mask.png","145","EA072FF1D233ECD2A9CC86F1071A1B8A0F834613E4BDC8F87AFDD92DEE12E8C8","2026-08-26T15:37:34.4850505Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T037_mask.png","167","796C4DEECC976BF7435B4FD0827E2CFC8C11CD5263B34577CB9730957E3D6BC7","2026-08-26T15:37:34.4850505Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T038_mask.png","280","B88B25D345F48C6F69B1136E73C57371BEBB29B09310D560177E58BB2E883BA2","2026-08-26T15:37:34.4872692Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T039_mask.png","141","66D49502A9323A9D5A2073EF8DC4E3C2E3838ABDE82A91F2C681B391787863BA","2026-08-26T15:37:34.4872692Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T040_mask.png","140","F01C3CE3EA50DBC1B0B6ED7782A6DBBA5B1E6ECEC919E12A154CD4AA587737DA","2026-08-26T15:37:34.4882844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T041_mask.png","193","9504A53722084847186383DAA75368750854278B429365B734EAC81BC87BD401","2026-08-26T15:37:34.4882844Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T042_mask.png","154","EE103741A0249A7AD8B8AFB3C12A83DB1520DCAE56738AE6BD998B9A1D9D034A","2026-08-26T15:37:34.4892683Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T043_mask.png","191","A03FCF1E210A7D573BE0039AB0861480379D38EAD334C08584010696AB203F2F","2026-08-26T15:37:34.4896272Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T044_mask.png","171","8F8B9432B2F47087E9FB6543FEE4194864DA6A72A17833EBD24DE0DDA998BD76","2026-08-26T15:37:34.4896272Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T045_mask.png","280","B88B25D345F48C6F69B1136E73C57371BEBB29B09310D560177E58BB2E883BA2","2026-08-26T15:37:34.4896272Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T046_mask.png","213","5FEB77CA32A842E722FDD75F0BFF25090E6C2FEF343A846FF3E8F697B200D04A","2026-08-26T15:37:34.4896272Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T047_mask.png","226","50E8F627D00265834E626D6D37015F340ABA389851EF026F4CF3B01898BF7B39","2026-08-26T15:37:34.4927469Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T048_mask.png","117","64CDAFA6A45CC889033DE259D9EB508126AF12B99955894F201D24F63B18BF5B","2026-08-26T15:37:34.4932696Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T049_mask.png","140","EBB47A4062DDE43767CB8B6647EF1065257D09A0BAD030802D9698C3F8574F97","2026-08-26T15:37:34.4932696Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T050_mask.png","177","890DBCE12138B88CDB94F7E29F1EB80BAB0CBD8050D7A3C7516B3AEB6332F1F2","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T051_mask.png","90","897BF9406BA6D8C53FBD56B08E71B35ABC7C0FDE69D3DAD44A7A2A05EC6730A0","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T052_mask.png","183","C14976E21DECD8916B908C06D5E4FC0C84CEFB7CDCC1C7C2D999EE839502333E","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T053_mask.png","150","4605CCEA3AC2CADD4268E23CA9C0784D0D4E3FF5FF06905D3CE0982EC980ED88","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T054_mask.png","163","4E7D778F1C6B774595383533DA902D5FF0BC4A043CD1DCC4068320F343EE5498","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T055_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T056_mask.png","172","B44397C9CD132681CD22294ADC5ED685581E6FBC784A6721D5498DE62D8E399D","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T057_mask.png","179","BA3048A754B1CF4D007464218B9B7823ED1918459A9ED992F77E6E64FDAE2C57","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T058_mask.png","162","140066B23F15AF0B757FBF377AF4D75B5E3E96041DE3109AB09582FB5781152B","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T059_mask.png","90","897BF9406BA6D8C53FBD56B08E71B35ABC7C0FDE69D3DAD44A7A2A05EC6730A0","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T060_mask.png","177","890DBCE12138B88CDB94F7E29F1EB80BAB0CBD8050D7A3C7516B3AEB6332F1F2","2026-08-26T15:37:34.4939489Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T061_mask.png","183","4F64929AE52722566719C910D872D824B52F2418292EA2ED2C24E33362AE8147","2026-08-26T15:37:34.4993252Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T062_mask.png","165","933B6A5F2AA27BC53B7CBA399D0FE6F3A71AE8C2EEDF4FC58FFFAFECBDAB7549","2026-08-26T15:37:34.5001885Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T063_mask.png","95","DD2E74D48DCA191632082D36B258E52BC20E339DDFFC3D61B0FB4142C344132C","2026-08-26T15:37:34.5001885Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T064_mask.png","172","B44397C9CD132681CD22294ADC5ED685581E6FBC784A6721D5498DE62D8E399D","2026-08-26T15:37:34.5001885Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T065_mask.png","179","BA3048A754B1CF4D007464218B9B7823ED1918459A9ED992F77E6E64FDAE2C57","2026-08-26T15:37:34.5001885Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T066_mask.png","162","140066B23F15AF0B757FBF377AF4D75B5E3E96041DE3109AB09582FB5781152B","2026-08-26T15:37:34.5001885Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T067_mask.png","230","2BA9DF6734B8EEA68CF9AA6F06FDC08FDF2BC8257D2B1A10270ACCDFF9DBDEA8","2026-08-26T15:37:34.5001885Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T068_mask.png","221","C1248F39C3D108262361DA500E369EE40EABBC595DF4B881297EF002DAD4552D","2026-08-26T15:37:34.5032488Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T069_mask.png","276","6374BBE06CB186D89986D39A3A43282D164CB8CA7572C86703BB2C347A4B0093","2026-08-26T15:37:34.5032488Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T070_mask.png","193","3889731D3B91E37BDDFC371939B6637930CD4267C7A06D1E6E1F4B4FD8C1D332","2026-08-26T15:37:34.5032488Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T071_mask.png","136","AC7A635820D4E6A632BC672C4CC61E9610DFA35AB5E2B71B2A8BF12E3140E20B","2026-08-26T15:37:34.5052515Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T072_mask.png","152","A419409ED3B4DA25070B31B69CE6419249EE697D1876B67CC5F803002D740FB2","2026-08-26T15:37:34.5052515Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T073_mask.png","236","2F7D4963419E8384021D0193052A643B48E8D2ED3A662AB8A5EA3A913BA2E8F2","2026-08-26T15:37:34.5061349Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T074_mask.png","211","753F89084D1995679F2AB74FB38552E6AA7F489ED7351D5A5FEC296267D1CF4A","2026-08-26T15:37:34.5061349Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T075_mask.png","316","3C56DAE32DD11E2FAA35C3AA7E8CE8A1E91008679B92EF9851703105CD041BFC","2026-08-26T15:37:34.5061349Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T076_mask.png","198","9B889E01E5DAE119A3913DF72E5B15326E4DF08E22D286944FC86B16907CF9EC","2026-08-26T15:37:34.5083827Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T077_mask.png","329","8F6600750D4DC8F8844FE2C70A1B3478FA3B0D49C64E3FCF65B08AFE43A97779","2026-08-26T15:37:34.5083827Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T078_mask.png","221","54C416C2ED4AA7BF38FC24B002BECAA5127580163214C8F46F9A231C11B272B8","2026-08-26T15:37:34.5083827Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T079_mask.png","246","7AD8B083ED45086D06FAE5FA275B870A84F7BF2404767C2CC7CF9D941C90E6E0","2026-08-26T15:37:34.5110053Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T080_mask.png","184","8D5F915565DB7414342D6C4BFAD77D82D3884B89350F12D9FFE0B7AD9D67D4A3","2026-08-26T15:37:34.5114733Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T081_mask.png","121","3AF85BE2D0195E659916D9F03D9C51547ADA1669DBB233FF5F4D2E52B807C33A","2026-08-26T15:37:34.5114733Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T082_mask.png","93","CFC777DEA11281C7D054ADDD9A13A6B50E8290F2391ACE9979875B5A5827ECFE","2026-08-26T15:37:34.5125272Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T083_mask.png","169","EC6D0DD990AF7FCF59A03FD6E4E334F77AF6E90D1CBADC3AF75741975086BACF","2026-08-26T15:37:34.5125272Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T084_mask.png","200","0F249E29B55E694B61F91EB7C3139B00AF12D0FAAF051D4A432ACC51DEE29FDE","2026-08-26T15:37:34.5135232Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T085_mask.png","256","4AB4194BDE9E6F1F2CF802D92C9403E07B0EAE86B7D420E839E28CA9C2A04325","2026-08-26T15:37:34.5145199Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T086_mask.png","255","C7CD3823F266CD331AA000770507312FD18F1077C71B6999ABA62793AACEA4CA","2026-08-26T15:37:34.5150748Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T087_mask.png","226","4573992C327F7A6AA5ABC011781A1CE40261899C91ED786C00289AC8C64F04E4","2026-08-26T15:37:34.5150748Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T088_mask.png","248","B69FF79339685EC4E050F67BCDE7FE70C54DA0B18220D768D8E770878F160975","2026-08-26T15:37:34.5150748Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T089_mask.png","248","F886265F41976BBABEC5F74A2874D22683109378ED9D66B680EAD697E641A3B2","2026-08-26T15:37:34.5150748Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T090_mask.png","164","AEC28A29444E24C15560B53035E5D584ECB3A7C0F940F0C87171569C069EA294","2026-08-26T15:37:34.5175539Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T091_mask.png","89","8696F147F4D61DBF6B738806DFB3A9DC9D7FDCD9C6F9D2B3D7AA339D66EB3451","2026-08-26T15:37:34.5181946Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T092_mask.png","178","8C891C0A4335C061F0648F635379BB916369B082F73AADF32B2AEF13E498E6A8","2026-08-26T15:37:34.5181946Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T093_mask.png","108","681B27C6E225D99505E0B77809A9934222E4761C300AC96AC61F795A9EC35FC6","2026-08-26T15:37:34.5181946Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T094_mask.png","164","AEC28A29444E24C15560B53035E5D584ECB3A7C0F940F0C87171569C069EA294","2026-08-26T15:37:34.5181946Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T095_mask.png","89","8696F147F4D61DBF6B738806DFB3A9DC9D7FDCD9C6F9D2B3D7AA339D66EB3451","2026-08-26T15:37:34.5181946Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T096_mask.png","111","EBED4134124AE0B70124922458CBB1EC73634FEDCE7D60470F85586B0CB1FAFC","2026-08-26T15:37:34.5208432Z"
"_superseded_preliminary_color_bbox_maskrun/04_glyphs/objects/T097_mask.png","111","DF05873426C4DD995D6E090F8CE0FFEDB4FFAD4A2A28FBBD8969EF994E9824C9","2026-08-26T15:37:34.5208432Z"
