GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T026:G02,T026,P_NODE_08,标,U+6807,"436.2861,487.9907,445.8503,498.2339","1817,2033,1858,2076",703,glyph11-13,1,4168,True,"1819,2033,1857,2068",425,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G01,T027,P_STATE_GROUPS,本,U+672C,"184.7170,503.8047,194.2811,514.0479","769,2099,810,2142",704,glyph11-18,1,1933,True,"771,2099,808,2134",307,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G02,T027,P_STATE_GROUPS,轮,U+8F6E,"194.2811,503.8047,203.8452,514.0479","809,2099,850,2142",705,glyph11-19,1,4896,True,"811,2099,849,2134",422,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G03,T027,P_STATE_GROUPS,新,U+65B0,"203.8453,503.8047,213.4094,514.0479","849,2099,890,2142",706,glyph11-9,1,5615,True,"850,2099,888,2134",481,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T027:G04,T027,P_STATE_GROUPS,值,U+503C,"213.4094,503.8047,222.9735,514.0479","889,2099,930,2142",707,glyph11-20,1,2602,True,"890,2099,928,2134",509,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G01,T028,P_STATE_GROUPS,当,U+5F53,"289.5990,503.8047,299.1631,514.0479","1206,2099,1247,2142",708,glyph11-5,1,1780,True,"1211,2099,1242,2134",324,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G02,T028,P_STATE_GROUPS,前,U+524D,"299.1631,503.8047,308.7273,514.0479","1246,2099,1287,2142",709,glyph11-3,1,3949,True,"1248,2099,1285,2134",442,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G03,T028,P_STATE_GROUPS,新,U+65B0,"308.7273,503.8047,318.2914,514.0479","1286,2099,1327,2142",710,glyph11-9,1,5615,True,"1287,2099,1325,2134",481,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T028:G04,T028,P_STATE_GROUPS,值,U+503C,"318.2914,503.8047,327.8556,514.0479","1326,2099,1367,2142",711,glyph11-20,1,2602,True,"1327,2099,1365,2134",509,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G01,T029,P_STATE_GROUPS,前,U+524D,"374.6380,503.8047,384.2021,514.0479","1560,2099,1601,2142",712,glyph11-3,1,3949,True,"1563,2099,1599,2134",441,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G02,T029,P_STATE_GROUPS,轮,U+8F6E,"384.2021,503.8047,393.7663,514.0479","1600,2099,1641,2142",713,glyph11-19,1,4896,True,"1602,2099,1639,2134",413,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G03,T029,P_STATE_GROUPS,旧,U+65E7,"393.7663,503.8047,403.3304,514.0479","1640,2099,1681,2142",714,glyph11-21,1,1240,True,"1646,2099,1678,2134",336,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T029:G04,T029,P_STATE_GROUPS,值,U+503C,"403.3304,503.8047,412.8946,514.0479","1680,2099,1721,2142",715,glyph11-20,1,2602,True,"1682,2099,1720,2134",506,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T030:G01,T030,P_FORMULA_J,𝑥,U+1D465,"246.2060,521.5654,251.7751,531.5281","1025,2173,1050,2215",716,glyph12-1,1,1193,True,"1027,2185,1049,2206",185,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T031:G01,T031,P_FORMULA_J,[,U+005B,"251.8740,518.7376,255.3260,527.7040","1049,2161,1064,2199",717,glyph5-13,1,168,True,"1052,2161,1062,2198",166,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T031:G02,T031,P_FORMULA_J,𝑗,U+1D457,"255.3260,518.7376,259.4775,527.7040","1063,2161,1082,2199",718,glyph5-2,1,762,True,"1064,2163,1081,2199",170,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T031:G03,T031,P_FORMULA_J,],U+005D,"259.9258,518.7376,263.3779,527.7040","1083,2161,1098,2199",719,glyph5-14,1,167,True,"1084,2161,1094,2198",166,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G01,T032,P_STATE_J,当,U+5F53,"266.1180,521.1869,276.0807,531.8569","1108,2171,1151,2217",720,glyph0-23,1,1750,True,"1113,2172,1146,2208",345,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G02,T032,P_STATE_J,前,U+524D,"276.0807,521.1869,286.0433,531.8569","1150,2171,1192,2217",721,glyph0-24,1,3973,True,"1152,2172,1190,2208",483,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G03,T032,P_STATE_J,子,U+5B50,"286.0433,521.1869,296.0060,531.8569","1191,2171,1234,2217",722,glyph0-25,1,1819,True,"1194,2172,1232,2208",241,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G04,T032,P_STATE_J,步,U+6B65,"296.0060,521.1869,305.9686,531.8569","1233,2171,1275,2217",723,glyph0-26,1,2618,True,"1235,2172,1273,2209",338,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G05,T032,P_STATE_J,状,U+72B6,"305.9686,521.1869,315.9312,531.8569","1274,2171,1317,2217",724,glyph0-27,1,3533,True,"1277,2172,1315,2208",398,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T032:G06,T032,P_STATE_J,态,U+6001,"315.9312,521.1869,325.8939,531.8569","1316,2171,1358,2217",725,glyph0-28,1,4750,True,"1317,2172,1356,2207",387,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G01,T033,P_STATE_J,起,U+8D77,"152.3520,533.4853,162.1154,543.9419","634,2222,676,2267",726,glyph13-1,1,4604,True,"636,2223,675,2258",475,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G02,T033,P_STATE_J,始,U+59CB,"162.1154,533.4853,171.8788,543.9419","675,2222,717,2267",727,glyph13-2,1,4420,True,"676,2223,714,2258",440,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G03,T033,P_STATE_J,至,U+81F3,"171.8788,533.4853,181.6422,543.9419","716,2222,757,2267",728,glyph13-3,1,3091,True,"718,2223,755,2256",400,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G04,T033,P_STATE_J,当,U+5F53,"181.6422,533.4853,191.4055,543.9419","756,2222,798,2267",729,glyph13-4,1,1781,True,"761,2223,793,2258",319,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G05,T033,P_STATE_J,前,U+524D,"191.4056,533.4853,201.1689,543.9419","797,2222,839,2267",730,glyph13-5,1,3910,True,"800,2223,837,2258",447,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G06,T033,P_STATE_J,坐,U+5750,"201.1690,533.4853,210.9323,543.9419","838,2222,879,2267",731,glyph13-6,1,2790,True,"840,2223,877,2257",385,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T033:G07,T033,P_STATE_J,标,U+6807,"210.9324,533.4853,220.6957,543.9419","878,2222,920,2267",732,glyph13-7,1,4143,True,"880,2223,918,2258",435,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G01,T034,P_STATE_J,本,U+672C,"230.4592,533.4853,240.2225,543.9419","960,2222,1001,2267",733,glyph13-8,1,1922,True,"961,2223,999,2258",344,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G02,T034,P_STATE_J,轮,U+8F6E,"240.2225,533.4853,249.9859,543.9419","1000,2222,1042,2267",734,glyph13-9,1,4837,True,"1002,2223,1040,2258",401,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G03,T034,P_STATE_J,新,U+65B0,"249.9859,533.4853,259.7493,543.9419","1041,2222,1083,2267",735,glyph13-10,1,5645,True,"1043,2223,1082,2258",509,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T034:G04,T034,P_STATE_J,值,U+503C,"259.7493,533.4853,269.5127,543.9419","1082,2222,1123,2267",736,glyph13-11,1,2570,True,"1083,2223,1122,2258",476,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G01,T035,P_STATE_J,后,U+540E,"302.5870,533.4853,312.3504,543.9419","1260,2222,1302,2267",737,glyph13-12,1,2168,True,"1262,2223,1300,2258",323,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G02,T035,P_STATE_J,续,U+7EED,"312.3504,533.4853,322.1138,543.9419","1301,2222,1343,2267",738,glyph13-13,1,6373,True,"1302,2223,1340,2258",478,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G03,T035,P_STATE_J,至,U+81F3,"322.1138,533.4853,331.8772,543.9419","1342,2222,1383,2267",739,glyph13-3,1,3091,True,"1344,2223,1381,2256",394,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G04,T035,P_STATE_J,末,U+672B,"331.8772,533.4853,341.6406,543.9419","1382,2222,1424,2267",740,glyph13-14,1,1987,True,"1384,2223,1422,2258",350,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G05,T035,P_STATE_J,位,U+4F4D,"341.6406,533.4853,351.4040,543.9419","1423,2222,1465,2267",741,glyph13-15,1,3318,True,"1425,2223,1463,2258",355,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G06,T035,P_STATE_J,坐,U+5750,"351.4040,533.4853,361.1674,543.9419","1464,2222,1505,2267",742,glyph13-6,1,2790,True,"1466,2223,1503,2257",380,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T035:G07,T035,P_STATE_J,标,U+6807,"361.1674,533.4853,370.9308,543.9419","1504,2222,1546,2267",743,glyph13-7,1,4143,True,"1506,2223,1544,2258",427,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G01,T036,P_STATE_J,前,U+524D,"380.6942,533.4853,390.4576,543.9419","1586,2222,1627,2267",744,glyph13-5,1,3910,True,"1588,2223,1625,2258",442,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G02,T036,P_STATE_J,轮,U+8F6E,"390.4576,533.4853,400.2209,543.9419","1626,2222,1668,2267",745,glyph13-9,1,4837,True,"1628,2223,1666,2258",393,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G03,T036,P_STATE_J,旧,U+65E7,"400.2209,533.4853,409.9843,543.9419","1667,2222,1709,2267",746,glyph13-16,1,1166,True,"1673,2223,1706,2258",371,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T036:G04,T036,P_STATE_J,值,U+503C,"409.9843,533.4853,419.7477,543.9419","1708,2222,1749,2267",747,glyph13-11,1,2570,True,"1709,2223,1748,2258",474,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T037:G01,T037,P_FORMULA_D,𝑥,U+1D465,"201.6310,565.4835,207.2001,575.4461","840,2356,864,2398",748,glyph12-1,1,1193,True,"841,2368,863,2389",185,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T038:G01,T038,P_FORMULA_D,[,U+005B,"207.3000,562.6556,210.7520,571.6220","863,2344,879,2382",749,glyph5-13,1,168,True,"867,2344,877,2381",166,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T038:G02,T038,P_FORMULA_D,𝑑,U+1D451,"210.7520,562.6556,216.2036,571.6220","878,2344,901,2382",750,glyph5-7,1,1129,True,"879,2345,900,2374",268,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T038:G03,T038,P_FORMULA_D,],U+005D,"216.3740,562.6556,219.8260,571.6220","901,2344,916,2382",751,glyph5-14,1,167,True,"903,2344,913,2381",166,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T039:G01,T039,P_FORMULA_T,𝑥,U+1D465,"301.4800,565.3125,307.0491,575.2751","1256,2355,1280,2397",752,glyph12-1,1,1193,True,"1257,2367,1279,2388",185,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T040:G01,T040,P_FORMULA_T,(,U+0028,"307.1490,562.4856,310.8879,571.4520","1279,2343,1296,2382",753,glyph5-4,1,293,True,"1282,2344,1294,2380",148,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
