GLYPH_ID,SEMANTIC_OWNER_ID,SVG_USE_INDEX,RAW_PIXELS_BEFORE_FINAL_PAINT_OWNERSHIP,PIXELS_REMOVED_TO_LATER_SVG_USE,RAW_PIXELS_FINAL_VISIBLE,OWNERSHIP_STATUS,RULE
T006:G01,T006,662,324,0,324,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T006:G02,T006,663,442,0,442,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T007:G01,T007,664,355,0,355,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T007:G02,T007,665,335,0,335,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T008:G01,T008,666,399,0,399,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T008:G02,T008,667,481,0,481,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T009:G01,T009,668,318,0,318,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T009:G02,T009,669,335,0,335,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G01,T010,670,431,0,431,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G02,T010,671,469,0,469,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G03,T010,672,499,0,499,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T010:G04,T010,673,380,0,380,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T011:G01,T011,674,347,0,347,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T011:G02,T011,675,425,0,425,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T012:G01,T012,676,161,0,161,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T013:G01,T013,677,347,0,347,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T013:G02,T013,678,425,0,425,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T014:G01,T014,679,215,0,215,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T015:G01,T015,680,285,0,285,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T015:G02,T015,681,449,0,449,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T016:G01,T016,682,356,0,356,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T016:G02,T016,683,436,0,436,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T017:G01,T017,684,435,0,435,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T017:G02,T017,685,410,0,410,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T018:G01,T018,686,329,0,329,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T018:G02,T018,687,343,0,343,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T019:G01,T019,688,321,0,321,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T019:G02,T019,689,435,0,435,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T020:G01,T020,690,345,0,345,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T020:G02,T020,691,423,0,423,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T021:G01,T021,692,345,0,345,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T021:G02,T021,693,410,0,410,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T022:G01,T022,694,416,0,416,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T022:G02,T022,695,335,0,335,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T023:G01,T023,696,285,0,285,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T023:G02,T023,697,449,0,449,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T024:G01,T024,698,347,0,347,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T024:G02,T024,699,425,0,425,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T025:G01,T025,700,316,0,316,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T025:G02,T025,701,328,0,328,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T026:G01,T026,702,347,0,347,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T026:G02,T026,703,425,0,425,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G01,T027,704,307,0,307,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G02,T027,705,422,0,422,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G03,T027,706,481,0,481,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G04,T027,707,509,0,509,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G01,T028,708,324,0,324,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G02,T028,709,442,0,442,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G03,T028,710,481,0,481,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G04,T028,711,509,0,509,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G01,T029,712,441,0,441,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G02,T029,713,413,0,413,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G03,T029,714,336,0,336,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G04,T029,715,506,0,506,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T030:G01,P_FORMULA_J,716,185,0,185,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T031:G01,P_FORMULA_J,717,166,0,166,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T031:G02,P_FORMULA_J,718,170,0,170,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T031:G03,P_FORMULA_J,719,166,0,166,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G01,T032,720,345,0,345,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G02,T032,721,483,0,483,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G03,T032,722,241,0,241,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G04,T032,723,338,0,338,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G05,T032,724,398,0,398,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G06,T032,725,387,0,387,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G01,T033,726,475,0,475,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G02,T033,727,440,0,440,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G03,T033,728,400,0,400,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G04,T033,729,319,0,319,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G05,T033,730,447,0,447,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G06,T033,731,385,0,385,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G07,T033,732,435,0,435,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G01,T034,733,344,0,344,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G02,T034,734,401,0,401,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G03,T034,735,509,0,509,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G04,T034,736,476,0,476,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G01,T035,737,323,0,323,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G02,T035,738,478,0,478,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G03,T035,739,394,0,394,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G04,T035,740,350,0,350,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G05,T035,741,355,0,355,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G06,T035,742,380,0,380,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G07,T035,743,427,0,427,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G01,T036,744,442,0,442,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G02,T036,745,393,0,393,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G03,T036,746,371,0,371,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G04,T036,747,474,0,474,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T037:G01,P_FORMULA_D,748,185,0,185,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T038:G01,P_FORMULA_D,749,166,0,166,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T038:G02,P_FORMULA_D,750,268,0,268,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T038:G03,P_FORMULA_D,751,166,0,166,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T039:G01,P_FORMULA_T,752,185,0,185,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T040:G01,P_FORMULA_T,753,148,0,148,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T040:G02,P_FORMULA_T,754,133,0,133,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T040:G03,P_FORMULA_T,755,148,0,148,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G01,T041,756,401,0,401,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G02,T041,757,353,0,353,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G03,T041,758,419,0,419,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G04,T041,759,346,0,346,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G01,T042,760,343,0,343,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G02,T042,761,366,0,366,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G03,T042,762,406,0,406,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G04,T042,763,433,0,433,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G01,T043,764,332,0,332,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G02,T043,765,402,0,402,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G03,T043,766,341,0,341,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G04,T043,767,394,0,394,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T044:G01,P_CAPTION,768,1096,0,1096,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G01,P_CAPTION,769,272,0,272,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G02,P_CAPTION,770,272,0,272,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G03,P_CAPTION,771,41,0,41,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G04,P_CAPTION,772,272,0,272,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G01,P_CAPTION,773,424,0,424,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G02,P_CAPTION,774,497,0,497,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G03,P_CAPTION,775,355,0,355,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G04,P_CAPTION,776,507,0,507,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G05,P_CAPTION,777,501,0,501,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G06,P_CAPTION,778,513,0,513,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G07,P_CAPTION,779,429,0,429,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G08,P_CAPTION,780,363,0,363,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G09,P_CAPTION,781,384,0,384,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G10,P_CAPTION,782,470,0,470,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G11,P_CAPTION,783,431,0,431,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G12,P_CAPTION,784,373,0,373,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G13,P_CAPTION,785,460,0,460,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G14,P_CAPTION,786,54,0,54,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G15,P_CAPTION,787,345,0,345,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G16,P_CAPTION,788,483,0,483,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G17,P_CAPTION,789,241,0,241,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G18,P_CAPTION,790,338,0,338,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G19,P_CAPTION,791,417,0,417,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G20,P_CAPTION,792,483,0,483,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G21,P_CAPTION,793,486,0,486,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G22,P_CAPTION,794,478,0,478,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G23,P_CAPTION,795,436,0,436,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G24,P_CAPTION,796,366,0,366,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G25,P_CAPTION,797,458,0,458,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G26,P_CAPTION,798,493,0,493,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G27,P_CAPTION,799,501,0,501,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G28,P_CAPTION,800,47,0,47,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G29,P_CAPTION,801,364,0,364,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G30,P_CAPTION,802,486,0,486,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G31,P_CAPTION,803,424,0,424,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G32,P_CAPTION,804,436,0,436,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G33,P_CAPTION,805,483,0,483,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G34,P_CAPTION,806,458,0,458,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G35,P_CAPTION,807,413,0,413,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G36,P_CAPTION,808,501,0,501,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G37,P_CAPTION,809,54,0,54,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G38,P_CAPTION,810,364,0,364,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G39,P_CAPTION,811,380,0,380,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G01,P_CAPTION,812,453,0,453,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G02,P_CAPTION,813,493,0,493,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G03,P_CAPTION,814,452,0,452,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G04,P_CAPTION,815,448,0,448,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G05,P_CAPTION,816,364,0,364,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G06,P_CAPTION,817,47,0,47,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G07,P_CAPTION,818,364,0,364,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G08,P_CAPTION,819,380,0,380,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G09,P_CAPTION,820,398,0,398,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G10,P_CAPTION,821,387,0,387,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G11,P_CAPTION,822,310,0,310,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G12,P_CAPTION,823,366,0,366,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G13,P_CAPTION,824,458,0,458,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G14,P_CAPTION,825,457,0,457,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G15,P_CAPTION,826,366,0,366,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G16,P_CAPTION,827,398,0,398,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G17,P_CAPTION,828,387,0,387,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G18,P_CAPTION,829,531,0,531,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G19,P_CAPTION,830,453,0,453,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G20,P_CAPTION,831,317,0,317,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G21,P_CAPTION,832,312,0,312,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G22,P_CAPTION,833,436,0,436,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G23,P_CAPTION,834,319,0,319,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G24,P_CAPTION,835,458,0,458,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G25,P_CAPTION,836,364,0,364,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G26,P_CAPTION,837,457,0,457,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G27,P_CAPTION,838,366,0,366,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G28,P_CAPTION,839,70,0,70,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
