AUDIT_LEVEL,ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_GROUP,SAME_CLASS_GROUP_SIZE,SAME_CLASS_EXTREME_RATIO,D_APPLICABLE,D_PASS,ROLE_RATIO,E_PASS,E_REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
SEMANTIC_ELEMENT,T011:CJK_FULLWIDTH,P_NODE_01,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐标,CJK_FULLWIDTH,537,1987,618,2031,34.500,30,34.500,1.00000,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,1.0,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T012:UPPERCASE_DIGIT,P_NODE_01,MAIN,NODE_INDEX,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,1,UPPERCASE_DIGIT,567,2037,588,2078,30.000,24,30.000,1.00000,MAIN|NODE_INDEX|UPPERCASE_DIGIT,2,1.00000,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T013:CJK_FULLWIDTH,P_NODE_02,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐标,CJK_FULLWIDTH,715,1987,795,2031,34.500,30,34.500,1.00000,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,1.0,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T014:UPPERCASE_DIGIT,P_NODE_02,MAIN,NODE_INDEX,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,2,UPPERCASE_DIGIT,745,2037,765,2078,30.000,24,30.000,1.00000,MAIN|NODE_INDEX|UPPERCASE_DIGIT,2,1.00000,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T015:CJK_FULLWIDTH,P_NODE_03,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,中间,CJK_FULLWIDTH,892,1985,972,2029,34.000,30,34.500,0.98551,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,0.9855072463768116,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T016:CJK_FULLWIDTH,P_NODE_03,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐标,CJK_FULLWIDTH,892,2033,972,2076,35.500,30,34.500,1.02899,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,1.0289855072463767,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T017:CJK_FULLWIDTH,P_NODE_04,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,前段,CJK_FULLWIDTH,1069,1985,1150,2029,33.000,30,34.500,0.95652,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,0.9565217391304348,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T018:CJK_FULLWIDTH,P_NODE_04,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,末位,CJK_FULLWIDTH,1069,2033,1150,2076,36.000,30,34.500,1.04348,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,1.0434782608695652,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T019:CJK_FULLWIDTH,P_NODE_05,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,当前,CJK_FULLWIDTH,1246,1985,1327,2029,33.000,30,34.500,0.95652,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,0.9565217391304348,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T020:CJK_FULLWIDTH,P_NODE_05,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐标,CJK_FULLWIDTH,1246,2033,1327,2076,34.500,30,34.500,1.00000,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,1.0,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T021:CJK_FULLWIDTH,P_NODE_06,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,后段,CJK_FULLWIDTH,1423,1985,1504,2029,34.000,30,34.500,0.98551,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,0.9855072463768116,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T022:CJK_FULLWIDTH,P_NODE_06,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,首位,CJK_FULLWIDTH,1423,2033,1504,2076,35.000,30,34.500,1.01449,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,1.0144927536231885,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T023:CJK_FULLWIDTH,P_NODE_07,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,中间,CJK_FULLWIDTH,1600,1985,1681,2029,34.000,30,34.500,0.98551,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,0.9855072463768116,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T024:CJK_FULLWIDTH,P_NODE_07,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐标,CJK_FULLWIDTH,1600,2033,1681,2076,34.500,30,34.500,1.00000,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,1.0,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T025:CJK_FULLWIDTH,P_NODE_08,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,末位,CJK_FULLWIDTH,1778,1985,1858,2029,34.000,30,34.500,0.98551,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,0.9855072463768116,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T026:CJK_FULLWIDTH,P_NODE_08,MAIN,NODE_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.60,1.0000,9.60,坐标,CJK_FULLWIDTH,1778,2033,1858,2076,34.500,30,34.500,1.00000,MAIN|NODE_LABEL|CJK_FULLWIDTH,14,1.09091,True,False,1.0,True,BASE: ordinary node-body CJK,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T027:CJK_FULLWIDTH,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,本轮新值,CJK_FULLWIDTH,769,2099,930,2142,35.000,30,35.000,1.00000,MAIN|STATE_GROUP_LABEL|CJK_FULLWIDTH,3,1.00000,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T028:CJK_FULLWIDTH,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,当前新值,CJK_FULLWIDTH,1206,2099,1367,2142,35.000,30,35.000,1.00000,MAIN|STATE_GROUP_LABEL|CJK_FULLWIDTH,3,1.00000,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T029:CJK_FULLWIDTH,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,fig_v5_c04_coordinate_sweep.tex,40,9.60,1.0000,9.60,前轮旧值,CJK_FULLWIDTH,1560,2099,1721,2142,35.000,30,35.000,1.00000,MAIN|STATE_GROUP_LABEL|CJK_FULLWIDTH,3,1.00000,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T030:BASE_MATH,P_FORMULA_J,MAIN,FORMULA_BASE,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,𝑥,BASE_MATH,1025,2173,1050,2215,21.000,22,21.000,1.00000,MAIN|FORMULA_BASE|BASE_MATH,3,1.00000,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T031:NATURAL_TEX_SCRIPT,P_FORMULA_J,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,[𝑗],NATURAL_TEX_SCRIPT,1049,2161,1098,2199,37.000,15,37.000,1.00000,MAIN|FORMULA_SCRIPT|NATURAL_TEX_SCRIPT,3,1.02778,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T032:CJK_FULLWIDTH,P_STATE_J,MAIN,STATE_LABEL,fig_v5_c04_coordinate_sweep.tex,45,10.00,1.0000,10.00,当前子步状态,CJK_FULLWIDTH,1108,2171,1358,2217,36.000,30,36.000,1.00000,MAIN|STATE_LABEL|CJK_FULLWIDTH,1,1.00000,False,N/A,1.0434782608695652,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T033:CJK_FULLWIDTH,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,起始至当前坐标,CJK_FULLWIDTH,634,2222,920,2267,35.000,30,35.000,1.00000,MAIN|STATE_EXPLANATION|CJK_FULLWIDTH,4,1.00000,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T034:CJK_FULLWIDTH,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,本轮新值,CJK_FULLWIDTH,960,2222,1123,2267,35.000,30,35.000,1.00000,MAIN|STATE_EXPLANATION|CJK_FULLWIDTH,4,1.00000,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T035:CJK_FULLWIDTH,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,后续至末位坐标,CJK_FULLWIDTH,1260,2222,1546,2267,35.000,30,35.000,1.00000,MAIN|STATE_EXPLANATION|CJK_FULLWIDTH,4,1.00000,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T036:CJK_FULLWIDTH,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex,46,9.80,1.0000,9.80,前轮旧值,CJK_FULLWIDTH,1586,2222,1749,2267,35.000,30,35.000,1.00000,MAIN|STATE_EXPLANATION|CJK_FULLWIDTH,4,1.00000,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T037:BASE_MATH,P_FORMULA_D,MAIN,FORMULA_BASE,fig_v5_c04_coordinate_sweep.tex,52,10.00,1.0000,10.00,𝑥,BASE_MATH,840,2356,864,2398,21.000,22,21.000,1.00000,MAIN|FORMULA_BASE|BASE_MATH,3,1.00000,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T038:NATURAL_TEX_SCRIPT,P_FORMULA_D,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,52,9.00,1.0000,9.00,[𝑑],NATURAL_TEX_SCRIPT,863,2344,916,2382,37.000,15,37.000,1.00000,MAIN|FORMULA_SCRIPT|NATURAL_TEX_SCRIPT,3,1.02778,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T039:BASE_MATH,P_FORMULA_T,MAIN,FORMULA_BASE,fig_v5_c04_coordinate_sweep.tex,52,10.00,1.0000,10.00,𝑥,BASE_MATH,1256,2355,1280,2397,21.000,22,21.000,1.00000,MAIN|FORMULA_BASE|BASE_MATH,3,1.00000,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T040:NATURAL_TEX_SCRIPT,P_FORMULA_T,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex,52,9.00,1.0000,9.00,(𝑡),NATURAL_TEX_SCRIPT,1279,2343,1327,2382,36.000,15,37.000,0.97297,MAIN|FORMULA_SCRIPT|NATURAL_TEX_SCRIPT,3,1.02778,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T041:CJK_FULLWIDTH,P_END_STATE,MAIN,END_SAMPLE_LABEL,fig_v5_c04_coordinate_sweep.tex,54,9.80,1.0000,9.80,轮末样本,CJK_FULLWIDTH,1612,2348,1776,2392,36.000,30,36.000,1.00000,MAIN|END_SAMPLE_LABEL|CJK_FULLWIDTH,1,1.00000,False,N/A,1.0434782608695652,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T042:CJK_FULLWIDTH,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,状态相同,CJK_FULLWIDTH,1007,2295,1167,2339,35.000,30,35.000,1.00000,MAIN|STATE_CONNECTION_LABEL|CJK_FULLWIDTH,2,1.00000,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T043:CJK_FULLWIDTH,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex,56,9.60,1.0000,9.60,仅此记录,CJK_FULLWIDTH,1390,2295,1551,2339,35.000,30,35.000,1.00000,MAIN|STATE_CONNECTION_LABEL|CJK_FULLWIDTH,2,1.00000,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T044:CJK_FULLWIDTH,P_CAPTION,CAPTION,CAPTION_LABEL,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,图,CJK_FULLWIDTH,364,2425,406,2486,38.000,30,38.000,1.00000,CAPTION|CAPTION_LABEL|CJK_FULLWIDTH,1,1.00000,False,N/A,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T045:UPPERCASE_DIGIT,P_CAPTION,CAPTION,CAPTION_NUMBER,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,33.3,UPPERCASE_DIGIT,416,2441,492,2484,28.000,24,28.000,1.00000,CAPTION|CAPTION_NUMBER|UPPERCASE_DIGIT,1,1.00000,False,N/A,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T045:SEMANTIC_PUNCTUATION,P_CAPTION,CAPTION,CAPTION_NUMBER,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,33.3,SEMANTIC_PUNCTUATION,416,2441,492,2484,7.000,22,7.000,1.00000,CAPTION|CAPTION_NUMBER|SEMANTIC_PUNCTUATION,1,1.00000,False,N/A,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T046:CJK_FULLWIDTH,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,CJK_FULLWIDTH,532,2440,2164,2485,36.000,30,36.000,1.00000,CAPTION|CAPTION_TEXT|CJK_FULLWIDTH,2,1.00000,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T047:CJK_FULLWIDTH,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex,61,10.00,1.0000,10.00,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,CJK_FULLWIDTH,364,2495,1527,2541,36.000,30,36.000,1.00000,CAPTION|CAPTION_TEXT|CJK_FULLWIDTH,2,1.00000,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
