domain,relative_path,bytes,sha256
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_038_U_70B9.png,7449,B474537F1D20DF46D50614E0879B8AA6258A4541F547333504CB61C1634AA541
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_039_U_7EBF.png,9712,2D3BFDFECDC1567873D1D3BB1CD6845FE84005E5BBD22EA5819DB9D3D94B1003
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_040_U_652F.png,7392,4DB2FCA071AF9CDEA2492E3B5900CEEB2499E704D641B867852B021167C4BAA3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_041_U_6491.png,8374,B6EB7007ED0BE5930AA4E3C47A0E969FA0D4D1F9587D257BB246DCB04DDF015E
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_042_U_8FB9.png,7985,A3C0082AC5B854EDF61AF2932A36A455D6FA1CE6450F8A91F01F1F6D7519C00A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_043_U_754C.png,7240,34DB801FEB206B66F4DFC5AB5EA94A766971F58A42528096692FE05FEC6AB8D0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_044_U_6A2A.png,8223,A9922BD6C482A33575FB7A263419194C0E4754A60DD5D7B220A8F44CC1713D57
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_045_U_5750.png,7726,1928024F6F3332C2CDF3F80F54EFCBFF6910879E17D855C0E3EECE1A751FADA2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_046_U_6807.png,8026,EFD8957B14CE7C2446CE1C6B0DD18C5C675A742F73331C7C929C9F649C7F5CAF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_047_U_53D6.png,8076,DDC9463225B8816DD9AFF40FF94439A8260FF69211ED00057729E3AA3C398B88
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_048_U_0035.png,5340,938E348FE7CBC0FFA03657700756C9A82611B1870E036DCFC1FAE3CC81C70F25
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_049_U_002F.png,5256,DBFAC1C9F1B3F86A68AEC5C0BF15693469CEC7037FA40B04975D14B2F4208207
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_050_U_0032.png,5439,EE824A7A646A5F4EACD6A131C677D80DDBD899964EEE86AF42C3D98950F86DE1
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_051_U_5171.png,6525,15660031405E3460799547A27F7EBB32003E12F9764D89F5117DC50BBA910AF4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_052_U_540C.png,6358,0EB7AE51536886C5704413D03E994E9D5B3E6C807C43B4A011280D9B57887926
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_053_U_5B9A.png,7293,640EA79AD4816A2808693D5F6266361CEC25220E1FF2995ED35F711B400B59D8
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_054_U_4E49.png,7887,6D0D539079502459040779287B3293A509877843DA235795653E86EC98329EC2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_055_U_57DF.png,8425,5C98F632363F0F37CCA122CA22482F78F0D8B848DD958255CD2202A45E547F3D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_056_U_1D465.png,5608,25883E48624D3EB31A917CC7AAFD516922544483F22CD06724F6B2FFF5A1B18D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_057_U_4ECE.png,7529,97DF167AA925A5187ED99971ADE0B350DE4EF1A6792AB6BF4326DBFA1F45D859
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_058_U_0030.png,5512,B8A56C9A77A13270572EFDCC4374C250C0ACFB3231515055F7916E472ECE4B13
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_059_U_5230.png,7168,BC46D4B191819CED873BB351CDDD6890DB5DDF6CE1D485B680583DCB0F4D793C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_060_U_0035.png,5204,6FCF443469AE2110D58B3640ACED53AB595A073B971287B5DC6E9F676259F252
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_061_U_659C.png,8615,AA309CDEB5F3B2FBBDE576A0A9F46F573957629934AA6B899542E062E665536B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_062_U_7EBF.png,9523,7F2BFD4FEDF4D1085185E596EE64C6C99A278BC21B361702E5D5EAC986C22F3C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_063_U_533A.png,7391,7673344928A342E4BC896144E174AAA42B160708E1F3293C9C0FC01C437789CC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_064_U_1D45E.png,5757,2F0D93D8655B7E5021248F78A6711F843FDD6468C2622A4D60F4B8C66653E084
